0.000243 0.001707
0.000154 0.001731
0.000230 0.002130
0.000221 0.001793
0.000259 0.001486
0.000261 0.001676
0.000250 0.001805
0.000207 0.001671
0.000237 0.001791
0.000205 0.001680
0.000209 0.001826
0.000215 0.001719
0.000238 0.001731
0.000197 0.001818
0.000153 0.001916
0.000232 0.001922
0.000247 0.001802
0.000211 0.001733
0.000191 0.001840
0.000250 0.001872
0.000209 0.001649
0.000247 0.001627
0.000240 0.001881
0.000252 0.001653
0.000233 0.001646
0.000217 0.002095
0.000242 0.001856
0.000251 0.001829
0.000193 0.001398
0.000247 0.001840
0.000237 0.001943
0.000275 0.001923
0.000147 0.001864
0.000249 0.001869
0.000236 0.001822
0.000203 0.001807
0.000141 0.002031
0.000148 0.001995
0.000244 0.001995
0.000184 0.001849
0.000258 0.002014
0.000250 0.002036
0.000219 0.002185
0.000203 0.002171
0.000231 0.001725
0.000240 0.002166
0.000233 0.001721
0.000208 0.001758
0.000223 0.001719
0.000260 0.001964
0.000209 0.001681
0.000243 0.001800
0.000206 0.001805
0.000262 0.001810
0.000232 0.001857
0.000290 0.002081
0.000221 0.002057
0.000226 0.002013
0.000189 0.002044
0.000232 0.002044
0.000223 0.002053
0.000188 0.002110
0.000197 0.002087
0.000201 0.002103
0.000244 0.002134
0.000194 0.002201
0.000216 0.002163
0.000240 0.002149
0.000246 0.002136
0.000267 0.001753
0.000205 0.002220
0.000196 0.001698
0.000145 0.001953
0.000243 0.001809
0.000241 0.001988
0.000259 0.001720
0.000206 0.001818
0.000223 0.001969
0.000212 0.001839
0.000221 0.001835
0.000242 0.002011
0.000242 0.002108
0.000152 0.002146
0.000211 0.001663
0.000198 0.001646
0.000213 0.001688
0.000213 0.001644
0.000244 0.001753
0.000205 0.001747
0.000232 0.001803
0.000225 0.001710
0.000197 0.001727
0.000255 0.001897
0.000236 0.001884
0.000254 0.001916
0.000190 0.001818
0.000232 0.001744
0.000228 0.001851
0.000214 0.001676
0.000209 0.001598
0.000255 0.001645
0.000207 0.001735
0.000183 0.001813
0.000250 0.001819
0.000227 0.001689
0.000277 0.001836
0.000156 0.001802
0.000314 0.001709
0.000255 0.001728
0.000254 0.001616
0.000227 0.002412
0.000193 0.001716
0.000216 0.001663
0.000231 0.002082
0.000218 0.001556
0.000197 0.001853
0.000114 0.001540
0.000198 0.001699
0.000166 0.001633
0.000234 0.002088
0.000256 0.001797
0.000200 0.001467
0.000241 0.001817
0.000241 0.001710
0.000206 0.001743
0.000213 0.001832
0.000197 0.001833
0.000223 0.001802
0.000137 0.001950
0.000208 0.001841
0.000167 0.002014
0.000236 0.002028
0.000180 0.001838
0.000248 0.001980
0.000240 0.002104
0.000241 0.001587
0.000202 0.001695
0.000215 0.001655
0.000218 0.001662
0.000234 0.001747
0.000240 0.001723
0.000248 0.001713
0.000227 0.001713
0.000196 0.001473
0.000229 0.001816
0.000240 0.001832
0.000235 0.001952
0.000277 0.001868
0.000211 0.001750
0.000223 0.001876
0.000211 0.001991
0.000256 0.001990
0.000230 0.001965
0.000162 0.001784
0.000206 0.002093
0.000211 0.001758
0.000223 0.002092
0.000236 0.001782
0.000242 0.001797
0.000238 0.001847
0.000241 0.001422
0.000325 0.001794
0.000231 0.001940
0.000241 0.001688
0.000255 0.001849
0.000240 0.001867
0.000212 0.001721
0.000207 0.001656
0.000269 0.001394
0.000191 0.001741
0.000186 0.001674
0.000184 0.001652
0.000246 0.001771
0.000205 0.001727
0.000221 0.001742
0.000209 0.001704
0.000267 0.001845
0.000242 0.001871
0.000235 0.001934
0.000162 0.001952
0.000209 0.001644
0.000211 0.001842
0.000221 0.002009
0.000251 0.001864
0.000208 0.001344
0.000244 0.001996
0.000208 0.001759
0.000171 0.001980
0.000189 0.002009
0.000252 0.002154
0.000241 0.001957
0.000195 0.001827
0.000234 0.002103
0.000354 0.002376
0.000228 0.002137
0.000246 0.002231
0.000178 0.001464
0.000239 0.001814
0.000242 0.001651
0.000239 0.001724
0.000205 0.001604
0.000210 0.001858
0.000211 0.001482
0.000137 0.002443
0.000224 0.001572
0.000173 0.001604
0.000236 0.001812
0.000222 0.001990
0.000204 0.001566
0.000243 0.001593
0.000213 0.001667
0.000208 0.001666
0.000245 0.001710
0.000205 0.001782
0.000229 0.001499
0.000147 0.001535
0.000194 0.001754
0.000201 0.001656
0.000188 0.001505
0.000238 0.001739
0.000225 0.001419
0.000245 0.001931
0.000237 0.001948
0.000149 0.001704
0.000279 0.001946
0.000246 0.001406
0.000223 0.001855
0.000238 0.002016
0.000200 0.002004
0.000249 0.002074
0.000212 0.001763
0.000184 0.002048
0.000262 0.002281
0.000254 0.001812
0.000171 0.001789
0.000222 0.001480
0.000235 0.001821
0.000215 0.001734
0.000189 0.001437
0.000199 0.001943
0.000226 0.001880
0.000236 0.001875
0.000239 0.002405
0.000250 0.001820
0.000197 0.001399
0.000199 0.001581
0.000200 0.001689
0.000216 0.001828
0.000173 0.001720
0.000140 0.001800
0.000230 0.001522
0.000210 0.001625
0.000213 0.001496
0.000812 0.001771
0.000223 0.001278
0.000255 0.001718
0.000201 0.001808
0.000222 0.001506
0.000149 0.001835
0.000186 0.001712
0.000209 0.001802
0.000172 0.001877
0.000223 0.001689
0.000203 0.001547
0.000205 0.001559
0.000202 0.001544
0.000244 0.001592
0.000224 0.001563
0.000191 0.001361
0.000245 0.001630
0.000286 0.001568
0.000220 0.001585
0.000214 0.001569
0.000229 0.001756
0.000190 0.001468
0.000233 0.001751
0.000240 0.001720
0.000235 0.002372
0.000184 0.001971
0.000203 0.001820
0.000173 0.001876
0.000163 0.002131
0.000224 0.001816
0.000239 0.001836
0.000201 0.001995
0.000246 0.002051
0.000171 0.001667
0.000264 0.002020
0.000246 0.002014
0.000201 0.001517
0.000201 0.001653
0.000196 0.001693
0.000132 0.001928
0.000163 0.001823
0.000261 0.001747
0.000230 0.001747
0.000244 0.001745
0.000219 0.001825
0.000172 0.001873
0.000255 0.001823
0.000282 0.001910
0.000250 0.001841
0.000196 0.001737
0.000231 0.001824
0.000207 0.001374
0.000196 0.001638
0.000200 0.001753
0.000240 0.001502
0.000245 0.001402
0.000271 0.001644
0.000199 0.001655
0.000221 0.001651
0.000212 0.001830
0.000226 0.002091
0.000225 0.001743
0.000185 0.001647
0.000230 0.001755
0.000153 0.001944
0.000252 0.001836
0.000213 0.001409
0.000258 0.001979
0.000276 0.001669
0.000274 0.001837
0.000235 0.001620
0.000243 0.002227
0.000219 0.001580
0.000212 0.001324
0.000244 0.001636
0.000281 0.001628
0.000220 0.001882
0.000598 0.001876
0.000241 0.001799
0.000192 0.001566
0.000203 0.001598
0.000275 0.001688
0.000185 0.001354
0.000235 0.001599
0.000166 0.001627
0.000194 0.001580
0.000199 0.001493
0.000246 0.001434
0.000194 0.001653
0.000230 0.001657
0.000194 0.001725
0.000208 0.001660
0.000144 0.001584
0.000247 0.001755
0.000216 0.001816
0.000244 0.001854
0.000214 0.001728
0.000215 0.001332
0.000226 0.001855
0.000238 0.001823
0.000226 0.001417
0.000190 0.001723
0.000200 0.001407
0.000207 0.001660
0.000206 0.001663
0.000238 0.001638
0.000214 0.001489
0.000248 0.002039
0.000236 0.001585
0.000259 0.001769
0.000200 0.001366
0.000260 0.001728
0.000149 0.001838
0.000203 0.001699
0.000188 0.001830
0.000159 0.001624
0.000239 0.001987
0.000167 0.002076
0.000185 0.002007
0.000279 0.001979
0.000228 0.002038
0.000256 0.002133
0.000229 0.002056
0.000241 0.001742
0.000247 0.001747
0.000199 0.001710
0.000253 0.001418
0.000217 0.001756
0.000225 0.001666
