0.000238 0.001417
0.000231 0.001328
0.000251 0.001297
0.000242 0.001497
0.000251 0.001487
0.000234 0.002083
0.000190 0.001462
0.000253 0.001879
0.000218 0.001431
0.000186 0.001556
0.000183 0.001406
0.000193 0.001314
0.000207 0.001406
0.000263 0.001822
0.000226 0.001360
0.000184 0.001579
0.000197 0.001367
0.000237 0.001403
0.000201 0.001389
0.000211 0.001413
0.000235 0.001945
0.000234 0.001358
0.000192 0.001386
0.000154 0.001486
0.000272 0.002128
0.000210 0.001385
0.000245 0.001402
0.000240 0.001446
0.000241 0.001759
0.000212 0.001407
0.000234 0.002093
0.000199 0.001368
0.000216 0.001423
0.000198 0.001471
0.000177 0.001523
0.000210 0.001406
0.000235 0.001370
0.000263 0.001784
0.000226 0.001397
0.000227 0.001675
0.000246 0.002771
0.000217 0.001399
0.000280 0.001641
0.000230 0.002193
0.000241 0.001386
0.000241 0.001378
0.000232 0.001386
0.000233 0.001392
0.000173 0.001361
0.000206 0.001388
0.000243 0.001406
0.000195 0.001394
0.000205 0.001334
0.000237 0.002039
0.000187 0.001450
0.000245 0.001327
0.000194 0.001536
0.000243 0.001419
0.000231 0.001379
0.000204 0.001307
0.000200 0.001439
0.000232 0.001367
0.000246 0.001410
0.000235 0.002112
0.000169 0.001417
0.000238 0.001403
0.000227 0.001467
0.000225 0.001489
0.000202 0.001402
0.000226 0.001395
0.000142 0.002485
0.000228 0.001391
0.000236 0.001411
0.000213 0.001426
0.000181 0.001290
0.000238 0.001423
0.000185 0.001402
0.000224 0.001306
0.000256 0.001345
0.000197 0.001398
0.000222 0.001958
0.000152 0.001403
0.000207 0.001407
0.000261 0.001273
0.000240 0.001316
0.000245 0.001393
0.000222 0.001306
0.000232 0.001332
0.000243 0.001479
0.000162 0.001365
0.000218 0.002184
0.000217 0.001391
0.000227 0.001434
0.000265 0.001336
0.000235 0.001310
0.000152 0.001379
0.000241 0.001440
0.000240 0.001441
0.000249 0.001759
0.000199 0.001418
0.000267 0.001759
0.000185 0.001395
0.000280 0.001848
0.000232 0.001488
0.000236 0.001410
0.000232 0.001364
0.000229 0.001534
0.000155 0.001352
0.000251 0.001555
0.000229 0.001412
0.000210 0.001643
0.000204 0.001438
0.000270 0.001341
0.000249 0.001392
0.000161 0.001356
0.000202 0.001386
0.000156 0.001422
0.000237 0.001301
0.000230 0.001533
0.000196 0.001418
0.000227 0.001384
0.000162 0.001213
0.000248 0.002523
0.000226 0.001408
0.000186 0.001328
0.000192 0.001319
0.000202 0.001308
0.000232 0.001732
0.000187 0.001369
0.000193 0.001341
0.000234 0.001393
0.000223 0.001379
0.000142 0.001894
0.000219 0.001377
0.000242 0.001307
0.000179 0.001282
0.000240 0.001386
0.000155 0.001355
0.000230 0.001397
0.000254 0.001479
0.000237 0.001407
0.000149 0.001455
0.000222 0.002083
0.000227 0.001427
0.000235 0.001418
0.000199 0.001538
0.000233 0.001404
0.000213 0.001383
0.000266 0.001862
0.000262 0.001554
0.000275 0.001875
0.000189 0.001559
0.000247 0.001552
0.000222 0.001427
0.000174 0.001434
0.000254 0.001336
0.000188 0.001403
0.000201 0.001417
0.000223 0.001377
0.000245 0.002708
0.000142 0.001452
0.000247 0.001313
0.000227 0.001472
0.000276 0.001505
0.000235 0.001373
0.000224 0.001483
0.000254 0.002419
0.000140 0.001392
0.000238 0.001376
0.000231 0.001410
0.000226 0.001391
0.000237 0.001408
0.000238 0.001738
0.000141 0.001422
0.000241 0.001385
0.000232 0.002133
0.000224 0.001389
0.000219 0.001392
0.000226 0.001401
0.000251 0.001867
0.000227 0.001376
0.000202 0.001314
0.000209 0.001397
0.000237 0.001423
0.000150 0.001391
0.000227 0.001551
0.000225 0.001395
0.000229 0.001387
0.000238 0.001391
0.000235 0.001874
0.000266 0.001412
0.000193 0.001409
0.000240 0.001377
0.000229 0.001435
