0.000167 0.001584
0.000201 0.001453
0.000757 0.001717
0.000217 0.001541
0.000198 0.001471
0.000242 0.001564
0.000236 0.001553
0.000204 0.001586
0.000202 0.001579
0.000209 0.001519
0.000137 0.001741
0.000236 0.001568
0.000161 0.001637
0.000205 0.001587
0.000238 0.001491
0.000194 0.001555
0.000173 0.001624
0.000205 0.001783
0.000203 0.001559
0.000193 0.001477
0.000256 0.002497
0.000220 0.001515
0.000236 0.001955
0.000203 0.001559
0.000225 0.001570
0.000202 0.001582
0.000258 0.002086
0.000218 0.001567
0.000233 0.001481
0.000233 0.002377
0.000237 0.001530
0.000224 0.001541
0.000233 0.001963
0.000204 0.001571
0.000225 0.002764
0.000139 0.001708
0.000239 0.001544
0.000225 0.001503
0.000188 0.001592
0.000232 0.001525
0.000197 0.001480
0.000285 0.001849
0.000181 0.001490
0.000244 0.001923
0.000255 0.001554
0.000210 0.001481
0.000250 0.002550
0.000233 0.001469
0.000251 0.001549
0.000235 0.002823
0.000161 0.001628
0.000205 0.001568
0.000241 0.001514
0.000212 0.001726
0.000203 0.001610
0.000229 0.001569
0.000235 0.002204
0.000224 0.001453
0.000227 0.001665
0.000209 0.001972
0.000216 0.001523
0.000212 0.001718
0.000189 0.001666
0.000205 0.001541
0.000224 0.001538
0.000220 0.001900
0.000183 0.001547
0.000272 0.001473
0.000242 0.002311
0.000249 0.001925
0.000178 0.001775
0.000241 0.001498
0.000250 0.001464
0.000240 0.001578
0.000254 0.001470
0.000248 0.001676
0.000283 0.001818
0.000190 0.001464
0.000198 0.001460
0.001004 0.002007
0.000156 0.001481
0.000200 0.001583
0.000230 0.001496
0.000194 0.001533
0.000253 0.001565
0.000211 0.002255
0.000215 0.001545
0.000236 0.001603
0.000241 0.001579
0.000237 0.002002
0.000215 0.001503
0.000237 0.002262
0.000181 0.001482
0.000237 0.001938
0.000240 0.001543
0.000254 0.002044
0.000158 0.001616
0.000237 0.001689
0.000207 0.001479
0.000227 0.001634
0.000248 0.001626
0.000185 0.001758
0.000237 0.001563
0.000197 0.001561
0.000222 0.001525
0.000192 0.001546
0.000213 0.001560
0.000204 0.001547
0.000214 0.001560
0.000215 0.001670
0.000234 0.001534
0.000203 0.001486
0.000233 0.001734
0.000216 0.001583
0.000272 0.001776
0.000202 0.001591
0.000199 0.001517
0.000189 0.001481
0.000240 0.001955
0.000253 0.001553
0.000183 0.001487
0.000240 0.001627
0.000223 0.001627
0.000243 0.001547
0.000249 0.001559
0.000250 0.001972
0.000184 0.001611
0.000232 0.001514
0.000235 0.001714
0.000245 0.001572
0.000217 0.001542
0.000231 0.002313
0.000244 0.001585
0.000195 0.001386
0.000239 0.001977
0.000156 0.001551
0.000226 0.001516
0.000189 0.001550
0.000201 0.001520
0.000251 0.002281
0.000223 0.001487
0.000234 0.001719
0.000246 0.001575
0.000201 0.001601
0.000233 0.001545
0.000223 0.001541
0.000225 0.001553
0.000188 0.001547
0.000217 0.001550
0.000212 0.001556
0.000150 0.001488
0.000212 0.002174
0.000226 0.001619
0.000282 0.001722
0.000156 0.001715
0.000206 0.001653
0.000211 0.001537
0.000198 0.001546
0.000197 0.001601
0.000192 0.001544
0.000182 0.001495
0.000246 0.001494
0.000240 0.001535
0.000247 0.001523
0.000227 0.001696
0.000231 0.001449
0.000236 0.001553
0.000182 0.001493
0.000252 0.001560
0.000152 0.001615
0.000240 0.001582
0.000293 0.001818
0.000242 0.001553
0.000191 0.001591
0.000160 0.001622
0.000178 0.001593
0.000232 0.002010
0.000175 0.001625
0.001092 0.000867
0.000145 0.001628
0.000202 0.001533
0.000205 0.001466
0.000241 0.001547
0.000196 0.001500
0.000201 0.001572
0.000194 0.001473
0.000188 0.001548
0.000225 0.001510
0.000239 0.001972
0.000228 0.001532
0.000207 0.001620
0.000209 0.001525
0.000254 0.001537
0.000228 0.001602
0.000205 0.001558
0.000242 0.001476
0.000197 0.001726
0.000204 0.001567
0.000265 0.001576
0.000196 0.001413
0.000164 0.001771
0.000197 0.001392
0.000260 0.001452
0.000231 0.001881
0.000217 0.001522
0.000205 0.001462
0.000221 0.002011
0.000243 0.001547
