0.000252 0.002179
0.000213 0.001531
0.000181 0.001405
0.000901 0.004356
0.000211 0.001341
0.000121 0.001499
0.000211 0.001599
0.000391 0.002477
0.000210 0.001269
0.000202 0.001611
0.000162 0.001620
0.000206 0.001328
0.000194 0.001297
0.000149 0.001525
0.000193 0.001213
0.000187 0.001386
0.000239 0.001303
0.000212 0.001604
0.000184 0.002187
0.000291 0.001709
0.000242 0.001244
0.000189 0.002986
0.001137 0.003244
0.000206 0.001400
0.000221 0.002241
0.000148 0.002503
0.000174 0.001512
0.000159 0.001550
0.000162 0.002004
0.000224 0.003522
0.000170 0.001340
0.000155 0.001404
0.000146 0.001371
0.000269 0.001391
0.000158 0.001249
0.000201 0.002018
0.000226 0.001399
0.000768 0.000948
0.000238 0.001434
0.000205 0.001613
0.000231 0.002580
0.000181 0.001418
0.000239 0.001938
0.000200 0.001347
0.000165 0.001278
0.000245 0.001959
0.000230 0.001951
0.000159 0.001335
0.000193 0.001346
0.000409 0.004213
0.001230 0.004058
0.000142 0.001663
0.000184 0.002049
0.000208 0.002298
0.000181 0.001360
0.000164 0.001248
0.000267 0.001323
0.000228 0.002982
0.000147 0.001362
0.000199 0.002115
0.000183 0.001766
0.001212 0.004157
0.000236 0.001377
0.000233 0.001536
0.000202 0.001346
0.000205 0.001407
0.000203 0.001332
0.001282 0.000742
0.000131 0.001324
0.000170 0.001790
0.000183 0.001511
0.000205 0.001367
0.000163 0.001376
0.000244 0.001270
0.000193 0.001248
0.000197 0.002013
0.000182 0.001275
0.000166 0.002122
0.000167 0.001555
0.000182 0.001831
0.000191 0.001427
0.000237 0.001687
0.000297 0.002364
0.000253 0.001703
0.000210 0.001316
0.000161 0.001407
0.000240 0.001260
0.000155 0.001368
0.000211 0.001291
0.000169 0.001290
0.001187 0.001222
0.000231 0.002477
0.000202 0.001597
0.000098 0.001436
0.000253 0.001240
0.000190 0.001330
0.000183 0.001346
0.000261 0.002165
0.000156 0.001641
0.000170 0.001300
0.000244 0.001591
0.000216 0.001393
0.000161 0.001412
0.000201 0.001626
0.000204 0.001884
0.000219 0.002477
0.000175 0.001366
0.000193 0.002083
0.000257 0.001443
0.000170 0.001313
0.000195 0.001374
0.000174 0.001353
0.000237 0.002304
0.000188 0.001197
0.000155 0.001910
0.000310 0.001718
0.000252 0.002431
0.000206 0.001295
0.000172 0.001697
0.001209 0.001271
0.000190 0.001474
0.000191 0.001371
0.000207 0.001282
0.000164 0.002273
0.000200 0.001278
0.000219 0.001377
0.000201 0.001637
0.000254 0.001361
0.000225 0.001651
0.000167 0.001627
0.000215 0.001759
0.000189 0.001358
0.000168 0.001403
0.000262 0.001309
0.000281 0.001344
0.002375 0.000713
0.000239 0.001192
0.000256 0.001481
0.000652 0.003516
0.000393 0.002616
0.000201 0.001191
0.000236 0.001934
0.000466 0.001475
0.000215 0.001302
0.000218 0.001583
0.000170 0.001323
0.000165 0.001353
0.000186 0.001271
0.000182 0.001623
0.000260 0.001697
0.000301 0.002065
0.000242 0.001413
0.000808 0.002369
0.000169 0.001330
0.000198 0.001573
0.000242 0.001541
0.000181 0.001274
0.000198 0.001401
0.000186 0.001636
0.001075 0.002712
0.000270 0.001410
0.000253 0.001300
0.000177 0.001398
0.000232 0.001256
0.000148 0.001125
0.000160 0.001601
0.000222 0.001538
0.000190 0.001820
0.000925 0.003490
0.000420 0.003319
0.000186 0.001329
0.000158 0.002160
0.000917 0.002645
0.000184 0.001793
0.000204 0.001276
0.000230 0.002072
0.000241 0.001246
0.000189 0.001466
0.000220 0.001178
0.000262 0.003907
0.000263 0.001722
0.000168 0.001317
0.000260 0.001949
0.000163 0.001292
0.000299 0.001527
0.000186 0.001741
0.000176 0.001426
0.000272 0.001388
0.000170 0.001207
0.000250 0.002225
0.000267 0.001785
0.000196 0.001805
0.000168 0.001408
0.000182 0.001340
0.000283 0.002538
0.000158 0.001298
0.000214 0.002429
0.000166 0.002525
0.000245 0.001431
0.000170 0.001325
0.000168 0.001497
0.000235 0.001700
0.000206 0.001279
0.000152 0.001689
0.000206 0.002430
0.000180 0.001343
0.000155 0.001582
0.002896 0.000479
0.000201 0.001230
0.000195 0.001264
0.000256 0.001787
0.003379 0.000489
0.000180 0.001543
0.000168 0.002129
0.000810 0.003627
0.000265 0.002579
0.000149 0.001508
0.001097 0.001521
0.000200 0.001238
0.000165 0.001330
0.000213 0.001652
0.000175 0.001322
0.000253 0.001420
0.002320 0.000564
0.000226 0.001395
0.000185 0.001296
0.000235 0.001470
0.000161 0.001220
0.000169 0.001533
0.000222 0.001574
0.000243 0.001432
0.000217 0.002152
0.000174 0.001211
0.000190 0.002385
0.000426 0.001834
0.000221 0.001956
0.000266 0.001515
0.000189 0.001245
0.000227 0.001269
0.000217 0.001380
0.001333 0.000909
0.000174 0.001553
0.000215 0.002502
0.001405 0.000620
0.000198 0.001274
0.000179 0.001380
0.000169 0.001436
0.000131 0.001283
0.000161 0.001550
0.000190 0.001471
0.000167 0.001403
0.000209 0.001258
0.000141 0.002087
0.000194 0.001230
0.000169 0.001243
0.000173 0.001737
0.000217 0.001600
0.000171 0.001318
0.000206 0.001723
0.000191 0.002012
0.000155 0.001647
0.000226 0.001426
0.000169 0.001302
0.000193 0.001897
0.000990 0.002483
0.000159 0.001334
0.000147 0.001573
0.000250 0.002476
0.000153 0.001158
0.000228 0.002292
0.000264 0.001445
0.000216 0.001906
0.000471 0.002488
0.000181 0.001352
0.000190 0.001680
0.000213 0.002038
0.000186 0.001563
0.000179 0.001547
0.000219 0.001787
0.000677 0.001425
0.000226 0.001310
0.000194 0.001195
0.000247 0.001379
0.000704 0.003237
0.000167 0.001423
0.000156 0.001621
0.000248 0.002285
0.000215 0.001177
0.000251 0.001456
0.000162 0.001591
0.000181 0.002566
0.000166 0.001189
0.000194 0.001301
0.000181 0.002560
0.000185 0.001261
0.000212 0.001405
0.000282 0.001438
0.000175 0.002427
0.000211 0.001393
0.000186 0.001623
0.000155 0.002347
0.000169 0.001335
0.000183 0.001347
0.000215 0.001464
0.002301 0.000745
0.000195 0.001165
0.000210 0.001457
0.000190 0.003426
0.000196 0.001441
0.000185 0.001495
0.000224 0.003012
0.000255 0.001232
0.000177 0.001358
0.000181 0.002596
0.000220 0.001395
0.000234 0.001252
0.000200 0.001191
0.000270 0.001361
0.000200 0.001318
0.000203 0.001315
0.000256 0.001387
0.000168 0.001263
0.000200 0.001291
0.000241 0.001532
0.000195 0.001544
0.000256 0.001380
0.000222 0.001367
0.000259 0.002431
0.000168 0.001278
0.000644 0.001795
0.000246 0.001370
0.000166 0.001338
0.000140 0.001362
0.000127 0.001464
0.000178 0.001997
0.000251 0.001405
0.000192 0.001339
0.000231 0.001636
0.001063 0.001797
0.000168 0.001264
0.000172 0.001610
0.000162 0.001617
0.000256 0.001609
0.000177 0.001474
0.000238 0.001385
0.000148 0.001320
0.001370 0.002175
0.000200 0.001456
0.000342 0.000989
0.000194 0.001381
0.000160 0.001481
0.000197 0.002165
0.000338 0.005601
0.000282 0.001322
0.000158 0.001848
0.000202 0.001239
0.000181 0.001593
0.000179 0.001651
0.000181 0.001351
0.000223 0.001362
0.000271 0.001833
0.000466 0.003183
0.000235 0.001532
0.000204 0.001919
0.000244 0.002459
0.001374 0.000421
0.000175 0.001429
0.000212 0.001527
0.000301 0.001887
0.002235 0.002685
0.000132 0.001348
0.000193 0.001156
0.001513 0.002474
0.000196 0.001356
0.000204 0.002218
0.000163 0.001275
0.000240 0.001276
0.000879 0.002905
0.000191 0.001538
0.000214 0.001206
0.000305 0.001314
0.000212 0.002328
0.000165 0.001323
0.000178 0.001388
0.000229 0.001335
0.000243 0.001256
0.000449 0.001361
0.000119 0.001052
0.000164 0.001322
0.000827 0.003051
0.000176 0.001319
0.000222 0.001436
0.000146 0.001280
0.000183 0.001284
