0.000242 0.001412
0.000180 0.001541
0.000207 0.001267
0.000157 0.001394
0.000848 0.001507
0.000201 0.001263
0.000221 0.001546
0.000208 0.001289
0.000213 0.001348
0.000220 0.001345
0.000220 0.001359
0.000244 0.001709
0.000198 0.001311
0.000241 0.001291
0.000189 0.001382
0.000223 0.001280
0.000183 0.001339
0.000238 0.001275
0.000237 0.001978
0.000200 0.001272
0.000231 0.001301
0.000255 0.001884
0.000234 0.001337
0.000267 0.001319
0.000200 0.001334
0.000222 0.001353
0.000202 0.001374
0.000216 0.001981
0.000221 0.001412
0.000223 0.001342
0.000175 0.001320
0.000241 0.001362
0.000199 0.001262
0.000251 0.001326
0.000170 0.001594
0.000171 0.001380
0.000247 0.001335
0.000239 0.001364
0.000223 0.001338
0.000199 0.001269
0.000205 0.001313
0.000142 0.002548
0.000231 0.001250
0.000200 0.001317
0.000242 0.001524
0.000242 0.001362
0.000219 0.001239
0.000291 0.001480
0.000198 0.001680
0.000201 0.001339
0.000200 0.001335
0.000239 0.001429
0.000225 0.001332
0.000200 0.001329
0.000199 0.001314
0.000213 0.001262
0.000203 0.001292
0.000150 0.001418
0.000242 0.001367
0.000235 0.001365
0.000234 0.001579
0.000205 0.001289
0.000204 0.001310
0.000245 0.001333
0.000239 0.001519
0.000225 0.001359
0.000203 0.001269
0.000159 0.001393
0.000244 0.001305
0.000215 0.001378
0.000235 0.001582
0.000188 0.001332
0.000207 0.001371
0.000235 0.001590
0.000199 0.001376
0.000247 0.001697
0.000224 0.001243
0.000229 0.001265
0.000131 0.001496
0.000219 0.001285
0.000239 0.001561
0.000240 0.001218
0.000229 0.001366
0.000229 0.001436
0.000236 0.001346
0.000208 0.001367
0.000197 0.001310
0.000250 0.001559
0.000116 0.001491
0.000194 0.001332
0.000235 0.001259
0.000168 0.001318
0.000256 0.001541
0.000224 0.001283
0.000915 0.001537
0.000246 0.001342
0.000229 0.001311
0.000198 0.001352
0.000234 0.001221
0.000273 0.001324
0.000231 0.002078
0.000226 0.001355
0.000205 0.001276
0.000218 0.001414
0.000264 0.001325
0.000231 0.001351
0.000241 0.001292
0.000199 0.001348
0.000250 0.001584
0.000211 0.001300
0.000250 0.001452
0.000233 0.001319
0.000235 0.001951
0.000246 0.001334
0.000250 0.002636
0.000183 0.001330
0.000211 0.001251
0.000215 0.001221
0.000263 0.002298
0.000216 0.001283
0.000244 0.001254
0.000262 0.001551
0.000200 0.001727
0.000208 0.001169
0.000184 0.001356
0.000223 0.001518
0.000236 0.001242
0.000246 0.001176
0.000251 0.001172
0.000162 0.001327
0.000248 0.001239
0.000190 0.001449
0.000157 0.001431
0.000208 0.001251
0.000223 0.001540
0.000246 0.001301
0.000201 0.001261
0.000222 0.001309
0.000254 0.002030
0.000205 0.001285
0.000207 0.001261
0.000250 0.001739
0.000207 0.001278
0.000200 0.001277
0.000198 0.001270
0.000263 0.001165
0.000226 0.001160
0.000204 0.001337
