0.000242 0.001412
0.000180 0.001541
0.000207 0.001267
0.000157 0.001394
0.000848 0.001507
0.000201 0.001263
0.000221 0.001546
0.000208 0.001289
0.000213 0.001348
0.000220 0.001345
0.000220 0.001359
0.000244 0.001709
0.000198 0.001311
0.000241 0.001291
0.000189 0.001382
0.000223 0.001280
0.000183 0.001339
0.000238 0.001275
0.000237 0.001978
0.000200 0.001272
0.000231 0.001301
0.000255 0.001884
0.000234 0.001337
0.000267 0.001319
0.000200 0.001334
0.000222 0.001353
0.000202 0.001374
0.000216 0.001981
0.000221 0.001412
0.000223 0.001342
0.000175 0.001320
0.000241 0.001362
0.000199 0.001262
0.000251 0.001326
0.000170 0.001594
0.000171 0.001380
0.000247 0.001335
0.000239 0.001364
0.000223 0.001338
0.000199 0.001269
0.000205 0.001313
0.000142 0.002548
0.000231 0.001250
0.000200 0.001317
0.000242 0.001524
0.000242 0.001362
0.000219 0.001239
0.000291 0.001480
0.000198 0.001680
0.000201 0.001339
0.000200 0.001335
0.000239 0.001429
0.000225 0.001332
0.000200 0.001329
0.000199 0.001314
0.000213 0.001262
0.000203 0.001292
0.000150 0.001418
0.000242 0.001367
0.000235 0.001365
0.000234 0.001579
0.000205 0.001289
0.000204 0.001310
0.000245 0.001333
0.000239 0.001519
0.000225 0.001359
0.000203 0.001269
0.000159 0.001393
0.000244 0.001305
0.000215 0.001378
0.000235 0.001582
0.000188 0.001332
0.000207 0.001371
0.000235 0.001590
0.000199 0.001376
0.000247 0.001697
0.000224 0.001243
0.000229 0.001265
0.000131 0.001496
0.000219 0.001285
0.000239 0.001561
0.000240 0.001218
0.000229 0.001366
0.000229 0.001436
0.000236 0.001346
0.000208 0.001367
0.000197 0.001310
0.000250 0.001559
0.000116 0.001491
0.000194 0.001332
0.000235 0.001259
0.000168 0.001318
0.000256 0.001541
0.000224 0.001283
0.000915 0.001537
0.000246 0.001342
0.000229 0.001311
0.000198 0.001352
0.000234 0.001221
0.000273 0.001324
0.000231 0.002078
0.000226 0.001355
0.000205 0.001276
0.000218 0.001414
0.000264 0.001325
0.000231 0.001351
0.000241 0.001292
0.000199 0.001348
0.000250 0.001584
0.000211 0.001300
0.000250 0.001452
0.000233 0.001319
0.000235 0.001951
0.000246 0.001334
0.000250 0.002636
0.000183 0.001330
0.000211 0.001251
0.000215 0.001221
0.000263 0.002298
0.000216 0.001283
0.000244 0.001254
0.000262 0.001551
0.000200 0.001727
0.000208 0.001169
0.000184 0.001356
0.000223 0.001518
0.000236 0.001242
0.000246 0.001176
0.000251 0.001172
0.000162 0.001327
0.000248 0.001239
0.000190 0.001449
0.000157 0.001431
0.000208 0.001251
0.000223 0.001540
0.000246 0.001301
0.000201 0.001261
0.000222 0.001309
0.000254 0.002030
0.000205 0.001285
0.000207 0.001261
0.000250 0.001739
0.000207 0.001278
0.000200 0.001277
0.000198 0.001270
0.000263 0.001165
0.000226 0.001160
0.000204 0.001337
0.000191 0.000984
0.000222 0.002277
0.000220 0.001561
0.000209 0.001118
0.002209 0.000226
0.000270 0.001028
0.000241 0.001029
0.000197 0.001048
0.000176 0.001092
0.000403 0.001370
0.000197 0.001210
0.000456 0.003367
0.000276 0.001126
0.000290 0.001476
0.000210 0.001077
0.000212 0.000999
0.000109 0.002291
0.000226 0.000958
0.000514 0.001052
0.000283 0.003072
0.000376 0.002080
0.000146 0.001092
0.000163 0.001304
0.001195 0.000173
0.000220 0.001114
0.000143 0.001803
0.000249 0.001513
0.000277 0.001174
0.000185 0.001051
0.000196 0.001299
0.000259 0.001001
0.000226 0.001272
0.000310 0.001122
0.000268 0.001674
0.000144 0.000964
0.000193 0.000999
0.000271 0.001398
0.000265 0.001066
0.000316 0.001370
0.000234 0.001631
0.000268 0.000894
0.000150 0.001162
0.000175 0.002145
0.000241 0.000996
0.000241 0.001046
0.000267 0.001892
0.000246 0.001307
0.000307 0.001061
0.000213 0.001168
0.000182 0.000992
0.001174 0.003297
0.000155 0.000966
0.000191 0.000981
0.000151 0.001239
0.000198 0.000997
0.000221 0.001317
0.000272 0.000868
0.000269 0.002162
0.000182 0.001028
0.000191 0.000996
0.000987 0.001922
0.000222 0.001647
0.000169 0.000883
0.000265 0.001638
0.000236 0.001008
0.000181 0.000933
0.000195 0.000884
0.000240 0.001148
0.000179 0.001008
0.000231 0.001151
0.000284 0.001009
0.001437 0.000519
0.000174 0.001052
0.000193 0.000996
0.000128 0.002134
0.000237 0.000990
0.000276 0.001280
0.000198 0.000989
0.000128 0.002451
0.000258 0.001397
0.000217 0.002209
0.000175 0.001077
0.000216 0.001118
0.000158 0.001142
0.000180 0.001120
0.000193 0.000876
0.000224 0.001011
0.000230 0.001221
0.001069 0.003664
0.000202 0.001115
0.000205 0.001056
0.000244 0.001091
0.001341 0.000249
0.000175 0.001008
0.000205 0.001164
0.000153 0.001285
0.000238 0.003188
0.000203 0.001077
0.000797 0.003329
0.000153 0.001054
0.000187 0.001102
0.000310 0.001034
0.000174 0.000979
0.000176 0.000915
0.000185 0.000907
0.000279 0.001039
0.000268 0.002166
0.000224 0.001161
0.000180 0.001003
0.000288 0.000993
0.000166 0.000972
0.000174 0.001048
0.000166 0.001205
0.000181 0.001086
0.000180 0.001089
0.000199 0.001132
0.000446 0.002132
0.000191 0.001118
0.000222 0.001133
0.000226 0.002103
0.000248 0.001029
0.000169 0.000901
0.000196 0.001317
0.000707 0.003236
0.000210 0.001091
0.000216 0.000946
0.002038 0.001158
0.000234 0.001162
0.000146 0.000910
0.000856 0.002771
0.000178 0.000964
0.000193 0.000974
0.000225 0.000874
0.000242 0.001369
0.000166 0.001066
0.000150 0.000979
0.000214 0.001012
0.000199 0.001016
0.000212 0.000963
0.000220 0.001108
0.000175 0.000967
0.000216 0.001071
0.000186 0.001312
0.000241 0.001011
0.000223 0.001025
0.000151 0.001011
0.000189 0.001049
0.001328 0.001083
0.000228 0.001163
0.000197 0.000984
0.000438 0.002314
0.000158 0.000936
0.000370 0.000845
0.000195 0.001244
0.000271 0.001003
0.000120 0.001072
0.000166 0.001203
0.000175 0.002539
0.000154 0.000899
0.000197 0.001014
0.000237 0.001199
0.000173 0.000952
0.000194 0.001044
0.000180 0.001000
0.000175 0.002194
0.000197 0.001180
0.000208 0.001177
0.000162 0.001079
0.000236 0.001544
0.000252 0.001271
0.000271 0.001172
0.000656 0.003205
0.000210 0.001313
0.000290 0.000990
0.000196 0.001028
0.000209 0.002311
0.002256 0.000285
0.000220 0.001144
0.000174 0.002096
0.000165 0.001070
0.000237 0.001035
0.000205 0.001103
0.000236 0.001002
0.000306 0.001039
0.000189 0.001022
0.000260 0.001114
0.000214 0.001142
0.000220 0.001287
0.001218 0.001062
0.000168 0.001048
0.000210 0.001022
0.000218 0.001264
0.000772 0.003362
0.001656 0.000265
0.000201 0.001150
0.000200 0.001250
0.000205 0.001191
0.000215 0.001589
0.000259 0.001047
0.000236 0.001082
0.000428 0.002052
0.000341 0.001083
0.000264 0.001119
0.000149 0.001028
0.000164 0.001051
0.000161 0.001032
0.000226 0.001022
0.000176 0.002421
0.000172 0.000951
0.000177 0.001043
0.000400 0.002151
0.000198 0.001134
0.000275 0.001024
0.000254 0.001137
0.000229 0.000949
0.000150 0.001036
0.002347 0.000181
0.000192 0.001182
0.000158 0.001094
0.000283 0.001908
0.000153 0.001041
0.000212 0.001128
0.000260 0.002092
0.000205 0.001001
0.000191 0.001152
0.000199 0.001079
0.000179 0.001041
0.000209 0.001062
0.000237 0.001016
0.000168 0.001152
0.000177 0.000953
0.000189 0.001126
0.000205 0.000977
0.001275 0.002502
0.000219 0.001045
0.000249 0.000934
0.001464 0.000267
0.000250 0.001057
0.000154 0.000966
0.000212 0.001105
0.000245 0.000910
0.000443 0.000631
0.000258 0.002139
0.001204 0.000993
0.000187 0.000989
0.000241 0.001536
0.000197 0.001061
0.000188 0.001118
0.000163 0.001029
0.000287 0.001121
0.000210 0.001000
0.000240 0.001010
0.000273 0.001062
0.000172 0.001078
0.000258 0.001275
0.000204 0.001053
0.000287 0.001316
0.000137 0.000938
0.000206 0.001396
0.000174 0.001293
0.000156 0.001044
0.000174 0.001303
0.000189 0.000974
0.000212 0.001183
0.000175 0.000898
0.000222 0.001099
0.000166 0.001026
0.000233 0.000968
0.000173 0.001148
0.000161 0.001205
0.000188 0.001113
0.000252 0.000993
0.000189 0.001457
0.000210 0.001078
0.000198 0.001061
0.000237 0.001515
0.000232 0.001001
0.000189 0.000977
0.000284 0.001869
0.000127 0.000953
0.000198 0.001106
0.000142 0.000907
0.000172 0.000978
0.000336 0.000993
0.000177 0.001108
0.002405 0.000204
0.000240 0.001054
0.000236 0.001020
0.000282 0.001019
0.000168 0.001064
0.000202 0.001065
0.000239 0.001112
0.000452 0.001187
0.000188 0.001109
0.000238 0.001134
0.000226 0.001257
0.000248 0.002152
0.000190 0.001267
0.000234 0.001172
0.000873 0.002276
0.000227 0.001037
0.000138 0.001120
0.000265 0.000983
0.000610 0.003105
0.000189 0.001024
0.000223 0.001678
0.000157 0.001430
0.000158 0.001048
0.000292 0.001198
0.000217 0.000943
0.000252 0.001067
0.000188 0.001053
0.000353 0.002458
0.000173 0.001048
0.000273 0.001134
0.000304 0.000988
0.000169 0.001254
0.000183 0.001108
0.000250 0.001056
0.000175 0.000943
0.000249 0.001046
0.000291 0.001013
0.000200 0.002207
0.001355 0.000355
0.000175 0.000915
0.000197 0.001013
0.001906 0.000361
0.000170 0.001377
0.000282 0.002445
0.000190 0.001002
0.000204 0.001185
0.000173 0.001065
0.000304 0.003271
0.000165 0.001075
0.000156 0.001015
0.000150 0.002092
0.000169 0.001018
0.000142 0.001106
0.000095 0.000966
0.000157 0.000929
0.000244 0.001093
0.000229 0.001146
0.000641 0.002488
0.001400 0.000415
0.000181 0.001051
0.000322 0.001842
0.000197 0.001000
0.000213 0.000971
0.000242 0.001094
0.001147 0.003219
0.000218 0.000883
0.000245 0.001558
0.000251 0.000911
0.000230 0.001080
0.000261 0.001078
0.000174 0.001109
0.000191 0.000922
0.000138 0.000852
0.000192 0.001024
0.000548 0.002230
0.000188 0.001040
0.000230 0.001722
0.000234 0.001330
0.000276 0.001174
0.000204 0.000870
0.000245 0.000871
0.000290 0.001269
0.000430 0.001038
0.000265 0.000859
0.000270 0.000936
0.000194 0.001306
0.000447 0.003433
0.000290 0.000974
0.000216 0.000854
0.000219 0.001089
0.000157 0.002075
0.000116 0.000967
0.000200 0.000816
0.000234 0.001280
0.000218 0.001188
0.000295 0.002098
0.000217 0.001190
0.000204 0.001122
0.000249 0.001055
0.000197 0.001044
0.000247 0.002061
0.000189 0.000951
0.000181 0.000965
0.000296 0.002126
0.000198 0.000824
0.000243 0.000995
0.000290 0.001137
0.000620 0.002236
0.000398 0.000976
0.000175 0.001084
0.000202 0.000897
0.000205 0.000876
0.000161 0.000910
0.000193 0.001118
0.000247 0.001325
0.001369 0.000261
0.000215 0.001086
0.000197 0.000995
0.000317 0.000814
0.000172 0.000974
0.000168 0.001109
0.000248 0.001277
0.000285 0.000921
0.000196 0.001098
0.000185 0.000992
0.000204 0.001479
0.000256 0.001410
0.000166 0.000896
0.000179 0.001062
0.000189 0.000975
0.000737 0.001601
0.002372 0.000222
0.000209 0.000948
0.000195 0.001158
0.001125 0.002384
0.000176 0.000852
0.000183 0.001222
0.002129 0.003143
0.000298 0.001281
0.000182 0.001155
0.000498 0.002213
0.000166 0.000890
0.000195 0.000881
0.000222 0.002295
0.000200 0.000890
0.000277 0.001037
0.000193 0.001055
0.000156 0.003223
0.000179 0.000977
0.000207 0.000967
0.000201 0.000827
0.000250 0.000994
0.000227 0.001076
0.000153 0.001092
0.000169 0.000966
0.000158 0.001078
0.000208 0.000961
0.000220 0.002243
0.000178 0.000959
0.000182 0.000994
0.000161 0.001012
0.000237 0.001658
0.000203 0.001094
0.000190 0.001107
0.000263 0.001336
0.000485 0.002357
0.000196 0.000951
0.000207 0.001452
0.000172 0.002160
0.000375 0.002294
0.000231 0.001030
0.000275 0.001073
0.000302 0.001008
0.000161 0.001150
0.000223 0.001175
0.000843 0.002237
0.000199 0.001053
0.000164 0.000947
0.000197 0.001630
0.000189 0.001195
0.000173 0.001049
0.000317 0.000927
0.000243 0.001025
0.000172 0.001023
0.000172 0.001030
0.000187 0.001100
0.000401 0.001152
0.000158 0.000890
0.000666 0.003189
0.000255 0.000967
0.000199 0.001130
0.000261 0.001413
0.000274 0.001110
0.000183 0.001099
0.000193 0.001144
0.000149 0.001222
0.000239 0.001671
0.000181 0.001047
0.000256 0.001246
0.000609 0.002372
0.000284 0.001100
0.000155 0.001322
0.000256 0.000922
0.000208 0.001070
0.000167 0.001011
0.000128 0.001179
0.000255 0.001313
0.000219 0.001110
0.000259 0.000995
0.001271 0.001097
0.000162 0.001117
0.000341 0.001323
0.000208 0.003023
0.000275 0.001016
0.000172 0.000929
