0.000146 0.002101
0.000168 0.001856
0.000194 0.002405
0.000197 0.001978
0.000282 0.001909
0.000209 0.002199
0.000239 0.001871
0.000203 0.001895
0.000202 0.001777
0.000251 0.001754
0.000239 0.002349
0.000186 0.002217
0.001015 0.002386
0.000243 0.001908
0.000204 0.001906
0.000238 0.001989
0.000184 0.001894
0.000236 0.001927
0.000232 0.002282
0.000213 0.001906
0.000207 0.001927
0.000247 0.002314
0.000205 0.001802
0.000127 0.002251
0.000255 0.001939
0.000249 0.002281
0.000284 0.002192
0.000237 0.001999
0.000249 0.001893
0.000199 0.001982
0.000247 0.001897
0.000261 0.002081
0.000188 0.001897
0.000235 0.001858
0.000163 0.002024
0.000239 0.001864
0.000203 0.001900
0.000202 0.001940
0.000250 0.001881
0.000170 0.002018
0.000223 0.001997
0.000191 0.001891
0.000214 0.002196
0.000236 0.002319
0.000196 0.001952
0.000246 0.002801
0.000145 0.001981
0.000215 0.002405
0.000193 0.001940
0.000242 0.002623
0.000208 0.002186
