0.000233 0.001771
0.000213 0.001339
0.000280 0.001643
0.000226 0.001420
0.000269 0.001626
0.000208 0.001352
0.000248 0.001486
0.000236 0.001774
0.000216 0.001405
0.000241 0.001432
0.000200 0.001444
0.000184 0.001341
0.000199 0.001349
0.000227 0.001405
0.000167 0.001310
0.000182 0.001308
0.000235 0.001838
0.000217 0.001429
0.000240 0.002070
0.000217 0.001556
0.000201 0.001426
0.000221 0.001408
0.000189 0.001397
0.000229 0.002012
0.000186 0.001453
0.000232 0.001468
0.000222 0.001437
0.000155 0.001411
0.000252 0.001512
0.000199 0.001401
0.000210 0.001382
0.000235 0.001355
0.000189 0.001400
0.000192 0.001447
0.000249 0.001711
0.000207 0.001285
0.001273 0.002087
0.000171 0.001384
0.000234 0.001656
0.000136 0.001933
0.000228 0.001396
0.000230 0.001760
0.000252 0.001329
0.000188 0.001403
0.000254 0.001784
0.000196 0.001388
0.000226 0.002162
0.000223 0.001415
0.000234 0.002085
0.000142 0.001919
0.000222 0.001486
0.000243 0.001761
0.000206 0.001389
0.000235 0.001417
0.000205 0.001441
0.000253 0.002002
0.000235 0.001341
0.000197 0.001404
0.000206 0.001392
0.000185 0.001394
0.000200 0.001412
0.000152 0.001427
0.000252 0.001419
0.000214 0.001403
0.000239 0.001399
0.000234 0.001357
0.000217 0.001409
0.000240 0.001535
0.000244 0.001490
0.000235 0.001741
0.000194 0.001280
0.000210 0.001379
0.000239 0.001755
0.000208 0.001391
0.000233 0.002731
0.000217 0.001398
0.000227 0.001981
0.000250 0.001847
0.000225 0.001385
0.000243 0.001389
0.000245 0.001401
0.000239 0.001456
0.000243 0.001764
0.000232 0.001329
0.000224 0.002104
0.000229 0.001441
0.000226 0.001349
0.000196 0.001306
0.000198 0.001428
0.000214 0.001405
0.000256 0.002542
0.000223 0.001406
0.000184 0.001336
0.000199 0.001404
0.000241 0.001240
0.000197 0.001438
0.000233 0.001878
0.000209 0.001288
0.000284 0.001488
0.000208 0.001374
0.000202 0.001318
0.000204 0.001378
0.000140 0.002554
0.000232 0.001397
0.000251 0.001781
0.000197 0.001420
0.000192 0.001394
0.000233 0.001893
0.000225 0.001489
0.000178 0.001475
0.000197 0.001307
0.000226 0.001490
0.000234 0.001403
0.000203 0.001433
0.000229 0.001337
0.000234 0.002469
0.000222 0.001371
0.000236 0.001300
0.000233 0.001353
0.000231 0.001418
0.000220 0.001382
0.000195 0.001385
0.000238 0.001422
0.000283 0.001614
0.000221 0.001407
0.000222 0.002151
0.000255 0.001334
0.000226 0.001370
0.000252 0.002368
0.000222 0.001399
0.000245 0.001408
0.000201 0.001547
0.000174 0.001404
0.000199 0.001306
0.000205 0.001426
0.000241 0.001410
0.000207 0.001421
0.000243 0.001314
0.000207 0.001412
0.000228 0.001431
0.000213 0.001527
0.000214 0.001569
0.000196 0.001399
0.000191 0.001395
0.000229 0.002176
0.000245 0.001493
0.000249 0.001555
0.000209 0.001356
0.000130 0.002488
0.000251 0.001407
0.000233 0.001771
0.000202 0.001432
0.000219 0.002024
0.000233 0.001292
0.000257 0.001411
0.000170 0.001420
0.000239 0.001382
0.000213 0.001484
0.000235 0.001431
0.000200 0.001428
0.000186 0.001330
0.001014 0.001463
0.000220 0.001370
0.000229 0.001288
0.000196 0.001425
0.000245 0.001415
0.000233 0.001359
0.000204 0.001412
0.000236 0.001646
0.000144 0.001438
0.000239 0.001328
0.000229 0.001432
0.000235 0.001504
0.000227 0.001395
0.000170 0.001358
0.000224 0.002098
0.000210 0.001392
0.000242 0.002041
0.000234 0.001311
0.000190 0.001379
0.000237 0.001781
0.000185 0.001273
0.000230 0.001994
0.000221 0.001411
0.000199 0.001399
0.000198 0.001406
0.000252 0.001379
0.000190 0.001424
0.000221 0.001336
0.000199 0.001405
0.000209 0.001438
0.000215 0.001375
0.000242 0.001655
0.000201 0.001405
0.000226 0.001460
0.000246 0.001587
0.000269 0.001436
0.000195 0.001383
0.000252 0.001406
0.000246 0.001461
0.000233 0.001755
0.000145 0.001386
0.000229 0.002102
0.000196 0.001379
0.000240 0.001393
0.000244 0.001552
0.000244 0.001389
0.000253 0.001407
0.000216 0.001415
0.000249 0.001630
0.000173 0.001427
0.000195 0.001626
0.000293 0.001309
0.000174 0.001417
0.000240 0.001409
0.000211 0.001317
0.000174 0.001381
0.000242 0.001339
0.000192 0.001408
0.000250 0.001387
0.000215 0.001416
0.000245 0.001766
0.000240 0.001566
0.000238 0.001475
0.000234 0.001765
0.000224 0.001383
0.000257 0.001294
0.000225 0.001359
0.000195 0.001439
0.000190 0.001361
0.000200 0.001336
0.000196 0.001388
0.000245 0.001538
0.000197 0.001397
0.000241 0.001410
0.000267 0.001484
0.000197 0.001385
0.000194 0.001417
0.000761 0.001949
0.000224 0.001281
0.000183 0.001329
0.000239 0.001597
0.000225 0.001356
0.000224 0.001352
0.000217 0.001981
0.000159 0.001412
0.000257 0.001401
0.000197 0.001400
0.000247 0.002133
0.000185 0.001394
0.000243 0.001425
0.000237 0.001424
0.000199 0.001428
0.000224 0.001375
0.000220 0.001305
0.000244 0.001431
0.000211 0.001429
