0.000530 0.002643
0.000174 0.001254
0.000261 0.001449
0.000164 0.001408
0.000463 0.002560
0.000162 0.001359
0.000202 0.001733
0.000185 0.001449
0.000194 0.001282
0.000296 0.001727
0.000252 0.001460
0.000193 0.001209
0.000208 0.001517
0.002035 0.002574
0.000426 0.001386
0.000225 0.001950
0.000224 0.001555
0.000445 0.002283
0.000092 0.001581
0.000183 0.001315
0.000240 0.001672
0.000286 0.002527
0.000169 0.001466
0.000158 0.001385
0.000173 0.001508
0.000448 0.002217
0.000186 0.001523
0.000171 0.001517
0.000121 0.003572
0.000296 0.001738
0.000192 0.001419
0.000165 0.001435
0.000179 0.001385
0.000180 0.001283
0.000151 0.001713
0.000251 0.001481
0.000247 0.001802
0.000178 0.001872
0.000219 0.001637
0.000246 0.001493
0.000249 0.001486
0.000160 0.001418
0.000232 0.002337
0.000203 0.001280
0.000182 0.001915
0.000203 0.001924
0.000228 0.001470
0.000260 0.002621
0.000191 0.002561
0.000170 0.001366
0.000194 0.001464
0.001023 0.005015
0.000232 0.001399
0.000186 0.001267
0.000143 0.001736
0.000190 0.001982
0.001360 0.001499
0.000204 0.001375
0.000198 0.001579
0.000202 0.001877
0.000217 0.001235
0.000219 0.001401
0.000239 0.002114
0.000245 0.001422
0.000238 0.001870
0.000176 0.001329
0.000136 0.001309
0.000175 0.001659
0.000199 0.001305
0.000169 0.001254
0.000228 0.001878
0.000120 0.001433
0.000162 0.001534
0.000217 0.001559
0.000202 0.001850
0.000371 0.003992
0.000147 0.001339
0.000184 0.001322
0.000174 0.001275
0.000142 0.002693
0.000414 0.001558
0.000171 0.001271
0.000333 0.001419
0.000470 0.002857
0.000239 0.001332
0.000169 0.001709
0.000263 0.002006
0.001392 0.000578
0.000225 0.001602
0.000189 0.001982
0.000156 0.004447
0.000147 0.001279
0.000175 0.002224
0.001536 0.000701
0.000243 0.001413
0.000153 0.001469
0.000159 0.001525
0.000244 0.001801
0.000165 0.001407
0.000129 0.001347
0.000205 0.002404
0.001492 0.002045
0.000225 0.001640
0.000195 0.003421
0.002108 0.000692
0.000212 0.001828
0.000153 0.002369
0.000147 0.001422
0.000181 0.001396
0.000170 0.001316
0.000147 0.001286
0.000180 0.002554
0.000169 0.001362
0.000267 0.002237
0.000162 0.002502
0.001271 0.001310
0.000286 0.001734
0.000268 0.001425
0.000268 0.001390
0.000300 0.001358
0.000200 0.001647
0.000170 0.004569
0.000180 0.001529
0.000247 0.001456
0.000207 0.001789
0.000176 0.004083
0.000136 0.001706
0.000225 0.001242
0.000192 0.001547
0.000260 0.001462
0.000189 0.001304
0.000148 0.001359
0.000137 0.001570
0.000202 0.001592
0.000165 0.001403
0.000172 0.002101
0.000153 0.002489
0.000355 0.002551
0.000203 0.001555
0.000158 0.001518
0.002165 0.000561
0.000197 0.001357
0.000233 0.001427
0.000188 0.001410
0.000172 0.001513
0.000192 0.001445
0.000253 0.002014
0.000205 0.001329
0.000175 0.001446
0.000205 0.001427
0.000235 0.001521
0.001162 0.000786
0.000161 0.001347
0.000175 0.001288
0.000217 0.001905
0.000168 0.001358
0.000159 0.001298
0.000174 0.001600
0.000200 0.001290
0.000194 0.001338
0.000155 0.001283
0.001019 0.003076
0.000291 0.001757
0.000142 0.001389
0.000255 0.002392
0.000281 0.002715
0.000207 0.001726
0.000245 0.001363
0.000184 0.001426
0.000233 0.001470
0.000195 0.001336
0.000301 0.001433
0.000186 0.001325
0.000175 0.001863
0.000179 0.001368
0.000162 0.001247
0.000173 0.002050
0.000107 0.001635
0.000436 0.001337
0.000300 0.001915
0.000154 0.001399
0.000183 0.001279
0.000146 0.001233
0.000262 0.001639
0.000203 0.001512
0.000169 0.001413
0.000127 0.002607
0.000177 0.001306
0.000151 0.001344
0.000194 0.001388
0.000425 0.001490
0.000271 0.001499
0.000153 0.001300
0.000183 0.001286
0.000275 0.001450
0.000203 0.001237
0.000159 0.002736
0.000424 0.001527
0.000157 0.001340
0.000202 0.002320
0.000226 0.001537
0.000260 0.001485
0.000168 0.002493
0.000273 0.001352
0.000175 0.001432
0.000211 0.001388
0.000147 0.001309
0.000149 0.001378
0.000267 0.002445
0.000174 0.001350
0.000140 0.001361
0.000295 0.001584
0.001252 0.001332
0.000177 0.001518
0.000210 0.003014
0.000210 0.001429
0.000206 0.001563
0.000211 0.001756
0.000166 0.001229
0.000181 0.002043
0.000494 0.001536
0.000195 0.001264
0.000182 0.001274
0.000205 0.001473
0.003117 0.000607
0.000198 0.001351
0.000091 0.002103
0.000154 0.001562
0.000156 0.001726
0.000279 0.001367
0.000138 0.001496
0.000283 0.001647
0.000175 0.001330
0.000154 0.001676
0.000556 0.002989
0.000194 0.001985
0.000232 0.001754
0.000195 0.002020
0.000227 0.002298
0.000221 0.001224
0.000216 0.001280
0.000123 0.001450
0.000298 0.001785
0.000286 0.002547
0.000182 0.001741
0.000203 0.001871
0.000241 0.001266
0.000203 0.001263
0.000273 0.001440
0.000167 0.002650
0.000139 0.001315
0.000231 0.001746
0.000230 0.001307
0.000181 0.001525
0.000225 0.001349
0.000532 0.002849
0.000222 0.001427
0.000160 0.001364
0.000154 0.001291
0.001014 0.002226
0.000210 0.001374
0.000157 0.001526
0.000201 0.002687
0.000187 0.001388
0.000168 0.001322
0.000262 0.001747
0.000246 0.002442
0.001392 0.001396
0.000181 0.001365
0.000174 0.001342
0.000170 0.001483
0.002043 0.000728
0.000178 0.001369
0.000164 0.001538
0.000145 0.001417
0.000202 0.001538
0.000273 0.001304
0.000425 0.003510
0.000154 0.001576
0.000170 0.001341
0.000167 0.001906
0.000247 0.001479
0.000250 0.001791
0.000244 0.001483
0.000260 0.001259
0.000199 0.001363
0.000151 0.001884
0.000267 0.001473
0.000222 0.001387
0.000201 0.001395
0.000270 0.001286
0.000179 0.001465
0.000215 0.001397
0.000237 0.002635
0.000187 0.001343
0.000197 0.001549
0.000215 0.001590
0.000175 0.002616
0.000399 0.003590
0.000158 0.001318
0.000194 0.001834
0.001102 0.000749
0.000229 0.001585
0.000147 0.001445
0.000242 0.001365
0.000160 0.001179
0.000175 0.001388
0.000264 0.002892
0.000153 0.001470
0.000182 0.001845
0.000248 0.001384
0.000264 0.001220
0.000179 0.001420
0.000194 0.001845
0.000241 0.001222
0.000420 0.003894
0.000209 0.001383
0.000181 0.001784
0.000170 0.001479
0.000213 0.001254
0.000212 0.001635
0.000188 0.001437
0.000168 0.001581
0.000112 0.001604
0.000240 0.001263
0.000166 0.001688
0.000214 0.001289
0.000231 0.001291
0.000244 0.001292
0.000596 0.002862
0.000265 0.001309
0.000219 0.001445
0.000437 0.002037
0.000245 0.001763
0.000203 0.001303
0.000195 0.001293
0.000160 0.001901
0.001176 0.000622
0.000214 0.001339
0.000175 0.001292
0.000167 0.001800
0.000238 0.001229
0.000198 0.001451
0.000203 0.001745
0.000177 0.001571
0.000326 0.002083
0.000194 0.001662
0.000114 0.001819
0.000264 0.002179
0.000211 0.001276
0.000242 0.001481
0.000267 0.001469
0.000211 0.001560
0.000268 0.001809
0.000159 0.001460
0.001088 0.000614
0.000170 0.001439
0.000191 0.001560
0.000172 0.001827
0.000210 0.002337
0.000219 0.001361
0.000118 0.001310
0.000278 0.001595
0.000237 0.002828
0.001344 0.001316
0.000197 0.001432
0.000256 0.001752
0.000434 0.003766
0.000154 0.004169
0.000163 0.001306
0.000170 0.001468
0.000276 0.002498
0.000178 0.001766
0.000276 0.001283
0.000204 0.001351
0.000229 0.001456
0.000244 0.001465
0.000158 0.001608
0.000160 0.001523
0.000142 0.001730
0.000140 0.001899
0.000181 0.002520
0.000289 0.001438
0.000254 0.002060
0.000200 0.001598
0.000188 0.001287
0.000174 0.001633
0.000195 0.001275
0.000111 0.002469
0.000213 0.001365
0.000261 0.001487
0.000189 0.003132
0.000186 0.001458
0.000226 0.001404
0.000152 0.001219
0.001196 0.001260
0.000212 0.001340
0.000187 0.002485
0.000176 0.001256
0.000249 0.001361
0.000260 0.001408
0.000277 0.001311
0.000205 0.001303
0.000246 0.001417
0.000206 0.001325
0.000185 0.001717
0.000134 0.001449
0.000200 0.001560
0.000241 0.001577
0.000218 0.001290
0.000176 0.001321
0.000273 0.001354
0.000132 0.001481
0.000243 0.001270
0.000259 0.001300
0.000141 0.001601
0.000169 0.001861
0.000214 0.002595
0.000231 0.001253
0.000197 0.001544
0.000184 0.001430
0.000169 0.004055
0.000176 0.001805
0.000148 0.001621
0.000203 0.001736
0.000184 0.001385
0.000185 0.001272
0.000178 0.001659
0.000120 0.001460
0.000194 0.001521
0.000515 0.001640
0.000878 0.003716
0.000154 0.001334
0.000175 0.002185
0.000256 0.001396
0.000175 0.001265
0.000202 0.001683
0.000171 0.001923
0.000147 0.002207
0.000180 0.002501
0.000228 0.001334
0.000172 0.001568
0.000187 0.001421
0.000196 0.002156
0.000274 0.001358
0.000190 0.001838
0.000197 0.001315
0.000204 0.001332
0.000175 0.001232
0.000188 0.001700
0.000154 0.001912
0.000257 0.001265
0.000155 0.001534
0.000277 0.001346
0.000313 0.004812
0.000179 0.001550
0.000311 0.001587
0.000147 0.002809
0.000238 0.001362
0.000207 0.001383
0.000228 0.002351
0.000175 0.001358
0.000175 0.001487
0.000244 0.004051
0.000276 0.003612
0.000180 0.001402
