0.000203 0.003628
0.000195 0.003564
0.000201 0.003522
0.000196 0.003694
0.000189 0.003616
0.000194 0.002590
0.000172 0.002954
0.000214 0.002935
0.000198 0.001349
0.000245 0.001552
0.000122 0.001412
0.000216 0.002098
0.000238 0.001460
0.000229 0.001342
0.000211 0.001400
0.000999 0.001362
0.000197 0.001408
0.000243 0.001543
0.000227 0.001329
0.000237 0.001903
0.000215 0.001348
0.000236 0.001371
0.000215 0.001342
0.000256 0.001451
0.000211 0.001403
0.000149 0.001366
0.000203 0.001401
0.000813 0.001540
0.000207 0.001443
0.000226 0.001413
0.000191 0.001358
0.000235 0.001423
0.000237 0.001272
0.000239 0.001429
0.000143 0.001423
0.000239 0.001831
0.000226 0.001515
0.000200 0.001396
0.000205 0.001388
0.000252 0.001427
0.000235 0.002359
0.000239 0.001332
0.000203 0.001412
0.000188 0.001432
0.000156 0.001392
0.000202 0.001415
0.000225 0.001417
0.000237 0.001434
0.000241 0.001407
0.000244 0.001854
0.000229 0.001399
0.000244 0.001427
0.000247 0.001685
0.000229 0.001312
0.000260 0.001884
0.000250 0.001583
0.000211 0.001366
0.000243 0.001400
0.000233 0.002126
0.000238 0.001773
0.000145 0.001417
0.000249 0.001691
0.000179 0.001424
0.000240 0.001737
0.000235 0.001410
0.000242 0.001561
0.000236 0.001525
0.000245 0.002096
0.000259 0.001400
0.000241 0.001402
0.000238 0.001401
0.000237 0.001398
0.000192 0.001423
0.000192 0.001414
0.000173 0.001401
0.000194 0.001389
0.000233 0.002130
0.000196 0.001422
0.000235 0.001387
0.000219 0.001508
0.000178 0.001408
0.000247 0.001410
0.000200 0.001449
0.000198 0.001462
0.000250 0.001427
0.000234 0.001265
0.000248 0.001416
0.000199 0.001435
0.000183 0.001414
0.000236 0.001410
0.000227 0.001350
0.000246 0.001415
0.000219 0.001439
0.000259 0.001439
0.000202 0.001428
0.000204 0.001920
0.000206 0.001437
0.000238 0.001937
0.000206 0.001312
0.000225 0.001517
0.000230 0.002136
0.000256 0.001428
0.000811 0.001505
0.000201 0.001433
0.000190 0.001340
0.000195 0.001395
0.000220 0.001416
0.000235 0.001450
0.000183 0.001425
0.000192 0.001684
0.000181 0.001394
0.000222 0.001430
0.000202 0.001405
0.000207 0.001375
0.000233 0.001312
0.000917 0.001640
0.000220 0.001321
0.000224 0.001327
0.000242 0.001422
0.000181 0.001373
0.000157 0.001407
0.000241 0.001343
0.000197 0.001405
0.000222 0.001329
0.000230 0.001557
0.000245 0.001756
0.000258 0.001419
0.000198 0.001347
0.000171 0.001454
0.000195 0.001394
0.000191 0.002480
0.000258 0.001446
0.000191 0.001406
0.000250 0.001865
0.000239 0.001435
0.000221 0.001395
0.000234 0.001797
0.000243 0.001370
0.000192 0.001424
0.000242 0.001791
0.000216 0.001326
0.000279 0.001309
0.000227 0.001480
0.000238 0.001418
0.000243 0.001461
0.000125 0.001458
0.001018 0.001909
0.000219 0.001401
0.000192 0.001400
0.000211 0.001460
0.000227 0.001410
0.000228 0.001418
0.000250 0.001576
0.000226 0.001288
0.000160 0.001388
0.000202 0.001262
0.000283 0.001551
0.000248 0.001529
0.000236 0.001340
0.000176 0.003359
0.000147 0.001477
0.000199 0.001347
0.000217 0.002060
0.000274 0.001588
0.000214 0.001407
0.000237 0.001806
0.000219 0.001423
0.000198 0.001322
0.000249 0.001341
0.000234 0.001367
0.000214 0.001309
0.000212 0.001361
0.000226 0.002418
0.000242 0.001344
0.000186 0.001435
0.000162 0.001411
0.000194 0.001338
0.000241 0.001323
0.000243 0.001265
0.000213 0.001387
0.000209 0.001360
0.000196 0.001318
0.000241 0.001396
0.000279 0.001349
0.000198 0.001320
0.000170 0.002263
0.000244 0.001359
0.000197 0.001435
0.000253 0.001362
0.000187 0.001387
0.000246 0.001298
0.000234 0.001337
0.000176 0.003364
0.000245 0.001294
0.000246 0.001471
0.000243 0.001548
0.000151 0.001428
0.000251 0.001469
0.000232 0.001430
0.000236 0.001602
0.000218 0.001331
0.000168 0.001373
0.000228 0.001578
0.000241 0.001515
0.000231 0.002128
0.000190 0.001561
0.000262 0.001745
0.000227 0.001421
0.000213 0.002000
0.000241 0.001453
0.000244 0.001859
0.000208 0.001337
0.000195 0.001424
0.000245 0.001315
0.000166 0.001393
0.000228 0.001556
0.000233 0.001374
0.000234 0.001895
0.000159 0.001375
0.000241 0.001923
0.000157 0.001389
0.000231 0.001487
0.000190 0.001509
0.000199 0.001402
0.000234 0.001795
0.000223 0.001431
0.000191 0.001415
0.000236 0.001803
0.000195 0.001603
0.000228 0.001390
0.000263 0.001322
0.000202 0.001449
0.000215 0.001992
0.000258 0.001428
0.000254 0.001535
0.000225 0.001416
0.000151 0.001447
0.000229 0.001551
0.000257 0.001502
0.000224 0.001433
0.000193 0.001396
0.000248 0.002117
0.000146 0.001510
0.000194 0.001444
0.000243 0.001747
0.000226 0.001377
0.000241 0.001791
0.000146 0.001388
0.001006 0.001936
0.000226 0.001410
0.000209 0.001514
0.000146 0.001385
0.000213 0.001404
0.000194 0.001299
0.000243 0.001344
0.000202 0.001440
0.000214 0.001325
0.000232 0.001992
0.000187 0.001410
0.000125 0.001453
0.000196 0.001398
0.000147 0.001342
0.000239 0.001329
0.000201 0.001431
0.000168 0.001442
0.000250 0.001731
0.000193 0.001424
0.002054 0.000371
0.000245 0.001597
0.000145 0.001427
0.000174 0.001359
0.000874 0.001849
0.000240 0.001428
0.000163 0.001404
0.001039 0.001420
0.000219 0.001495
0.000198 0.001343
0.000240 0.001471
0.000190 0.001360
0.000245 0.001423
0.000222 0.001731
0.000191 0.001402
0.000229 0.001344
0.000196 0.001408
0.000196 0.001392
0.000228 0.001421
0.000248 0.002030
0.000199 0.001345
0.000238 0.001740
0.000192 0.001389
0.000181 0.001339
0.000239 0.001344
0.000197 0.001438
0.000184 0.001402
0.000233 0.001913
0.000221 0.001425
0.000241 0.001456
0.000220 0.001450
0.000213 0.001322
0.000215 0.001402
0.000192 0.001421
0.000271 0.001474
0.000235 0.001384
0.000238 0.001421
0.000240 0.001414
0.000259 0.001702
0.000237 0.001801
0.000230 0.001475
0.000238 0.001472
0.000232 0.001479
0.000194 0.001414
0.000242 0.001384
0.000230 0.001955
0.000239 0.001287
0.000191 0.001412
0.000189 0.001403
0.000206 0.002268
0.000156 0.001315
0.000230 0.001430
0.000226 0.001549
0.000196 0.001382
0.000201 0.001451
0.000230 0.001433
0.000238 0.001911
0.000128 0.001437
0.000244 0.001907
0.000154 0.001429
0.000231 0.001542
0.000224 0.001392
0.000235 0.001887
0.000211 0.001513
0.000199 0.001675
0.000226 0.001472
0.000207 0.001436
0.000234 0.001667
0.000197 0.001353
0.000250 0.001621
0.000223 0.001333
0.000207 0.002242
0.000214 0.001416
0.000225 0.001544
0.000240 0.001334
0.000204 0.001442
0.000233 0.001438
0.000206 0.001426
0.000238 0.001787
0.000249 0.001322
0.000192 0.001440
0.000248 0.001791
0.000214 0.001401
0.000243 0.001804
0.000204 0.001394
0.000202 0.001641
0.000232 0.001397
0.000233 0.001371
0.000201 0.001423
0.000151 0.002438
0.000200 0.001508
0.000247 0.001814
0.000240 0.001552
0.000179 0.001435
0.000211 0.001449
0.000161 0.001385
0.000926 0.001545
0.000141 0.001385
0.000252 0.001432
0.000258 0.001357
0.000240 0.001687
0.000232 0.001409
0.000254 0.002090
0.000173 0.001418
0.000249 0.001399
0.000202 0.001404
0.000264 0.001837
0.000191 0.001431
0.000201 0.001417
0.000264 0.001390
0.000264 0.001457
0.000199 0.001409
0.000163 0.001939
0.000190 0.001391
0.000240 0.001908
0.000242 0.001274
0.000236 0.001501
0.000237 0.001351
0.000231 0.001255
0.000234 0.001335
0.000233 0.001865
0.000178 0.001165
0.000191 0.000981
0.000250 0.002251
0.000253 0.001100
0.000130 0.001005
0.000185 0.001073
0.000255 0.001079
0.000286 0.001109
0.000220 0.001093
0.000174 0.001058
0.002514 0.000324
0.000155 0.001100
0.000287 0.001067
0.000233 0.001172
0.000213 0.000957
0.000148 0.000996
0.000309 0.001302
0.000206 0.000936
0.000210 0.001019
0.000205 0.001115
0.000156 0.001147
0.000196 0.002161
0.000249 0.001022
0.000181 0.000930
0.000178 0.001154
0.000173 0.001116
0.000151 0.000919
0.000185 0.001192
0.000254 0.001061
0.000243 0.001221
0.000194 0.001264
0.000264 0.002213
0.000173 0.001004
0.000193 0.001156
0.000232 0.001136
0.000178 0.001057
0.000219 0.001183
0.000181 0.001130
0.000173 0.001204
0.000267 0.001240
0.000242 0.000988
0.000132 0.001231
0.000177 0.001151
0.000157 0.001206
0.000251 0.001115
0.000167 0.001062
0.000168 0.001092
0.000234 0.002352
0.000267 0.001205
0.000185 0.000967
0.000159 0.001119
0.000881 0.003537
0.000155 0.001070
0.000142 0.001019
0.000213 0.000894
0.000363 0.004360
0.000178 0.000985
0.000235 0.001233
0.000183 0.002265
0.000203 0.000998
0.000175 0.001366
0.000906 0.001467
0.000295 0.001061
0.000203 0.001088
0.000305 0.001218
0.000272 0.002277
0.000342 0.001530
0.000196 0.001189
0.000148 0.001179
0.000171 0.001223
0.000205 0.001186
0.000178 0.000955
0.000177 0.001049
0.000266 0.000936
0.000164 0.001131
0.000178 0.001145
0.000200 0.001419
0.000142 0.001297
0.000709 0.003364
0.000204 0.001439
0.000217 0.001061
0.000176 0.000954
0.000175 0.001144
0.000162 0.001064
0.000179 0.000958
0.000424 0.003207
0.000155 0.000899
0.000168 0.001169
0.003069 0.000349
0.000167 0.000887
0.000172 0.001089
0.000289 0.003164
0.000284 0.004519
0.000500 0.003314
0.000166 0.000934
0.000184 0.001105
0.000137 0.001220
0.000188 0.001032
0.000158 0.001097
0.000253 0.001770
0.000257 0.001155
0.000170 0.001010
0.000158 0.001144
0.000856 0.002395
0.000236 0.001180
0.000217 0.001131
0.001097 0.002551
0.000231 0.001021
0.000250 0.001673
0.000307 0.002393
0.000328 0.002114
0.000157 0.001076
0.000147 0.001413
0.000177 0.001350
0.000237 0.000963
0.000179 0.001050
0.000301 0.000854
0.000273 0.002138
0.002098 0.000352
0.000225 0.001033
0.000267 0.001078
0.000239 0.001020
0.000196 0.001061
0.000262 0.001336
0.000217 0.000942
0.000185 0.001207
0.000220 0.001242
0.000180 0.000966
0.000163 0.001035
0.000188 0.001157
0.000750 0.003499
0.000171 0.001088
0.000278 0.001430
0.000197 0.001317
0.000260 0.001011
0.000231 0.001064
0.000180 0.001320
0.000221 0.001088
0.000292 0.002105
0.000184 0.001098
0.000207 0.000924
0.001599 0.001075
0.000181 0.001122
0.000189 0.001138
0.000248 0.001084
0.000159 0.000944
0.000164 0.000931
0.000198 0.002200
0.000181 0.001003
0.000175 0.002344
0.000254 0.001091
0.000277 0.001043
0.000185 0.000931
0.000160 0.000995
0.000201 0.001383
0.000165 0.000961
0.000157 0.000912
0.000183 0.001109
0.000254 0.000988
0.000242 0.001019
0.000193 0.001412
0.000185 0.001007
0.001278 0.002952
0.000196 0.000948
0.000146 0.001156
0.000088 0.002210
0.000263 0.001181
0.000265 0.001263
0.000244 0.002196
0.000223 0.001030
0.000181 0.001009
0.000182 0.001074
0.000188 0.001726
0.000169 0.001430
0.000238 0.001560
0.000182 0.001067
0.000244 0.001030
0.000226 0.000979
0.000200 0.001522
0.000195 0.000996
0.000232 0.001170
0.000234 0.001300
0.000237 0.001043
0.000205 0.001179
0.000219 0.001022
0.000235 0.001478
0.000204 0.001042
0.000200 0.001121
0.000170 0.001404
0.000601 0.003261
0.000219 0.001051
0.000269 0.001091
0.000174 0.000925
0.000160 0.001118
0.000244 0.001322
0.000169 0.000994
0.000470 0.002242
0.000152 0.001087
0.000226 0.001038
0.000191 0.001101
0.000224 0.001151
0.000183 0.001090
0.000259 0.001014
0.000205 0.001148
0.000150 0.000947
0.000201 0.000959
0.000251 0.001338
0.000186 0.002223
0.000185 0.001030
0.000202 0.001544
0.000176 0.001052
0.002259 0.001415
0.000202 0.001157
0.000166 0.001023
0.000211 0.002118
0.000420 0.002270
0.000251 0.001188
0.000173 0.001130
0.000226 0.001042
0.000205 0.001153
0.000191 0.000892
0.000187 0.001112
0.000188 0.001142
0.001286 0.000275
0.000200 0.001029
0.000264 0.001164
0.000240 0.002036
0.000306 0.001158
0.000193 0.001037
0.000236 0.001414
0.001261 0.000338
0.000206 0.001067
0.000218 0.001289
0.000181 0.001326
0.000138 0.001058
0.000186 0.001198
0.000300 0.002231
0.000266 0.001330
0.000168 0.000968
0.000161 0.001220
0.000170 0.001297
0.000192 0.001170
0.000180 0.001140
0.000247 0.001566
0.000646 0.003279
0.000289 0.001135
0.000284 0.001061
0.002213 0.001063
0.000224 0.001015
0.000257 0.001082
0.000236 0.000944
0.000161 0.000928
0.000169 0.000897
0.000209 0.001069
0.000226 0.001986
0.000198 0.000935
0.000143 0.001087
0.000200 0.001376
0.000184 0.001012
0.000226 0.000981
0.000272 0.001048
0.000265 0.001064
0.000196 0.001018
0.000226 0.001049
0.000163 0.001008
0.000153 0.001180
0.000585 0.001162
0.000214 0.001055
0.000183 0.001045
0.000215 0.001108
0.000289 0.001718
0.000170 0.001245
0.000277 0.001074
0.000233 0.001115
0.000181 0.001202
0.000565 0.001106
0.000241 0.000899
0.000204 0.001206
0.000187 0.001214
0.000206 0.001121
0.000216 0.001079
0.000240 0.000953
0.002302 0.000342
0.000233 0.001140
0.000188 0.001184
0.000186 0.000907
0.000193 0.001016
0.000201 0.000982
0.000231 0.001409
0.000158 0.002247
0.000210 0.000986
0.000166 0.001319
0.000252 0.001088
0.000225 0.002106
0.000188 0.001336
0.000198 0.001112
0.000277 0.001079
0.000158 0.001159
0.000167 0.002081
0.000191 0.000934
0.000178 0.001248
0.000221 0.001060
0.000223 0.001347
0.000171 0.001057
0.000228 0.001110
0.000229 0.001450
0.000245 0.001093
0.000173 0.001032
0.000204 0.001301
0.000233 0.001064
0.000161 0.001151
0.000164 0.000942
0.000299 0.001029
0.000239 0.001113
0.000186 0.001088
0.000269 0.001046
0.000225 0.001171
0.000171 0.001016
0.000200 0.001712
0.000266 0.001277
0.000236 0.001073
0.000221 0.001030
0.000231 0.001506
0.000226 0.002304
0.000262 0.001010
0.000227 0.001247
0.000283 0.001974
0.000329 0.001745
0.000195 0.001153
0.000206 0.001615
0.000183 0.001038
0.000213 0.000958
0.000220 0.001123
0.000507 0.002326
0.000174 0.001157
0.000266 0.001006
0.000171 0.001172
0.000778 0.003264
0.000277 0.001094
0.000194 0.001011
0.000190 0.001097
0.000181 0.001071
0.000170 0.000977
0.000185 0.001343
0.000389 0.001500
0.000185 0.000973
0.000276 0.001349
0.000270 0.002350
0.000254 0.001083
0.000263 0.001748
0.000179 0.001026
0.000207 0.001070
0.000275 0.001207
0.000167 0.001069
0.000163 0.001080
0.000937 0.002712
0.000168 0.001221
0.000184 0.001089
0.000220 0.001433
0.000264 0.001017
0.000250 0.001261
0.000199 0.001223
0.000173 0.001034
0.000305 0.001063
0.000281 0.001073
0.000156 0.000962
0.000166 0.003006
0.000188 0.000929
0.000279 0.001100
0.000238 0.001080
0.000200 0.001108
0.000257 0.001123
0.000242 0.001596
0.000151 0.001067
0.000178 0.001001
0.000561 0.000986
0.000239 0.001082
0.000207 0.001046
0.000285 0.001284
0.000353 0.001562
0.001744 0.001237
0.000229 0.001102
0.000223 0.001470
0.000200 0.001216
0.000780 0.002252
0.000206 0.000954
0.000173 0.001086
0.000191 0.001187
0.000167 0.001044
0.000144 0.000984
0.000252 0.001485
0.000278 0.001831
0.000154 0.001115
0.000293 0.001120
0.000227 0.000982
0.000176 0.001147
0.000191 0.001069
0.000156 0.001466
0.000772 0.003604
0.000179 0.000913
0.000262 0.001324
0.000148 0.001030
0.002597 0.000206
0.000154 0.000883
0.000230 0.001103
0.000184 0.001102
0.000168 0.000909
0.000188 0.001021
0.000183 0.000984
0.000211 0.001081
0.000266 0.002456
0.000235 0.001177
0.000193 0.001132
0.000249 0.002364
0.000189 0.001444
0.000189 0.001129
0.000176 0.001373
0.000271 0.001121
0.000208 0.001214
0.000238 0.001086
0.000243 0.001097
0.001116 0.003540
0.000258 0.001126
0.000235 0.001103
0.000198 0.001085
0.000428 0.001236
0.000203 0.001010
0.000236 0.000885
0.000400 0.003511
0.000197 0.000898
0.000185 0.001082
0.000262 0.001141
0.000205 0.001031
0.000199 0.000935
0.000245 0.001276
0.000196 0.001073
0.000207 0.001263
0.000299 0.001027
0.000178 0.001262
0.000169 0.001089
0.000155 0.001116
0.000246 0.000961
0.002073 0.000568
0.000178 0.001086
0.000154 0.001152
0.000215 0.001548
0.000301 0.002239
0.000266 0.001104
0.000203 0.001010
0.000251 0.001726
0.001084 0.000397
0.000266 0.001014
0.000227 0.001194
0.000155 0.001073
0.000842 0.002011
0.000173 0.001122
0.000252 0.001054
0.000166 0.000978
0.000291 0.002272
0.000195 0.001092
0.000230 0.001119
0.000261 0.001255
0.000159 0.000890
0.000237 0.001245
0.000255 0.001111
0.000762 0.002738
0.000184 0.001201
0.000177 0.001344
0.000207 0.001289
0.000243 0.001057
0.000170 0.001006
0.000263 0.001059
0.000256 0.001710
0.001189 0.001318
0.000232 0.000972
0.000269 0.001086
0.000140 0.000954
0.000175 0.001073
0.000203 0.001102
0.000192 0.001106
0.000154 0.001179
0.000172 0.001055
0.000211 0.001128
0.000184 0.001018
0.000201 0.001082
0.000271 0.001278
0.001859 0.003494
0.000206 0.001160
0.000160 0.001156
0.000175 0.000977
0.000213 0.002071
0.000227 0.001058
0.000133 0.000965
0.000211 0.001106
0.000299 0.000952
0.000238 0.001229
0.000179 0.001167
0.000248 0.001012
0.000292 0.002249
0.000185 0.000978
