0.000203 0.003628
0.000195 0.003564
0.000201 0.003522
0.000196 0.003694
0.000189 0.003616
0.000194 0.002590
0.000172 0.002954
0.000214 0.002935
0.000198 0.001349
0.000245 0.001552
0.000122 0.001412
0.000216 0.002098
0.000238 0.001460
0.000229 0.001342
0.000211 0.001400
0.000999 0.001362
0.000197 0.001408
0.000243 0.001543
0.000227 0.001329
0.000237 0.001903
0.000215 0.001348
0.000236 0.001371
0.000215 0.001342
0.000256 0.001451
0.000211 0.001403
0.000149 0.001366
0.000203 0.001401
0.000813 0.001540
0.000207 0.001443
0.000226 0.001413
0.000191 0.001358
0.000235 0.001423
0.000237 0.001272
0.000239 0.001429
0.000143 0.001423
0.000239 0.001831
0.000226 0.001515
0.000200 0.001396
0.000205 0.001388
0.000252 0.001427
0.000235 0.002359
0.000239 0.001332
0.000203 0.001412
0.000188 0.001432
0.000156 0.001392
0.000202 0.001415
0.000225 0.001417
0.000237 0.001434
0.000241 0.001407
0.000244 0.001854
0.000229 0.001399
0.000244 0.001427
0.000247 0.001685
0.000229 0.001312
0.000260 0.001884
0.000250 0.001583
0.000211 0.001366
0.000243 0.001400
0.000233 0.002126
0.000238 0.001773
0.000145 0.001417
0.000249 0.001691
0.000179 0.001424
0.000240 0.001737
0.000235 0.001410
0.000242 0.001561
0.000236 0.001525
0.000245 0.002096
0.000259 0.001400
0.000241 0.001402
0.000238 0.001401
0.000237 0.001398
0.000192 0.001423
0.000192 0.001414
0.000173 0.001401
0.000194 0.001389
0.000233 0.002130
0.000196 0.001422
0.000235 0.001387
0.000219 0.001508
0.000178 0.001408
0.000247 0.001410
0.000200 0.001449
0.000198 0.001462
0.000250 0.001427
0.000234 0.001265
0.000248 0.001416
0.000199 0.001435
0.000183 0.001414
0.000236 0.001410
0.000227 0.001350
0.000246 0.001415
0.000219 0.001439
0.000259 0.001439
0.000202 0.001428
0.000204 0.001920
0.000206 0.001437
0.000238 0.001937
0.000206 0.001312
0.000225 0.001517
0.000230 0.002136
0.000256 0.001428
0.000811 0.001505
0.000201 0.001433
0.000190 0.001340
0.000195 0.001395
0.000220 0.001416
0.000235 0.001450
0.000183 0.001425
0.000192 0.001684
0.000181 0.001394
0.000222 0.001430
0.000202 0.001405
0.000207 0.001375
0.000233 0.001312
0.000917 0.001640
0.000220 0.001321
0.000224 0.001327
0.000242 0.001422
0.000181 0.001373
0.000157 0.001407
0.000241 0.001343
0.000197 0.001405
0.000222 0.001329
0.000230 0.001557
0.000245 0.001756
0.000258 0.001419
0.000198 0.001347
0.000171 0.001454
0.000195 0.001394
0.000191 0.002480
0.000258 0.001446
0.000191 0.001406
0.000250 0.001865
0.000239 0.001435
0.000221 0.001395
0.000234 0.001797
0.000243 0.001370
0.000192 0.001424
0.000242 0.001791
0.000216 0.001326
0.000279 0.001309
0.000227 0.001480
0.000238 0.001418
0.000243 0.001461
0.000125 0.001458
0.001018 0.001909
0.000219 0.001401
0.000192 0.001400
0.000211 0.001460
0.000227 0.001410
0.000228 0.001418
0.000250 0.001576
0.000226 0.001288
0.000160 0.001388
0.000202 0.001262
0.000283 0.001551
0.000248 0.001529
0.000236 0.001340
0.000176 0.003359
0.000147 0.001477
0.000199 0.001347
0.000217 0.002060
0.000274 0.001588
0.000214 0.001407
0.000237 0.001806
0.000219 0.001423
0.000198 0.001322
0.000249 0.001341
0.000234 0.001367
0.000214 0.001309
0.000212 0.001361
0.000226 0.002418
0.000242 0.001344
0.000186 0.001435
0.000162 0.001411
0.000194 0.001338
0.000241 0.001323
0.000243 0.001265
0.000213 0.001387
0.000209 0.001360
0.000196 0.001318
0.000241 0.001396
0.000279 0.001349
0.000198 0.001320
0.000170 0.002263
0.000244 0.001359
0.000197 0.001435
0.000253 0.001362
0.000187 0.001387
0.000246 0.001298
0.000234 0.001337
0.000176 0.003364
0.000245 0.001294
0.000246 0.001471
0.000243 0.001548
0.000151 0.001428
0.000251 0.001469
0.000232 0.001430
0.000236 0.001602
0.000218 0.001331
0.000168 0.001373
0.000228 0.001578
0.000241 0.001515
0.000231 0.002128
0.000190 0.001561
0.000262 0.001745
0.000227 0.001421
0.000213 0.002000
0.000241 0.001453
0.000244 0.001859
0.000208 0.001337
0.000195 0.001424
0.000245 0.001315
0.000166 0.001393
0.000228 0.001556
0.000233 0.001374
0.000234 0.001895
0.000159 0.001375
0.000241 0.001923
0.000157 0.001389
0.000231 0.001487
0.000190 0.001509
0.000199 0.001402
0.000234 0.001795
0.000223 0.001431
0.000191 0.001415
0.000236 0.001803
0.000195 0.001603
0.000228 0.001390
0.000263 0.001322
0.000202 0.001449
0.000215 0.001992
0.000258 0.001428
0.000254 0.001535
0.000225 0.001416
0.000151 0.001447
0.000229 0.001551
0.000257 0.001502
0.000224 0.001433
0.000193 0.001396
0.000248 0.002117
0.000146 0.001510
0.000194 0.001444
0.000243 0.001747
0.000226 0.001377
0.000241 0.001791
0.000146 0.001388
0.001006 0.001936
0.000226 0.001410
0.000209 0.001514
0.000146 0.001385
0.000213 0.001404
0.000194 0.001299
0.000243 0.001344
0.000202 0.001440
0.000214 0.001325
0.000232 0.001992
0.000187 0.001410
0.000125 0.001453
0.000196 0.001398
0.000147 0.001342
0.000239 0.001329
0.000201 0.001431
0.000168 0.001442
0.000250 0.001731
0.000193 0.001424
0.002054 0.000371
0.000245 0.001597
0.000145 0.001427
0.000174 0.001359
0.000874 0.001849
0.000240 0.001428
0.000163 0.001404
0.001039 0.001420
0.000219 0.001495
0.000198 0.001343
0.000240 0.001471
0.000190 0.001360
0.000245 0.001423
0.000222 0.001731
0.000191 0.001402
0.000229 0.001344
0.000196 0.001408
0.000196 0.001392
0.000228 0.001421
0.000248 0.002030
0.000199 0.001345
0.000238 0.001740
0.000192 0.001389
0.000181 0.001339
0.000239 0.001344
0.000197 0.001438
0.000184 0.001402
0.000233 0.001913
0.000221 0.001425
0.000241 0.001456
0.000220 0.001450
0.000213 0.001322
0.000215 0.001402
0.000192 0.001421
0.000271 0.001474
0.000235 0.001384
0.000238 0.001421
0.000240 0.001414
0.000259 0.001702
0.000237 0.001801
0.000230 0.001475
0.000238 0.001472
0.000232 0.001479
0.000194 0.001414
0.000242 0.001384
0.000230 0.001955
0.000239 0.001287
0.000191 0.001412
0.000189 0.001403
0.000206 0.002268
0.000156 0.001315
0.000230 0.001430
0.000226 0.001549
0.000196 0.001382
0.000201 0.001451
0.000230 0.001433
0.000238 0.001911
0.000128 0.001437
0.000244 0.001907
0.000154 0.001429
0.000231 0.001542
0.000224 0.001392
0.000235 0.001887
0.000211 0.001513
0.000199 0.001675
0.000226 0.001472
0.000207 0.001436
0.000234 0.001667
0.000197 0.001353
0.000250 0.001621
0.000223 0.001333
0.000207 0.002242
0.000214 0.001416
0.000225 0.001544
0.000240 0.001334
0.000204 0.001442
0.000233 0.001438
0.000206 0.001426
0.000238 0.001787
0.000249 0.001322
0.000192 0.001440
0.000248 0.001791
0.000214 0.001401
0.000243 0.001804
0.000204 0.001394
0.000202 0.001641
0.000232 0.001397
0.000233 0.001371
0.000201 0.001423
0.000151 0.002438
0.000200 0.001508
0.000247 0.001814
0.000240 0.001552
0.000179 0.001435
0.000211 0.001449
0.000161 0.001385
0.000926 0.001545
0.000141 0.001385
0.000252 0.001432
0.000258 0.001357
0.000240 0.001687
0.000232 0.001409
0.000254 0.002090
0.000173 0.001418
0.000249 0.001399
0.000202 0.001404
0.000264 0.001837
0.000191 0.001431
0.000201 0.001417
0.000264 0.001390
0.000264 0.001457
0.000199 0.001409
0.000163 0.001939
0.000190 0.001391
0.000240 0.001908
0.000242 0.001274
0.000236 0.001501
0.000237 0.001351
0.000231 0.001255
0.000234 0.001335
0.000233 0.001865
