0.000197 0.001704
0.000152 0.001660
0.000226 0.002003
0.000242 0.001756
0.000231 0.002403
0.000214 0.001619
0.000222 0.002509
0.000175 0.001857
0.000249 0.001807
0.000204 0.001824
0.000239 0.001645
0.000206 0.001697
0.000237 0.001766
0.000880 0.002472
0.000172 0.001466
0.000231 0.001959
0.000220 0.001522
0.000259 0.001735
0.000178 0.001855
0.000221 0.002859
0.000165 0.001581
0.000241 0.002063
0.000241 0.001787
0.000208 0.001651
0.000248 0.001806
0.000234 0.001703
0.000247 0.002436
0.000239 0.001723
0.000249 0.001690
0.000229 0.001718
0.000229 0.001568
0.000210 0.001551
0.000181 0.001775
0.000240 0.001716
0.000201 0.001718
0.000233 0.001703
0.000197 0.001848
0.000216 0.001584
0.000230 0.001937
0.000273 0.001856
0.000194 0.001841
0.000240 0.002137
0.000239 0.001782
0.000202 0.001710
0.000206 0.001746
0.000211 0.001600
0.000203 0.001799
0.000235 0.002425
0.000154 0.001576
0.000885 0.001502
0.000172 0.001772
0.000238 0.001732
0.000231 0.001747
0.000208 0.001616
0.000233 0.002467
0.000160 0.001773
0.000244 0.002603
0.000242 0.001786
0.000237 0.002700
0.000207 0.001670
0.000254 0.001786
0.000197 0.001940
0.000218 0.001751
0.000233 0.001688
0.000261 0.001717
0.000231 0.001620
0.000148 0.001949
0.000201 0.001771
0.000242 0.002152
0.000191 0.001794
0.000234 0.002448
0.000267 0.001814
0.000245 0.001758
0.000240 0.001787
0.000198 0.001768
0.000254 0.001937
0.000198 0.001577
0.000181 0.001683
0.000200 0.001700
0.000215 0.001681
0.000243 0.001830
0.000264 0.002193
0.000192 0.001825
0.000268 0.001936
0.000215 0.001804
0.000233 0.002133
0.000182 0.001816
0.000238 0.002155
0.000201 0.001844
0.000206 0.001857
0.000226 0.001841
0.000185 0.001736
0.000142 0.001647
0.000197 0.001735
0.000232 0.001910
0.000180 0.001782
0.000242 0.001826
0.000230 0.001646
0.000234 0.002191
0.000191 0.001796
0.000179 0.002174
0.000200 0.001689
0.000153 0.001845
0.000255 0.002379
0.000198 0.001833
0.000238 0.002515
0.000194 0.001831
0.000253 0.001841
0.000223 0.001738
0.000249 0.001803
0.000227 0.002461
0.000242 0.001674
0.000200 0.001800
0.000199 0.001810
0.000240 0.002429
0.000192 0.001779
0.000241 0.002182
0.000198 0.001789
0.000240 0.001847
0.000289 0.001780
0.000208 0.001641
0.000166 0.001897
0.000229 0.001827
0.000230 0.001665
0.000242 0.001757
0.000189 0.001803
0.000229 0.001979
0.000197 0.001803
0.000236 0.001788
0.000169 0.001884
0.000247 0.003075
0.000195 0.001819
0.000236 0.002437
0.000200 0.001767
0.000208 0.001750
0.000170 0.001818
0.000232 0.002513
0.000229 0.001878
0.000283 0.001542
0.000196 0.001715
0.000230 0.001889
0.000273 0.001689
0.000236 0.002141
0.000240 0.001765
0.000245 0.001667
0.000231 0.002006
0.000246 0.001840
0.000215 0.001802
0.000234 0.001700
0.000210 0.001810
0.000184 0.001789
0.000238 0.001828
0.000190 0.001783
0.000252 0.001795
0.000211 0.001803
0.000231 0.001746
0.000203 0.001617
0.000199 0.001817
0.000213 0.001941
0.000203 0.001810
0.000248 0.002245
0.000241 0.001860
0.000146 0.001831
0.000229 0.001779
0.000237 0.001810
0.000199 0.001792
0.000281 0.001690
0.000201 0.001911
0.000208 0.001797
0.000236 0.002175
0.000261 0.002732
0.000241 0.002497
0.000226 0.001640
0.000241 0.001841
0.000154 0.001765
0.000232 0.002155
0.000232 0.001880
0.000242 0.002322
0.000220 0.001659
0.000189 0.001771
0.000243 0.002772
0.000193 0.001805
0.000184 0.001858
0.000267 0.002465
0.000241 0.001826
0.000216 0.001847
0.000187 0.001679
0.000208 0.001719
0.000191 0.001800
0.000253 0.001838
0.000181 0.001903
0.000198 0.001793
0.000152 0.001820
0.000249 0.003070
0.000281 0.002009
0.000215 0.001811
0.000136 0.002163
0.000175 0.001857
0.000278 0.001527
0.000195 0.001677
0.000179 0.001857
0.000200 0.001853
0.000234 0.001903
0.000192 0.001823
0.000146 0.001674
0.000215 0.001717
0.000228 0.001739
0.000241 0.001749
0.000182 0.001870
0.000222 0.001705
0.000201 0.001859
0.000180 0.001855
0.000214 0.001703
0.000234 0.001821
0.000149 0.001915
0.000233 0.002124
0.000158 0.001824
0.000191 0.001897
0.000253 0.003097
0.000172 0.001862
0.000225 0.001738
0.000231 0.002549
0.000236 0.001825
0.000159 0.001853
0.000234 0.002327
0.000826 0.001994
0.000217 0.001747
0.000273 0.001821
0.000275 0.001772
0.000282 0.002015
0.000240 0.001767
0.000182 0.001836
0.000223 0.001756
0.000144 0.001843
0.000250 0.001933
0.000219 0.001844
0.000238 0.002145
0.000188 0.001815
0.000234 0.002124
0.000190 0.001788
0.000189 0.001793
0.000254 0.001805
0.000218 0.001775
0.000169 0.001941
0.000243 0.001886
0.000157 0.001671
0.000257 0.001966
0.000237 0.001801
0.000145 0.001864
0.000202 0.001800
0.000252 0.001609
0.000171 0.001677
0.000223 0.001591
0.000189 0.001689
0.000200 0.001816
0.000216 0.001688
0.000231 0.001761
0.000201 0.001797
0.000241 0.001818
0.000208 0.001787
0.000241 0.002254
0.000144 0.001835
0.000275 0.001601
0.000195 0.001736
0.000211 0.001597
0.000185 0.001676
0.000195 0.001823
0.000194 0.001795
0.000227 0.001834
0.000143 0.001856
0.000226 0.001806
0.000201 0.001737
0.000233 0.001815
0.000155 0.001824
0.000236 0.001696
0.000232 0.001835
0.000248 0.001818
0.000222 0.001825
0.000236 0.001918
0.000161 0.001905
0.000234 0.002147
0.000236 0.003061
0.000206 0.001646
0.000234 0.001762
0.000230 0.002265
0.000208 0.001719
0.000214 0.001760
0.000196 0.001724
0.000197 0.001846
0.000462 0.001756
0.000237 0.001709
0.000182 0.001637
0.000227 0.001839
0.000242 0.001938
0.000230 0.001724
0.000230 0.002798
0.000210 0.001509
0.000278 0.001768
0.000189 0.003839
0.000226 0.001827
0.000240 0.002211
0.000230 0.001812
0.000224 0.001785
0.000237 0.001800
0.000231 0.001781
0.000290 0.001942
0.000202 0.001861
0.000192 0.001804
0.000224 0.001814
0.000202 0.001920
0.000230 0.001902
0.000219 0.001766
0.000230 0.001821
0.000189 0.001849
0.000219 0.001812
0.000266 0.001681
0.000233 0.001700
0.000187 0.001755
0.000245 0.001869
0.000238 0.001681
0.000225 0.001787
0.000198 0.001813
0.000159 0.001871
0.000155 0.001906
0.000196 0.001742
0.000174 0.001839
0.000200 0.001783
0.000236 0.001854
0.000214 0.001818
0.000200 0.001750
0.000217 0.001924
0.000267 0.001792
0.000234 0.001825
0.000152 0.001830
0.000163 0.001718
0.000215 0.001675
0.001009 0.002252
0.000228 0.001779
0.000234 0.002147
0.000199 0.001684
0.000227 0.001720
0.000236 0.001775
0.000193 0.001800
0.000251 0.002683
0.000240 0.001807
0.000191 0.001862
0.000209 0.001653
0.000225 0.001761
0.000246 0.002144
0.000188 0.001891
0.000176 0.001828
0.000235 0.001712
0.000210 0.001852
0.000237 0.001789
0.000255 0.001787
0.000233 0.001783
0.000215 0.002412
0.000232 0.001796
0.000213 0.001783
0.000246 0.002376
0.000193 0.001827
0.000252 0.002231
0.000243 0.001837
0.000169 0.002137
0.000215 0.001755
0.000273 0.002027
0.000211 0.001820
0.000244 0.001778
0.000821 0.001972
0.000246 0.002543
0.000163 0.001823
0.000228 0.002584
0.000234 0.001806
0.000224 0.001745
0.000240 0.002283
0.000157 0.001930
0.000237 0.002200
0.000263 0.001145
0.000248 0.001079
0.000264 0.001178
0.000172 0.001136
0.000200 0.001277
0.000232 0.001077
0.000227 0.001162
0.000293 0.001201
0.000196 0.001688
0.000244 0.001349
0.000132 0.001143
0.000161 0.001159
0.000173 0.001119
0.000233 0.001220
0.000165 0.001135
0.000195 0.001199
0.000165 0.001070
0.000175 0.001182
0.000206 0.001458
0.001027 0.003422
0.000186 0.000956
0.000140 0.001158
0.000263 0.002156
0.000156 0.001050
0.000170 0.001172
0.000194 0.001207
0.000283 0.000936
0.000161 0.001109
0.000160 0.001133
0.000244 0.001196
0.000856 0.004129
0.000178 0.001133
0.000157 0.001257
0.000200 0.001610
0.000161 0.001051
0.000188 0.001337
0.000222 0.001190
0.000258 0.001040
0.000155 0.001315
0.000252 0.000994
0.001287 0.000394
0.000207 0.001273
0.000193 0.001084
0.000605 0.002417
0.000216 0.001062
0.000136 0.001092
0.000202 0.001610
0.000151 0.001093
0.000184 0.001018
0.000177 0.000964
0.000259 0.001206
0.000192 0.001127
0.001491 0.000534
0.000310 0.002071
0.001035 0.002405
0.002322 0.000477
0.000245 0.001583
0.000162 0.001237
0.000250 0.001248
0.000181 0.001199
0.000181 0.001030
0.001376 0.002129
0.000176 0.001078
0.000182 0.001060
0.001437 0.002240
0.000147 0.000975
0.000163 0.001181
0.000215 0.002108
0.000251 0.001006
0.000160 0.000950
0.000232 0.001132
0.002260 0.001089
0.000230 0.000932
0.000183 0.001065
0.000197 0.001793
0.000231 0.000981
0.000213 0.001165
0.000175 0.001081
0.000235 0.001069
0.000165 0.001086
0.000178 0.001019
0.000220 0.001049
0.000199 0.001238
0.000172 0.001167
0.000201 0.000996
0.000212 0.001213
0.000227 0.001042
0.000265 0.001140
0.000155 0.001461
0.000181 0.001701
0.000488 0.001493
0.000206 0.001075
0.000156 0.001409
0.000170 0.001080
0.000174 0.000964
0.000272 0.001665
0.000185 0.001131
0.000178 0.001210
0.000265 0.001337
0.000281 0.002384
0.000250 0.001071
0.000156 0.001166
0.000260 0.001257
0.000228 0.001126
0.000197 0.001207
0.000186 0.000983
0.000172 0.001294
0.000179 0.001742
0.000228 0.001011
0.000221 0.001190
0.000188 0.001012
0.000223 0.002091
0.000203 0.001251
0.000234 0.001121
0.000256 0.001758
0.000245 0.001163
0.000143 0.001643
0.000233 0.001020
0.000187 0.001321
0.000190 0.001024
0.000258 0.001143
0.000197 0.003396
0.000232 0.001094
0.000184 0.001500
0.000192 0.001453
0.000151 0.001165
0.000219 0.001323
0.001051 0.003369
0.000325 0.003666
0.000229 0.001154
0.000263 0.002180
0.000184 0.001419
0.000190 0.001101
0.000205 0.001055
0.000171 0.001305
0.002143 0.002467
0.000151 0.001106
0.000197 0.001211
0.000145 0.001193
0.000204 0.001312
0.000205 0.001718
0.000181 0.001497
0.000171 0.001338
0.000187 0.001206
0.000223 0.001640
0.000212 0.001179
0.000143 0.002187
0.000204 0.001547
0.000183 0.001208
0.000338 0.001134
0.000225 0.003405
0.000272 0.002227
0.000237 0.001183
0.000616 0.001289
0.000264 0.001028
0.000263 0.001948
0.000203 0.001160
0.000177 0.000949
0.000224 0.001359
0.000192 0.001053
0.000271 0.001372
0.000289 0.001131
0.000198 0.002184
0.000241 0.001103
0.000239 0.001355
0.002286 0.001302
0.000265 0.001469
0.000198 0.000924
0.000203 0.002381
0.000203 0.001059
0.000183 0.001018
0.000213 0.001100
0.000171 0.001025
0.000263 0.001039
0.000231 0.001085
0.000219 0.001406
0.000308 0.001219
0.002283 0.000516
0.000148 0.001124
0.000263 0.001419
0.000307 0.001721
0.000176 0.001292
0.000248 0.001756
0.000157 0.001875
0.000175 0.000994
0.000224 0.001628
0.000169 0.001349
0.000103 0.002340
0.000181 0.001053
0.000157 0.001110
0.001421 0.000443
0.000202 0.001279
0.000234 0.002180
0.000142 0.001200
0.000210 0.002051
0.000126 0.001044
0.000148 0.001513
0.000329 0.002404
0.002273 0.001131
0.000253 0.001817
0.000200 0.001118
0.000188 0.002268
0.000204 0.000995
0.000172 0.001150
0.000181 0.001040
0.000649 0.002606
0.000290 0.001205
0.000190 0.001111
0.000299 0.001086
0.000174 0.001336
0.000190 0.001040
0.000249 0.001092
0.000175 0.001095
0.000277 0.001154
0.000266 0.001142
0.000217 0.001814
0.000235 0.001202
0.000270 0.001048
0.000135 0.000992
0.000272 0.001361
0.000167 0.001187
0.000159 0.001031
0.000151 0.001132
0.000262 0.001368
0.000170 0.000997
0.000178 0.000980
0.000216 0.001307
0.000345 0.002245
0.000210 0.000943
0.000153 0.001117
0.000184 0.002347
0.000185 0.001181
0.000187 0.001209
0.000236 0.002153
0.000150 0.001103
0.000190 0.001212
0.000260 0.001314
0.000172 0.001447
0.000214 0.001011
0.000199 0.001317
0.000159 0.001220
0.000153 0.001063
0.000125 0.001348
0.000270 0.001758
0.000138 0.001133
0.000166 0.001130
0.000215 0.001237
0.000182 0.001368
0.000259 0.001169
0.000192 0.001133
0.000150 0.001332
0.000167 0.001067
0.000254 0.002169
0.000208 0.001146
0.000157 0.000995
0.000211 0.001330
0.000191 0.001119
0.000229 0.000968
0.000189 0.001094
0.000219 0.001543
0.000252 0.001936
0.000197 0.000963
0.000168 0.001301
0.000471 0.002317
0.002319 0.001138
0.000241 0.001232
0.000296 0.001350
0.000478 0.004269
0.000121 0.000928
0.000204 0.001179
0.000289 0.001193
0.000599 0.002815
0.000229 0.001097
0.000210 0.001066
0.000285 0.004513
0.001168 0.002521
0.000138 0.001398
0.000171 0.002196
0.000184 0.001072
0.000197 0.001150
0.000254 0.001250
0.000239 0.001204
0.000157 0.001058
0.000213 0.001666
0.000154 0.001185
0.000186 0.001108
0.000190 0.001346
0.000190 0.001155
0.000236 0.001092
0.000227 0.001113
0.000150 0.001332
0.000226 0.001877
0.000160 0.001032
0.000195 0.001423
0.000140 0.001076
0.000198 0.001346
0.000179 0.001178
0.000185 0.000897
0.000213 0.001050
0.001088 0.002379
0.000122 0.001055
0.000210 0.001215
0.000195 0.002199
0.000259 0.001006
0.000274 0.001306
0.000160 0.001723
0.000317 0.002158
0.000167 0.001235
0.000202 0.001192
0.000222 0.001232
0.000216 0.001628
0.000428 0.002428
0.000176 0.001024
0.000138 0.001035
0.000286 0.001810
0.000232 0.001102
0.000164 0.001226
0.000166 0.000955
0.000204 0.001068
0.000151 0.001109
0.000223 0.001604
0.000316 0.001153
0.000181 0.001022
0.000218 0.001061
0.000198 0.001217
0.000174 0.000937
0.000169 0.001061
0.000216 0.002422
0.000253 0.001093
0.000191 0.001415
0.000208 0.001341
0.000167 0.002201
0.000151 0.001168
0.000198 0.001278
0.000150 0.001015
0.000176 0.000860
0.000171 0.001234
0.000185 0.000972
0.000216 0.002403
0.000170 0.001451
0.000172 0.001115
0.000260 0.001281
0.002138 0.000489
0.000197 0.001189
0.000199 0.001071
0.000263 0.002042
0.000402 0.002002
0.000193 0.001086
0.000193 0.001124
0.000235 0.002451
0.000238 0.001078
0.000185 0.001123
0.000208 0.001080
0.000185 0.001082
0.000174 0.000895
0.000186 0.001263
0.000211 0.001132
0.000167 0.001182
0.000204 0.001305
0.000188 0.001782
0.000258 0.001753
0.000171 0.001166
0.000195 0.001374
0.000200 0.001348
0.000288 0.001211
0.000259 0.001228
0.000259 0.001220
0.000187 0.001684
0.000198 0.001917
0.000221 0.001415
0.000239 0.001681
0.000139 0.001037
0.000193 0.001010
0.000219 0.001265
0.000215 0.001097
0.000164 0.001019
0.000178 0.000922
0.001294 0.001028
0.000195 0.001083
0.000175 0.001247
0.000220 0.001021
0.000169 0.003591
0.000196 0.001231
0.000232 0.001487
0.000150 0.003527
0.000150 0.001030
0.000210 0.001309
0.001209 0.001045
0.000170 0.001191
0.000238 0.001329
0.000183 0.000985
0.000181 0.001317
0.000233 0.001522
0.000219 0.001191
0.000199 0.001326
0.000384 0.001266
0.000220 0.002753
0.000194 0.000994
0.000202 0.001286
0.000201 0.001442
0.000263 0.001093
0.000337 0.003274
0.000202 0.001216
0.000236 0.001882
0.000164 0.000964
0.000264 0.001165
0.000210 0.001080
0.000217 0.001515
0.000187 0.001233
0.000184 0.001210
0.000222 0.001070
0.000166 0.001419
0.000126 0.001133
0.000137 0.001190
0.000242 0.001203
0.000205 0.002331
0.000336 0.001698
0.000178 0.001034
0.000223 0.001130
0.000252 0.001612
0.000194 0.001107
0.000235 0.001121
0.000183 0.001361
0.000252 0.002431
0.002341 0.000490
0.000173 0.001339
0.000181 0.001434
0.000174 0.001077
0.000241 0.002126
0.000254 0.001339
0.000212 0.001177
0.000235 0.002366
0.000201 0.001562
0.000292 0.001281
0.000165 0.001067
0.000275 0.001896
0.000192 0.001259
0.000176 0.001039
0.000168 0.001083
0.000189 0.001604
0.000225 0.001855
0.001116 0.000260
0.000150 0.001084
0.000535 0.001551
0.000159 0.001228
0.000260 0.001167
0.000174 0.001027
0.000205 0.001672
0.000321 0.001084
0.000329 0.003545
0.000193 0.001248
0.000219 0.001390
0.000174 0.002339
0.000185 0.000953
0.000157 0.000990
0.000173 0.001308
0.002213 0.000617
0.000275 0.001134
0.000321 0.001713
0.000292 0.001936
0.000147 0.001145
0.000235 0.001287
0.000178 0.001450
0.000187 0.002122
0.000193 0.000996
0.000162 0.001285
0.000225 0.001291
0.000186 0.000964
0.000137 0.001081
0.000215 0.001200
0.001018 0.002758
0.000242 0.001159
0.000212 0.001318
0.000188 0.001129
0.000180 0.001081
0.000180 0.002088
0.000181 0.001328
0.001274 0.001157
0.000151 0.001186
0.000221 0.000975
0.000234 0.000966
0.000285 0.002161
0.000213 0.001050
0.000202 0.001276
0.000234 0.002219
0.000246 0.000923
0.000235 0.001018
0.000172 0.001246
0.000148 0.001127
0.000234 0.001071
0.000162 0.001281
0.000230 0.000959
0.000199 0.001298
0.000263 0.001756
0.000168 0.002274
0.000144 0.001234
0.000182 0.001068
0.000184 0.001184
0.001226 0.001521
0.000166 0.001044
