0.000197 0.001704
0.000152 0.001660
0.000226 0.002003
0.000242 0.001756
0.000231 0.002403
0.000214 0.001619
0.000222 0.002509
0.000175 0.001857
0.000249 0.001807
0.000204 0.001824
0.000239 0.001645
0.000206 0.001697
0.000237 0.001766
0.000880 0.002472
0.000172 0.001466
0.000231 0.001959
0.000220 0.001522
0.000259 0.001735
0.000178 0.001855
0.000221 0.002859
0.000165 0.001581
0.000241 0.002063
0.000241 0.001787
0.000208 0.001651
0.000248 0.001806
0.000234 0.001703
0.000247 0.002436
0.000239 0.001723
0.000249 0.001690
0.000229 0.001718
0.000229 0.001568
0.000210 0.001551
0.000181 0.001775
0.000240 0.001716
0.000201 0.001718
0.000233 0.001703
0.000197 0.001848
0.000216 0.001584
0.000230 0.001937
0.000273 0.001856
0.000194 0.001841
0.000240 0.002137
0.000239 0.001782
0.000202 0.001710
0.000206 0.001746
0.000211 0.001600
0.000203 0.001799
0.000235 0.002425
0.000154 0.001576
0.000885 0.001502
0.000172 0.001772
0.000238 0.001732
0.000231 0.001747
0.000208 0.001616
0.000233 0.002467
0.000160 0.001773
0.000244 0.002603
0.000242 0.001786
0.000237 0.002700
0.000207 0.001670
0.000254 0.001786
0.000197 0.001940
0.000218 0.001751
0.000233 0.001688
0.000261 0.001717
0.000231 0.001620
0.000148 0.001949
0.000201 0.001771
0.000242 0.002152
0.000191 0.001794
0.000234 0.002448
0.000267 0.001814
0.000245 0.001758
0.000240 0.001787
0.000198 0.001768
0.000254 0.001937
0.000198 0.001577
0.000181 0.001683
0.000200 0.001700
0.000215 0.001681
0.000243 0.001830
0.000264 0.002193
0.000192 0.001825
0.000268 0.001936
0.000215 0.001804
0.000233 0.002133
0.000182 0.001816
0.000238 0.002155
0.000201 0.001844
0.000206 0.001857
0.000226 0.001841
0.000185 0.001736
0.000142 0.001647
0.000197 0.001735
0.000232 0.001910
0.000180 0.001782
0.000242 0.001826
0.000230 0.001646
0.000234 0.002191
0.000191 0.001796
0.000179 0.002174
0.000200 0.001689
0.000153 0.001845
0.000255 0.002379
0.000198 0.001833
0.000238 0.002515
0.000194 0.001831
0.000253 0.001841
0.000223 0.001738
0.000249 0.001803
0.000227 0.002461
0.000242 0.001674
0.000200 0.001800
0.000199 0.001810
0.000240 0.002429
0.000192 0.001779
0.000241 0.002182
0.000198 0.001789
0.000240 0.001847
0.000289 0.001780
0.000208 0.001641
0.000166 0.001897
0.000229 0.001827
0.000230 0.001665
0.000242 0.001757
0.000189 0.001803
0.000229 0.001979
0.000197 0.001803
0.000236 0.001788
0.000169 0.001884
0.000247 0.003075
0.000195 0.001819
0.000236 0.002437
0.000200 0.001767
0.000208 0.001750
0.000170 0.001818
0.000232 0.002513
0.000229 0.001878
0.000283 0.001542
0.000196 0.001715
0.000230 0.001889
0.000273 0.001689
0.000236 0.002141
0.000240 0.001765
0.000245 0.001667
0.000231 0.002006
0.000246 0.001840
0.000215 0.001802
0.000234 0.001700
0.000210 0.001810
0.000184 0.001789
0.000238 0.001828
0.000190 0.001783
0.000252 0.001795
0.000211 0.001803
0.000231 0.001746
0.000203 0.001617
0.000199 0.001817
0.000213 0.001941
0.000203 0.001810
0.000248 0.002245
0.000241 0.001860
0.000146 0.001831
0.000229 0.001779
0.000237 0.001810
0.000199 0.001792
0.000281 0.001690
0.000201 0.001911
0.000208 0.001797
0.000236 0.002175
0.000261 0.002732
0.000241 0.002497
0.000226 0.001640
0.000241 0.001841
0.000154 0.001765
0.000232 0.002155
0.000232 0.001880
0.000242 0.002322
0.000220 0.001659
0.000189 0.001771
0.000243 0.002772
0.000193 0.001805
0.000184 0.001858
0.000267 0.002465
0.000241 0.001826
0.000216 0.001847
0.000187 0.001679
0.000208 0.001719
0.000191 0.001800
0.000253 0.001838
0.000181 0.001903
0.000198 0.001793
0.000152 0.001820
0.000249 0.003070
0.000281 0.002009
0.000215 0.001811
0.000136 0.002163
0.000175 0.001857
0.000278 0.001527
0.000195 0.001677
0.000179 0.001857
0.000200 0.001853
0.000234 0.001903
0.000192 0.001823
0.000146 0.001674
0.000215 0.001717
0.000228 0.001739
0.000241 0.001749
0.000182 0.001870
0.000222 0.001705
0.000201 0.001859
0.000180 0.001855
0.000214 0.001703
0.000234 0.001821
0.000149 0.001915
0.000233 0.002124
0.000158 0.001824
0.000191 0.001897
0.000253 0.003097
0.000172 0.001862
0.000225 0.001738
0.000231 0.002549
0.000236 0.001825
0.000159 0.001853
0.000234 0.002327
0.000826 0.001994
0.000217 0.001747
0.000273 0.001821
0.000275 0.001772
0.000282 0.002015
0.000240 0.001767
0.000182 0.001836
0.000223 0.001756
0.000144 0.001843
0.000250 0.001933
0.000219 0.001844
0.000238 0.002145
0.000188 0.001815
0.000234 0.002124
0.000190 0.001788
0.000189 0.001793
0.000254 0.001805
0.000218 0.001775
0.000169 0.001941
0.000243 0.001886
0.000157 0.001671
0.000257 0.001966
0.000237 0.001801
0.000145 0.001864
0.000202 0.001800
0.000252 0.001609
0.000171 0.001677
0.000223 0.001591
0.000189 0.001689
0.000200 0.001816
0.000216 0.001688
0.000231 0.001761
0.000201 0.001797
0.000241 0.001818
0.000208 0.001787
0.000241 0.002254
0.000144 0.001835
0.000275 0.001601
0.000195 0.001736
0.000211 0.001597
0.000185 0.001676
0.000195 0.001823
0.000194 0.001795
0.000227 0.001834
0.000143 0.001856
0.000226 0.001806
0.000201 0.001737
0.000233 0.001815
0.000155 0.001824
0.000236 0.001696
0.000232 0.001835
0.000248 0.001818
0.000222 0.001825
0.000236 0.001918
0.000161 0.001905
0.000234 0.002147
0.000236 0.003061
0.000206 0.001646
0.000234 0.001762
0.000230 0.002265
0.000208 0.001719
0.000214 0.001760
0.000196 0.001724
0.000197 0.001846
0.000462 0.001756
0.000237 0.001709
0.000182 0.001637
0.000227 0.001839
0.000242 0.001938
0.000230 0.001724
0.000230 0.002798
0.000210 0.001509
0.000278 0.001768
0.000189 0.003839
0.000226 0.001827
0.000240 0.002211
0.000230 0.001812
0.000224 0.001785
0.000237 0.001800
0.000231 0.001781
0.000290 0.001942
0.000202 0.001861
0.000192 0.001804
0.000224 0.001814
0.000202 0.001920
0.000230 0.001902
0.000219 0.001766
0.000230 0.001821
0.000189 0.001849
0.000219 0.001812
0.000266 0.001681
0.000233 0.001700
0.000187 0.001755
0.000245 0.001869
0.000238 0.001681
0.000225 0.001787
0.000198 0.001813
0.000159 0.001871
0.000155 0.001906
0.000196 0.001742
0.000174 0.001839
0.000200 0.001783
0.000236 0.001854
0.000214 0.001818
0.000200 0.001750
0.000217 0.001924
0.000267 0.001792
0.000234 0.001825
0.000152 0.001830
0.000163 0.001718
0.000215 0.001675
0.001009 0.002252
0.000228 0.001779
0.000234 0.002147
0.000199 0.001684
0.000227 0.001720
0.000236 0.001775
0.000193 0.001800
0.000251 0.002683
0.000240 0.001807
0.000191 0.001862
0.000209 0.001653
0.000225 0.001761
0.000246 0.002144
0.000188 0.001891
0.000176 0.001828
0.000235 0.001712
0.000210 0.001852
0.000237 0.001789
0.000255 0.001787
0.000233 0.001783
0.000215 0.002412
0.000232 0.001796
0.000213 0.001783
0.000246 0.002376
0.000193 0.001827
0.000252 0.002231
0.000243 0.001837
0.000169 0.002137
0.000215 0.001755
0.000273 0.002027
0.000211 0.001820
0.000244 0.001778
0.000821 0.001972
0.000246 0.002543
0.000163 0.001823
0.000228 0.002584
0.000234 0.001806
0.000224 0.001745
0.000240 0.002283
0.000157 0.001930
0.000237 0.002200
