0.000196 0.002281
0.000201 0.002273
0.000239 0.002307
0.000226 0.002301
0.000238 0.002605
0.000186 0.002181
0.000204 0.001905
0.000226 0.002036
0.000197 0.002130
0.000192 0.002250
0.000200 0.002370
0.000170 0.002042
0.000154 0.002014
0.000197 0.002163
0.000163 0.002380
0.000212 0.001861
0.000243 0.002761
0.000214 0.001973
0.000247 0.002131
0.000283 0.001782
0.000235 0.002868
0.000214 0.002226
0.000232 0.002217
0.000968 0.002407
0.000211 0.001953
0.000226 0.002248
0.000237 0.002431
0.000180 0.002221
0.000236 0.002199
0.000233 0.002908
0.000188 0.002223
0.000244 0.002993
0.000210 0.002428
0.000868 0.002042
0.000228 0.002147
0.000172 0.002055
0.000247 0.002287
0.000209 0.002268
0.000298 0.002811
0.000256 0.002372
0.000244 0.002054
0.000240 0.001731
0.000238 0.002954
0.000253 0.002728
0.000154 0.002373
0.000199 0.002238
0.000189 0.002378
0.000168 0.002289
0.000251 0.002271
0.000286 0.001894
0.000242 0.002176
0.000257 0.001987
0.000229 0.002326
0.000225 0.002993
0.000236 0.002200
0.000231 0.002235
0.000190 0.001966
0.000232 0.002986
0.000229 0.002202
0.000228 0.002951
0.000223 0.002147
0.000204 0.002049
0.000211 0.002294
0.000227 0.002221
0.000211 0.002351
0.000193 0.002082
0.000208 0.002149
0.000203 0.002407
0.000194 0.002234
0.000251 0.002695
0.000240 0.002388
0.000222 0.002033
0.000241 0.002248
0.000253 0.002553
0.000255 0.002690
0.000236 0.002156
0.000232 0.002361
0.000214 0.002287
0.000226 0.002249
0.000233 0.002575
0.000212 0.002041
0.000238 0.002287
0.000188 0.002159
0.000197 0.001852
0.000155 0.002411
0.000251 0.002444
0.000237 0.002302
0.000213 0.002196
0.000217 0.002358
0.000239 0.002261
0.000204 0.002166
0.000229 0.002364
0.000206 0.002233
0.000213 0.002319
0.000232 0.002906
0.000194 0.002324
0.000242 0.002058
0.000184 0.002237
0.000253 0.002932
0.000248 0.002131
0.000237 0.002066
0.000220 0.002176
0.000235 0.002287
0.000256 0.002291
0.000180 0.002035
0.000194 0.002374
0.000230 0.002422
0.000226 0.002125
0.000173 0.002262
0.000192 0.002404
0.000171 0.002307
0.000217 0.002280
0.000201 0.002206
0.000168 0.002279
0.000199 0.002307
0.000246 0.002362
0.000265 0.002047
0.000205 0.002161
0.000204 0.002177
0.000199 0.002362
0.000229 0.002271
0.000267 0.002352
0.000207 0.002424
0.000244 0.002357
0.000207 0.002331
0.000251 0.002818
0.000187 0.002286
0.000241 0.002247
0.000248 0.002183
0.000218 0.002946
0.000193 0.002474
0.000234 0.002905
0.000219 0.002775
0.000212 0.002319
0.000212 0.002291
0.000236 0.002332
0.000266 0.002013
0.000235 0.002268
0.000152 0.002411
0.000240 0.002254
0.000232 0.002238
0.000232 0.002330
0.000217 0.003627
0.000221 0.002516
0.000243 0.002225
0.000202 0.002355
0.000239 0.002450
0.000232 0.002125
0.000249 0.002980
0.000196 0.002326
0.000210 0.002342
0.000210 0.002319
0.000214 0.002337
0.000215 0.002239
0.000270 0.002388
0.000207 0.002330
0.000218 0.002144
0.000233 0.002808
0.000211 0.001922
0.000173 0.002861
0.000232 0.002711
0.000217 0.001981
0.000251 0.002481
0.000270 0.002014
0.000204 0.002136
0.000195 0.002300
0.000225 0.003461
0.000171 0.002418
0.000238 0.002285
0.000210 0.002330
0.000231 0.002265
0.000178 0.002038
0.000179 0.001318
0.000972 0.004488
0.000233 0.001199
0.000173 0.001760
0.000282 0.001199
0.000162 0.002478
0.000166 0.001524
0.000162 0.001600
0.000267 0.001250
0.001349 0.000436
0.000173 0.001203
0.000210 0.001788
0.000220 0.002154
0.000133 0.002499
0.000214 0.001290
0.000175 0.001304
0.000249 0.001176
0.000297 0.001030
0.000171 0.001268
0.000206 0.001400
0.000157 0.001282
0.000268 0.001270
0.000169 0.001222
0.000501 0.001287
0.000249 0.002344
0.000165 0.001400
0.000182 0.001509
0.000174 0.001334
0.000263 0.001276
0.000208 0.001369
0.000256 0.001410
0.000508 0.003945
0.000154 0.001333
0.000249 0.001721
0.000184 0.001943
0.000234 0.001851
0.000392 0.002740
0.000199 0.002002
0.000295 0.001407
0.000261 0.001407
0.000158 0.001498
0.000152 0.001231
0.000210 0.001308
0.000191 0.001344
0.000213 0.001708
0.000164 0.001479
0.000269 0.001396
0.000192 0.001413
0.000222 0.001591
0.000261 0.001510
0.000172 0.001680
0.000173 0.001259
0.000196 0.001809
0.000255 0.001434
0.000999 0.004275
0.000151 0.001543
0.000158 0.001269
0.000210 0.002071
0.000202 0.002411
0.000194 0.001175
0.000195 0.001298
0.000286 0.001530
0.000225 0.002586
0.000127 0.002436
0.000281 0.001414
0.000187 0.001319
0.000254 0.002988
0.000371 0.002485
0.000193 0.001445
0.000165 0.001599
0.000283 0.001483
0.000179 0.001329
0.000271 0.001401
0.000251 0.003426
0.000635 0.001260
0.000227 0.001386
0.000779 0.003033
0.000181 0.001425
0.000283 0.001217
0.000206 0.002039
0.002416 0.000550
0.000182 0.001308
0.000241 0.001923
0.000164 0.001483
0.000150 0.002506
0.000167 0.001428
0.000206 0.001361
0.000172 0.001529
0.000143 0.001497
0.000225 0.001365
0.000251 0.001593
0.000179 0.001351
0.000179 0.001345
0.000193 0.001418
0.000525 0.002915
0.000207 0.001348
0.000158 0.001657
0.000185 0.002469
0.000181 0.001419
0.000234 0.001290
0.000226 0.001372
0.000231 0.002042
0.000155 0.001514
0.000469 0.002762
0.000259 0.001269
0.000153 0.001461
0.000223 0.001375
0.000237 0.001319
0.000216 0.001301
0.000208 0.001665
0.000159 0.001528
0.000248 0.001637
0.000152 0.001338
0.000130 0.002446
0.000261 0.001344
0.000213 0.001482
0.000202 0.001253
0.000169 0.001500
0.001342 0.001296
0.000181 0.002131
0.000319 0.001418
0.000214 0.002970
0.000236 0.001476
0.000218 0.001459
0.000156 0.001178
0.000273 0.001898
0.002219 0.000744
0.000193 0.001281
0.000201 0.001407
0.000190 0.001471
0.000179 0.001354
0.000192 0.001424
0.000227 0.001393
0.000237 0.001614
0.000223 0.001361
0.000144 0.001769
0.000183 0.002881
0.000218 0.001291
0.000196 0.001355
0.000183 0.001388
0.000168 0.001470
0.000273 0.001439
0.000211 0.001835
0.000177 0.001405
0.000248 0.001297
0.000174 0.001391
0.000175 0.001386
0.000222 0.001693
0.000254 0.001450
0.000261 0.001391
0.000161 0.001456
0.000238 0.001971
0.001323 0.002517
0.000217 0.001444
0.000154 0.001300
0.000228 0.001699
0.002392 0.000594
0.000252 0.002145
0.000169 0.001303
0.000162 0.001480
0.002067 0.001400
0.000198 0.001335
0.000138 0.002015
0.000238 0.001420
0.000269 0.001302
0.000248 0.002208
0.000203 0.001397
0.000207 0.001580
0.000189 0.001271
0.000178 0.001294
0.000227 0.002571
0.000212 0.001378
0.000164 0.001266
0.000178 0.001589
0.000207 0.002548
0.000205 0.003454
0.000218 0.001145
0.000885 0.003752
0.000192 0.001304
0.000203 0.001330
0.000222 0.001349
0.000333 0.002592
0.000194 0.001424
0.000271 0.001464
0.000169 0.003277
0.000269 0.001247
0.000273 0.001862
0.000312 0.002348
0.000290 0.001441
0.000251 0.001398
0.000234 0.002084
0.000175 0.002677
0.000792 0.002503
0.000215 0.001403
0.000178 0.001423
0.000224 0.001437
0.000209 0.001439
0.000192 0.001277
0.000264 0.002314
0.000189 0.001687
0.000244 0.001755
0.000178 0.001326
0.000185 0.001500
0.000322 0.002817
0.000194 0.001500
0.000159 0.001338
0.000146 0.001515
0.000252 0.001353
0.000177 0.001266
0.000177 0.001239
0.000262 0.001889
0.000217 0.001260
0.000190 0.001322
0.000199 0.001224
0.000423 0.002437
0.000173 0.001207
0.000182 0.001425
0.000328 0.002825
0.002133 0.000779
0.000222 0.001688
0.000191 0.001285
0.000188 0.001403
0.000180 0.001362
0.000158 0.001244
0.000157 0.001199
0.000251 0.001226
0.000164 0.001246
0.000407 0.004999
0.000297 0.001360
0.000198 0.001332
0.000218 0.001351
0.000212 0.001372
0.000177 0.001355
0.000169 0.001914
0.000165 0.001752
0.000227 0.001565
0.000185 0.001357
0.002342 0.000462
0.000171 0.001327
0.000732 0.000985
0.000193 0.001261
0.000195 0.001337
0.000149 0.001313
0.000211 0.002291
0.000163 0.001303
0.000165 0.001284
0.000227 0.001543
0.000210 0.002955
0.000623 0.001145
0.000186 0.001642
0.000201 0.001970
0.000202 0.001366
0.000168 0.001306
0.000214 0.001681
0.000249 0.001225
0.000229 0.001312
0.000240 0.001486
0.000237 0.001922
0.000194 0.001399
0.000250 0.001347
0.000158 0.001300
0.000518 0.002585
0.000175 0.001357
0.000139 0.001392
0.000218 0.001906
0.000364 0.001326
0.000227 0.001287
0.000147 0.001350
0.000224 0.001267
0.000287 0.001714
0.000188 0.002147
0.000194 0.002248
0.000279 0.001789
0.000188 0.001144
0.000245 0.001478
0.000238 0.001232
0.000191 0.001478
0.000157 0.001253
0.000118 0.001610
0.000190 0.001268
0.000280 0.002087
0.000149 0.001304
0.000258 0.001704
0.000181 0.002138
0.000837 0.001384
0.000215 0.001292
0.000151 0.001203
0.000201 0.001245
0.000237 0.003420
0.000175 0.001210
0.000142 0.001388
0.000174 0.001500
0.002437 0.002392
0.000166 0.001453
0.000234 0.001342
0.000176 0.001232
0.000123 0.002735
0.000248 0.001475
0.000172 0.002193
0.000206 0.001526
0.000219 0.001246
0.000162 0.001494
0.000163 0.001349
0.000247 0.002950
0.000232 0.001284
0.000193 0.001886
0.000155 0.001235
0.000250 0.001303
0.000240 0.001316
0.000239 0.001870
0.000164 0.001259
0.000261 0.001911
0.000164 0.001419
0.000273 0.001653
0.000173 0.001668
0.000187 0.002351
0.000233 0.001737
0.000212 0.002397
0.000188 0.001963
0.000229 0.001239
0.000245 0.001326
0.000190 0.001747
0.000262 0.003511
0.000228 0.002931
0.000184 0.002656
0.000194 0.002146
0.000249 0.001891
0.000196 0.001761
0.000188 0.001964
0.000141 0.001861
0.000204 0.002753
0.000158 0.001867
0.000238 0.001727
0.000192 0.001804
0.000323 0.003978
0.000155 0.002290
0.000239 0.001951
0.000160 0.001661
0.000184 0.001540
0.000243 0.002259
0.000158 0.002133
0.000244 0.001648
0.000152 0.001692
0.000200 0.001720
0.000161 0.002594
0.000557 0.002886
0.000180 0.001745
0.000136 0.001846
0.000258 0.001927
0.000149 0.001750
0.000152 0.001832
0.000134 0.002044
0.000201 0.001837
0.000211 0.001759
0.000220 0.003759
0.000142 0.001998
0.000155 0.002040
0.000140 0.004028
0.000143 0.002395
0.000188 0.002173
0.000218 0.002115
0.000147 0.002573
0.000202 0.002391
0.000182 0.002443
0.000407 0.004366
0.000231 0.002516
0.000244 0.002937
0.000161 0.004482
0.000173 0.002513
0.000165 0.002471
0.000202 0.003216
0.000162 0.001721
0.000253 0.001609
0.000200 0.001818
0.002460 0.000713
0.000187 0.001622
0.000205 0.001614
0.000264 0.002952
0.000204 0.002351
0.000210 0.001883
0.000180 0.003231
0.000151 0.001690
0.000221 0.001844
0.000197 0.003097
0.000167 0.002206
0.000165 0.002052
0.000195 0.003158
0.000155 0.002285
0.000195 0.002658
0.000202 0.002455
0.000180 0.002282
0.000191 0.002109
0.000171 0.002273
0.000176 0.002634
0.000168 0.001626
0.000172 0.001851
0.000216 0.001702
0.000252 0.001866
0.000193 0.002042
0.000203 0.001836
0.000205 0.002475
0.000264 0.001868
0.000210 0.001855
0.000165 0.002146
0.000175 0.002262
0.000227 0.002052
0.000228 0.001824
0.000150 0.002017
0.000199 0.002140
0.000183 0.002364
0.000205 0.002271
0.000239 0.002314
0.000400 0.003791
0.000191 0.002312
0.000201 0.002435
0.000163 0.002179
0.000277 0.003822
0.000185 0.002464
0.000173 0.002164
0.000261 0.003257
0.000167 0.002391
0.000196 0.001646
0.000182 0.001805
0.001221 0.001931
0.000413 0.001637
0.000187 0.002137
0.000602 0.004047
0.000169 0.001859
0.000226 0.001833
0.000246 0.002769
0.000463 0.003619
0.000172 0.002341
0.000224 0.002157
0.000256 0.003546
0.000164 0.002554
0.000176 0.002210
0.000169 0.002794
0.000168 0.002390
0.000180 0.002478
0.000195 0.002572
0.000286 0.003482
0.000152 0.002384
0.000174 0.001845
0.000241 0.001653
0.000257 0.002801
0.000188 0.001590
0.000205 0.001500
0.000283 0.001761
0.000210 0.001693
0.000166 0.002191
0.000151 0.001715
0.000228 0.002916
0.000222 0.001685
0.000204 0.001711
0.000259 0.003943
0.000207 0.001855
0.000194 0.001800
0.000186 0.002094
0.000269 0.005321
0.000155 0.001891
0.000178 0.001671
0.000141 0.003012
0.000232 0.001833
0.000179 0.001846
0.000170 0.003016
0.000258 0.001926
0.000152 0.001704
0.000157 0.001849
0.000420 0.002803
0.000219 0.001895
0.000151 0.002068
0.000215 0.001964
0.000259 0.002863
0.000172 0.001796
0.000169 0.001713
0.000300 0.001684
0.000936 0.002786
0.000197 0.001804
0.000164 0.001809
0.000206 0.001673
0.000183 0.003014
0.000196 0.001900
0.000177 0.002109
0.000230 0.002057
0.000210 0.001907
0.000204 0.001920
0.000191 0.002329
0.000548 0.004981
0.000146 0.001884
0.001114 0.003718
0.000174 0.001889
0.000199 0.002048
0.000214 0.001875
0.000182 0.001717
0.000154 0.002000
0.000177 0.001673
0.002045 0.000723
0.000147 0.001728
0.000184 0.001646
0.000175 0.002302
