0.000196 0.002281
0.000201 0.002273
0.000239 0.002307
0.000226 0.002301
0.000238 0.002605
0.000186 0.002181
0.000204 0.001905
0.000226 0.002036
0.000197 0.002130
0.000192 0.002250
0.000200 0.002370
0.000170 0.002042
0.000154 0.002014
0.000197 0.002163
0.000163 0.002380
0.000212 0.001861
0.000243 0.002761
0.000214 0.001973
0.000247 0.002131
0.000283 0.001782
0.000235 0.002868
0.000214 0.002226
0.000232 0.002217
0.000968 0.002407
0.000211 0.001953
0.000226 0.002248
0.000237 0.002431
0.000180 0.002221
0.000236 0.002199
0.000233 0.002908
0.000188 0.002223
0.000244 0.002993
0.000210 0.002428
0.000868 0.002042
0.000228 0.002147
0.000172 0.002055
0.000247 0.002287
0.000209 0.002268
0.000298 0.002811
0.000256 0.002372
0.000244 0.002054
0.000240 0.001731
0.000238 0.002954
0.000253 0.002728
0.000154 0.002373
0.000199 0.002238
0.000189 0.002378
0.000168 0.002289
0.000251 0.002271
0.000286 0.001894
0.000242 0.002176
0.000257 0.001987
0.000229 0.002326
0.000225 0.002993
0.000236 0.002200
0.000231 0.002235
0.000190 0.001966
0.000232 0.002986
0.000229 0.002202
0.000228 0.002951
0.000223 0.002147
0.000204 0.002049
0.000211 0.002294
0.000227 0.002221
0.000211 0.002351
0.000193 0.002082
0.000208 0.002149
0.000203 0.002407
0.000194 0.002234
0.000251 0.002695
0.000240 0.002388
0.000222 0.002033
0.000241 0.002248
0.000253 0.002553
0.000255 0.002690
0.000236 0.002156
0.000232 0.002361
0.000214 0.002287
0.000226 0.002249
0.000233 0.002575
0.000212 0.002041
0.000238 0.002287
0.000188 0.002159
0.000197 0.001852
0.000155 0.002411
0.000251 0.002444
0.000237 0.002302
0.000213 0.002196
0.000217 0.002358
0.000239 0.002261
0.000204 0.002166
0.000229 0.002364
0.000206 0.002233
0.000213 0.002319
0.000232 0.002906
0.000194 0.002324
0.000242 0.002058
0.000184 0.002237
0.000253 0.002932
0.000248 0.002131
0.000237 0.002066
0.000220 0.002176
0.000235 0.002287
0.000256 0.002291
0.000180 0.002035
0.000194 0.002374
0.000230 0.002422
0.000226 0.002125
0.000173 0.002262
0.000192 0.002404
0.000171 0.002307
0.000217 0.002280
0.000201 0.002206
0.000168 0.002279
0.000199 0.002307
0.000246 0.002362
0.000265 0.002047
0.000205 0.002161
0.000204 0.002177
0.000199 0.002362
0.000229 0.002271
0.000267 0.002352
0.000207 0.002424
0.000244 0.002357
0.000207 0.002331
0.000251 0.002818
0.000187 0.002286
0.000241 0.002247
0.000248 0.002183
0.000218 0.002946
0.000193 0.002474
0.000234 0.002905
0.000219 0.002775
0.000212 0.002319
0.000212 0.002291
0.000236 0.002332
0.000266 0.002013
0.000235 0.002268
0.000152 0.002411
0.000240 0.002254
0.000232 0.002238
0.000232 0.002330
0.000217 0.003627
0.000221 0.002516
0.000243 0.002225
0.000202 0.002355
0.000239 0.002450
0.000232 0.002125
0.000249 0.002980
0.000196 0.002326
0.000210 0.002342
0.000210 0.002319
0.000214 0.002337
0.000215 0.002239
0.000270 0.002388
0.000207 0.002330
0.000218 0.002144
0.000233 0.002808
0.000211 0.001922
0.000173 0.002861
0.000232 0.002711
0.000217 0.001981
0.000251 0.002481
0.000270 0.002014
0.000204 0.002136
0.000195 0.002300
0.000225 0.003461
0.000171 0.002418
0.000238 0.002285
0.000210 0.002330
0.000231 0.002265
0.000178 0.002038
