0.000240 0.002444
0.000217 0.001619
0.000244 0.002181
0.000214 0.001781
0.000240 0.002181
0.000243 0.001828
0.000175 0.002452
0.000249 0.001613
0.000202 0.001668
0.000239 0.002459
0.000208 0.001664
0.000223 0.001630
0.000244 0.001715
0.000209 0.001672
0.000240 0.001540
0.000241 0.001744
0.000247 0.001730
0.000214 0.001636
0.000199 0.001776
0.000247 0.001715
0.000202 0.001800
0.000218 0.001800
0.000166 0.001711
0.000240 0.001744
0.000272 0.002300
0.000265 0.001701
0.000249 0.001612
0.000234 0.001808
0.000238 0.001717
0.000223 0.001889
0.000160 0.001810
0.000236 0.002290
0.000148 0.001810
0.000252 0.002398
0.000219 0.001525
0.000238 0.002763
0.000211 0.001558
0.000887 0.001673
0.000237 0.001771
0.000236 0.001828
0.000218 0.001519
0.000235 0.001478
0.000232 0.001643
0.000238 0.001618
0.000244 0.002352
0.000183 0.001779
0.000244 0.002315
0.000231 0.002279
0.000211 0.001698
0.000147 0.001772
0.000236 0.002181
0.000241 0.001802
0.000192 0.001487
0.000223 0.001875
0.000237 0.001591
0.000229 0.001710
0.000238 0.001823
0.000219 0.001890
0.000235 0.001688
0.000242 0.001665
0.000201 0.001711
0.000229 0.001565
0.000238 0.001778
0.000209 0.001617
0.000145 0.002164
0.000223 0.001645
0.000150 0.002111
0.000208 0.001591
0.000190 0.001698
0.000269 0.003632
0.000273 0.001774
0.000225 0.002515
0.000231 0.001691
0.000240 0.002583
0.000200 0.001576
0.000226 0.001703
0.000200 0.001767
0.000260 0.002285
0.000245 0.001712
0.001326 0.001799
0.000152 0.001435
0.000196 0.001827
0.000193 0.001895
0.000230 0.001759
0.000219 0.001550
0.000255 0.001729
0.000238 0.001644
0.000193 0.001676
0.000275 0.002500
0.000177 0.001552
0.000209 0.001917
0.000206 0.001696
0.000238 0.001625
0.000191 0.001702
0.000205 0.002106
0.000216 0.001738
0.000201 0.001812
0.000205 0.001876
0.000115 0.001712
0.000238 0.001646
0.000230 0.002393
0.000141 0.001778
0.000214 0.001724
0.000217 0.001751
0.000212 0.001697
0.000236 0.001632
0.000234 0.001836
0.000250 0.001562
0.000186 0.001702
0.000239 0.001809
0.000194 0.001668
0.000183 0.001662
0.000231 0.002584
0.000966 0.001857
0.000212 0.001689
0.000159 0.001783
0.000241 0.001639
0.000212 0.001572
0.000220 0.001657
0.000193 0.001970
0.000213 0.001586
0.000199 0.001769
0.000212 0.001723
0.000212 0.001805
0.000207 0.001601
0.000179 0.001696
0.000219 0.001618
0.000201 0.001813
0.000242 0.001809
0.000277 0.001675
0.000249 0.001768
0.000212 0.001637
0.000239 0.002144
0.000263 0.001814
0.000242 0.001588
0.000280 0.001697
0.000242 0.001746
0.000240 0.002239
0.000214 0.001714
0.000233 0.001783
0.000140 0.002913
0.000250 0.001538
0.000208 0.001743
