0.000206 0.001556
0.000236 0.001555
0.000236 0.001731
0.000210 0.001541
0.000251 0.001518
0.000241 0.002384
0.000168 0.001577
0.000241 0.001520
0.000230 0.002232
0.000274 0.002052
0.000157 0.001592
0.000260 0.002437
0.000207 0.001497
0.000191 0.001431
0.000213 0.001508
0.001445 0.001571
0.000228 0.001530
0.000249 0.001476
0.000246 0.002474
0.000240 0.001538
0.000260 0.002055
0.000192 0.001558
0.000181 0.001473
0.000249 0.001516
0.000207 0.001478
0.000239 0.001449
0.000220 0.001623
0.000253 0.001518
0.000301 0.001400
0.000243 0.001512
0.000232 0.001485
0.000260 0.001519
0.000245 0.001467
0.000251 0.002010
0.000203 0.001558
0.000195 0.001439
0.000237 0.001939
0.000155 0.001628
0.000203 0.001478
0.001257 0.001146
0.000215 0.001485
0.000195 0.001460
0.000229 0.002303
0.000158 0.001657
0.000200 0.001515
0.000284 0.001689
0.000212 0.001582
0.000199 0.001552
0.000188 0.001442
0.000202 0.001567
0.000247 0.001997
0.000162 0.001312
0.000206 0.001549
0.000274 0.001946
0.000222 0.001523
0.000212 0.001636
0.000226 0.001513
0.000236 0.001444
0.000243 0.001535
0.000881 0.001711
0.000245 0.001536
0.000200 0.001442
0.000180 0.001674
0.000225 0.001526
0.000243 0.001444
0.000241 0.001542
0.000228 0.001762
0.000270 0.001532
0.000236 0.001537
0.000209 0.001474
0.000216 0.001512
0.000217 0.001538
0.000184 0.001479
0.000251 0.001696
0.000237 0.001502
0.000199 0.001519
0.000236 0.002193
0.000278 0.001778
0.000235 0.002249
0.000247 0.002817
0.000156 0.001612
0.000240 0.001966
0.000204 0.001544
0.000754 0.001701
0.000249 0.001445
0.000266 0.001533
0.000178 0.001567
0.000248 0.001541
0.000246 0.001530
0.000234 0.002032
0.000198 0.001461
0.000205 0.001569
0.000272 0.001528
0.000267 0.001976
0.000209 0.001713
0.000205 0.001529
0.000224 0.001780
0.000194 0.001576
0.000201 0.001445
0.000240 0.001938
0.000238 0.001531
0.000260 0.002073
0.000156 0.001462
0.001018 0.001956
0.000226 0.001465
0.000239 0.001693
0.000165 0.001617
0.000239 0.001525
0.000254 0.001442
0.000241 0.001582
0.000208 0.001495
0.000244 0.001479
0.000237 0.001978
0.000238 0.002291
0.000247 0.001539
0.000241 0.002043
0.000213 0.001543
0.000228 0.001470
0.000246 0.001525
0.000242 0.001509
0.000223 0.001544
0.000236 0.001573
0.000243 0.002042
0.000169 0.001600
0.000241 0.001995
0.000235 0.002058
0.000184 0.001478
0.000239 0.001997
0.000227 0.001839
0.000201 0.001540
0.000281 0.001773
0.000222 0.001533
0.000233 0.001481
0.000250 0.001562
0.000198 0.001475
0.000241 0.001566
0.000163 0.001619
0.000172 0.001632
0.000253 0.001548
0.000215 0.001511
0.000287 0.001486
0.000244 0.001809
0.000239 0.001549
0.000254 0.001392
0.000199 0.001444
0.000253 0.002216
0.000184 0.001435
0.000239 0.001581
0.000259 0.001515
0.000184 0.001554
0.000238 0.001550
0.000180 0.001551
0.000201 0.001560
0.000195 0.001551
0.000200 0.001762
0.000251 0.002135
0.000222 0.001557
0.000278 0.001516
0.000239 0.001894
0.000238 0.001525
0.000207 0.001548
0.000216 0.001593
0.000220 0.001505
0.000252 0.001560
0.000281 0.001468
0.000202 0.001574
0.000255 0.001488
0.000190 0.001479
0.000254 0.001755
0.000221 0.001562
0.000202 0.001520
0.000242 0.001455
0.000235 0.001556
0.000238 0.001532
0.000235 0.002264
0.000241 0.001504
0.000198 0.001532
0.000223 0.001462
0.000253 0.001917
0.000194 0.001504
0.000247 0.001986
0.000235 0.001557
0.000278 0.001731
0.000182 0.001437
0.000253 0.002412
0.000234 0.001504
0.000236 0.002292
0.000231 0.001545
0.000241 0.001555
0.000209 0.001513
0.000255 0.001480
0.000251 0.001726
0.000238 0.002277
0.000184 0.001562
0.000264 0.002000
0.000190 0.001557
0.000232 0.001470
0.000141 0.001999
0.000250 0.001675
0.000240 0.001494
0.000183 0.001468
0.000240 0.001953
0.000203 0.001556
0.000208 0.001497
0.000898 0.001728
0.000237 0.001529
0.000182 0.001467
0.000233 0.001575
0.000192 0.001555
0.000206 0.001547
0.000230 0.001500
0.000252 0.001538
0.000183 0.001533
0.000239 0.001956
0.000240 0.001648
0.000241 0.001691
0.000155 0.001618
0.000245 0.001480
0.000202 0.001568
0.000205 0.001604
0.000259 0.002456
0.000204 0.001568
0.000208 0.001807
0.000182 0.001480
0.000201 0.001464
0.000223 0.001480
0.000242 0.001570
0.000219 0.002235
0.000224 0.001473
0.000192 0.001463
0.000185 0.001571
0.000249 0.001974
0.000226 0.001526
0.000250 0.001458
0.000197 0.001470
0.000236 0.002297
0.000218 0.001481
0.000418 0.001725
0.000243 0.001546
0.000156 0.001602
0.000225 0.002308
0.000257 0.002588
0.000242 0.001536
0.000190 0.001444
0.000206 0.001517
0.000234 0.002025
0.000163 0.001571
0.000798 0.001712
0.000237 0.002243
0.000150 0.001508
0.000198 0.001505
0.000191 0.001478
0.000239 0.001993
0.000215 0.001550
0.000240 0.001840
0.000233 0.001511
0.000242 0.001496
0.000233 0.001565
0.000242 0.001928
0.000181 0.001493
0.000236 0.002228
0.000240 0.001475
0.000235 0.002313
0.000200 0.001663
0.000220 0.001511
0.000198 0.001468
0.000254 0.001443
0.000237 0.001482
0.000208 0.001550
0.000229 0.001474
0.000145 0.002668
0.000240 0.001990
0.000222 0.001527
0.000228 0.001580
0.000247 0.001490
0.000202 0.001567
0.000247 0.001414
0.000789 0.001695
0.000234 0.001452
0.000249 0.001536
0.000225 0.002206
0.000192 0.001532
0.000242 0.001966
0.000204 0.001563
0.000241 0.002008
0.000232 0.001446
0.000196 0.001468
0.000244 0.001481
0.000231 0.001521
0.000213 0.001497
0.000247 0.001483
0.000275 0.001789
0.000189 0.001617
0.000238 0.001530
0.000187 0.001580
0.000241 0.001938
0.000210 0.001562
0.000221 0.002173
0.000236 0.002032
0.000193 0.001511
0.000198 0.001532
0.000215 0.001548
0.000249 0.001527
0.000260 0.001930
0.000212 0.001503
0.000211 0.001496
0.000229 0.001542
0.000237 0.001541
0.000233 0.001529
0.000227 0.001555
0.000233 0.001501
0.000238 0.002297
0.000214 0.001715
0.000217 0.001651
0.000251 0.001437
0.000228 0.001534
0.000196 0.001560
0.000227 0.001644
0.000246 0.002232
0.000238 0.001488
0.000188 0.001489
0.000188 0.001522
0.000236 0.001543
0.000227 0.002076
0.000209 0.001494
0.000218 0.001716
0.000263 0.001625
0.000186 0.001544
0.000242 0.001473
0.000238 0.001931
0.000242 0.001578
0.000232 0.002144
0.000209 0.001571
0.000998 0.001593
0.000201 0.001376
0.000224 0.001449
0.000242 0.001498
0.000237 0.001457
0.000230 0.001403
0.000237 0.002319
0.000228 0.001458
0.000163 0.001449
0.000219 0.001373
0.000170 0.001661
0.000273 0.001988
0.000208 0.001558
0.000261 0.001443
0.000243 0.001495
0.000243 0.001550
0.000191 0.001388
0.000256 0.002431
0.000229 0.001508
0.000227 0.001387
0.000151 0.002205
0.000210 0.001468
0.000192 0.001400
0.000240 0.001961
0.000176 0.001513
0.000241 0.001561
0.000276 0.001451
0.000223 0.001467
0.000197 0.001380
0.000247 0.001425
0.000222 0.001407
0.000231 0.001982
0.000264 0.001504
0.000214 0.001502
0.000198 0.001388
0.000260 0.001404
0.000236 0.001400
0.000231 0.001545
0.000236 0.001725
0.000243 0.001547
0.000207 0.001375
0.000210 0.001502
0.000191 0.001472
0.000187 0.002531
0.000232 0.001410
0.000282 0.001348
0.000203 0.001486
0.000240 0.002556
0.000214 0.001436
0.000145 0.001535
0.000163 0.001145
0.000209 0.001144
0.000205 0.001961
0.000222 0.001709
0.000232 0.001145
0.001183 0.002267
0.000194 0.001353
0.000231 0.001584
0.000250 0.001230
0.000185 0.001222
0.000172 0.001175
0.000315 0.001143
0.000215 0.000847
0.000171 0.001150
0.000153 0.001020
0.000174 0.001208
0.002301 0.001078
0.000211 0.001384
0.000239 0.000999
0.000267 0.001081
0.000200 0.001105
0.000135 0.001034
0.000183 0.001152
0.000166 0.000991
0.000184 0.001105
0.000261 0.001334
0.000169 0.003195
0.000154 0.001198
0.000212 0.001021
0.000200 0.001364
0.000160 0.001039
0.000174 0.001099
0.000211 0.001119
0.000196 0.001463
0.000225 0.001029
0.000241 0.001017
0.000181 0.001276
0.000140 0.001035
0.000193 0.001072
0.000162 0.001193
0.000229 0.001579
0.000342 0.003274
0.000192 0.001053
0.000154 0.001478
0.000168 0.001120
0.000228 0.001063
0.000174 0.000959
0.000201 0.001112
0.000204 0.000951
0.000176 0.001005
0.000178 0.001025
0.000172 0.003254
0.002228 0.001159
0.000217 0.001043
0.000150 0.001086
0.000217 0.001480
0.000207 0.001003
0.000193 0.001007
0.000223 0.001107
0.000188 0.001331
0.002199 0.001208
0.000226 0.001185
0.000190 0.001075
0.000398 0.002301
0.000280 0.001249
0.000182 0.001579
0.000208 0.001049
0.000224 0.001058
0.000165 0.001104
0.000255 0.001220
0.000214 0.002244
0.000233 0.001106
0.000156 0.001158
0.000273 0.002268
0.000132 0.001093
0.000158 0.001327
0.000179 0.001158
0.001401 0.001071
0.000199 0.001221
0.000181 0.001156
0.000319 0.003908
0.000211 0.001018
0.000304 0.001100
0.000249 0.001167
0.000253 0.001078
0.000170 0.001042
0.000179 0.001201
0.000220 0.001021
0.000240 0.002304
0.000247 0.001179
0.000157 0.001078
0.000149 0.001002
0.000368 0.003536
0.000191 0.001118
0.000164 0.001070
0.000178 0.001240
0.000192 0.001049
0.000171 0.001235
0.000175 0.001480
0.000234 0.001146
0.000142 0.001090
0.000148 0.001028
0.000196 0.001027
0.000143 0.001345
0.000183 0.002109
0.000251 0.001120
0.000128 0.001171
0.000181 0.001311
0.000151 0.001247
0.000195 0.001238
0.000296 0.001376
0.000772 0.003518
0.000283 0.003421
0.000215 0.001104
0.000142 0.001109
0.000586 0.002432
0.001303 0.001121
0.000188 0.001357
0.000185 0.001022
0.000188 0.001263
0.000173 0.000984
0.000183 0.000951
0.000177 0.001261
0.001175 0.003501
0.000213 0.001137
0.000177 0.001118
0.000219 0.002021
0.001460 0.001308
0.000181 0.001124
0.000184 0.001025
0.000200 0.000991
0.000185 0.001010
0.000226 0.001083
0.000233 0.001134
0.000196 0.001177
0.000204 0.001009
0.000212 0.001024
0.000497 0.003406
0.000167 0.000931
0.000163 0.001074
0.000133 0.001178
0.000488 0.002289
0.000195 0.001441
0.000211 0.001172
0.000344 0.001030
0.000224 0.001291
0.000138 0.001241
0.000205 0.001190
0.000236 0.001094
0.000213 0.001044
0.000650 0.002305
0.000246 0.001192
0.000255 0.001122
0.002890 0.000249
0.000230 0.001199
0.000211 0.000917
0.000149 0.001495
0.000329 0.004610
0.000159 0.001313
0.000160 0.001091
0.000183 0.001160
0.000202 0.001026
0.000202 0.001249
0.000187 0.001167
0.000150 0.001198
0.000189 0.001044
0.000186 0.001197
0.000164 0.001085
0.000308 0.001511
0.000291 0.002289
0.000157 0.001084
0.000247 0.001088
0.000283 0.002322
0.000264 0.001075
0.000182 0.001209
0.000602 0.001189
0.000371 0.002531
0.000145 0.001103
0.000300 0.001125
0.000218 0.001033
0.000188 0.002146
0.000169 0.001167
0.000176 0.001101
0.000194 0.001416
0.000185 0.001160
0.000238 0.001044
0.000199 0.001191
0.000189 0.001091
0.000217 0.001171
0.000155 0.001142
0.000208 0.003257
0.000177 0.001164
0.000192 0.001137
0.000161 0.001138
0.001281 0.001071
0.000206 0.001007
0.000176 0.001079
0.000728 0.003440
0.000133 0.002175
0.000194 0.001219
0.000276 0.001504
0.000205 0.000906
0.000174 0.000957
0.000241 0.001118
0.000942 0.002466
0.000209 0.001089
0.000202 0.001055
0.000210 0.001324
0.000184 0.001028
0.000170 0.001278
0.000249 0.002245
0.000164 0.001090
0.000207 0.001285
0.000168 0.001032
0.000204 0.001087
0.000174 0.001746
0.000174 0.001131
0.000179 0.001140
0.000182 0.001016
0.000202 0.001041
0.000205 0.001384
0.001461 0.000371
0.000180 0.001138
0.000250 0.001048
0.000268 0.000987
0.000160 0.001236
0.000231 0.000987
0.000198 0.003352
0.000197 0.001098
0.000188 0.001549
0.000199 0.002020
0.000230 0.001437
0.000142 0.001183
0.000239 0.001388
0.001156 0.002257
0.000168 0.001124
0.000174 0.001194
0.000295 0.001199
0.000199 0.001168
0.000184 0.001141
0.000147 0.001078
0.000165 0.000948
0.000164 0.001146
0.000228 0.001014
0.000182 0.001455
0.000223 0.001379
0.000156 0.001081
0.000258 0.001093
0.000176 0.001140
0.000172 0.002323
0.000225 0.001368
0.000190 0.001105
0.000202 0.001060
0.001276 0.000952
0.000183 0.001165
0.000137 0.001206
0.000140 0.001037
0.000680 0.002397
0.000214 0.001397
0.000161 0.001073
0.000189 0.001380
0.000245 0.001152
0.000161 0.001073
0.000173 0.001172
0.000263 0.001023
0.000354 0.003303
0.000143 0.001240
0.000169 0.001166
0.000189 0.001101
0.000183 0.001082
0.000240 0.001129
0.000245 0.000964
0.000350 0.003450
0.000166 0.001091
0.000179 0.001185
0.000139 0.001051
0.000234 0.002264
0.000180 0.001226
0.000212 0.001324
0.000186 0.001021
0.000361 0.001105
0.000239 0.001130
0.000184 0.001071
0.000385 0.001487
0.000248 0.001011
0.000205 0.001653
0.000222 0.001067
0.000273 0.002053
0.000165 0.001866
0.000183 0.001150
0.000190 0.001422
0.000173 0.001286
0.000246 0.001342
0.000214 0.001526
0.000473 0.001221
0.000229 0.000942
0.000223 0.001737
0.000209 0.001768
0.000205 0.001054
0.000191 0.001105
0.000168 0.001151
0.001241 0.001035
0.000179 0.001096
0.000187 0.001382
0.000309 0.001763
0.000212 0.001046
0.000237 0.001463
0.000198 0.001182
0.000191 0.001067
0.000199 0.001150
0.000158 0.001078
0.000206 0.000829
0.001514 0.003221
0.000138 0.001083
0.000166 0.001084
0.000210 0.000911
0.000183 0.002205
0.000187 0.002018
0.000196 0.001158
0.000170 0.001190
0.000205 0.001119
0.000255 0.001038
0.000277 0.001059
0.000202 0.001201
0.000234 0.001121
0.000228 0.001002
0.000218 0.001344
0.001249 0.001299
0.000243 0.001075
0.000244 0.001128
0.000251 0.001108
0.000163 0.001034
0.000168 0.000952
0.000217 0.001224
0.000165 0.000777
0.000167 0.001045
0.000180 0.001240
0.000868 0.003507
0.000205 0.001104
0.000269 0.001067
0.000146 0.001213
0.000220 0.001646
0.000314 0.003538
0.000190 0.001086
0.000288 0.001540
0.000216 0.002087
0.000155 0.001096
0.000181 0.001099
0.000151 0.001196
0.000227 0.001077
0.000183 0.001013
0.000204 0.002099
0.000157 0.001156
0.001206 0.001109
0.000173 0.001091
0.000150 0.001274
0.000780 0.003295
0.000178 0.001052
0.000203 0.001106
0.000154 0.001157
0.000157 0.002194
0.000168 0.001207
0.000155 0.001037
0.000306 0.001427
0.001242 0.001285
0.000220 0.001124
0.000165 0.001242
0.000211 0.001053
0.000226 0.001004
0.000224 0.001626
0.000168 0.001280
0.000181 0.000944
0.000198 0.001168
0.000159 0.001034
0.000214 0.001200
0.000206 0.001143
0.000242 0.001144
0.000157 0.000916
0.000227 0.001027
0.000162 0.001135
0.000187 0.001179
0.000231 0.001305
0.000175 0.001158
0.000173 0.000996
0.000199 0.001283
0.000150 0.000964
0.000182 0.001069
0.000188 0.001041
0.000146 0.001052
0.000277 0.001407
0.000189 0.001024
0.000238 0.001067
0.000187 0.000969
0.000249 0.001094
0.000147 0.001029
0.000188 0.001063
0.000131 0.001074
0.000190 0.001335
0.000173 0.001033
0.000143 0.001263
0.000214 0.001083
0.000164 0.000935
0.000163 0.001130
0.000178 0.001059
0.000576 0.002445
0.000218 0.000993
0.000183 0.001077
0.000189 0.001193
0.000244 0.001451
0.000178 0.001050
0.000219 0.001652
0.000223 0.001044
0.000174 0.001115
0.000293 0.000988
0.000264 0.001015
0.000859 0.004418
0.000262 0.001597
0.000130 0.001257
0.000151 0.001426
0.000255 0.001097
0.000161 0.001089
0.000163 0.001201
0.000186 0.002434
0.000119 0.001104
0.000280 0.001186
0.000192 0.001500
0.000218 0.000990
0.000163 0.001158
0.000186 0.001189
0.000228 0.001229
0.000181 0.000996
0.000214 0.001118
0.000145 0.001421
0.000207 0.001116
0.000188 0.001045
0.000195 0.000840
0.000160 0.001164
0.000229 0.002153
0.000408 0.001310
0.002189 0.000267
0.000219 0.001213
0.000182 0.001025
0.000243 0.000960
0.000160 0.000956
0.000141 0.001089
0.000226 0.001015
0.001679 0.002200
0.000158 0.001069
0.000156 0.001143
0.000164 0.001076
0.000570 0.002209
0.000155 0.001136
0.000159 0.001067
0.000145 0.000910
0.000197 0.002297
0.001787 0.002231
0.000294 0.001387
0.000195 0.001410
0.000220 0.001213
0.000189 0.001026
0.000196 0.001132
0.000417 0.001265
0.000204 0.002264
0.000162 0.001049
0.000178 0.001086
0.000182 0.001165
0.000195 0.000988
0.000175 0.001004
0.000273 0.001157
0.000214 0.001101
0.000162 0.000893
0.000144 0.001022
0.000178 0.001090
0.000216 0.002269
0.000176 0.001101
0.000173 0.001049
0.000169 0.000998
0.000224 0.002122
0.000218 0.001070
0.000227 0.001109
0.000154 0.001065
0.000175 0.001114
0.000161 0.001017
0.001209 0.001166
0.000205 0.001978
0.000226 0.001140
0.001080 0.001239
0.000186 0.001092
0.000204 0.001172
0.000185 0.001169
0.000205 0.001096
0.000255 0.001155
0.000199 0.001420
0.000142 0.003231
0.000164 0.001122
0.000135 0.001089
0.000174 0.000906
0.000304 0.003516
0.000182 0.001032
0.000288 0.001272
