0.000206 0.001556
0.000236 0.001555
0.000236 0.001731
0.000210 0.001541
0.000251 0.001518
0.000241 0.002384
0.000168 0.001577
0.000241 0.001520
0.000230 0.002232
0.000274 0.002052
0.000157 0.001592
0.000260 0.002437
0.000207 0.001497
0.000191 0.001431
0.000213 0.001508
0.001445 0.001571
0.000228 0.001530
0.000249 0.001476
0.000246 0.002474
0.000240 0.001538
0.000260 0.002055
0.000192 0.001558
0.000181 0.001473
0.000249 0.001516
0.000207 0.001478
0.000239 0.001449
0.000220 0.001623
0.000253 0.001518
0.000301 0.001400
0.000243 0.001512
0.000232 0.001485
0.000260 0.001519
0.000245 0.001467
0.000251 0.002010
0.000203 0.001558
0.000195 0.001439
0.000237 0.001939
0.000155 0.001628
0.000203 0.001478
0.001257 0.001146
0.000215 0.001485
0.000195 0.001460
0.000229 0.002303
0.000158 0.001657
0.000200 0.001515
0.000284 0.001689
0.000212 0.001582
0.000199 0.001552
0.000188 0.001442
0.000202 0.001567
0.000247 0.001997
0.000162 0.001312
0.000206 0.001549
0.000274 0.001946
0.000222 0.001523
0.000212 0.001636
0.000226 0.001513
0.000236 0.001444
0.000243 0.001535
0.000881 0.001711
0.000245 0.001536
0.000200 0.001442
0.000180 0.001674
0.000225 0.001526
0.000243 0.001444
0.000241 0.001542
0.000228 0.001762
0.000270 0.001532
0.000236 0.001537
0.000209 0.001474
0.000216 0.001512
0.000217 0.001538
0.000184 0.001479
0.000251 0.001696
0.000237 0.001502
0.000199 0.001519
0.000236 0.002193
0.000278 0.001778
0.000235 0.002249
0.000247 0.002817
0.000156 0.001612
0.000240 0.001966
0.000204 0.001544
0.000754 0.001701
0.000249 0.001445
0.000266 0.001533
0.000178 0.001567
0.000248 0.001541
0.000246 0.001530
0.000234 0.002032
0.000198 0.001461
0.000205 0.001569
0.000272 0.001528
0.000267 0.001976
0.000209 0.001713
0.000205 0.001529
0.000224 0.001780
0.000194 0.001576
0.000201 0.001445
0.000240 0.001938
0.000238 0.001531
0.000260 0.002073
0.000156 0.001462
0.001018 0.001956
0.000226 0.001465
0.000239 0.001693
0.000165 0.001617
0.000239 0.001525
0.000254 0.001442
0.000241 0.001582
0.000208 0.001495
0.000244 0.001479
0.000237 0.001978
0.000238 0.002291
0.000247 0.001539
0.000241 0.002043
0.000213 0.001543
0.000228 0.001470
0.000246 0.001525
0.000242 0.001509
0.000223 0.001544
0.000236 0.001573
0.000243 0.002042
0.000169 0.001600
0.000241 0.001995
0.000235 0.002058
0.000184 0.001478
0.000239 0.001997
0.000227 0.001839
0.000201 0.001540
0.000281 0.001773
0.000222 0.001533
0.000233 0.001481
0.000250 0.001562
0.000198 0.001475
0.000241 0.001566
0.000163 0.001619
0.000172 0.001632
0.000253 0.001548
0.000215 0.001511
0.000287 0.001486
0.000244 0.001809
0.000239 0.001549
0.000254 0.001392
0.000199 0.001444
0.000253 0.002216
0.000184 0.001435
0.000239 0.001581
0.000259 0.001515
0.000184 0.001554
0.000238 0.001550
0.000180 0.001551
0.000201 0.001560
0.000195 0.001551
0.000200 0.001762
0.000251 0.002135
0.000222 0.001557
0.000278 0.001516
0.000239 0.001894
0.000238 0.001525
0.000207 0.001548
0.000216 0.001593
0.000220 0.001505
0.000252 0.001560
0.000281 0.001468
0.000202 0.001574
0.000255 0.001488
0.000190 0.001479
0.000254 0.001755
0.000221 0.001562
0.000202 0.001520
0.000242 0.001455
0.000235 0.001556
0.000238 0.001532
0.000235 0.002264
0.000241 0.001504
0.000198 0.001532
0.000223 0.001462
0.000253 0.001917
0.000194 0.001504
0.000247 0.001986
0.000235 0.001557
0.000278 0.001731
0.000182 0.001437
0.000253 0.002412
0.000234 0.001504
0.000236 0.002292
0.000231 0.001545
0.000241 0.001555
0.000209 0.001513
0.000255 0.001480
0.000251 0.001726
0.000238 0.002277
0.000184 0.001562
0.000264 0.002000
0.000190 0.001557
0.000232 0.001470
0.000141 0.001999
0.000250 0.001675
0.000240 0.001494
0.000183 0.001468
0.000240 0.001953
0.000203 0.001556
0.000208 0.001497
0.000898 0.001728
0.000237 0.001529
0.000182 0.001467
0.000233 0.001575
0.000192 0.001555
0.000206 0.001547
0.000230 0.001500
0.000252 0.001538
0.000183 0.001533
0.000239 0.001956
0.000240 0.001648
0.000241 0.001691
0.000155 0.001618
0.000245 0.001480
0.000202 0.001568
0.000205 0.001604
0.000259 0.002456
0.000204 0.001568
0.000208 0.001807
0.000182 0.001480
0.000201 0.001464
0.000223 0.001480
0.000242 0.001570
0.000219 0.002235
0.000224 0.001473
0.000192 0.001463
0.000185 0.001571
0.000249 0.001974
0.000226 0.001526
0.000250 0.001458
0.000197 0.001470
0.000236 0.002297
0.000218 0.001481
0.000418 0.001725
0.000243 0.001546
0.000156 0.001602
0.000225 0.002308
0.000257 0.002588
0.000242 0.001536
0.000190 0.001444
0.000206 0.001517
0.000234 0.002025
0.000163 0.001571
0.000798 0.001712
0.000237 0.002243
0.000150 0.001508
0.000198 0.001505
0.000191 0.001478
0.000239 0.001993
0.000215 0.001550
0.000240 0.001840
0.000233 0.001511
0.000242 0.001496
0.000233 0.001565
0.000242 0.001928
0.000181 0.001493
0.000236 0.002228
0.000240 0.001475
0.000235 0.002313
0.000200 0.001663
0.000220 0.001511
0.000198 0.001468
0.000254 0.001443
0.000237 0.001482
0.000208 0.001550
0.000229 0.001474
0.000145 0.002668
0.000240 0.001990
0.000222 0.001527
0.000228 0.001580
0.000247 0.001490
0.000202 0.001567
0.000247 0.001414
0.000789 0.001695
0.000234 0.001452
0.000249 0.001536
0.000225 0.002206
0.000192 0.001532
0.000242 0.001966
0.000204 0.001563
0.000241 0.002008
0.000232 0.001446
0.000196 0.001468
0.000244 0.001481
0.000231 0.001521
0.000213 0.001497
0.000247 0.001483
0.000275 0.001789
0.000189 0.001617
0.000238 0.001530
0.000187 0.001580
0.000241 0.001938
0.000210 0.001562
0.000221 0.002173
0.000236 0.002032
0.000193 0.001511
0.000198 0.001532
0.000215 0.001548
0.000249 0.001527
0.000260 0.001930
0.000212 0.001503
0.000211 0.001496
0.000229 0.001542
0.000237 0.001541
0.000233 0.001529
0.000227 0.001555
0.000233 0.001501
0.000238 0.002297
0.000214 0.001715
0.000217 0.001651
0.000251 0.001437
0.000228 0.001534
0.000196 0.001560
0.000227 0.001644
0.000246 0.002232
0.000238 0.001488
0.000188 0.001489
0.000188 0.001522
0.000236 0.001543
0.000227 0.002076
0.000209 0.001494
0.000218 0.001716
0.000263 0.001625
0.000186 0.001544
0.000242 0.001473
0.000238 0.001931
0.000242 0.001578
0.000232 0.002144
0.000209 0.001571
0.000998 0.001593
0.000201 0.001376
0.000224 0.001449
0.000242 0.001498
0.000237 0.001457
0.000230 0.001403
0.000237 0.002319
0.000228 0.001458
0.000163 0.001449
0.000219 0.001373
0.000170 0.001661
0.000273 0.001988
0.000208 0.001558
0.000261 0.001443
0.000243 0.001495
0.000243 0.001550
0.000191 0.001388
0.000256 0.002431
0.000229 0.001508
0.000227 0.001387
0.000151 0.002205
0.000210 0.001468
0.000192 0.001400
0.000240 0.001961
0.000176 0.001513
0.000241 0.001561
0.000276 0.001451
0.000223 0.001467
0.000197 0.001380
0.000247 0.001425
0.000222 0.001407
0.000231 0.001982
0.000264 0.001504
0.000214 0.001502
0.000198 0.001388
0.000260 0.001404
0.000236 0.001400
0.000231 0.001545
0.000236 0.001725
0.000243 0.001547
0.000207 0.001375
0.000210 0.001502
0.000191 0.001472
0.000187 0.002531
0.000232 0.001410
0.000282 0.001348
0.000203 0.001486
0.000240 0.002556
0.000214 0.001436
0.000145 0.001535
