0.000231 0.001808
0.000232 0.002185
0.000128 0.001903
0.000234 0.001812
0.000210 0.001593
0.000234 0.002253
0.000226 0.001821
0.000236 0.001835
0.000182 0.001829
0.000242 0.001860
0.000181 0.001668
0.000225 0.001801
0.000283 0.002095
0.000129 0.001736
0.000220 0.001674
0.000780 0.002021
0.000237 0.001646
0.000193 0.001864
0.000230 0.001833
0.000199 0.001734
0.000208 0.001871
0.000259 0.002110
0.000229 0.001846
0.000239 0.001786
0.000150 0.001904
0.000198 0.001916
0.000213 0.001789
0.000198 0.001804
0.000195 0.001866
0.000249 0.001824
0.000212 0.001645
0.000154 0.001785
0.000234 0.002210
0.000186 0.001886
0.000202 0.001830
0.000229 0.002147
0.000226 0.001882
0.000225 0.001794
0.000245 0.001869
0.000163 0.001892
0.000203 0.001749
0.000208 0.001793
0.000238 0.001805
0.000206 0.001865
0.000194 0.001870
0.000207 0.001669
0.000204 0.001847
0.000196 0.001816
0.000197 0.001817
0.000193 0.001895
0.000207 0.001499
0.000195 0.001849
0.000225 0.001797
0.000213 0.001797
0.000157 0.001923
0.000247 0.001989
0.000236 0.002159
0.000208 0.001706
0.000194 0.001759
0.000229 0.001972
0.000201 0.001836
0.000247 0.001825
0.000235 0.001871
0.000235 0.001626
0.000185 0.001817
0.000236 0.002302
0.000266 0.002273
0.000222 0.001842
0.000202 0.001850
0.000168 0.001960
0.000220 0.001821
0.000219 0.001793
0.000251 0.001815
0.000251 0.001805
0.000224 0.001811
0.000198 0.001775
0.000255 0.001628
0.000238 0.001731
0.000229 0.001818
0.000242 0.002163
0.000171 0.001863
0.000219 0.001835
0.000230 0.001807
0.000224 0.001896
0.000201 0.001655
0.000241 0.002234
0.000178 0.001924
0.000228 0.001799
0.000189 0.001825
0.000236 0.001863
0.000240 0.001610
0.000202 0.001831
0.000202 0.001899
0.000238 0.001795
0.000208 0.001708
0.000214 0.001650
0.000237 0.001710
0.000238 0.001649
0.000238 0.002557
0.001022 0.002334
0.000237 0.001632
0.000200 0.001740
0.000209 0.001815
0.000203 0.001639
0.000195 0.001886
0.000130 0.001888
0.000178 0.001992
0.000232 0.001818
0.000208 0.001849
0.000203 0.001700
0.000290 0.002005
0.000161 0.001700
0.000153 0.001747
0.000191 0.001860
0.000150 0.001670
0.000199 0.001831
0.000215 0.001829
0.000240 0.002230
0.000127 0.001868
0.000247 0.002251
0.000201 0.001834
0.000186 0.001895
0.000237 0.002777
0.000217 0.001820
0.000226 0.001826
0.000239 0.001805
0.000250 0.001805
0.000241 0.001852
0.000199 0.001900
0.000223 0.002767
0.000209 0.001697
0.000239 0.001817
0.000232 0.001997
0.000259 0.001596
0.000225 0.001821
0.000225 0.001881
0.000196 0.001874
0.000232 0.002141
0.000270 0.002124
0.000200 0.001842
0.000256 0.001786
0.000137 0.001936
0.000231 0.001854
0.000210 0.001605
0.000196 0.001872
0.000204 0.001851
0.000149 0.002119
0.000220 0.001907
0.000209 0.001839
0.000194 0.001765
0.000166 0.001856
0.000237 0.001827
0.000224 0.001797
0.000203 0.001698
0.000246 0.001718
0.000213 0.001705
0.000253 0.001842
0.000242 0.002160
0.000201 0.001864
0.000240 0.001651
0.000244 0.001832
0.000184 0.001852
0.000244 0.003133
0.000161 0.001825
0.000237 0.002202
0.000267 0.001833
0.000137 0.001891
0.000246 0.002576
0.000207 0.001657
0.000209 0.002342
0.000236 0.001809
0.000200 0.001806
0.000235 0.001705
0.000195 0.001826
0.000217 0.001840
0.000191 0.001819
0.000241 0.001838
0.000202 0.001916
0.000234 0.001832
0.000210 0.001810
0.000262 0.001673
0.000266 0.002437
0.000207 0.001817
0.000231 0.002008
0.000242 0.001889
0.000186 0.001791
