0.000130 0.002004
0.000242 0.001782
0.000200 0.002251
0.000185 0.001813
0.000196 0.001895
0.000221 0.001918
0.000246 0.001973
0.000201 0.002263
0.000205 0.001984
0.000237 0.001949
0.000148 0.002393
0.000177 0.002173
0.000180 0.002271
0.000190 0.002169
0.000223 0.002223
0.000240 0.002243
0.000194 0.002288
0.000232 0.002224
0.000228 0.002237
0.000155 0.002568
0.000216 0.002256
0.000242 0.001558
0.000234 0.001467
0.000198 0.001389
0.000188 0.001404
0.000217 0.002096
0.000221 0.001337
0.000253 0.001627
0.000251 0.001579
0.000253 0.001353
0.000179 0.001405
0.000249 0.001297
0.000202 0.001409
0.000196 0.001344
0.000214 0.001502
0.000221 0.002330
0.000277 0.001315
0.000240 0.001775
0.000216 0.002122
0.000241 0.001406
0.000201 0.001399
0.000247 0.001792
0.000230 0.001377
0.000245 0.001827
0.000237 0.001570
0.000214 0.001456
0.000188 0.001546
0.000182 0.001484
0.000248 0.001892
0.000239 0.001386
0.000212 0.002239
0.000198 0.001798
0.000237 0.001781
0.000234 0.001371
0.000846 0.001610
0.000221 0.001435
0.000214 0.001384
0.000233 0.001442
0.000257 0.001433
0.000229 0.001327
0.000191 0.001425
0.000235 0.001447
0.000270 0.001379
0.000237 0.001822
0.000182 0.001416
0.000260 0.001375
0.000201 0.001425
0.000146 0.001420
0.000273 0.001410
0.000249 0.001802
0.000160 0.001416
0.000255 0.001424
0.000233 0.001417
0.000253 0.002082
0.000182 0.001404
0.000236 0.001441
0.000157 0.001595
0.000229 0.001818
0.000208 0.001306
0.000237 0.002246
0.000216 0.001343
0.000199 0.001453
0.000215 0.001473
0.000203 0.001478
0.000238 0.001437
0.000180 0.001450
0.000164 0.001420
0.000204 0.001410
0.000225 0.001434
0.000219 0.001340
0.000247 0.001559
0.000238 0.001443
0.000211 0.001409
0.000238 0.001360
0.000231 0.002069
0.000236 0.001309
0.000241 0.001318
0.000199 0.001435
0.000158 0.001572
0.000207 0.001400
0.000230 0.001580
0.000199 0.001415
0.000235 0.001821
0.000203 0.001438
0.000238 0.001434
0.000197 0.001396
0.000241 0.001553
0.000238 0.001496
0.000222 0.001423
0.000240 0.001808
0.000202 0.001370
0.000239 0.001715
0.000231 0.001329
0.000226 0.001836
0.000246 0.001291
0.000256 0.001921
0.000227 0.001504
0.000245 0.001494
0.000223 0.001437
0.000222 0.001461
0.000188 0.001387
0.000199 0.001426
0.000191 0.001362
0.000201 0.001419
0.000184 0.001514
0.000208 0.001370
0.000249 0.001738
0.000186 0.001493
0.000201 0.001409
0.000237 0.001802
0.000260 0.001377
0.000250 0.001957
0.000219 0.001435
0.000247 0.002023
0.000237 0.001319
0.000252 0.001920
0.000188 0.001564
0.000251 0.001607
0.000141 0.001391
0.000253 0.001953
0.000238 0.001470
0.000232 0.001439
0.000235 0.001805
0.000221 0.001360
0.000245 0.001444
0.000244 0.001453
0.000214 0.001341
0.000215 0.002169
0.000205 0.001359
0.000244 0.001419
0.000240 0.001448
0.000176 0.001531
0.000206 0.001408
0.000242 0.001597
0.000237 0.001507
0.000241 0.001471
0.000218 0.001663
0.000150 0.001407
0.000192 0.001406
0.000230 0.001546
0.000178 0.001535
0.000204 0.001332
0.000240 0.001476
0.000253 0.001546
0.000222 0.001462
0.000291 0.002080
0.000233 0.001900
0.000182 0.001401
0.000197 0.001391
0.000241 0.001434
0.000222 0.001438
0.000197 0.001416
0.000174 0.001484
0.000229 0.001426
0.000239 0.001821
0.000245 0.001321
0.000730 0.002176
0.000197 0.001355
0.000208 0.001384
0.000841 0.001631
0.000227 0.001427
0.000182 0.001355
0.000823 0.001709
0.000243 0.001386
0.000188 0.001308
0.000208 0.001659
0.000140 0.001444
0.000243 0.001902
0.000211 0.001346
0.000244 0.002186
0.000217 0.001427
0.000238 0.001683
0.000256 0.001815
0.000220 0.001414
0.000245 0.002157
0.000147 0.001459
0.000226 0.001414
0.000174 0.001395
0.000232 0.001429
0.000143 0.002008
0.000145 0.001452
0.000201 0.001400
0.000231 0.001787
0.000154 0.001572
0.000143 0.001415
0.000253 0.001500
0.000236 0.001981
0.000268 0.001330
0.000239 0.001764
0.000148 0.001443
0.000245 0.001864
0.000217 0.001431
0.000230 0.001324
0.000207 0.001442
0.000246 0.002123
0.000127 0.001441
0.000218 0.002185
0.000202 0.001412
0.000211 0.001383
0.000212 0.001409
0.001011 0.001942
0.000219 0.001437
0.000243 0.001574
0.000201 0.001866
0.000236 0.001428
0.000246 0.001704
0.000218 0.001443
0.000190 0.001342
0.000194 0.001338
0.000235 0.001416
0.000184 0.001439
0.000227 0.001325
0.000205 0.001709
0.000205 0.001357
0.000265 0.001407
0.000216 0.001570
0.000220 0.001321
0.000208 0.001425
0.000235 0.002170
0.000249 0.001498
0.000203 0.001450
0.000252 0.001410
0.000257 0.001416
0.000189 0.001362
0.000254 0.001422
0.000175 0.001363
0.001026 0.001408
0.000239 0.001447
0.000213 0.001447
0.000192 0.002525
0.000227 0.001295
0.000204 0.001443
0.000252 0.001380
0.000192 0.001733
0.000221 0.001348
0.000226 0.001392
0.000264 0.002607
0.000226 0.001431
0.000202 0.001468
0.000231 0.001351
0.000220 0.001456
0.000217 0.001462
0.000248 0.001403
0.000220 0.001311
0.000184 0.001441
0.000235 0.001436
0.000257 0.001544
0.000239 0.001791
0.000237 0.001258
0.000245 0.002803
0.000230 0.001393
0.000230 0.001800
0.000144 0.001447
0.000192 0.001323
0.000244 0.001528
0.000237 0.001350
0.000175 0.003362
0.000201 0.001305
0.000193 0.001385
0.000197 0.001408
0.000190 0.001374
0.000238 0.001431
0.000233 0.001803
0.000218 0.001430
0.000294 0.001951
0.000223 0.001624
0.000221 0.001315
0.000223 0.001310
0.000207 0.001395
0.000212 0.001422
0.000748 0.001461
0.000192 0.001433
0.000246 0.001331
0.000867 0.001588
0.000226 0.001433
0.000229 0.001407
0.000240 0.001418
0.000254 0.001416
0.000241 0.001482
0.000280 0.001397
0.000203 0.001446
0.000204 0.001365
0.000200 0.001389
0.000250 0.001544
0.000195 0.001416
0.000244 0.001264
0.000195 0.001429
0.000220 0.001432
0.000158 0.001358
0.000242 0.001439
0.000198 0.001571
0.000193 0.001375
0.000261 0.001326
0.000200 0.001430
0.000241 0.001929
0.000186 0.001392
0.000260 0.001409
0.000231 0.001423
0.000227 0.001356
0.000198 0.001411
0.000179 0.001574
0.000194 0.001361
0.000192 0.001400
0.000190 0.001449
0.000236 0.001872
0.000222 0.001366
0.000269 0.001437
0.000227 0.001419
0.000241 0.001924
0.000207 0.001370
0.000863 0.001533
0.000198 0.001453
0.000228 0.001312
0.000240 0.001439
0.000201 0.001419
0.000190 0.001343
0.000224 0.001903
0.000214 0.001347
0.000238 0.001424
0.000201 0.001320
0.000827 0.001569
0.000203 0.001435
