0.000130 0.002004
0.000242 0.001782
0.000200 0.002251
0.000185 0.001813
0.000196 0.001895
0.000221 0.001918
0.000246 0.001973
0.000201 0.002263
0.000205 0.001984
0.000237 0.001949
0.000148 0.002393
0.000177 0.002173
0.000180 0.002271
0.000190 0.002169
0.000223 0.002223
0.000240 0.002243
0.000194 0.002288
0.000232 0.002224
0.000228 0.002237
0.000155 0.002568
0.000216 0.002256
0.000242 0.001558
0.000234 0.001467
0.000198 0.001389
0.000188 0.001404
0.000217 0.002096
0.000221 0.001337
0.000253 0.001627
0.000251 0.001579
0.000253 0.001353
0.000179 0.001405
0.000249 0.001297
0.000202 0.001409
0.000196 0.001344
0.000214 0.001502
0.000221 0.002330
0.000277 0.001315
0.000240 0.001775
0.000216 0.002122
0.000241 0.001406
0.000201 0.001399
0.000247 0.001792
0.000230 0.001377
0.000245 0.001827
0.000237 0.001570
0.000214 0.001456
0.000188 0.001546
0.000182 0.001484
0.000248 0.001892
0.000239 0.001386
0.000212 0.002239
0.000198 0.001798
0.000237 0.001781
0.000234 0.001371
0.000846 0.001610
0.000221 0.001435
0.000214 0.001384
0.000233 0.001442
0.000257 0.001433
0.000229 0.001327
0.000191 0.001425
0.000235 0.001447
0.000270 0.001379
0.000237 0.001822
0.000182 0.001416
0.000260 0.001375
0.000201 0.001425
0.000146 0.001420
0.000273 0.001410
0.000249 0.001802
0.000160 0.001416
0.000255 0.001424
0.000233 0.001417
0.000253 0.002082
0.000182 0.001404
0.000236 0.001441
0.000157 0.001595
0.000229 0.001818
0.000208 0.001306
0.000237 0.002246
0.000216 0.001343
0.000199 0.001453
0.000215 0.001473
0.000203 0.001478
0.000238 0.001437
0.000180 0.001450
0.000164 0.001420
0.000204 0.001410
0.000225 0.001434
0.000219 0.001340
0.000247 0.001559
0.000238 0.001443
0.000211 0.001409
0.000238 0.001360
0.000231 0.002069
0.000236 0.001309
0.000241 0.001318
0.000199 0.001435
0.000158 0.001572
0.000207 0.001400
0.000230 0.001580
0.000199 0.001415
0.000235 0.001821
0.000203 0.001438
0.000238 0.001434
0.000197 0.001396
0.000241 0.001553
0.000238 0.001496
0.000222 0.001423
0.000240 0.001808
0.000202 0.001370
0.000239 0.001715
0.000231 0.001329
0.000226 0.001836
0.000246 0.001291
0.000256 0.001921
0.000227 0.001504
0.000245 0.001494
0.000223 0.001437
0.000222 0.001461
0.000188 0.001387
0.000199 0.001426
0.000191 0.001362
0.000201 0.001419
0.000184 0.001514
0.000208 0.001370
0.000249 0.001738
0.000186 0.001493
0.000201 0.001409
0.000237 0.001802
0.000260 0.001377
0.000250 0.001957
0.000219 0.001435
0.000247 0.002023
0.000237 0.001319
0.000252 0.001920
0.000188 0.001564
0.000251 0.001607
0.000141 0.001391
0.000253 0.001953
0.000238 0.001470
0.000232 0.001439
0.000235 0.001805
0.000221 0.001360
0.000245 0.001444
0.000244 0.001453
0.000214 0.001341
0.000215 0.002169
0.000205 0.001359
0.000244 0.001419
0.000240 0.001448
0.000176 0.001531
0.000206 0.001408
0.000242 0.001597
0.000237 0.001507
0.000241 0.001471
0.000218 0.001663
0.000150 0.001407
0.000192 0.001406
0.000230 0.001546
0.000178 0.001535
0.000204 0.001332
0.000240 0.001476
0.000253 0.001546
0.000222 0.001462
0.000291 0.002080
0.000233 0.001900
0.000182 0.001401
0.000197 0.001391
0.000241 0.001434
0.000222 0.001438
0.000197 0.001416
0.000174 0.001484
0.000229 0.001426
0.000239 0.001821
0.000245 0.001321
0.000730 0.002176
0.000197 0.001355
0.000208 0.001384
0.000841 0.001631
0.000227 0.001427
0.000182 0.001355
0.000823 0.001709
0.000243 0.001386
0.000188 0.001308
0.000208 0.001659
0.000140 0.001444
0.000243 0.001902
0.000211 0.001346
0.000244 0.002186
0.000217 0.001427
0.000238 0.001683
0.000256 0.001815
0.000220 0.001414
0.000245 0.002157
0.000147 0.001459
0.000226 0.001414
0.000174 0.001395
0.000232 0.001429
0.000143 0.002008
0.000145 0.001452
0.000201 0.001400
0.000231 0.001787
0.000154 0.001572
0.000143 0.001415
0.000253 0.001500
0.000236 0.001981
0.000268 0.001330
0.000239 0.001764
0.000148 0.001443
0.000245 0.001864
0.000217 0.001431
0.000230 0.001324
0.000207 0.001442
0.000246 0.002123
0.000127 0.001441
0.000218 0.002185
0.000202 0.001412
0.000211 0.001383
0.000212 0.001409
0.001011 0.001942
0.000219 0.001437
0.000243 0.001574
0.000201 0.001866
0.000236 0.001428
0.000246 0.001704
0.000218 0.001443
0.000190 0.001342
0.000194 0.001338
0.000235 0.001416
0.000184 0.001439
0.000227 0.001325
0.000205 0.001709
0.000205 0.001357
0.000265 0.001407
0.000216 0.001570
0.000220 0.001321
0.000208 0.001425
0.000235 0.002170
0.000249 0.001498
0.000203 0.001450
0.000252 0.001410
0.000257 0.001416
0.000189 0.001362
0.000254 0.001422
0.000175 0.001363
0.001026 0.001408
0.000239 0.001447
0.000213 0.001447
0.000192 0.002525
0.000227 0.001295
0.000204 0.001443
0.000252 0.001380
0.000192 0.001733
0.000221 0.001348
0.000226 0.001392
0.000264 0.002607
0.000226 0.001431
0.000202 0.001468
0.000231 0.001351
0.000220 0.001456
0.000217 0.001462
0.000248 0.001403
0.000220 0.001311
0.000184 0.001441
0.000235 0.001436
0.000257 0.001544
0.000239 0.001791
0.000237 0.001258
0.000245 0.002803
0.000230 0.001393
0.000230 0.001800
0.000144 0.001447
0.000192 0.001323
0.000244 0.001528
0.000237 0.001350
0.000175 0.003362
0.000201 0.001305
0.000193 0.001385
0.000197 0.001408
0.000190 0.001374
0.000238 0.001431
0.000233 0.001803
0.000218 0.001430
0.000294 0.001951
0.000223 0.001624
0.000221 0.001315
0.000223 0.001310
0.000207 0.001395
0.000212 0.001422
0.000748 0.001461
0.000192 0.001433
0.000246 0.001331
0.000867 0.001588
0.000226 0.001433
0.000229 0.001407
0.000240 0.001418
0.000254 0.001416
0.000241 0.001482
0.000280 0.001397
0.000203 0.001446
0.000204 0.001365
0.000200 0.001389
0.000250 0.001544
0.000195 0.001416
0.000244 0.001264
0.000195 0.001429
0.000220 0.001432
0.000158 0.001358
0.000242 0.001439
0.000198 0.001571
0.000193 0.001375
0.000261 0.001326
0.000200 0.001430
0.000241 0.001929
0.000186 0.001392
0.000260 0.001409
0.000231 0.001423
0.000227 0.001356
0.000198 0.001411
0.000179 0.001574
0.000194 0.001361
0.000192 0.001400
0.000190 0.001449
0.000236 0.001872
0.000222 0.001366
0.000269 0.001437
0.000227 0.001419
0.000241 0.001924
0.000207 0.001370
0.000863 0.001533
0.000198 0.001453
0.000228 0.001312
0.000240 0.001439
0.000201 0.001419
0.000190 0.001343
0.000224 0.001903
0.000214 0.001347
0.000238 0.001424
0.000201 0.001320
0.000827 0.001569
0.000203 0.001435
0.000280 0.000956
0.000204 0.000968
0.000281 0.001577
0.000633 0.003303
0.000170 0.001029
0.000166 0.001114
0.000181 0.000983
0.000222 0.001066
0.000277 0.001768
0.000286 0.001111
0.000183 0.000908
0.000219 0.000926
0.000239 0.001828
0.000299 0.002181
0.000194 0.001050
0.000188 0.001054
0.000196 0.001042
0.000236 0.000830
0.000266 0.001098
0.000166 0.001009
0.000258 0.001168
0.003379 0.000388
0.000280 0.001001
0.000195 0.001366
0.000220 0.001113
0.000178 0.000984
0.000200 0.001036
0.000171 0.002092
0.000215 0.000888
0.000220 0.001366
0.000193 0.000843
0.000445 0.001969
0.000158 0.000979
0.000189 0.000906
0.000202 0.001185
0.000220 0.001023
0.000243 0.001107
0.000269 0.001562
0.000195 0.001187
0.000236 0.001370
0.000229 0.001104
0.000220 0.000938
0.000194 0.001180
0.001208 0.000379
0.000187 0.001033
0.000388 0.001207
0.000389 0.001161
0.000170 0.000863
0.000196 0.001393
0.000171 0.001093
0.000183 0.001194
0.000160 0.000947
0.000262 0.001115
0.000201 0.001026
0.000202 0.001616
0.000157 0.000958
0.000138 0.002207
0.000165 0.001074
0.000156 0.000921
0.000172 0.001363
0.000261 0.000982
0.000185 0.001062
0.000147 0.001270
0.000262 0.001795
0.000245 0.001019
0.000212 0.001041
0.000195 0.001138
0.000191 0.000951
0.000201 0.000978
0.000250 0.001105
0.000235 0.001038
0.000282 0.001028
0.000217 0.000946
0.000157 0.000875
0.000147 0.001213
0.000970 0.000943
0.000313 0.000898
0.000188 0.000838
0.000198 0.001125
0.000180 0.000977
0.000189 0.001080
0.000177 0.001424
0.000251 0.000755
0.000163 0.001078
0.000228 0.001015
0.000847 0.002285
0.000212 0.001124
0.000210 0.000955
0.000174 0.001124
0.000965 0.003499
0.000209 0.001005
0.000284 0.001188
0.000235 0.000986
0.000245 0.002144
0.000243 0.001078
0.000217 0.000945
0.000222 0.001426
0.000283 0.000996
0.000179 0.001132
0.000168 0.001014
0.000163 0.000934
0.000198 0.000933
0.000162 0.001246
0.000421 0.001270
0.000291 0.000996
0.000284 0.001086
0.000211 0.001432
0.001771 0.000270
0.000164 0.000918
0.000188 0.000998
0.000208 0.001122
0.001239 0.001059
0.000196 0.001043
0.000197 0.001054
0.000193 0.000980
0.000215 0.000955
0.000189 0.001042
0.000197 0.001454
0.000217 0.001108
0.000175 0.001000
0.000167 0.000894
0.000240 0.002336
0.000197 0.000899
0.000161 0.001007
0.000262 0.001280
0.000207 0.001644
0.000446 0.002065
0.000174 0.001046
0.000221 0.001121
0.000207 0.001398
0.000192 0.001238
0.000175 0.000960
0.000248 0.000861
0.000168 0.000821
0.000515 0.003682
0.000210 0.000995
0.000147 0.000954
0.000217 0.001022
0.000235 0.001065
0.000159 0.001106
0.000166 0.001227
0.000224 0.000991
0.000170 0.001248
0.000259 0.000966
0.001157 0.001027
0.000184 0.001028
0.000167 0.001314
0.000169 0.001046
0.000197 0.000996
0.000192 0.001133
0.000236 0.001156
0.000878 0.003174
0.000220 0.001061
0.000198 0.001302
0.000288 0.001159
0.000158 0.001093
0.000212 0.001007
0.000172 0.002331
0.000274 0.000953
0.000190 0.000876
0.000199 0.001275
0.000165 0.000960
0.000165 0.001094
0.000223 0.001028
0.000276 0.001481
0.000265 0.000924
0.000244 0.001019
0.000188 0.000875
0.000181 0.001062
0.000213 0.000959
0.000210 0.000918
0.000219 0.001186
0.000198 0.000980
0.000167 0.000964
0.000184 0.001076
0.000222 0.001390
0.000535 0.001666
0.000267 0.001009
0.000217 0.000877
0.000165 0.000859
0.000183 0.000982
0.000178 0.000992
0.000199 0.001238
0.000260 0.001154
0.000252 0.000978
0.000154 0.001394
0.000157 0.001364
0.000216 0.002087
0.000183 0.001047
0.000174 0.000804
0.000177 0.000952
0.001361 0.000324
0.000183 0.001366
0.000205 0.001295
0.000799 0.002546
0.000234 0.000928
0.000259 0.001527
0.000274 0.001270
0.001740 0.000261
0.000281 0.000897
0.000162 0.001009
0.000188 0.001061
0.000320 0.001464
0.000242 0.000949
0.000214 0.000884
0.000175 0.000989
0.000211 0.001245
0.000331 0.001087
0.000236 0.001390
0.000234 0.000937
0.001458 0.003316
0.000225 0.000830
0.000217 0.000966
0.000173 0.000990
0.000276 0.001952
0.000313 0.001212
0.000598 0.000705
0.000206 0.001268
0.000197 0.001136
0.000196 0.001114
0.000168 0.001536
0.000181 0.000830
0.000173 0.001278
0.000194 0.001231
0.000165 0.002240
0.000175 0.000997
0.000185 0.001027
0.000205 0.001584
0.000267 0.001036
0.000165 0.000936
0.000245 0.001259
0.000220 0.001014
0.000198 0.001162
0.000200 0.000934
0.002300 0.000963
0.000181 0.000958
0.000264 0.001005
0.000219 0.000899
0.000117 0.001249
0.000206 0.001121
0.000162 0.001053
0.000236 0.001152
0.000273 0.001062
0.000313 0.001565
0.000191 0.000981
0.000234 0.000885
0.000254 0.000982
0.000194 0.001028
0.000208 0.001277
0.000198 0.001019
0.000204 0.001063
0.000173 0.000901
0.000153 0.001333
0.000167 0.000930
0.000258 0.001087
0.000180 0.001062
0.000201 0.002194
0.000209 0.001004
0.000229 0.001717
0.000213 0.000835
0.000192 0.001008
0.000143 0.001055
0.000155 0.001066
0.001278 0.000978
0.000215 0.000800
0.000184 0.000985
0.000186 0.001065
0.000185 0.001000
0.000215 0.001058
0.000266 0.002024
0.000225 0.001181
0.000235 0.001024
0.000209 0.001026
0.000200 0.001117
0.000225 0.002417
0.000567 0.000843
0.000164 0.001236
0.001215 0.002193
0.000179 0.000883
0.000170 0.001054
0.000169 0.000913
0.001040 0.003387
0.000174 0.000858
0.000117 0.001341
0.000188 0.001051
0.000237 0.002354
0.000211 0.000989
0.000211 0.000980
0.000170 0.001057
0.000134 0.001040
0.000255 0.001227
0.000230 0.000887
0.000206 0.001013
0.000192 0.001016
0.000256 0.001572
0.000241 0.001112
0.000275 0.001053
0.000179 0.001211
0.001748 0.003312
0.000242 0.001052
0.000224 0.001049
0.000224 0.001538
0.000213 0.000901
0.002277 0.000293
0.000149 0.001332
0.000184 0.001406
0.001029 0.002098
0.000231 0.001471
0.000177 0.001054
0.000204 0.001148
0.002528 0.000705
0.000204 0.001621
0.000199 0.001151
0.000211 0.004184
0.000234 0.000918
0.000267 0.001627
0.000606 0.000744
0.000211 0.000887
0.000189 0.000957
0.000212 0.000975
0.000242 0.001051
0.000779 0.003455
0.000520 0.000490
0.000184 0.001592
0.000212 0.001456
0.000645 0.002397
0.000393 0.002303
0.000190 0.000901
0.000276 0.001920
0.000280 0.001030
0.000207 0.001137
0.000188 0.001085
0.000159 0.000932
0.000192 0.000930
0.000209 0.000866
0.000236 0.002167
0.000203 0.000969
0.000235 0.000999
0.000211 0.001433
0.000177 0.001173
0.000236 0.001643
0.000253 0.001133
0.000642 0.002161
0.000176 0.001007
0.000236 0.001442
0.000217 0.001198
0.000252 0.001117
0.000245 0.000931
0.000136 0.001070
0.000179 0.001142
0.000255 0.000987
0.000165 0.000899
0.000226 0.002028
0.000880 0.000680
0.000239 0.001024
0.000223 0.001135
0.000156 0.001164
0.001269 0.001006
0.000149 0.000974
0.000168 0.001136
0.000228 0.001458
0.000305 0.000893
0.000134 0.001236
0.000179 0.001205
0.000186 0.000974
0.000143 0.000981
0.000236 0.001078
0.000193 0.001112
0.000142 0.000820
0.000196 0.000829
0.000207 0.001334
0.000234 0.002249
0.000140 0.001048
0.000261 0.001010
0.000181 0.000848
0.000207 0.000937
0.000215 0.001005
0.000194 0.001136
0.001329 0.000305
0.000267 0.000745
0.000257 0.001170
0.000205 0.000892
0.000164 0.001191
0.000228 0.001185
0.000172 0.001152
0.000249 0.001168
0.000187 0.001109
0.000174 0.001025
0.000176 0.001049
0.000257 0.001069
0.000183 0.001126
0.000232 0.000889
0.000231 0.000887
0.000173 0.001243
0.000726 0.003425
0.001100 0.000300
0.000196 0.000903
0.000180 0.001186
0.000245 0.000972
0.000210 0.001084
0.000236 0.001189
0.000181 0.001051
0.000279 0.001114
0.000193 0.001004
0.000214 0.003124
0.000212 0.000856
0.000255 0.000936
0.000293 0.001255
0.000299 0.002210
0.000224 0.001051
0.000176 0.000980
0.000243 0.000932
0.000257 0.001577
0.000224 0.000809
0.000303 0.000973
0.000207 0.001058
0.000284 0.000908
0.000339 0.000978
0.001302 0.001029
0.000187 0.001002
0.000194 0.001274
0.000321 0.002265
0.000156 0.001024
0.000161 0.000984
0.000174 0.000973
0.000190 0.000937
0.000183 0.000998
0.000143 0.001064
0.000189 0.001014
0.000220 0.001269
0.000164 0.000916
0.000224 0.001010
0.000187 0.001246
0.000253 0.001927
0.000203 0.001008
0.000205 0.001025
0.000209 0.000906
0.000182 0.002115
0.000213 0.000955
0.000555 0.001028
0.000216 0.002089
0.001127 0.000169
0.000150 0.000975
0.000187 0.001101
0.000244 0.001462
0.000181 0.001157
0.000261 0.001172
0.003198 0.000249
0.000216 0.000957
0.000149 0.001145
0.000272 0.001030
0.000267 0.002219
0.000153 0.000946
0.000266 0.001124
0.000157 0.000938
0.000150 0.001055
0.000184 0.001154
0.000206 0.001118
0.000234 0.001052
0.000237 0.001115
0.000201 0.000988
0.000187 0.000990
0.000159 0.000984
0.000190 0.001137
0.000169 0.001375
0.000335 0.003650
0.000253 0.001083
0.000261 0.001112
0.001748 0.002623
0.000144 0.001068
0.000196 0.001074
0.000495 0.001597
0.000169 0.001010
0.000190 0.001134
0.000182 0.001017
0.000238 0.001079
0.000227 0.001748
0.000233 0.001445
0.000175 0.001338
0.000187 0.001298
0.001314 0.001225
0.000451 0.001716
0.000153 0.001095
0.000247 0.001202
0.000263 0.000977
0.000115 0.000900
0.000254 0.000941
0.000186 0.001086
0.002205 0.000362
0.002234 0.001154
0.000216 0.001115
0.000205 0.001237
0.000176 0.001104
0.000224 0.001072
0.000256 0.001392
0.000314 0.002496
0.000267 0.001169
0.000292 0.001254
0.000198 0.001223
0.000246 0.002326
