0.000182 0.001547
0.000225 0.001321
0.000209 0.001415
0.001127 0.000623
0.000224 0.001397
0.000193 0.001333
0.000190 0.001366
0.000225 0.001254
0.000235 0.001279
0.000178 0.001419
0.000195 0.001371
0.000257 0.001399
0.000193 0.001373
0.000169 0.001659
0.000180 0.001485
0.000214 0.001413
0.000268 0.001365
0.000230 0.001348
0.000217 0.001359
0.000194 0.001371
0.000802 0.001555
0.000189 0.001372
0.000256 0.001348
0.000254 0.001397
0.000197 0.001362
0.000164 0.001468
0.000250 0.001553
0.000231 0.001605
0.000233 0.001336
0.000141 0.001436
0.000892 0.001569
0.000198 0.001371
0.000234 0.001312
0.000165 0.001419
0.000201 0.001396
0.000191 0.001351
0.000247 0.001794
0.000238 0.001369
0.000189 0.001330
0.000242 0.001348
0.000207 0.001362
0.000227 0.002104
0.000195 0.001313
0.000146 0.001460
0.000166 0.001401
0.000200 0.001374
0.000224 0.001241
0.000236 0.001309
0.000245 0.001557
0.000163 0.001444
0.000267 0.001359
0.000234 0.001996
0.000192 0.001330
0.000182 0.001344
0.000176 0.001348
0.000934 0.001630
0.000210 0.001346
0.000201 0.001264
0.000161 0.001443
0.000176 0.001459
0.000190 0.001289
0.000218 0.001271
0.000238 0.001366
0.000203 0.001361
0.000246 0.001902
0.000199 0.001327
0.000282 0.001661
0.000144 0.001422
0.001003 0.001889
0.000236 0.001278
0.000266 0.001384
0.000196 0.001332
0.000235 0.001615
0.000144 0.001427
0.000227 0.001981
0.000227 0.001348
0.000194 0.001379
0.000221 0.001429
0.000161 0.001443
0.000226 0.001325
0.000239 0.001276
0.000263 0.002397
0.000187 0.001382
0.000192 0.001466
0.000240 0.001396
0.000251 0.001623
0.000152 0.001419
0.000201 0.001351
0.000248 0.001539
0.000240 0.001281
0.000199 0.001381
0.000212 0.001347
0.000222 0.001241
0.000231 0.002095
0.000249 0.001371
0.000192 0.001275
0.000160 0.001963
0.000154 0.001448
0.000270 0.001279
0.000236 0.001375
0.000220 0.001276
0.000200 0.001355
0.000211 0.001401
0.000252 0.001675
0.000194 0.001370
0.000197 0.001349
0.000196 0.001352
0.000199 0.001387
0.000198 0.001356
0.000134 0.001417
0.001452 0.001290
0.000152 0.001439
0.000239 0.001497
0.000199 0.001585
0.000139 0.001450
0.000264 0.001515
0.000235 0.001352
0.000156 0.001441
0.000199 0.001379
0.000247 0.001296
0.000221 0.001320
0.000236 0.001324
0.000267 0.001185
0.000197 0.001322
0.000176 0.001350
0.000191 0.001364
0.000238 0.001368
0.000189 0.001582
0.000212 0.001283
0.000283 0.001532
0.000196 0.001486
0.000230 0.001254
0.000236 0.001559
0.000196 0.001474
0.000198 0.001358
0.000239 0.001506
0.000155 0.001412
0.000227 0.002128
0.000139 0.001436
0.000194 0.001427
0.000198 0.001286
0.000255 0.001833
0.000220 0.001422
0.000229 0.001376
0.000184 0.001584
0.000190 0.001419
0.000199 0.001359
0.000192 0.001323
0.000274 0.001780
0.000217 0.001343
0.000183 0.001488
0.000197 0.001392
0.000231 0.001388
0.000253 0.001369
0.000192 0.001379
0.000209 0.001366
0.000211 0.001370
0.000181 0.001414
0.000198 0.001373
0.000230 0.001330
0.000242 0.001341
0.000243 0.001361
0.000166 0.001505
0.000199 0.001346
0.000263 0.001972
0.000190 0.001364
0.000189 0.001361
0.000204 0.001292
0.000240 0.001377
0.000219 0.001338
0.000219 0.001346
0.000197 0.001347
0.000247 0.001628
0.000233 0.001344
0.000256 0.001365
0.000201 0.001263
0.000159 0.001420
0.000230 0.001420
0.000197 0.001361
0.000201 0.001257
0.000188 0.001343
0.000227 0.001353
0.000190 0.001430
0.000189 0.001334
0.000195 0.001353
0.000232 0.001400
0.000190 0.001276
0.000236 0.001622
0.000233 0.001445
0.000205 0.001355
0.000173 0.001435
0.000220 0.002072
0.000167 0.001398
0.000282 0.001586
0.000232 0.001332
0.000193 0.001869
0.000230 0.001359
0.000257 0.001373
0.000236 0.001366
0.000205 0.001284
0.000242 0.001629
0.000234 0.001329
0.000245 0.001748
0.000226 0.001224
0.000159 0.001493
0.000206 0.001370
0.000169 0.001340
0.000278 0.001524
0.000203 0.001408
0.000239 0.001369
0.000200 0.001384
0.000241 0.001778
0.000224 0.001450
0.000224 0.001347
0.000280 0.001530
0.000216 0.001445
0.000234 0.001335
0.000275 0.001530
0.000243 0.001386
0.000200 0.001329
0.000234 0.001379
0.000192 0.001346
0.000168 0.001456
0.000268 0.001356
0.000244 0.001359
0.000197 0.001318
0.000236 0.001560
0.000232 0.001400
0.000868 0.001520
0.000167 0.001506
0.000239 0.001799
0.000184 0.001484
0.000248 0.001836
0.000182 0.001335
0.000174 0.001411
0.000198 0.001268
0.000159 0.001354
0.000189 0.001272
0.000152 0.001200
0.000220 0.001150
0.000224 0.001315
0.000204 0.001293
0.000238 0.001647
0.000241 0.001290
0.000203 0.001307
0.000229 0.001581
0.000278 0.001202
0.000204 0.001301
0.000197 0.001184
0.000238 0.001759
0.000239 0.001228
0.000227 0.001203
0.000226 0.001310
0.000163 0.001444
0.000190 0.001253
0.000202 0.001507
0.000181 0.001410
0.000273 0.001675
0.000237 0.001370
0.000160 0.001469
0.000287 0.001321
0.000189 0.001394
0.000243 0.001389
0.000209 0.001271
