0.000246 0.001571
0.000221 0.001941
0.000234 0.001683
0.000200 0.001582
0.000191 0.001488
0.000178 0.001608
0.000239 0.001508
0.000247 0.001529
0.000216 0.001432
0.000195 0.001366
0.000189 0.001844
0.000209 0.001256
0.000237 0.001594
0.000224 0.001263
0.000239 0.001537
0.000159 0.001527
0.000191 0.001288
0.000191 0.001239
0.000233 0.001775
0.000136 0.001658
0.000154 0.001351
0.000229 0.001342
0.000228 0.001295
0.000201 0.001393
0.000227 0.001195
0.000145 0.001458
0.000252 0.001362
0.000195 0.001367
0.000243 0.001338
0.000223 0.001349
0.000194 0.001340
0.000205 0.002158
0.000223 0.001345
0.000252 0.001502
0.000238 0.001334
0.000191 0.001283
0.000201 0.001342
0.000234 0.001262
0.000143 0.001429
0.000175 0.001447
0.000211 0.001340
0.000160 0.001406
0.000209 0.001288
0.000272 0.001400
0.000169 0.001409
0.000214 0.001277
0.000196 0.001335
0.000225 0.001280
0.000213 0.001358
0.000169 0.001411
0.000265 0.001843
0.000226 0.001314
0.000239 0.001468
0.000224 0.002400
0.000181 0.001338
0.000240 0.001348
0.000204 0.001335
0.000235 0.001329
0.000196 0.001387
0.001014 0.001337
0.000221 0.001318
0.000238 0.001919
0.000222 0.001344
0.000247 0.001585
0.000153 0.001392
0.001031 0.001726
0.000233 0.001250
0.000231 0.001403
0.000217 0.001373
0.000264 0.001844
0.000231 0.001600
0.000250 0.001878
0.000228 0.001328
0.000275 0.001895
0.000209 0.001266
0.000198 0.001710
0.000180 0.001318
0.000232 0.001577
0.000246 0.001962
0.000239 0.001350
0.000224 0.001324
0.000225 0.002098
0.000225 0.001289
0.000243 0.001389
0.000147 0.001433
0.000218 0.002072
0.000165 0.001303
0.000225 0.001340
0.000190 0.001330
0.000206 0.001340
0.000195 0.001359
0.000202 0.001598
0.000194 0.001613
0.000251 0.001478
0.000181 0.001412
0.000239 0.001808
0.000180 0.001351
0.000247 0.001337
0.000217 0.001341
0.000212 0.001348
0.000260 0.001366
0.000197 0.001337
0.000212 0.001341
0.000241 0.001630
0.000247 0.001358
0.000220 0.001334
0.000242 0.001990
0.000201 0.001496
0.000223 0.001316
0.000218 0.001344
0.000236 0.002088
0.000222 0.001259
0.000230 0.001522
0.000209 0.001291
0.000236 0.001914
0.000239 0.001240
0.000231 0.002038
0.000235 0.001559
0.001457 0.001390
0.000232 0.001345
0.000194 0.001227
0.000150 0.001421
0.000286 0.001613
0.000239 0.001437
0.000204 0.001564
0.000194 0.001322
0.000195 0.001348
0.000232 0.001526
0.000225 0.001539
0.000186 0.001358
0.000198 0.001463
0.000205 0.001333
0.000228 0.001360
0.000236 0.003631
0.000230 0.001552
0.000173 0.001339
0.000210 0.001317
0.000225 0.001426
0.000222 0.001445
0.000165 0.001384
0.000244 0.001422
0.000217 0.001330
0.000226 0.001338
0.000205 0.001606
0.000234 0.001241
0.000201 0.001293
0.000199 0.001306
0.000137 0.001468
0.000235 0.001346
0.000505 0.001294
0.000257 0.001870
0.000229 0.001333
0.000183 0.001403
0.000210 0.001331
0.000145 0.001546
0.000200 0.001293
0.000217 0.001291
0.000230 0.001340
0.000228 0.001265
0.000149 0.001429
0.000234 0.001347
0.000268 0.001294
0.000218 0.001284
0.000258 0.001325
0.000860 0.001567
0.000236 0.001340
0.000199 0.001335
0.000156 0.001426
0.000203 0.001302
0.000189 0.001315
0.000225 0.001332
0.000867 0.001808
0.000219 0.001520
0.000136 0.001522
0.000197 0.001312
0.000257 0.001326
0.000192 0.001374
0.000249 0.001820
0.000201 0.001300
0.000223 0.002200
0.000257 0.001357
0.000200 0.001350
0.000213 0.001396
0.000242 0.001275
0.000251 0.001666
0.000217 0.001371
0.000229 0.001562
0.000198 0.001415
0.000244 0.001772
0.000234 0.001367
0.000202 0.001349
0.000254 0.001814
0.000227 0.001362
0.000229 0.001335
0.000185 0.001421
0.000238 0.001816
0.000166 0.001404
0.000196 0.001339
0.000239 0.001469
0.000228 0.001311
0.000236 0.001944
0.000225 0.001359
0.000223 0.001495
0.000203 0.001520
0.000218 0.001382
0.000181 0.001338
0.000262 0.001378
0.000189 0.001351
0.000233 0.001491
0.000213 0.001320
0.000232 0.001436
0.000228 0.001435
0.000239 0.001542
0.000147 0.001410
0.000230 0.001324
0.000161 0.001436
0.000266 0.001335
0.000204 0.001377
0.000206 0.001373
0.000287 0.001552
0.000185 0.001353
0.000235 0.001451
0.000199 0.001419
0.000234 0.001297
0.000239 0.001291
0.000236 0.001597
0.000229 0.001284
0.000239 0.003190
0.000219 0.001335
0.000238 0.001611
0.000252 0.001471
0.000216 0.001299
0.000249 0.001324
0.000258 0.001342
0.000197 0.001371
0.000208 0.001346
0.000197 0.001281
0.000196 0.001424
0.000257 0.001354
