0.000199 0.001566
0.000223 0.002774
0.000242 0.001473
0.000184 0.001587
0.000188 0.001624
0.000204 0.001638
0.000238 0.001577
0.000242 0.002008
0.000164 0.001586
0.000223 0.001431
0.000239 0.001704
0.000209 0.001486
0.000231 0.001867
0.000215 0.001539
0.000200 0.001487
0.000233 0.002259
0.000231 0.001479
0.000240 0.001701
0.000186 0.001534
0.000198 0.001626
0.000242 0.001554
0.000220 0.001719
0.000211 0.001618
0.000196 0.001548
0.000239 0.002056
0.000147 0.001497
0.000237 0.001584
0.000248 0.001618
0.000279 0.002133
0.000145 0.001564
0.000243 0.001899
0.000150 0.001603
0.000257 0.001879
0.000252 0.002003
0.000178 0.002277
0.000209 0.001600
0.000244 0.001724
0.000196 0.001821
0.000206 0.001532
0.000228 0.001449
0.000205 0.001434
0.000233 0.001930
0.000216 0.001663
0.000212 0.002340
0.000193 0.002328
0.000259 0.001371
0.000240 0.001557
0.000243 0.002030
0.000240 0.001461
0.000225 0.002220
0.000193 0.001572
0.000236 0.001517
0.000210 0.001682
0.000205 0.001608
0.000251 0.002202
0.000238 0.001441
0.000251 0.001567
0.000255 0.002195
0.000220 0.001478
0.000237 0.002537
0.000198 0.001590
0.000239 0.001534
0.000237 0.001574
0.000235 0.001682
0.000233 0.001821
0.000152 0.001515
0.000895 0.001663
0.000199 0.001441
0.000197 0.001566
0.000233 0.001506
0.000257 0.002242
0.000246 0.001646
0.000230 0.001635
0.000916 0.001588
0.000243 0.001606
0.000205 0.001672
0.000241 0.001511
0.000220 0.001590
0.000221 0.001640
0.000139 0.002295
0.000182 0.001648
0.000143 0.001658
0.000231 0.001906
0.000239 0.002391
0.000191 0.001509
0.000242 0.001716
0.000241 0.001553
0.000240 0.001615
0.000210 0.001750
0.000240 0.002005
0.000184 0.001544
0.000277 0.002813
0.000188 0.001578
0.000193 0.001566
0.000256 0.002064
0.000205 0.001651
0.000238 0.001554
0.000241 0.001614
0.000219 0.001766
0.000219 0.002460
0.000212 0.001653
0.000243 0.001544
0.000252 0.002059
0.000151 0.001636
0.000247 0.001605
0.000186 0.001530
0.000240 0.001633
0.000224 0.001581
0.000196 0.001596
0.000268 0.001689
0.000235 0.001505
0.000161 0.001630
0.000194 0.001610
0.000196 0.001643
0.000276 0.002294
0.000227 0.001642
0.000183 0.001602
0.000209 0.001735
0.000217 0.001741
0.000245 0.001945
0.000217 0.001616
0.000186 0.001605
0.000237 0.001781
0.000237 0.001615
0.000250 0.002304
0.000206 0.001658
0.000249 0.002062
0.000199 0.001611
0.000240 0.001608
0.000890 0.001681
0.000243 0.002069
0.000227 0.001607
0.000227 0.001757
0.000190 0.001543
0.000192 0.001558
0.000242 0.001979
0.000256 0.002094
0.000236 0.002067
0.000221 0.001565
0.000217 0.001506
0.000247 0.001544
0.000248 0.002046
0.000141 0.001677
0.000238 0.001632
0.000149 0.001573
0.000231 0.001564
0.000241 0.001610
0.000251 0.001911
0.000181 0.001571
0.000236 0.001601
0.000251 0.001614
0.000206 0.001734
0.000233 0.001823
0.000138 0.001534
0.000191 0.001758
0.000234 0.001548
0.000191 0.001549
0.000263 0.001576
0.000247 0.001587
0.000729 0.002471
0.000236 0.001585
0.000197 0.001596
0.000235 0.001601
0.000189 0.001639
0.000235 0.001482
0.000193 0.001780
0.000222 0.001408
0.000206 0.001642
0.000238 0.002098
0.000217 0.001764
0.000201 0.001612
0.000230 0.001608
0.000176 0.001670
0.000236 0.001974
0.000221 0.001949
0.000233 0.001585
0.000191 0.001587
0.000197 0.001602
0.000241 0.001637
0.000204 0.001645
0.000237 0.001535
0.000223 0.001584
0.000183 0.001518
0.000225 0.001823
0.000842 0.001737
0.000243 0.001940
0.000209 0.001606
0.000197 0.001603
0.000211 0.001737
0.000194 0.001602
0.000198 0.001721
0.000176 0.001698
0.000241 0.002057
0.000234 0.001423
0.000188 0.001650
0.000201 0.001569
0.000231 0.001604
0.000251 0.002009
0.000252 0.001536
0.000236 0.001642
0.000197 0.001627
0.000251 0.001623
0.000183 0.001527
0.000195 0.001563
0.000243 0.001568
0.000155 0.001684
0.000241 0.001624
0.000184 0.001512
0.000143 0.001799
0.000213 0.001885
0.000201 0.001594
0.000236 0.001571
0.000209 0.001475
0.000144 0.001583
0.000179 0.001997
0.000140 0.001685
0.000235 0.001958
0.000219 0.001753
0.000234 0.002026
0.000210 0.001626
0.000198 0.001604
0.000154 0.001667
0.000238 0.001610
0.000263 0.002004
0.000222 0.001607
0.000193 0.001575
0.000234 0.003061
0.000229 0.001557
0.000169 0.001654
0.000225 0.002396
0.000251 0.001599
0.000141 0.001705
0.000210 0.001605
0.000201 0.001589
0.000227 0.001614
0.000190 0.001682
0.000239 0.001972
0.000208 0.001644
0.000223 0.001599
0.000250 0.002138
0.000280 0.001495
0.000236 0.002005
0.000235 0.001578
0.000245 0.001621
0.000219 0.001603
0.000206 0.001570
0.000261 0.002472
0.000223 0.001628
0.000248 0.001833
0.000253 0.002009
0.000246 0.002057
0.000149 0.001652
0.000222 0.001945
0.000239 0.001608
0.000191 0.001662
0.000257 0.002083
0.000243 0.002058
0.000204 0.001624
0.000187 0.001656
0.000199 0.001576
0.000143 0.001576
0.000206 0.001645
0.000241 0.001611
0.000200 0.001492
0.000150 0.001642
0.000226 0.001917
0.000244 0.001593
0.000239 0.001561
0.000219 0.001926
0.000238 0.001598
0.000245 0.001636
0.000184 0.001523
0.000201 0.001598
0.000228 0.001565
0.000190 0.001623
0.000192 0.001731
0.000180 0.001640
0.000238 0.001602
0.000252 0.003020
0.000230 0.001492
0.000241 0.001611
0.000237 0.001573
0.000249 0.001718
0.000220 0.001581
0.000207 0.001607
0.000249 0.001561
0.000234 0.001591
0.000223 0.001685
0.000205 0.001624
0.000215 0.001868
0.000200 0.001597
0.000197 0.001546
0.000211 0.001639
0.000278 0.001441
0.000878 0.001720
0.000133 0.001637
0.000199 0.001641
0.000256 0.001977
0.000209 0.001644
0.000204 0.001451
0.000167 0.001919
0.000209 0.001780
0.000253 0.001576
0.000192 0.001800
0.000238 0.001624
0.000223 0.001622
0.000195 0.001533
0.000243 0.002475
0.000242 0.001953
0.000207 0.001591
0.000220 0.001918
0.000248 0.002352
0.000226 0.001607
0.000210 0.001710
0.000235 0.001675
0.000217 0.001589
0.000211 0.001591
0.000171 0.001700
0.000238 0.001639
0.000259 0.001821
0.000229 0.002047
0.000205 0.001603
0.000200 0.001616
0.000249 0.002725
0.000216 0.002547
0.000145 0.001669
0.000227 0.001786
0.000227 0.001622
0.000230 0.001531
0.000240 0.001621
0.000229 0.002098
0.000229 0.001635
0.000208 0.001515
0.000205 0.001362
0.000210 0.001993
0.000145 0.001629
0.000197 0.001627
0.000251 0.001558
0.000187 0.001532
0.000205 0.001646
0.000182 0.001698
0.000243 0.001999
0.000201 0.001636
0.000197 0.001641
0.000154 0.001977
0.000225 0.001520
0.000249 0.001549
0.000256 0.001708
0.000228 0.001618
0.000198 0.001579
0.000267 0.001746
0.000132 0.001678
0.000195 0.001595
0.001290 0.001338
0.000228 0.001519
0.000235 0.001603
0.000254 0.002162
0.000231 0.001625
0.000243 0.001573
0.000277 0.001518
0.000249 0.001699
0.000189 0.002011
0.000215 0.001750
0.000236 0.002311
0.000197 0.001515
0.000227 0.001590
0.000214 0.001713
0.000225 0.001519
0.000237 0.002527
0.000182 0.001541
0.000266 0.002493
0.000142 0.001643
0.000196 0.001578
0.000214 0.001653
0.000249 0.002225
0.000210 0.001802
0.000234 0.001764
0.000234 0.001957
0.000241 0.001829
0.000221 0.001587
0.000146 0.003602
0.000241 0.001675
0.000246 0.001681
0.000181 0.001542
0.000183 0.001538
0.000235 0.001603
0.000182 0.001520
0.000238 0.001587
0.000202 0.001581
0.000229 0.001725
