0.000198 0.002404
0.000289 0.002652
0.000244 0.002269
0.000225 0.002262
0.000227 0.002387
0.000236 0.002477
0.000210 0.002423
0.000198 0.002405
0.000148 0.002529
0.000243 0.002779
0.000213 0.001947
0.000239 0.001919
0.000180 0.002224
0.000280 0.002391
0.000148 0.002373
0.000213 0.002432
0.000197 0.002371
0.000211 0.001989
0.000222 0.002428
0.000236 0.002351
0.000210 0.001967
0.000244 0.002456
0.000162 0.002486
0.000214 0.002417
0.000230 0.002330
0.000222 0.001943
0.000232 0.002266
0.000196 0.002439
0.000221 0.002451
0.000235 0.002262
0.000237 0.002386
0.000232 0.002441
0.000248 0.002730
0.000207 0.002338
0.000220 0.002174
0.000201 0.002247
0.000240 0.002363
0.000224 0.002211
0.000256 0.002636
0.000203 0.002356
0.000243 0.002501
0.000182 0.002486
0.000230 0.002394
0.000238 0.002319
0.000253 0.002354
0.000198 0.002422
0.000251 0.002784
0.000198 0.002330
0.000255 0.002205
0.000253 0.002421
0.000213 0.002370
0.000213 0.002296
0.000142 0.002528
0.000224 0.001962
0.000238 0.002117
0.000171 0.002028
0.000163 0.002511
0.000229 0.002275
0.000199 0.002068
0.000251 0.002362
0.000235 0.002172
0.000222 0.002968
0.000170 0.002505
0.000215 0.002278
0.000253 0.002366
0.000240 0.002146
0.000238 0.002998
0.000197 0.002235
0.000165 0.002480
0.000236 0.002272
0.000237 0.002370
0.000195 0.002465
0.000287 0.002582
0.000234 0.002442
0.000201 0.002349
0.000242 0.002275
0.000165 0.002324
0.000188 0.002415
0.000193 0.002067
0.000267 0.002550
0.000203 0.002421
0.000239 0.002521
0.000244 0.002313
0.000195 0.002460
0.000234 0.002416
0.000228 0.002329
0.000190 0.002367
0.000246 0.002287
0.000194 0.002376
0.000205 0.002337
0.000203 0.002387
0.000236 0.002487
0.000231 0.002380
0.000201 0.002294
0.000223 0.002298
0.000149 0.002936
0.000185 0.002348
0.000246 0.002714
0.000210 0.002253
0.000157 0.002416
0.000202 0.002368
0.000204 0.002380
0.000198 0.002336
0.000243 0.002340
0.000238 0.002331
0.000261 0.002311
0.000195 0.002416
0.000858 0.002623
0.000227 0.002281
0.000250 0.002341
0.000279 0.002657
0.000189 0.002301
0.000255 0.002301
0.000148 0.002573
0.000219 0.002302
0.000248 0.002247
0.000248 0.002439
0.000202 0.002329
0.000200 0.002305
0.000224 0.002244
0.000285 0.002658
0.000202 0.002446
0.000189 0.002080
0.000222 0.002345
0.000192 0.002339
0.000245 0.002808
0.000761 0.002274
0.000206 0.002011
0.000230 0.002283
0.000232 0.002436
0.000232 0.002400
0.000202 0.002588
0.000234 0.002465
0.000241 0.002214
0.000268 0.002372
0.000224 0.002238
0.000207 0.002417
0.000236 0.002239
0.000252 0.002423
0.000217 0.002398
0.000210 0.002239
0.000267 0.002440
0.000250 0.001944
0.000239 0.003267
0.000202 0.002339
0.000230 0.002390
0.000184 0.002427
0.000793 0.002226
0.000224 0.002238
0.000202 0.002317
0.000231 0.002744
0.000208 0.002321
0.000184 0.002329
0.000163 0.002524
0.000219 0.002289
0.000209 0.001973
0.000171 0.002286
0.000236 0.002325
0.000288 0.001981
0.000159 0.002479
0.000842 0.002150
0.000222 0.002539
0.000226 0.002437
0.000237 0.002299
0.000200 0.002409
0.000232 0.002442
0.000229 0.002491
0.000196 0.002447
0.000239 0.002326
0.000200 0.002444
0.000218 0.002612
0.000229 0.002414
0.000185 0.003233
0.000163 0.002696
0.000200 0.002033
0.000255 0.002422
0.000152 0.002500
0.000193 0.001995
0.000254 0.002636
0.000204 0.002346
0.000209 0.002020
0.000237 0.002256
0.000251 0.002403
0.000254 0.002019
0.000235 0.002700
0.000194 0.002471
0.000236 0.002274
0.000198 0.002339
0.000804 0.002504
0.000257 0.002555
0.000200 0.002456
0.000212 0.002727
0.000242 0.002809
0.000223 0.002459
0.000196 0.002369
0.000259 0.002367
0.000199 0.002434
0.000211 0.002080
0.000250 0.002261
0.000217 0.002056
0.000210 0.001278
0.000164 0.001402
0.000200 0.001325
0.000225 0.001347
0.000162 0.001311
0.000177 0.001403
0.000204 0.001304
0.000252 0.001305
0.000181 0.001591
0.000167 0.001826
0.001188 0.001294
0.000189 0.001348
0.000164 0.001294
0.002205 0.000801
0.000214 0.001355
0.000185 0.001350
0.000272 0.001444
0.000204 0.001143
0.000223 0.001418
0.000360 0.001930
0.001197 0.001309
0.000152 0.001267
0.000244 0.001891
0.000150 0.001297
0.000214 0.001231
0.000189 0.001398
0.000209 0.001745
0.001239 0.001350
0.000296 0.002022
0.000290 0.001425
0.000426 0.002596
0.000207 0.001894
0.000174 0.001292
0.000205 0.001722
0.000224 0.001437
0.000173 0.001890
0.001105 0.002709
0.000210 0.001352
0.000232 0.001433
0.000210 0.001406
0.000183 0.001727
0.002399 0.000808
0.000178 0.001398
0.000242 0.001567
0.000212 0.001598
0.000155 0.001357
0.000144 0.001315
0.000186 0.001555
0.000231 0.002249
0.000501 0.003705
0.000202 0.001925
0.000160 0.001873
0.000300 0.001312
0.000147 0.001331
0.000199 0.001257
0.000184 0.001576
0.000171 0.002674
0.000141 0.001269
0.000193 0.001393
0.000277 0.001442
0.001249 0.000587
0.000233 0.001368
0.000161 0.001542
0.000167 0.003851
0.000415 0.002623
0.000245 0.001425
0.000203 0.001268
0.000230 0.001371
0.000274 0.003537
0.000262 0.001898
0.000262 0.001518
0.000231 0.001477
0.000214 0.001612
0.000266 0.001398
0.000177 0.001436
0.000175 0.001820
0.000217 0.001447
0.000166 0.001754
0.000179 0.001539
0.000229 0.002649
0.000221 0.001256
0.000178 0.001354
0.000240 0.001368
0.000146 0.002478
0.000189 0.002091
0.000246 0.003146
0.000262 0.001422
0.000187 0.001390
0.000155 0.001536
0.000204 0.001544
0.000192 0.001499
0.000174 0.002050
0.000853 0.003243
0.000202 0.001193
0.000232 0.001336
0.000209 0.001699
0.000299 0.003825
0.002110 0.000620
0.000132 0.002167
0.000213 0.001621
0.001114 0.002273
0.000192 0.001340
0.000165 0.001307
0.000157 0.001405
0.000227 0.001408
0.001372 0.001301
0.000188 0.001395
0.000256 0.001462
0.000157 0.001312
0.000227 0.001268
0.000276 0.001304
0.000167 0.001297
0.000425 0.004706
0.000338 0.003722
0.000254 0.001256
0.000243 0.001538
0.000256 0.002336
0.000238 0.001289
0.000216 0.001244
0.000229 0.001380
0.000249 0.001334
0.000195 0.001446
0.000187 0.001288
0.000205 0.001794
0.000478 0.003529
0.000202 0.001349
0.000196 0.001375
0.000156 0.001755
0.000184 0.001408
0.000222 0.001247
0.000251 0.002031
0.000247 0.001831
0.000157 0.001401
0.000192 0.001430
0.002210 0.000784
0.000168 0.001389
0.000175 0.001364
0.000217 0.001436
0.000225 0.002580
0.000228 0.001275
0.000237 0.001504
0.000201 0.001901
0.000242 0.001577
0.000198 0.001539
0.000169 0.001460
0.000180 0.002352
0.000157 0.001308
0.000170 0.001632
0.000155 0.001398
0.000178 0.001367
0.000198 0.001878
0.000299 0.001546
0.000158 0.002502
0.000203 0.001333
0.000188 0.001259
0.000292 0.001567
0.000872 0.003985
0.000243 0.001448
0.000174 0.001312
0.000245 0.001548
0.000166 0.001340
0.000177 0.001307
0.000264 0.001310
0.000149 0.002150
0.000263 0.001465
0.000168 0.001281
0.000246 0.001481
0.000148 0.001375
0.000287 0.001638
0.000244 0.002243
0.000236 0.001399
0.000375 0.001441
0.000136 0.001516
0.000216 0.001418
0.002255 0.000795
0.000182 0.001258
0.000244 0.001315
0.000232 0.001520
0.000191 0.003427
0.000199 0.001374
0.000227 0.001413
0.000219 0.001389
0.002192 0.000742
0.000199 0.001342
0.000193 0.001321
0.000208 0.001371
0.000223 0.001422
0.000189 0.001434
0.000178 0.001284
0.000316 0.001349
0.000175 0.001282
0.000221 0.001474
0.000189 0.001612
0.001344 0.002567
0.000244 0.001393
0.000171 0.001257
0.000182 0.001393
0.000181 0.002508
0.000322 0.001214
0.000216 0.001407
0.000186 0.002364
0.000156 0.001397
0.000204 0.001533
0.000193 0.002540
0.000206 0.001437
0.000192 0.001681
0.000250 0.001368
0.000344 0.001580
0.000192 0.001388
0.000239 0.002457
0.000252 0.001445
0.000170 0.001332
0.000279 0.003250
0.000241 0.003367
0.000172 0.001382
0.000170 0.001721
0.000213 0.001553
0.000188 0.001384
0.000226 0.001383
0.000221 0.001685
0.000261 0.001870
0.000154 0.001206
0.000192 0.001521
0.000259 0.002092
0.000225 0.001282
0.000207 0.001348
0.000217 0.001347
0.000252 0.002676
0.000200 0.001245
0.000240 0.001398
0.000250 0.001306
0.000259 0.002027
0.000185 0.001401
0.000254 0.001957
0.000156 0.001391
0.000235 0.001425
0.000192 0.002089
0.000165 0.001644
0.001275 0.003612
0.000212 0.001414
0.000182 0.002416
0.000205 0.002793
0.000180 0.001552
0.000257 0.001514
0.000206 0.003655
0.001292 0.001231
0.000247 0.001307
0.000143 0.002795
0.000160 0.001327
0.000244 0.002032
0.000175 0.001322
0.000179 0.001180
0.000170 0.001351
0.000171 0.001697
0.000165 0.001351
0.000255 0.001267
0.000181 0.001261
0.000178 0.001604
0.000253 0.002340
0.000216 0.001365
0.000274 0.001462
0.000238 0.002607
0.000178 0.001396
0.000250 0.001343
0.000163 0.002950
0.000157 0.001239
0.000154 0.001503
0.000194 0.001337
0.001086 0.003775
0.000190 0.001265
0.000197 0.001385
0.000900 0.002941
0.000163 0.001316
0.000224 0.001415
0.000267 0.001418
0.000286 0.001265
0.000181 0.001388
0.000149 0.001303
0.000262 0.002072
0.000143 0.001269
0.000190 0.001269
0.000209 0.001813
0.000278 0.001231
0.000555 0.003870
0.000202 0.001420
0.000194 0.001940
0.000284 0.002250
0.000288 0.001326
0.000274 0.001739
0.000165 0.002460
0.000155 0.001187
0.000189 0.001285
0.000687 0.004826
0.000330 0.004842
0.000144 0.001566
0.000234 0.001979
0.000188 0.001574
0.000249 0.001360
0.000184 0.001675
0.000219 0.001746
0.000176 0.001279
0.000183 0.001482
0.000200 0.004152
0.000156 0.001347
0.000168 0.001353
0.000232 0.001522
0.000167 0.001355
0.000228 0.001340
0.000171 0.001438
0.000230 0.001635
0.000188 0.001246
0.000167 0.001345
0.000195 0.001797
0.002424 0.000623
0.001323 0.001356
0.000217 0.001574
0.000198 0.001420
0.000188 0.002101
0.000159 0.001377
0.000208 0.001344
0.000203 0.003091
0.000148 0.001476
0.000229 0.001447
0.000562 0.001020
0.000162 0.001370
0.000172 0.001576
0.000137 0.001542
0.000407 0.003101
0.000171 0.001489
0.000404 0.002506
0.000225 0.001347
0.000151 0.001293
0.000179 0.001909
0.000175 0.001176
0.000135 0.001393
0.000165 0.002365
0.000166 0.001203
0.000177 0.001510
0.000170 0.001626
0.000250 0.001342
0.000144 0.001303
0.000219 0.001463
0.000177 0.001450
0.000184 0.001341
0.000192 0.001273
0.000268 0.001299
0.000167 0.001556
0.000225 0.001238
0.000243 0.001616
0.000158 0.001271
0.000211 0.001180
0.000185 0.001353
0.000252 0.001640
0.001186 0.000753
0.000141 0.001414
0.000160 0.001319
0.000258 0.002305
0.000161 0.001337
0.000168 0.001525
0.000215 0.001593
0.000223 0.001771
0.000143 0.001292
0.000166 0.001227
0.000200 0.001586
0.000243 0.003166
0.000469 0.003555
0.000243 0.001406
0.000164 0.001256
0.001342 0.000820
0.000167 0.001694
0.000191 0.001821
0.000244 0.001721
0.000192 0.001449
0.000221 0.001408
0.000233 0.001821
0.000305 0.001387
0.000171 0.001307
0.000256 0.001847
0.000202 0.001405
0.000175 0.001386
0.000204 0.001407
0.001360 0.001269
0.000164 0.001506
0.000148 0.001580
0.000260 0.001400
0.000211 0.001442
0.000200 0.001316
0.000163 0.001670
0.000166 0.002287
0.000202 0.002597
0.000182 0.001388
0.000221 0.001480
0.002091 0.000881
0.000144 0.001410
0.000161 0.001317
0.000271 0.001667
0.000290 0.001417
0.000181 0.001381
0.000174 0.001724
0.000295 0.001395
0.000177 0.001568
0.000179 0.001359
0.000237 0.001463
0.000212 0.001361
0.000178 0.001175
0.000215 0.001489
0.000190 0.002157
0.000190 0.001389
0.000192 0.001511
0.000130 0.001223
0.001401 0.003647
0.000155 0.001340
0.000179 0.001394
0.000253 0.001777
0.000166 0.001339
0.000125 0.001437
0.000230 0.001369
0.000189 0.003258
0.000227 0.001823
0.000144 0.001395
0.000201 0.001643
0.000245 0.002303
0.000172 0.001809
0.000197 0.002227
0.000186 0.001513
0.000200 0.001444
0.000179 0.001960
0.001241 0.001309
0.000183 0.001313
0.000293 0.002219
0.000245 0.001219
0.003307 0.001269
0.000186 0.001428
0.000237 0.001689
0.000159 0.001652
0.000166 0.001345
0.000162 0.001305
0.000170 0.001796
0.000175 0.001316
0.000226 0.001431
0.000205 0.001362
0.000301 0.001361
0.000210 0.001278
0.000154 0.001314
0.000264 0.001332
0.000407 0.002794
0.000201 0.001411
0.000221 0.001379
0.000202 0.001472
0.001023 0.003593
0.000178 0.002470
0.000270 0.001322
0.000184 0.002064
0.000193 0.001470
0.000209 0.001393
0.000157 0.001350
0.000168 0.001253
0.000220 0.001433
0.000256 0.002364
0.000208 0.001346
0.000277 0.001444
0.000272 0.001364
0.000184 0.001262
0.000162 0.001415
0.000163 0.001432
0.000225 0.001188
0.000167 0.001359
0.000179 0.001341
0.000232 0.002066
0.000207 0.001327
0.000161 0.001244
0.000808 0.000820
0.000205 0.001626
0.000154 0.001557
0.000188 0.001246
0.000133 0.001339
0.000231 0.001344
0.000212 0.001548
0.000172 0.001481
0.000168 0.001328
0.000239 0.001244
0.000223 0.001904
0.000204 0.001338
0.000192 0.001403
0.000202 0.001387
0.000168 0.002394
0.000218 0.001356
0.000138 0.001275
0.000209 0.001647
0.000226 0.001951
0.000240 0.001361
0.000212 0.001729
0.000267 0.002320
0.000226 0.001406
0.000190 0.001352
0.000197 0.001491
0.000285 0.001832
0.000257 0.001287
0.000179 0.001434
0.000178 0.001724
