0.000238 0.001490
0.000241 0.001973
0.000221 0.001565
0.000230 0.001437
0.000276 0.002470
0.000233 0.001533
0.000185 0.001463
0.000229 0.002299
0.000205 0.001904
0.000183 0.001473
0.000237 0.001959
0.000237 0.001561
0.000274 0.001770
0.000152 0.001643
0.000203 0.001634
0.000213 0.001530
0.000172 0.001753
0.000268 0.001492
0.000238 0.002030
0.000203 0.001589
0.000235 0.001527
0.000235 0.001600
0.000217 0.001418
0.000231 0.001540
0.000246 0.002562
0.000218 0.001587
0.000240 0.001880
0.000229 0.001520
0.000236 0.002267
0.000209 0.001506
0.000796 0.001690
0.000250 0.001911
0.000225 0.001545
0.000149 0.001606
0.000213 0.001868
0.000209 0.001563
0.000235 0.001447
0.000236 0.001813
0.000217 0.001525
0.000292 0.001777
0.000250 0.001644
0.000236 0.001985
0.000201 0.001560
0.000235 0.001497
0.000258 0.002441
0.000239 0.001508
0.000236 0.001842
0.000236 0.001554
0.000205 0.001561
0.000242 0.001478
0.000144 0.001832
0.000220 0.001416
0.000216 0.001484
0.000233 0.001920
0.000236 0.001556
0.000189 0.001459
0.000196 0.002114
0.000289 0.001794
0.000224 0.001543
0.000227 0.001658
0.000232 0.001570
0.000214 0.001486
0.000187 0.001749
0.000239 0.001683
0.000204 0.001528
0.000239 0.001535
0.000248 0.001988
0.000204 0.001537
0.000174 0.001604
0.000228 0.001711
0.000199 0.001446
0.000239 0.001537
0.000240 0.001532
0.000204 0.001471
0.000218 0.001555
0.000248 0.001535
0.000241 0.001540
0.000746 0.001676
0.000239 0.001554
0.000217 0.001477
0.000787 0.001781
0.000287 0.001633
0.000214 0.001543
0.000232 0.001827
0.000233 0.001481
0.000207 0.001563
0.000236 0.001765
0.000263 0.001556
0.000237 0.001991
0.000268 0.001577
0.000198 0.001531
0.000188 0.001475
0.000245 0.002001
0.000182 0.001672
0.000146 0.001609
0.000239 0.002003
0.000232 0.001841
0.000253 0.001689
0.000235 0.001485
0.000237 0.002247
0.000284 0.001763
0.000245 0.001967
0.000232 0.001495
0.001451 0.001597
0.000147 0.001642
0.000243 0.001494
0.000267 0.001488
0.000236 0.001990
0.000217 0.001553
0.000209 0.001558
0.000183 0.001428
0.000206 0.001565
0.000190 0.001464
0.000249 0.001682
0.000233 0.001574
0.000152 0.001635
0.000176 0.001599
0.000238 0.001451
0.000225 0.001547
0.000195 0.001435
0.000225 0.001495
0.000237 0.001463
0.000244 0.001554
0.000248 0.001499
0.000213 0.001574
0.000190 0.001519
0.000229 0.001880
0.000240 0.001512
0.000204 0.001421
0.000238 0.001613
0.000199 0.001670
0.000201 0.001568
0.000268 0.001551
0.000242 0.001762
0.000212 0.001568
0.000233 0.001641
0.000178 0.001571
0.000212 0.001483
0.000242 0.001743
0.000203 0.001618
0.000251 0.001528
0.000186 0.001631
0.000200 0.001568
0.000268 0.001554
0.000228 0.001777
0.000757 0.001655
0.000240 0.001490
0.000237 0.001565
0.000196 0.001519
0.000225 0.001469
0.000239 0.001472
0.000181 0.001458
0.000199 0.001552
0.000220 0.001695
0.000241 0.002218
0.000198 0.001546
0.000241 0.001490
0.000248 0.001659
0.000226 0.001622
0.000197 0.001731
0.000203 0.001553
0.000239 0.001499
0.000236 0.001925
0.000232 0.001621
0.000162 0.001667
0.000241 0.001596
0.000227 0.001460
0.000199 0.001588
0.000197 0.001550
0.000241 0.001459
0.000237 0.001564
0.000206 0.001485
0.000244 0.001650
0.000238 0.001532
0.000248 0.001541
0.000252 0.001524
0.000785 0.001681
0.000239 0.001537
0.000280 0.001510
0.000218 0.001862
0.000239 0.001528
0.000215 0.001511
0.000255 0.001520
0.000234 0.001612
0.000225 0.001478
0.000223 0.001517
0.000198 0.001544
0.000210 0.001501
0.000237 0.001519
0.000167 0.001635
0.000241 0.002470
0.000240 0.001548
0.000222 0.002264
0.000199 0.001534
0.000244 0.001544
0.000183 0.001535
0.000206 0.001564
0.000223 0.001528
0.000282 0.001506
0.000244 0.001541
0.000204 0.001512
0.000234 0.001966
0.000244 0.001529
0.000274 0.002037
0.000260 0.001432
0.001452 0.001642
0.000228 0.001519
0.000244 0.001976
0.000251 0.001516
0.000246 0.001982
0.000236 0.001542
0.000239 0.001549
0.000240 0.001481
0.000239 0.001509
0.000246 0.001973
0.000201 0.001430
0.000220 0.001537
0.000196 0.001454
0.000243 0.001950
0.000218 0.001483
0.000286 0.001711
0.000248 0.001928
0.000204 0.001439
0.000201 0.001559
0.000230 0.001623
0.000236 0.001551
0.000198 0.001483
0.000216 0.001504
0.000247 0.002090
0.000289 0.001746
0.000249 0.001977
0.000204 0.001525
0.000768 0.001686
0.000244 0.001551
0.000201 0.001650
0.000274 0.001625
0.000218 0.001577
0.000195 0.001879
0.000209 0.001526
0.000211 0.001503
0.000206 0.001490
0.000246 0.002282
0.000293 0.001811
0.000200 0.001471
0.000210 0.001518
0.001015 0.002080
0.000161 0.001578
0.000240 0.001535
0.000196 0.001578
0.000255 0.001547
0.000187 0.001619
0.000182 0.001535
0.000210 0.001488
0.000243 0.001539
0.000194 0.001462
0.000212 0.001558
0.000236 0.001548
0.000237 0.001535
0.000231 0.001456
0.000249 0.001568
0.000211 0.001535
0.000245 0.001541
0.000197 0.001549
0.000200 0.001542
0.000232 0.001548
0.000174 0.001611
0.000238 0.001569
0.000679 0.002284
0.000200 0.001530
0.000199 0.001446
0.000234 0.001558
0.000182 0.001428
0.000242 0.001517
0.000207 0.001624
0.000209 0.001582
0.000200 0.001587
0.000235 0.001494
0.000153 0.001560
0.000192 0.001477
0.000192 0.002619
0.000240 0.001455
0.000206 0.001478
0.000198 0.001515
0.000217 0.001436
0.000228 0.001568
0.000236 0.001546
0.000225 0.001741
0.000241 0.001541
0.000243 0.001542
0.000201 0.001467
0.000236 0.002291
0.000207 0.001548
0.000246 0.002581
0.000218 0.001563
0.000225 0.001504
0.000218 0.001498
0.000253 0.001906
0.000173 0.001605
0.000239 0.001582
0.000251 0.002044
0.000274 0.002024
0.000172 0.001543
0.000199 0.001532
0.000240 0.001431
0.000235 0.001529
0.000242 0.001536
0.000203 0.001555
0.000197 0.001473
0.000239 0.001979
0.000275 0.001608
0.000208 0.001558
0.000277 0.001542
0.000239 0.001562
0.000238 0.001991
0.000182 0.001502
0.000242 0.001514
0.000242 0.001570
0.000233 0.001965
0.000214 0.001552
0.000203 0.001511
0.000244 0.001956
0.000177 0.001466
0.000231 0.001979
0.000215 0.001580
0.000199 0.001500
0.000197 0.001479
0.000175 0.001550
0.000247 0.001454
0.000224 0.002317
0.000266 0.002202
0.000237 0.001433
0.000238 0.001997
0.000238 0.002101
0.000259 0.001546
0.000241 0.002018
0.000224 0.001531
0.000254 0.002034
0.000164 0.001475
0.000244 0.002642
0.000224 0.001524
0.000212 0.001517
0.000228 0.001606
0.000181 0.001597
0.000242 0.001498
0.000217 0.001528
0.000262 0.002058
0.000258 0.001456
0.000236 0.001968
0.000208 0.001547
0.000198 0.001549
0.000211 0.001537
0.000209 0.001566
0.000240 0.002457
0.000218 0.001522
0.000210 0.001623
0.000237 0.001598
0.000225 0.001485
0.000238 0.001708
0.000257 0.001617
0.000205 0.001510
0.000295 0.001696
0.000242 0.001448
0.000272 0.001702
0.000201 0.001535
0.000235 0.001565
0.000220 0.001456
0.000252 0.001588
0.000204 0.001515
0.000231 0.001543
0.000222 0.001494
0.000174 0.001462
0.000255 0.001132
0.000258 0.001035
0.000196 0.001126
0.000159 0.001374
0.001381 0.000291
0.000217 0.001207
0.000186 0.000978
0.000199 0.002205
0.000236 0.003210
0.000206 0.001125
0.000166 0.001064
0.000168 0.001132
0.000152 0.001186
0.000163 0.001143
0.000200 0.002495
0.000231 0.001209
0.000198 0.001047
0.000235 0.001261
0.000211 0.001102
0.000271 0.001488
0.000257 0.002318
0.000132 0.003317
0.000283 0.001685
0.000241 0.001171
0.000175 0.001045
0.000213 0.001693
0.000235 0.001569
0.000167 0.001117
0.000233 0.001923
0.000212 0.001106
0.000203 0.001146
0.000170 0.001198
0.000202 0.001630
0.000225 0.001203
0.000153 0.001192
0.000212 0.002135
0.000195 0.001119
0.000201 0.001108
0.000152 0.001234
0.000520 0.003342
0.000236 0.001083
0.000208 0.001618
0.000188 0.001341
0.000170 0.001055
0.000156 0.001022
0.000242 0.001473
0.000638 0.003320
0.000191 0.001043
0.000168 0.000931
0.000191 0.000939
0.000248 0.001244
0.000259 0.001061
0.000277 0.001393
0.000257 0.001210
0.000652 0.003432
0.000159 0.001089
0.000184 0.001130
0.000225 0.001110
0.000175 0.000982
0.000203 0.001050
0.000206 0.001162
0.000165 0.001027
0.000164 0.001071
0.000133 0.001122
0.000233 0.001109
0.000183 0.001089
0.000137 0.001223
0.000279 0.001082
0.000251 0.001012
0.000173 0.001336
0.000198 0.003036
0.000185 0.000971
0.000198 0.001068
0.000174 0.001139
0.000187 0.002110
0.000223 0.001068
0.000186 0.001163
0.000237 0.000998
0.000195 0.001125
0.000197 0.001147
0.000197 0.001612
0.000186 0.000974
0.000172 0.001113
0.000267 0.001057
0.000197 0.001304
0.000136 0.001052
0.000244 0.001172
0.000285 0.001097
0.000172 0.001074
0.000178 0.001072
0.000200 0.001136
0.001148 0.003410
0.000188 0.001056
0.000173 0.001531
0.001113 0.001168
0.001241 0.000481
0.000175 0.001137
0.000204 0.001132
0.000189 0.001093
0.000162 0.001071
0.000198 0.001308
0.000207 0.002371
0.000158 0.001049
0.000152 0.001046
0.000242 0.002177
0.000149 0.001023
0.000227 0.001178
0.000171 0.000963
0.000183 0.000970
0.000186 0.001100
0.000262 0.001312
0.002143 0.000340
0.000201 0.001094
0.000224 0.001189
0.000091 0.001266
0.000202 0.001173
0.000185 0.001082
0.000212 0.001121
0.000447 0.003462
0.000252 0.001400
0.000169 0.002395
0.000216 0.001017
0.000261 0.001498
0.000159 0.001030
0.000200 0.001101
0.000224 0.002263
0.000471 0.002693
0.000157 0.001187
0.000215 0.001066
0.000267 0.001478
0.000171 0.001078
0.000200 0.001116
0.000151 0.002608
0.000166 0.001037
0.000163 0.001035
0.000170 0.001050
0.000203 0.001019
0.000188 0.001108
0.000193 0.000998
0.000651 0.002323
0.001268 0.001099
0.000149 0.000950
0.000192 0.000894
0.000220 0.001354
0.000172 0.001497
0.000203 0.001109
0.000263 0.002012
0.000236 0.001174
0.000185 0.001295
0.000154 0.001012
0.000597 0.003181
0.001172 0.003416
0.000201 0.001077
0.000977 0.002395
0.000211 0.001076
0.000169 0.001052
0.000258 0.001196
0.000165 0.002327
0.000140 0.001185
0.000150 0.001060
0.000131 0.001105
0.000171 0.001606
0.000184 0.001057
0.000186 0.001029
0.000266 0.001075
0.000131 0.000969
0.000186 0.001089
0.000176 0.000940
0.000152 0.000981
0.000155 0.001364
0.000209 0.001589
0.000211 0.000935
0.000204 0.001154
0.000188 0.001299
0.000174 0.002426
0.000153 0.001381
0.000177 0.001322
0.000152 0.001081
0.000205 0.001132
0.000203 0.000995
0.000246 0.001154
0.000244 0.001260
0.000150 0.001126
0.000186 0.001112
0.000159 0.001140
0.000141 0.001255
0.000181 0.000817
0.000228 0.001325
0.000246 0.001077
0.000194 0.001187
0.000142 0.002434
0.000281 0.001058
0.000171 0.000995
0.000171 0.001238
0.001991 0.002775
0.000179 0.000980
0.000180 0.001400
0.000248 0.000886
0.002436 0.003250
0.000171 0.001116
0.000147 0.001256
0.000202 0.001461
0.000560 0.004285
0.000205 0.001031
0.000268 0.001578
0.000255 0.002076
0.001082 0.003649
0.000189 0.001346
0.000159 0.000987
0.000222 0.000970
0.000166 0.001279
0.000163 0.001001
0.000179 0.000972
0.000176 0.001042
0.000249 0.001696
0.000162 0.000845
0.000140 0.000994
0.000216 0.002093
0.000186 0.001087
0.000204 0.001303
0.000200 0.001024
0.000132 0.000957
0.000192 0.001093
0.000243 0.001058
0.000443 0.001162
0.000155 0.001064
0.000175 0.001105
0.000264 0.001038
0.000201 0.001114
0.000233 0.001079
0.000234 0.001785
0.000182 0.001203
0.002938 0.000313
0.000152 0.003323
0.000187 0.001129
0.000302 0.001308
0.000222 0.002206
0.000167 0.000960
0.000189 0.001161
0.000188 0.001183
0.000166 0.001236
0.000237 0.001417
0.000213 0.000961
0.001144 0.003262
0.000182 0.001073
0.000143 0.001106
0.000147 0.001063
0.000251 0.000983
0.000167 0.001040
0.000184 0.001079
0.000238 0.002288
0.000218 0.001118
0.000192 0.001471
0.000164 0.001089
0.001290 0.001269
0.000177 0.001174
0.000200 0.001267
0.001190 0.000244
0.000174 0.001046
0.000237 0.001183
0.000258 0.001117
0.000158 0.002001
0.000201 0.001653
0.001832 0.003244
0.000234 0.001123
0.000186 0.001794
0.000172 0.001221
0.000136 0.000941
0.000223 0.001652
0.000247 0.001317
0.000228 0.001010
0.000227 0.001105
0.000196 0.001567
0.000224 0.001229
0.000805 0.003496
0.000195 0.000997
0.000156 0.001420
0.000219 0.001048
0.000190 0.000982
0.000174 0.001465
0.000188 0.001434
0.000194 0.001029
0.000153 0.001026
0.000210 0.001177
0.000291 0.001073
0.000224 0.001069
0.000224 0.001135
0.000203 0.002088
0.000272 0.001078
0.000169 0.001009
0.000173 0.001134
0.000221 0.002788
0.000210 0.001162
0.000186 0.001035
0.000249 0.001074
0.001365 0.001504
0.000273 0.001089
0.000161 0.001020
0.000211 0.001264
0.001094 0.003386
0.000192 0.001089
0.000160 0.001362
0.000194 0.002270
0.000189 0.000981
0.000168 0.001120
0.000207 0.001397
0.000192 0.001044
0.000174 0.001051
0.000191 0.001307
0.000199 0.000953
0.000150 0.001139
0.000216 0.001728
0.000185 0.001342
0.000156 0.002312
0.000228 0.000995
0.000195 0.000977
0.000137 0.001099
0.000222 0.001336
0.000187 0.001117
0.000188 0.001071
0.000226 0.001249
0.000243 0.002056
0.000234 0.001459
0.000193 0.001092
0.000234 0.001202
0.000179 0.001043
0.000171 0.001062
0.000296 0.001086
0.000240 0.001719
0.000265 0.001061
0.000213 0.001059
0.000200 0.001150
0.000196 0.002037
0.000167 0.001161
0.000180 0.001437
0.000160 0.002153
0.001160 0.003304
0.000281 0.001066
0.000872 0.001594
0.001186 0.002614
0.000185 0.001083
0.000172 0.001067
0.000187 0.001109
0.000228 0.001140
0.000273 0.001130
0.002140 0.000299
0.000175 0.001093
0.000248 0.000988
0.000179 0.001147
0.000159 0.001092
0.000134 0.001367
0.000165 0.001169
0.000178 0.001185
0.000184 0.001677
0.000189 0.001086
0.000173 0.001133
0.000138 0.001698
0.000189 0.002057
0.000210 0.001114
0.000178 0.001049
0.000834 0.001644
0.000168 0.001064
0.000157 0.001051
0.000149 0.001075
0.000192 0.001069
0.000229 0.001259
0.000236 0.002352
0.001130 0.000458
0.000169 0.001113
0.000268 0.001905
0.001471 0.000494
0.000229 0.001051
0.000224 0.001242
0.000257 0.001049
0.000225 0.001060
0.000204 0.002289
0.000161 0.001062
0.000227 0.001077
0.000139 0.000991
0.000257 0.001110
0.001283 0.001289
0.000186 0.001114
0.000238 0.001075
0.000196 0.002296
0.000209 0.001119
0.000177 0.001149
0.000256 0.001081
0.000191 0.001120
0.000143 0.000988
0.000195 0.001171
0.000199 0.002122
0.002420 0.000376
0.000155 0.001040
0.000157 0.001095
0.000272 0.003155
0.000309 0.002333
0.000141 0.001089
0.000219 0.001251
0.000260 0.002353
0.000271 0.000999
0.000163 0.001344
0.000166 0.001042
0.000922 0.003348
0.000167 0.000975
0.000193 0.001030
0.000168 0.001058
0.000177 0.001052
0.000158 0.001127
0.000185 0.001077
0.000129 0.001184
0.000185 0.001552
0.000487 0.002344
0.000217 0.001022
0.000158 0.001192
0.000242 0.002178
0.000169 0.001092
0.000117 0.001237
0.000229 0.001164
0.000145 0.001195
0.000165 0.001205
0.000183 0.002344
0.000198 0.001058
0.000166 0.000984
0.000186 0.001064
0.000357 0.002164
0.000246 0.001113
0.000176 0.001259
0.000252 0.001785
0.000169 0.001014
0.000225 0.001128
0.000178 0.001604
0.000188 0.000983
0.000254 0.001060
0.000250 0.001016
0.000218 0.003351
0.000243 0.001023
0.000253 0.002298
0.000236 0.001046
0.000358 0.003639
0.001451 0.000767
0.000188 0.000953
0.000226 0.001607
0.000220 0.001127
0.000180 0.001035
0.000167 0.001485
0.000238 0.001046
0.000326 0.001186
0.000209 0.001433
0.000255 0.002195
0.000216 0.001381
0.000173 0.001221
0.000220 0.001278
0.000227 0.001114
0.000163 0.001001
0.000129 0.001032
0.000272 0.001099
0.000156 0.001091
0.000204 0.001331
0.000145 0.001127
0.000264 0.001297
0.000220 0.001062
0.000216 0.001102
0.000146 0.001002
0.000193 0.001161
0.000186 0.001278
0.000185 0.001195
0.000284 0.001551
0.000171 0.001165
0.000229 0.001113
0.000238 0.001098
0.000179 0.001107
0.000285 0.001547
0.000270 0.001073
0.000257 0.001190
0.000152 0.001202
0.000227 0.001099
0.000148 0.001094
0.000270 0.001179
0.000214 0.001005
0.000147 0.001036
0.000165 0.001097
0.002211 0.000328
0.000182 0.001219
0.000193 0.001268
0.000185 0.001074
0.000247 0.003287
0.000186 0.001075
0.000235 0.002378
0.000179 0.001018
0.000205 0.001108
0.000189 0.001032
0.000240 0.001149
0.000189 0.001099
0.000135 0.001568
0.000187 0.001046
0.000240 0.001415
0.000203 0.000921
0.000155 0.001373
0.001112 0.000293
