0.000238 0.001490
0.000241 0.001973
0.000221 0.001565
0.000230 0.001437
0.000276 0.002470
0.000233 0.001533
0.000185 0.001463
0.000229 0.002299
0.000205 0.001904
0.000183 0.001473
0.000237 0.001959
0.000237 0.001561
0.000274 0.001770
0.000152 0.001643
0.000203 0.001634
0.000213 0.001530
0.000172 0.001753
0.000268 0.001492
0.000238 0.002030
0.000203 0.001589
0.000235 0.001527
0.000235 0.001600
0.000217 0.001418
0.000231 0.001540
0.000246 0.002562
0.000218 0.001587
0.000240 0.001880
0.000229 0.001520
0.000236 0.002267
0.000209 0.001506
0.000796 0.001690
0.000250 0.001911
0.000225 0.001545
0.000149 0.001606
0.000213 0.001868
0.000209 0.001563
0.000235 0.001447
0.000236 0.001813
0.000217 0.001525
0.000292 0.001777
0.000250 0.001644
0.000236 0.001985
0.000201 0.001560
0.000235 0.001497
0.000258 0.002441
0.000239 0.001508
0.000236 0.001842
0.000236 0.001554
0.000205 0.001561
0.000242 0.001478
0.000144 0.001832
0.000220 0.001416
0.000216 0.001484
0.000233 0.001920
0.000236 0.001556
0.000189 0.001459
0.000196 0.002114
0.000289 0.001794
0.000224 0.001543
0.000227 0.001658
0.000232 0.001570
0.000214 0.001486
0.000187 0.001749
0.000239 0.001683
0.000204 0.001528
0.000239 0.001535
0.000248 0.001988
0.000204 0.001537
0.000174 0.001604
0.000228 0.001711
0.000199 0.001446
0.000239 0.001537
0.000240 0.001532
0.000204 0.001471
0.000218 0.001555
0.000248 0.001535
0.000241 0.001540
0.000746 0.001676
0.000239 0.001554
0.000217 0.001477
0.000787 0.001781
0.000287 0.001633
0.000214 0.001543
0.000232 0.001827
0.000233 0.001481
0.000207 0.001563
0.000236 0.001765
0.000263 0.001556
0.000237 0.001991
0.000268 0.001577
0.000198 0.001531
0.000188 0.001475
0.000245 0.002001
0.000182 0.001672
0.000146 0.001609
0.000239 0.002003
0.000232 0.001841
0.000253 0.001689
0.000235 0.001485
0.000237 0.002247
0.000284 0.001763
0.000245 0.001967
0.000232 0.001495
0.001451 0.001597
0.000147 0.001642
0.000243 0.001494
0.000267 0.001488
0.000236 0.001990
0.000217 0.001553
0.000209 0.001558
0.000183 0.001428
0.000206 0.001565
0.000190 0.001464
0.000249 0.001682
0.000233 0.001574
0.000152 0.001635
0.000176 0.001599
0.000238 0.001451
0.000225 0.001547
0.000195 0.001435
0.000225 0.001495
0.000237 0.001463
0.000244 0.001554
0.000248 0.001499
0.000213 0.001574
0.000190 0.001519
0.000229 0.001880
0.000240 0.001512
0.000204 0.001421
0.000238 0.001613
0.000199 0.001670
0.000201 0.001568
0.000268 0.001551
0.000242 0.001762
0.000212 0.001568
0.000233 0.001641
0.000178 0.001571
0.000212 0.001483
0.000242 0.001743
0.000203 0.001618
0.000251 0.001528
0.000186 0.001631
0.000200 0.001568
0.000268 0.001554
0.000228 0.001777
0.000757 0.001655
0.000240 0.001490
0.000237 0.001565
0.000196 0.001519
0.000225 0.001469
0.000239 0.001472
0.000181 0.001458
0.000199 0.001552
0.000220 0.001695
0.000241 0.002218
0.000198 0.001546
0.000241 0.001490
0.000248 0.001659
0.000226 0.001622
0.000197 0.001731
0.000203 0.001553
0.000239 0.001499
0.000236 0.001925
0.000232 0.001621
0.000162 0.001667
0.000241 0.001596
0.000227 0.001460
0.000199 0.001588
0.000197 0.001550
0.000241 0.001459
0.000237 0.001564
0.000206 0.001485
0.000244 0.001650
0.000238 0.001532
0.000248 0.001541
0.000252 0.001524
0.000785 0.001681
0.000239 0.001537
0.000280 0.001510
0.000218 0.001862
0.000239 0.001528
0.000215 0.001511
0.000255 0.001520
0.000234 0.001612
0.000225 0.001478
0.000223 0.001517
0.000198 0.001544
0.000210 0.001501
0.000237 0.001519
0.000167 0.001635
0.000241 0.002470
0.000240 0.001548
0.000222 0.002264
0.000199 0.001534
0.000244 0.001544
0.000183 0.001535
0.000206 0.001564
0.000223 0.001528
0.000282 0.001506
0.000244 0.001541
0.000204 0.001512
0.000234 0.001966
0.000244 0.001529
0.000274 0.002037
0.000260 0.001432
0.001452 0.001642
0.000228 0.001519
0.000244 0.001976
0.000251 0.001516
0.000246 0.001982
0.000236 0.001542
0.000239 0.001549
0.000240 0.001481
0.000239 0.001509
0.000246 0.001973
0.000201 0.001430
0.000220 0.001537
0.000196 0.001454
0.000243 0.001950
0.000218 0.001483
0.000286 0.001711
0.000248 0.001928
0.000204 0.001439
0.000201 0.001559
0.000230 0.001623
0.000236 0.001551
0.000198 0.001483
0.000216 0.001504
0.000247 0.002090
0.000289 0.001746
0.000249 0.001977
0.000204 0.001525
0.000768 0.001686
0.000244 0.001551
0.000201 0.001650
0.000274 0.001625
0.000218 0.001577
0.000195 0.001879
0.000209 0.001526
0.000211 0.001503
0.000206 0.001490
0.000246 0.002282
0.000293 0.001811
0.000200 0.001471
0.000210 0.001518
0.001015 0.002080
0.000161 0.001578
0.000240 0.001535
0.000196 0.001578
0.000255 0.001547
0.000187 0.001619
0.000182 0.001535
0.000210 0.001488
0.000243 0.001539
0.000194 0.001462
0.000212 0.001558
0.000236 0.001548
0.000237 0.001535
0.000231 0.001456
0.000249 0.001568
0.000211 0.001535
0.000245 0.001541
0.000197 0.001549
0.000200 0.001542
0.000232 0.001548
0.000174 0.001611
0.000238 0.001569
0.000679 0.002284
0.000200 0.001530
0.000199 0.001446
0.000234 0.001558
0.000182 0.001428
0.000242 0.001517
0.000207 0.001624
0.000209 0.001582
0.000200 0.001587
0.000235 0.001494
0.000153 0.001560
0.000192 0.001477
0.000192 0.002619
0.000240 0.001455
0.000206 0.001478
0.000198 0.001515
0.000217 0.001436
0.000228 0.001568
0.000236 0.001546
0.000225 0.001741
0.000241 0.001541
0.000243 0.001542
0.000201 0.001467
0.000236 0.002291
0.000207 0.001548
0.000246 0.002581
0.000218 0.001563
0.000225 0.001504
0.000218 0.001498
0.000253 0.001906
0.000173 0.001605
0.000239 0.001582
0.000251 0.002044
0.000274 0.002024
0.000172 0.001543
0.000199 0.001532
0.000240 0.001431
0.000235 0.001529
0.000242 0.001536
0.000203 0.001555
0.000197 0.001473
0.000239 0.001979
0.000275 0.001608
0.000208 0.001558
0.000277 0.001542
0.000239 0.001562
0.000238 0.001991
0.000182 0.001502
0.000242 0.001514
0.000242 0.001570
0.000233 0.001965
0.000214 0.001552
0.000203 0.001511
0.000244 0.001956
0.000177 0.001466
0.000231 0.001979
0.000215 0.001580
0.000199 0.001500
0.000197 0.001479
0.000175 0.001550
0.000247 0.001454
0.000224 0.002317
0.000266 0.002202
0.000237 0.001433
0.000238 0.001997
0.000238 0.002101
0.000259 0.001546
0.000241 0.002018
0.000224 0.001531
0.000254 0.002034
0.000164 0.001475
0.000244 0.002642
0.000224 0.001524
0.000212 0.001517
0.000228 0.001606
0.000181 0.001597
0.000242 0.001498
0.000217 0.001528
0.000262 0.002058
0.000258 0.001456
0.000236 0.001968
0.000208 0.001547
0.000198 0.001549
0.000211 0.001537
0.000209 0.001566
0.000240 0.002457
0.000218 0.001522
0.000210 0.001623
0.000237 0.001598
0.000225 0.001485
0.000238 0.001708
0.000257 0.001617
0.000205 0.001510
0.000295 0.001696
0.000242 0.001448
0.000272 0.001702
0.000201 0.001535
0.000235 0.001565
0.000220 0.001456
0.000252 0.001588
0.000204 0.001515
0.000231 0.001543
0.000222 0.001494
