0.002234 0.000979
0.000189 0.001082
0.000185 0.001284
0.000236 0.002441
0.000149 0.001281
0.000206 0.001093
0.000198 0.001390
0.000796 0.003452
0.000188 0.001107
0.000151 0.001016
0.000245 0.001469
0.000289 0.003831
0.001301 0.001017
0.000184 0.001002
0.000222 0.001274
0.000162 0.000909
0.000190 0.001075
0.000212 0.001016
0.000433 0.002336
0.000298 0.001191
0.000251 0.001225
0.000239 0.002191
0.000223 0.001020
0.000162 0.001208
0.000913 0.003471
0.000164 0.001140
0.000280 0.001784
0.000226 0.001034
0.000215 0.001058
0.000161 0.001024
0.000266 0.002232
0.000252 0.001223
0.000190 0.001086
0.000166 0.002189
0.000277 0.001093
0.000238 0.001404
0.000257 0.000970
0.000268 0.001144
0.000176 0.001160
0.000343 0.001285
0.000829 0.002390
0.000146 0.000919
0.000232 0.000969
0.000220 0.001063
0.000110 0.003267
0.000194 0.001096
0.000231 0.001563
0.001804 0.002346
0.000251 0.001010
0.000207 0.000930
0.000185 0.000910
0.000147 0.002330
0.000181 0.001091
0.000185 0.001407
0.000267 0.001360
0.000148 0.000932
0.000221 0.001139
0.000241 0.002151
0.000249 0.001089
0.000224 0.001144
0.000228 0.001449
0.000167 0.001304
0.000278 0.002040
0.000180 0.001077
0.000172 0.000917
0.000246 0.001150
0.000284 0.001077
0.000219 0.001056
0.000167 0.000949
0.000231 0.001141
0.000219 0.001061
0.000165 0.000912
0.000224 0.001055
0.000304 0.001524
0.001968 0.001089
0.000165 0.000878
0.000213 0.001220
0.000290 0.001935
0.000308 0.003856
0.000218 0.000951
0.000197 0.001056
0.000177 0.001072
0.000237 0.003219
0.000178 0.001021
0.000253 0.000794
0.000292 0.001191
0.000195 0.000978
0.000179 0.001179
0.000422 0.002090
0.000159 0.001155
0.000198 0.001282
0.000201 0.000832
0.000158 0.001095
0.000182 0.000923
0.000186 0.000990
0.000219 0.000987
0.000219 0.001631
0.000165 0.001037
0.000187 0.002079
0.000161 0.001059
0.000305 0.001429
0.000235 0.001080
0.000147 0.001055
0.001163 0.000257
0.000196 0.000842
0.000227 0.001654
0.000197 0.000949
0.000177 0.001282
0.000196 0.001311
0.000750 0.003277
0.000201 0.001012
0.000201 0.000953
0.000256 0.001105
0.001076 0.002447
0.001204 0.000301
0.000220 0.000963
0.000172 0.001226
0.000228 0.000982
0.000197 0.001087
0.000276 0.001071
0.000217 0.001569
0.000481 0.002079
0.000279 0.001034
0.000175 0.001354
0.000219 0.001001
0.000172 0.001070
0.000222 0.002181
0.000204 0.001092
0.000154 0.001071
0.000215 0.001179
0.000204 0.001059
0.000183 0.001017
0.000245 0.001202
0.000252 0.001289
0.000288 0.001086
0.000176 0.001139
0.000161 0.001025
0.000157 0.001005
0.000206 0.001247
0.000178 0.001163
0.000256 0.001125
0.000257 0.002483
0.000425 0.003234
0.000204 0.001054
0.000198 0.001077
0.001846 0.000449
0.000165 0.000904
0.000211 0.001328
0.000208 0.001195
0.000149 0.001400
0.000302 0.003435
0.000186 0.001048
0.000163 0.000983
0.000605 0.000561
0.000196 0.000950
0.000158 0.000969
0.000219 0.001485
0.000193 0.000991
0.000177 0.001015
0.000191 0.001064
0.000309 0.001080
0.000156 0.000963
0.000269 0.001130
0.000240 0.002585
0.001295 0.000802
0.000231 0.001330
0.000285 0.001034
0.000479 0.003019
0.001677 0.000313
0.000178 0.001109
0.000188 0.001081
0.001318 0.000574
0.000220 0.001814
0.000177 0.000892
0.000186 0.001029
0.000169 0.001089
0.000194 0.001084
0.000206 0.000748
0.000187 0.001135
0.000241 0.000948
0.000269 0.001159
0.000158 0.001014
0.000170 0.001072
0.000198 0.001244
0.000253 0.000971
0.000229 0.000883
0.000279 0.001223
0.000326 0.002203
0.000141 0.000863
0.000181 0.001036
0.000320 0.001393
0.000303 0.000858
0.000194 0.001011
0.000187 0.001162
0.001268 0.002359
0.000198 0.001173
0.000189 0.001046
0.000180 0.001019
0.000171 0.000983
0.000240 0.000963
0.000271 0.002111
0.000184 0.001045
0.000200 0.001157
0.000143 0.002359
0.000160 0.000949
0.000196 0.001165
0.000149 0.001205
0.000263 0.001224
0.001281 0.000880
0.000171 0.001129
0.000306 0.002363
0.000169 0.001026
0.000263 0.001193
0.000255 0.001092
0.000299 0.001158
0.000186 0.001128
0.000264 0.001115
0.000876 0.002352
0.000273 0.001116
0.000157 0.001040
0.000885 0.000818
0.000250 0.000996
0.000358 0.002329
0.000233 0.002687
0.000169 0.001027
0.002605 0.002396
0.000236 0.000960
0.000221 0.001181
0.001246 0.000288
0.000151 0.001108
0.000205 0.001080
0.000281 0.001205
0.000275 0.001155
0.001215 0.001128
0.000147 0.000959
0.000268 0.001002
0.000139 0.002681
0.000235 0.000918
0.000192 0.001381
0.002290 0.000252
0.000161 0.001296
0.000286 0.000970
0.000164 0.001077
0.000215 0.001067
0.000267 0.002322
0.000514 0.001516
0.002247 0.000319
0.000240 0.001346
0.000148 0.001073
0.002248 0.000367
0.000155 0.001095
0.000169 0.000847
0.000280 0.000986
0.002111 0.000256
0.000281 0.001188
0.000173 0.000965
0.000209 0.001204
0.000212 0.000974
0.000226 0.001195
0.000220 0.002105
0.000234 0.002048
0.000186 0.001041
0.000156 0.000873
0.000273 0.000992
0.000196 0.001077
0.000163 0.000774
0.000220 0.001194
0.000198 0.001430
0.000168 0.000976
0.000196 0.000987
0.001343 0.000351
0.000142 0.001090
0.000188 0.001331
0.000229 0.001791
0.000170 0.001013
0.000152 0.001016
0.000159 0.001583
0.000251 0.000795
0.000216 0.001516
0.000132 0.000973
0.001190 0.003369
0.000201 0.001477
0.000158 0.001071
0.000243 0.002301
0.000204 0.001186
0.000166 0.000863
0.000179 0.001596
0.001178 0.000197
0.000191 0.001327
0.000215 0.000865
0.000165 0.001179
0.000156 0.000868
0.000165 0.000900
0.000202 0.001130
0.000192 0.002013
0.000122 0.002138
0.000240 0.000931
0.000264 0.001240
0.000142 0.001202
0.000186 0.000982
0.000268 0.001211
0.000155 0.002957
0.000247 0.001524
0.000233 0.000882
0.000174 0.000914
0.000153 0.001008
0.000791 0.004215
0.000154 0.001235
0.000281 0.001343
0.000242 0.001968
0.000309 0.000895
0.001034 0.003162
0.000220 0.000920
0.000206 0.000915
0.000132 0.000934
0.000447 0.002120
0.000178 0.001297
0.000253 0.001008
0.000242 0.000973
0.000172 0.000988
0.000180 0.000886
0.000325 0.001249
0.000146 0.001469
0.000178 0.001036
0.000241 0.000896
0.000198 0.000872
0.000182 0.001207
0.000248 0.001264
0.000197 0.001030
0.000241 0.001018
0.000268 0.001018
0.000274 0.003506
0.000151 0.000846
0.000187 0.001127
0.000186 0.002341
0.000389 0.001981
0.000176 0.001005
0.000251 0.001205
0.001301 0.000274
0.000249 0.001023
0.000292 0.000983
0.000302 0.002333
0.000911 0.000874
0.000159 0.001280
0.000196 0.001059
0.000167 0.000994
0.000188 0.001130
0.000214 0.001183
0.000235 0.000964
0.000173 0.001017
0.000164 0.001124
0.000611 0.001483
0.000724 0.001139
0.000274 0.001865
0.000204 0.001369
0.000603 0.002196
0.000180 0.001035
0.000190 0.000778
0.000187 0.000969
0.000300 0.001472
0.000420 0.002407
0.000149 0.001057
0.000219 0.001386
0.000300 0.000901
0.000177 0.000853
0.000172 0.001194
0.000264 0.003344
0.000263 0.001052
0.000196 0.000960
0.000166 0.001264
0.000173 0.000934
0.000200 0.001123
0.000169 0.001073
0.000157 0.001195
0.001270 0.001090
0.000249 0.001768
0.000179 0.001470
0.000174 0.001038
0.000170 0.000926
0.000197 0.000991
0.000265 0.002069
0.000243 0.001330
0.000197 0.002288
0.000221 0.001099
0.000216 0.000997
0.000214 0.000993
0.000177 0.001516
0.000180 0.001120
0.000189 0.001051
0.000187 0.001113
0.000289 0.000974
0.000241 0.000953
0.000191 0.000948
0.000298 0.001039
0.000293 0.001142
0.000154 0.000964
0.000201 0.001332
0.000208 0.000975
0.000583 0.003273
0.000182 0.000933
0.000197 0.001120
0.000300 0.001030
0.000172 0.001035
0.000186 0.000893
0.000167 0.001228
0.000258 0.001079
0.000230 0.000945
0.000194 0.001881
0.000253 0.001305
0.001316 0.002553
0.000200 0.001029
0.000959 0.002112
0.000153 0.000782
0.000154 0.001294
0.000263 0.002425
0.000238 0.000882
0.000148 0.000865
0.000188 0.000899
0.000922 0.002133
0.000244 0.001083
0.000219 0.001135
0.000269 0.001301
0.000149 0.000903
0.000164 0.000959
0.000258 0.001377
0.001259 0.001011
0.000195 0.001151
0.000204 0.000984
0.000172 0.000915
0.000253 0.002318
0.000171 0.001077
0.000269 0.001199
