0.000146 0.002101
0.000168 0.001856
0.000194 0.002405
0.000197 0.001978
0.000282 0.001909
0.000209 0.002199
0.000239 0.001871
0.000203 0.001895
0.000202 0.001777
0.000251 0.001754
0.000239 0.002349
0.000186 0.002217
0.001015 0.002386
0.000243 0.001908
0.000204 0.001906
0.000238 0.001989
0.000184 0.001894
0.000236 0.001927
0.000232 0.002282
0.000213 0.001906
0.000207 0.001927
0.000247 0.002314
0.000205 0.001802
0.000127 0.002251
0.000255 0.001939
0.000249 0.002281
0.000284 0.002192
0.000237 0.001999
0.000249 0.001893
0.000199 0.001982
0.000247 0.001897
0.000261 0.002081
0.000188 0.001897
0.000235 0.001858
0.000163 0.002024
0.000239 0.001864
0.000203 0.001900
0.000202 0.001940
0.000250 0.001881
0.000170 0.002018
0.000223 0.001997
0.000191 0.001891
0.000214 0.002196
0.000236 0.002319
0.000196 0.001952
0.000246 0.002801
0.000145 0.001981
0.000215 0.002405
0.000193 0.001940
0.000242 0.002623
0.000208 0.002186
0.000176 0.001096
0.000111 0.001135
0.000170 0.001374
0.000196 0.001396
0.000190 0.001223
0.000209 0.001273
0.000246 0.002158
0.000179 0.001224
0.000237 0.001686
0.000196 0.002269
0.000227 0.001621
0.000166 0.001274
0.000218 0.001553
0.000160 0.001250
0.000184 0.001238
0.000209 0.001133
0.000226 0.002584
0.000154 0.001060
0.000169 0.001294
0.000189 0.002761
0.000245 0.001206
0.000167 0.001228
0.000182 0.001231
0.000262 0.001211
0.000271 0.001277
0.000150 0.001719
0.000157 0.001384
0.000212 0.001150
0.000346 0.001330
0.000190 0.001226
0.000174 0.002255
0.000247 0.001260
0.000194 0.001365
0.000222 0.001185
0.000116 0.001810
0.000182 0.001207
0.000260 0.002097
0.000210 0.001151
0.000169 0.001205
0.000193 0.001374
0.000237 0.001548
0.000238 0.002856
0.000148 0.001186
0.000169 0.001415
0.000160 0.001203
0.000173 0.002348
0.000194 0.001818
0.000207 0.002641
0.003228 0.001193
0.000163 0.001154
0.000148 0.001239
0.000217 0.001212
0.002148 0.000620
0.000211 0.001315
0.000249 0.001356
0.002514 0.000548
0.000174 0.001153
0.000162 0.001287
0.000083 0.002321
0.000188 0.001086
0.000208 0.001425
0.000252 0.001328
0.000208 0.001772
0.000208 0.001087
0.000157 0.001199
0.000169 0.001129
0.000175 0.001228
0.000150 0.001393
0.000234 0.001132
0.002243 0.000637
0.000170 0.001208
0.000254 0.001187
0.001106 0.003468
0.000189 0.001660
0.000152 0.001249
0.000186 0.001218
0.000210 0.001746
0.000170 0.001270
0.000196 0.001350
0.000149 0.001308
0.000191 0.001160
0.000199 0.001167
0.000245 0.002727
0.000179 0.005347
0.000223 0.001410
0.000240 0.001228
0.000217 0.001393
0.000184 0.002289
0.000247 0.001489
0.000289 0.001386
0.002252 0.001266
0.000184 0.001196
0.000185 0.001144
0.001242 0.001149
0.000157 0.001166
0.000168 0.001146
0.000203 0.001196
0.000180 0.001174
0.000206 0.001216
0.000650 0.003485
0.000256 0.001196
0.000223 0.001248
0.000242 0.001358
0.000202 0.001346
0.000155 0.001249
0.000223 0.001145
0.001329 0.003639
0.000186 0.001109
0.000167 0.001277
0.000165 0.001373
0.000956 0.002583
0.000256 0.001161
0.000116 0.001246
0.000157 0.001321
0.000239 0.001552
0.000267 0.001483
0.000152 0.001186
0.000197 0.001182
0.000201 0.001172
0.000216 0.001324
0.000204 0.001485
0.000159 0.002377
0.001161 0.003796
0.000198 0.001207
0.001339 0.002340
0.000253 0.001076
0.000245 0.001610
0.000234 0.002533
0.001140 0.003591
0.000274 0.001240
0.000242 0.001480
0.000275 0.004673
0.000167 0.001112
0.000261 0.001204
0.000236 0.001266
0.000270 0.001371
0.000131 0.001226
0.000195 0.001205
0.000295 0.001477
0.002116 0.000360
0.000221 0.001756
0.000190 0.002434
0.000275 0.001319
0.000200 0.001234
0.000204 0.001380
0.000658 0.003772
0.000201 0.001194
0.000200 0.001170
0.000160 0.001174
0.000909 0.005152
0.000172 0.001218
0.000169 0.001423
0.000159 0.001374
0.000219 0.001236
0.000151 0.001630
0.001034 0.004674
0.000178 0.001446
0.000228 0.001297
0.000238 0.002696
0.003321 0.001330
0.000175 0.001216
0.000143 0.001746
0.000253 0.001951
0.000122 0.001275
0.000190 0.001344
0.000169 0.001250
0.000210 0.001167
0.000170 0.001291
0.000192 0.001245
0.000238 0.001220
0.000176 0.001280
0.000178 0.001175
0.000175 0.001543
0.000216 0.002650
0.000214 0.001347
0.000199 0.001623
0.000183 0.001246
0.001376 0.002574
0.000213 0.001054
0.000221 0.001307
0.000141 0.002257
0.000152 0.001164
0.000159 0.001299
0.000184 0.001449
0.000212 0.002647
0.000172 0.001096
0.000156 0.001256
0.000203 0.001462
0.000260 0.002236
0.000189 0.001166
0.000152 0.001185
0.000170 0.001173
0.001117 0.000591
0.000161 0.001562
0.000191 0.001213
0.000211 0.001222
0.000198 0.001753
0.000163 0.001407
0.000194 0.001391
0.000203 0.002247
0.000159 0.001554
0.000197 0.001403
0.000221 0.001793
0.000154 0.001202
0.000223 0.001798
0.000836 0.003631
0.000184 0.001419
0.000192 0.001249
0.000178 0.001541
0.000154 0.001312
0.000207 0.001475
0.000175 0.001156
0.000154 0.001271
0.000177 0.002345
0.000258 0.001174
0.000145 0.001765
0.000218 0.002266
0.000287 0.001166
0.000206 0.001199
0.000215 0.001319
0.000795 0.003671
0.000218 0.001253
0.000175 0.001220
0.000946 0.002250
0.000169 0.001246
0.000161 0.001268
0.000233 0.001475
0.000185 0.001237
0.000182 0.001103
0.000191 0.001464
0.000208 0.001449
0.000325 0.001046
0.000226 0.001262
0.000200 0.001300
0.001272 0.004683
0.000188 0.001228
0.000162 0.001225
0.000288 0.001462
0.001256 0.001252
0.000219 0.001225
0.000308 0.001538
0.000235 0.001282
0.000233 0.001583
0.000196 0.001127
0.002415 0.000543
0.000189 0.001244
0.000222 0.001193
0.000124 0.002284
0.000174 0.001100
0.000237 0.001247
0.000199 0.001117
0.000202 0.001187
0.000165 0.001384
0.000225 0.002344
0.000208 0.001121
0.000176 0.001156
0.000145 0.001319
0.000460 0.002309
0.000215 0.001981
0.000176 0.001464
0.000248 0.002839
0.000204 0.001485
0.000180 0.001210
0.000195 0.001179
0.000248 0.001190
0.000203 0.001277
0.000156 0.001130
0.000274 0.001197
0.000221 0.001328
0.000263 0.001588
0.000199 0.001626
0.000216 0.003367
0.000204 0.001894
0.000214 0.001114
0.000209 0.001242
0.002139 0.000587
0.000180 0.001301
0.000160 0.001184
0.000267 0.002441
0.002449 0.000407
0.000123 0.001048
0.000169 0.001123
0.000186 0.001186
0.000184 0.001134
0.000234 0.001983
0.000205 0.001618
0.000174 0.001136
0.000174 0.001376
0.000133 0.001284
0.000184 0.001679
0.000175 0.001108
0.000219 0.001256
0.000149 0.001324
0.000161 0.001185
0.000158 0.001160
0.000187 0.001152
0.000158 0.001187
0.000180 0.001239
0.000163 0.001116
0.000175 0.001310
0.000194 0.002690
0.000162 0.001054
0.000212 0.001196
0.000210 0.001783
0.000290 0.001288
0.000243 0.002196
0.000161 0.001257
0.000133 0.001136
0.000177 0.001488
0.000272 0.001068
0.000151 0.001704
0.000178 0.001489
0.000351 0.002794
0.000170 0.001233
0.000172 0.001451
0.000190 0.001161
0.000274 0.001131
0.000222 0.001202
0.000205 0.000956
0.000112 0.002498
0.000209 0.001149
0.000225 0.001298
0.000173 0.002179
0.000256 0.001261
0.000214 0.001487
0.000157 0.001306
0.000244 0.001888
0.000240 0.001477
0.000189 0.001638
0.000146 0.001251
0.000194 0.001198
0.000203 0.001501
0.000245 0.002521
0.000146 0.001232
0.000171 0.001235
0.000189 0.001598
0.000162 0.001185
0.000154 0.001297
0.000252 0.001430
0.000261 0.001284
0.000166 0.001301
0.000442 0.002336
0.000181 0.001293
0.000170 0.001383
0.000167 0.001775
0.000172 0.001451
0.000239 0.001258
0.000198 0.001351
0.000244 0.001192
0.000262 0.002529
0.000147 0.001408
0.000190 0.001350
0.000222 0.001297
0.000208 0.001198
0.000186 0.001155
0.000200 0.001243
0.000160 0.001231
0.000259 0.001135
0.000364 0.001745
0.000147 0.001022
0.000180 0.001513
0.000174 0.001198
0.000935 0.005630
0.000217 0.001468
0.000188 0.001263
0.000190 0.001217
0.000230 0.001094
0.000179 0.001223
0.000164 0.001261
0.000212 0.001149
0.000203 0.001185
0.000155 0.001180
0.000215 0.001104
0.002250 0.000509
0.000140 0.001088
0.000199 0.001267
0.000458 0.001205
0.000177 0.001065
0.000188 0.001640
0.001050 0.002294
0.000176 0.001448
0.000227 0.001364
0.000255 0.001335
0.000181 0.001363
0.000155 0.001053
0.000190 0.001520
0.000219 0.001146
0.000469 0.000978
0.000263 0.001369
0.000160 0.001484
0.000157 0.001060
0.000224 0.001136
0.000338 0.001719
0.000357 0.002448
0.000210 0.001177
0.000185 0.001594
0.000214 0.001212
0.000172 0.001433
0.000244 0.001881
0.000180 0.001202
0.000221 0.001765
0.000171 0.001224
0.000148 0.001313
0.000208 0.001475
0.000198 0.001051
0.000160 0.001103
0.000376 0.001192
0.000357 0.003289
0.000158 0.001104
0.000184 0.001517
0.000203 0.001157
0.000211 0.001279
0.000256 0.001254
0.000164 0.001376
0.000478 0.001390
0.000247 0.001164
0.000166 0.001256
0.000212 0.000894
0.000191 0.001084
0.000187 0.001387
0.000135 0.001327
0.000212 0.001697
0.000166 0.001389
0.000301 0.001216
0.000225 0.001060
0.000183 0.001087
0.000208 0.001128
0.002298 0.001360
0.000219 0.001101
0.000192 0.001218
0.000150 0.000976
0.000211 0.004230
0.000271 0.001726
0.000208 0.001179
0.001224 0.001137
0.000149 0.001051
0.000139 0.001300
0.001206 0.000524
0.000156 0.001062
0.000198 0.001072
0.000303 0.001353
0.000234 0.000934
0.000180 0.001255
0.000225 0.001189
0.000197 0.001613
0.000199 0.001134
0.000143 0.001191
0.001218 0.001575
0.000176 0.001259
0.000251 0.001898
0.000227 0.001301
0.000332 0.003669
0.000206 0.001173
0.000217 0.000997
0.000247 0.002232
0.000279 0.001008
0.000178 0.001215
0.000173 0.002089
0.000255 0.001037
0.000236 0.001672
0.000147 0.001195
0.000187 0.001237
0.000167 0.001289
0.000202 0.001339
0.000177 0.001274
0.000175 0.001611
0.000233 0.001171
0.000276 0.001234
0.000143 0.001318
0.000332 0.001410
0.000181 0.002646
0.000152 0.001048
0.001171 0.000351
0.000220 0.001683
0.000198 0.002343
0.000193 0.001069
0.000173 0.001208
0.000301 0.001554
0.000123 0.002228
0.000230 0.001016
0.000186 0.001167
0.000191 0.001115
0.000214 0.001613
0.000254 0.001184
0.000246 0.001016
0.000178 0.001267
0.000175 0.002325
0.001149 0.003875
0.000189 0.001323
0.000160 0.001598
0.000564 0.003307
0.000170 0.001133
0.000243 0.001402
0.000236 0.001160
0.001634 0.002422
0.000147 0.001270
0.000203 0.001327
0.000268 0.002272
0.000205 0.001130
0.000179 0.001077
