0.000251 0.002471
0.000193 0.002450
0.000236 0.002523
0.000239 0.002615
0.000178 0.002521
0.000234 0.002731
0.000247 0.003624
0.000140 0.002640
0.000161 0.002608
0.000228 0.002584
0.000192 0.003115
0.000195 0.002441
0.000268 0.002402
0.000240 0.002577
0.000205 0.002829
0.000227 0.002596
0.000192 0.002957
0.000231 0.002544
0.000251 0.002494
0.000251 0.002568
0.000274 0.002648
0.000194 0.002585
0.000207 0.002516
0.000158 0.002979
0.000283 0.002710
0.000229 0.002815
0.000210 0.002415
0.000220 0.002534
0.000201 0.002675
0.000198 0.002455
0.000183 0.002647
0.000113 0.002745
0.000229 0.002521
0.000204 0.002610
0.000246 0.002382
0.000254 0.003084
0.000824 0.003223
0.000251 0.002491
0.000210 0.002956
0.000242 0.002383
0.000227 0.002666
0.000183 0.002516
0.000227 0.002849
0.000245 0.003737
0.000198 0.002725
0.000225 0.002387
0.000242 0.002545
0.000161 0.002836
0.000210 0.002427
0.000242 0.002410
0.000205 0.002588
0.000230 0.002966
0.000236 0.003222
0.000216 0.002437
0.000209 0.002499
0.000215 0.002368
0.000256 0.002435
0.000218 0.002342
0.000198 0.002370
0.000258 0.003389
0.000280 0.002349
0.000168 0.002385
0.000197 0.002480
0.000177 0.002431
0.000198 0.002364
0.000239 0.002425
0.000215 0.002622
0.000197 0.002562
0.000158 0.002432
0.000274 0.002463
0.000168 0.002834
0.000267 0.002853
0.000134 0.002581
0.000154 0.002678
0.000151 0.002715
0.000168 0.002872
0.000232 0.002488
0.000214 0.003734
0.000154 0.002501
0.000264 0.002532
0.000196 0.002999
0.000168 0.002687
0.000193 0.002542
0.000204 0.002415
0.000236 0.002573
0.000236 0.002892
0.000235 0.002577
0.000224 0.002674
0.000191 0.003105
0.000204 0.002561
0.000246 0.002571
0.000217 0.003263
0.000284 0.002979
0.000241 0.003097
0.000228 0.002555
0.000245 0.002438
0.000252 0.002696
0.000144 0.002743
0.000224 0.002480
0.000195 0.002560
0.000241 0.003245
0.000241 0.002928
0.000243 0.003038
0.000241 0.002981
0.000161 0.002647
0.000227 0.002540
0.000194 0.002515
0.000234 0.002837
0.000209 0.003270
0.000201 0.002620
0.000209 0.002583
0.000196 0.002519
0.000198 0.002517
0.000236 0.003962
0.000202 0.003332
0.000204 0.002439
0.000223 0.003284
0.000236 0.002505
0.000211 0.002494
0.000209 0.002430
0.000209 0.003343
0.000236 0.002782
0.000185 0.003278
0.000210 0.002561
0.000212 0.002586
0.000180 0.002594
0.000178 0.002576
0.000232 0.002642
0.000195 0.002442
0.000241 0.002984
0.000173 0.002687
0.000183 0.003041
0.000202 0.002520
0.000221 0.002263
0.000242 0.002613
0.000265 0.003166
0.000238 0.002602
0.000208 0.002564
0.000248 0.002776
0.000201 0.002787
0.000237 0.002505
0.000199 0.002503
0.000238 0.002869
0.000195 0.002505
0.000223 0.003108
0.000195 0.002626
0.000264 0.002470
0.000184 0.003009
0.000232 0.002460
0.000200 0.002462
0.000173 0.002664
0.000229 0.003121
0.000181 0.002453
0.000236 0.002546
0.000197 0.002653
0.000246 0.002497
0.000226 0.002515
0.000224 0.003096
0.000277 0.002573
0.000225 0.002540
0.000236 0.002456
0.000202 0.002474
0.000197 0.002635
0.000240 0.002526
0.000166 0.002511
0.000135 0.002561
0.000225 0.002532
0.000236 0.002372
0.000214 0.002525
0.000151 0.003645
0.000227 0.002570
0.000226 0.002501
0.000184 0.002912
0.000234 0.003263
0.000239 0.003070
0.000177 0.003136
0.000275 0.002821
0.000227 0.002446
0.000235 0.002604
0.000233 0.003162
0.000157 0.002594
0.000222 0.002537
0.000202 0.003273
0.000260 0.002431
0.000146 0.002638
0.000269 0.002887
0.000231 0.002472
0.000245 0.002949
0.000172 0.003132
0.000226 0.003049
0.000220 0.003050
0.000206 0.002653
0.000240 0.002492
0.000216 0.002589
0.000219 0.002547
0.000196 0.002470
0.000199 0.002495
0.000237 0.002594
0.000193 0.002603
0.000171 0.002614
0.000231 0.002495
0.000214 0.002511
0.000134 0.002538
0.000221 0.003062
0.000292 0.002982
0.000218 0.002439
0.000187 0.002700
0.000232 0.002391
0.000247 0.003791
0.000182 0.002513
0.000244 0.002489
0.000196 0.002608
0.000919 0.003121
0.000216 0.003000
0.000190 0.003021
0.000186 0.002617
0.000218 0.002683
0.000206 0.002608
0.000192 0.002566
0.000164 0.002462
0.000236 0.002583
0.000134 0.003681
0.000225 0.002579
0.000224 0.002517
0.000243 0.002931
0.000222 0.002698
0.000196 0.002504
0.000192 0.002598
0.000213 0.003756
0.000146 0.002607
0.000238 0.002523
0.000124 0.002478
0.000218 0.002966
0.000250 0.002427
0.000211 0.003080
0.000258 0.002666
0.000232 0.002632
0.000193 0.002654
0.000223 0.002567
0.000244 0.002501
0.000202 0.002862
0.000243 0.002560
0.000283 0.002841
0.000165 0.002501
0.000796 0.003146
0.000270 0.002638
0.000146 0.002603
0.000162 0.002739
0.000222 0.002481
0.000153 0.002657
0.000195 0.002528
0.000211 0.002547
0.000162 0.002558
0.000194 0.002579
0.000190 0.002644
0.000242 0.002573
0.000238 0.002551
0.000223 0.002551
0.000201 0.002424
0.000218 0.002485
0.000201 0.002531
0.000883 0.002694
0.000208 0.001295
0.000220 0.001653
0.000177 0.003561
0.000245 0.001501
0.000278 0.002227
0.000154 0.002210
0.000159 0.001291
0.000234 0.001288
0.000206 0.001412
0.000141 0.003454
0.000233 0.001218
0.000183 0.001920
0.000130 0.001660
0.000183 0.001562
0.000184 0.001361
0.000196 0.001242
0.000145 0.001356
0.000242 0.001922
0.000243 0.001451
0.000257 0.001395
0.000192 0.001205
0.000197 0.001353
0.000168 0.002120
0.000284 0.002403
0.000253 0.002147
0.000226 0.002257
0.000252 0.001739
0.000210 0.001337
0.000157 0.001340
0.000168 0.001575
0.000222 0.001813
0.000160 0.001206
0.000232 0.001355
0.000174 0.002527
0.000226 0.001563
0.000205 0.001239
0.000355 0.001847
0.000167 0.001117
0.000152 0.001327
0.000157 0.001642
0.000250 0.001293
0.000211 0.001919
0.000240 0.001547
0.000159 0.001401
0.000151 0.001393
0.000191 0.001505
0.000203 0.002174
0.000194 0.001318
0.000171 0.001397
0.000228 0.001300
0.000490 0.001642
0.000175 0.001396
0.000195 0.001334
0.000275 0.002297
0.000290 0.001261
0.000281 0.001699
0.000259 0.001637
0.000257 0.001241
0.000136 0.001283
0.000248 0.002633
0.000141 0.001473
0.000142 0.001334
0.000185 0.001484
0.000193 0.001463
0.000220 0.001345
0.000174 0.001269
0.000251 0.001568
0.000182 0.001738
0.000152 0.001173
0.000178 0.001410
0.000265 0.002127
0.000193 0.001394
0.000147 0.001309
0.000283 0.001468
0.000173 0.001644
0.000247 0.002626
0.000229 0.001212
0.000190 0.001351
0.000162 0.001322
0.001064 0.002793
0.000164 0.001261
0.000212 0.002081
0.000233 0.001907
0.000199 0.003485
0.000184 0.001161
0.000172 0.001800
0.000185 0.001499
0.000257 0.002336
0.000262 0.001348
0.000203 0.001908
0.000205 0.001335
0.000207 0.001445
0.000237 0.001613
0.000183 0.001959
0.000172 0.001380
0.000254 0.001356
0.000157 0.001631
0.000180 0.001428
0.000184 0.001412
0.000281 0.001425
0.000134 0.001430
0.000214 0.001521
0.000252 0.002345
0.000149 0.001227
0.000192 0.001520
0.000169 0.001512
0.000173 0.002353
0.000265 0.001463
0.000213 0.001643
0.000249 0.002122
0.000199 0.001140
0.000186 0.001489
0.000227 0.002078
0.001324 0.001165
0.000161 0.001361
0.000147 0.001491
0.000202 0.002460
0.000278 0.001449
0.000229 0.001403
0.000194 0.001736
0.000235 0.002911
0.000191 0.001545
0.000262 0.001447
0.000288 0.001226
0.000207 0.001354
0.000213 0.001345
0.000232 0.001270
0.000885 0.002244
0.002431 0.000895
0.000197 0.001784
0.000236 0.001215
0.000695 0.002541
0.000209 0.001497
0.000190 0.001214
0.000199 0.001283
0.002207 0.001495
0.000239 0.001180
0.000215 0.001415
0.000150 0.002451
0.000131 0.001121
0.000241 0.001346
0.000173 0.001424
0.000257 0.001367
0.000199 0.001407
0.000254 0.001200
0.000171 0.001682
0.000311 0.001485
0.000197 0.001390
0.000242 0.002097
0.000183 0.001602
0.000174 0.001681
0.000177 0.001268
0.000183 0.001653
0.000822 0.003130
0.000187 0.001310
0.000192 0.002092
0.000180 0.002488
0.000359 0.002014
0.000152 0.001582
0.000223 0.001690
0.000163 0.001209
0.000243 0.001669
0.000179 0.002887
0.000154 0.001225
0.000203 0.001376
0.000166 0.001605
0.001231 0.001185
0.000180 0.001590
0.000176 0.001518
0.000699 0.002827
0.000300 0.001690
0.000186 0.001540
0.000285 0.001351
0.000190 0.001721
0.000173 0.001647
0.000265 0.001657
0.000352 0.003016
0.000218 0.001350
0.000255 0.001446
0.000154 0.001364
0.000139 0.001686
0.000180 0.001923
0.002352 0.000900
0.000171 0.001420
0.000293 0.001991
0.000424 0.001343
0.000187 0.001361
0.000163 0.001567
0.000715 0.003817
0.000187 0.001434
0.000187 0.001324
0.000286 0.003429
0.000410 0.001368
0.000213 0.002080
0.000291 0.001422
0.000206 0.001534
0.000259 0.001651
0.000203 0.001901
0.000191 0.001740
0.000170 0.001511
0.000221 0.001498
0.000503 0.001149
0.000226 0.002291
0.000189 0.001282
0.000219 0.002076
0.000201 0.001532
0.000201 0.001335
0.000193 0.001257
0.000179 0.001908
0.000244 0.002346
0.000175 0.001277
0.000194 0.001526
0.000254 0.001184
0.000497 0.002585
0.000155 0.001342
0.000256 0.001308
0.000186 0.001266
0.000149 0.001225
0.000182 0.001317
0.000234 0.002503
0.000190 0.001447
0.000206 0.001352
0.000212 0.001629
0.000158 0.001774
0.000229 0.001860
0.000186 0.003147
0.000207 0.002374
0.000293 0.002710
0.000222 0.001245
0.000207 0.001406
0.000214 0.002240
0.000231 0.001409
0.000175 0.001483
0.000247 0.001371
0.000161 0.001560
0.000180 0.001345
0.000231 0.001821
0.000221 0.001384
0.000231 0.002231
0.000207 0.002694
0.000209 0.001299
0.000246 0.002266
0.000205 0.002234
0.000248 0.001290
0.000261 0.001426
0.000278 0.002226
0.001206 0.001308
0.000219 0.001293
0.000243 0.002152
0.000248 0.001269
0.000243 0.001401
0.000182 0.001638
0.000236 0.001293
0.000188 0.001267
0.000149 0.002068
0.000206 0.004612
0.000216 0.001314
0.000167 0.001266
0.000253 0.001264
0.000176 0.001204
0.000177 0.001355
0.000228 0.001213
0.000259 0.002367
0.000174 0.001528
0.000237 0.002156
0.000236 0.001393
0.000213 0.001452
0.000201 0.001386
0.000165 0.001820
0.000244 0.002378
0.000161 0.001322
0.000194 0.001367
0.000184 0.001482
0.000248 0.001366
0.000196 0.001449
0.000249 0.001906
0.000475 0.003799
0.000188 0.001418
0.000249 0.001514
0.000169 0.001414
0.000172 0.001909
0.000218 0.001438
0.000143 0.001696
0.000184 0.001360
0.001532 0.003645
0.002331 0.001418
0.000190 0.002281
0.000219 0.002351
0.003334 0.001426
0.000164 0.001458
0.000150 0.002185
0.000238 0.001437
0.000155 0.002533
0.000161 0.002283
0.000231 0.001555
0.000168 0.001702
0.000161 0.001366
0.000163 0.001653
0.000673 0.002682
0.000169 0.001390
0.000167 0.001599
0.000203 0.002181
0.000176 0.001327
0.000176 0.001612
0.000202 0.002200
0.000182 0.001373
0.000196 0.001621
0.000201 0.002146
0.000150 0.001729
0.000179 0.001351
0.000204 0.001294
0.000266 0.001620
0.001332 0.001517
0.000176 0.001383
0.000228 0.001491
0.001232 0.000697
0.000318 0.002742
0.000249 0.001353
0.000170 0.001658
0.000229 0.001318
0.000148 0.001224
0.000178 0.001449
0.000203 0.003672
0.002302 0.000841
0.000277 0.001445
0.000215 0.001311
0.002209 0.000598
0.000233 0.001464
0.000236 0.001336
0.000975 0.002934
0.000191 0.001372
0.000292 0.002340
0.000228 0.002660
0.000237 0.001504
0.000174 0.001558
0.000237 0.002056
0.000349 0.002112
0.000229 0.001425
0.000236 0.001245
0.000152 0.001263
0.000229 0.001451
0.000228 0.001407
0.000205 0.001531
0.000176 0.001505
0.000194 0.002807
0.000194 0.001420
0.000182 0.001421
0.000207 0.001473
0.000167 0.002009
0.000139 0.001532
0.000202 0.001359
0.000188 0.001434
0.000194 0.001747
0.000196 0.001818
0.000109 0.002689
0.001209 0.001396
0.000183 0.001652
0.000194 0.002051
0.000242 0.001454
0.000176 0.001783
0.000164 0.001630
0.001253 0.000896
0.000254 0.002223
0.000285 0.001479
0.002308 0.000818
0.000194 0.001295
0.000225 0.002148
0.000242 0.001401
0.000194 0.001283
0.000264 0.001320
0.000164 0.001503
0.000174 0.001664
0.000198 0.003188
0.000173 0.001461
0.000223 0.001480
0.000237 0.001458
0.000926 0.003708
0.000157 0.001403
0.000162 0.001428
0.000203 0.001545
0.000252 0.001330
0.000198 0.001402
0.000194 0.001856
0.000177 0.001674
0.000166 0.001821
0.000188 0.001466
0.001411 0.001285
0.000236 0.001747
0.000159 0.001602
0.000194 0.001940
0.000167 0.001531
0.000224 0.001292
0.000207 0.001789
0.000189 0.001612
0.000175 0.001378
0.000202 0.001570
0.000176 0.001776
0.000281 0.004650
0.000203 0.001362
0.000174 0.001339
0.000209 0.001364
0.000214 0.001275
0.000207 0.001339
0.000172 0.001396
0.000206 0.001651
0.000237 0.001432
0.000537 0.001065
0.000200 0.001220
0.000139 0.001482
0.000172 0.001417
0.000184 0.001598
0.000258 0.001271
0.000310 0.001721
0.000201 0.001787
0.000254 0.001208
0.000157 0.001329
0.000262 0.001605
0.000172 0.001523
0.000177 0.001307
0.000144 0.001687
0.000212 0.001392
0.000174 0.001486
0.000187 0.001439
0.000182 0.001361
0.000132 0.001505
0.000238 0.001392
0.000255 0.001552
0.000139 0.001441
0.000168 0.001525
0.000905 0.002496
0.000202 0.001389
0.000526 0.001349
0.000208 0.001456
0.000244 0.001863
0.000193 0.002023
0.000261 0.001380
0.000175 0.002058
0.000277 0.001401
0.000169 0.001350
0.000243 0.001863
0.000224 0.001466
0.000203 0.002285
0.000197 0.001386
0.000191 0.001557
0.000221 0.001564
0.000138 0.001769
0.000188 0.001559
0.000162 0.001427
0.000237 0.002018
0.000158 0.001441
0.000164 0.001359
0.000243 0.001522
0.000229 0.002006
0.001204 0.002674
0.000230 0.001886
0.000505 0.001555
0.000291 0.003305
0.000195 0.001474
0.000207 0.001454
0.000234 0.001554
0.000152 0.001463
0.000251 0.001830
0.000181 0.001411
0.000261 0.001479
0.000217 0.001683
0.000170 0.001648
0.000241 0.001375
0.000487 0.002035
0.000140 0.001818
0.000451 0.001314
0.000200 0.002879
0.000159 0.001303
0.000189 0.001303
0.000224 0.001422
0.000262 0.001824
0.000213 0.001443
0.000183 0.001389
0.000179 0.001424
0.000220 0.002209
0.000142 0.001256
0.000182 0.001561
0.000186 0.001823
0.000170 0.001481
0.000180 0.001489
0.000273 0.001388
0.000675 0.004044
0.000268 0.001347
0.000182 0.001582
0.000309 0.001299
0.000177 0.001338
0.000191 0.001359
0.000218 0.001555
0.000544 0.003498
0.000163 0.001554
0.000154 0.001793
0.000158 0.002463
0.000499 0.003093
0.000259 0.001329
0.000143 0.001366
0.000600 0.001937
