0.000238 0.001601
0.000217 0.001356
0.000271 0.002175
0.000208 0.001481
0.000281 0.002049
0.000151 0.001609
0.000235 0.001418
0.000236 0.001460
0.000261 0.001524
0.000233 0.001464
0.000190 0.002191
0.000268 0.001434
0.000243 0.001555
0.000231 0.001610
0.000238 0.001579
0.000217 0.002336
0.000199 0.001506
0.000226 0.001607
0.000185 0.001573
0.000253 0.002524
0.000242 0.002023
0.000190 0.001464
0.000239 0.001494
0.000240 0.001954
0.000206 0.001539
0.000228 0.001974
0.000180 0.001573
0.000205 0.001499
0.000222 0.002135
0.000164 0.001516
0.000209 0.001422
0.000197 0.001552
0.000246 0.001746
0.000171 0.001556
0.000240 0.002056
0.000208 0.001828
0.000210 0.001583
0.000268 0.001590
0.000190 0.001550
0.000234 0.001445
0.000203 0.001529
0.000232 0.001624
0.000195 0.001497
0.000199 0.001493
0.000233 0.002245
0.000171 0.001394
0.000177 0.001620
0.000190 0.001422
0.000258 0.001514
0.000211 0.001480
0.000251 0.001394
0.001496 0.001485
0.000163 0.001556
0.000192 0.001638
0.000211 0.001431
0.000220 0.001333
0.000210 0.001510
0.000234 0.001574
0.000272 0.002337
0.000238 0.001497
0.000219 0.001531
0.000165 0.001675
0.000237 0.001433
0.000236 0.001455
0.000165 0.001651
0.000201 0.001579
0.000243 0.001976
0.000244 0.001475
0.000233 0.001944
0.000227 0.001502
0.000166 0.001531
0.000257 0.001484
0.000192 0.001538
0.000234 0.001592
0.000195 0.001563
0.000246 0.001924
0.000252 0.001523
0.000240 0.001928
0.000209 0.001575
0.000199 0.001477
0.000249 0.002690
0.000247 0.002158
0.000231 0.001250
0.000232 0.002099
0.000161 0.001668
0.000246 0.001473
0.000223 0.001892
0.000254 0.001476
0.000201 0.001581
0.000224 0.001640
0.000259 0.001595
0.000213 0.001493
0.000227 0.001593
0.000235 0.002018
0.000242 0.001560
0.000237 0.001580
0.000159 0.001632
0.000253 0.001593
0.000239 0.001456
0.000248 0.001989
0.000158 0.001498
0.000198 0.001415
0.000237 0.001594
0.000271 0.002212
0.000214 0.001554
0.000162 0.001605
0.000899 0.001719
0.000238 0.001457
0.000218 0.001469
0.000219 0.001425
0.000215 0.001489
0.000206 0.001496
0.000217 0.001522
0.000240 0.001915
0.000209 0.001495
0.000191 0.001594
0.000220 0.001580
0.000229 0.001368
0.000228 0.001736
0.000207 0.002177
0.000180 0.001418
0.000227 0.002327
0.000284 0.002199
0.000245 0.001422
0.000233 0.001456
0.000197 0.002247
0.000154 0.001873
0.000197 0.000991
0.000175 0.000971
0.000220 0.001121
0.000717 0.003335
0.001300 0.001210
0.000175 0.001000
0.000177 0.001207
0.000215 0.002402
0.000196 0.001152
0.000185 0.001087
0.000165 0.001389
0.000138 0.002189
0.000169 0.001108
0.000206 0.001161
0.000249 0.000980
0.000270 0.001029
0.001297 0.001154
0.000173 0.001218
0.000250 0.001230
0.001499 0.002417
0.000146 0.001101
0.000252 0.001649
0.000183 0.001190
0.000195 0.001111
0.000200 0.001066
0.000197 0.001012
0.000220 0.002155
0.000543 0.002323
0.000229 0.001222
0.000220 0.001424
0.000196 0.002284
0.000232 0.001757
0.000170 0.001047
0.000295 0.001313
0.000175 0.001277
0.000190 0.001069
0.000180 0.001117
0.000242 0.001174
0.000208 0.001364
0.000244 0.001816
0.000192 0.001031
0.000188 0.001131
0.000229 0.001189
0.000151 0.001191
0.000121 0.001321
0.000246 0.001303
0.000277 0.001109
0.000264 0.001167
0.000210 0.001091
0.000169 0.001002
0.000285 0.002247
0.000194 0.001152
0.000208 0.001193
0.000240 0.001925
0.000186 0.002097
0.000152 0.001054
0.000192 0.001071
0.000733 0.003411
0.000176 0.001691
0.000161 0.001089
0.000164 0.001325
0.000255 0.001082
0.000202 0.001175
0.000208 0.001481
0.000237 0.002327
0.000186 0.001040
0.000187 0.001092
0.000178 0.001205
0.000249 0.002056
0.000156 0.001024
0.000201 0.001050
0.000193 0.001044
0.000236 0.001373
0.001222 0.001132
0.000176 0.001169
0.000163 0.001415
0.000163 0.001076
0.000237 0.001875
0.000241 0.001148
0.000296 0.001031
0.002434 0.000623
0.000161 0.001080
0.000204 0.001346
0.000164 0.001520
0.000178 0.001125
0.000190 0.001199
0.000236 0.001481
0.000128 0.000986
0.000190 0.001024
0.000189 0.001072
0.000176 0.000981
0.000188 0.001031
0.000195 0.001368
0.000224 0.001252
0.000117 0.001223
0.000192 0.001147
0.000177 0.001318
0.000215 0.001038
0.000178 0.001077
0.000219 0.001511
0.000192 0.002470
0.000209 0.001085
0.000201 0.001102
0.000230 0.001232
0.000358 0.004252
0.000218 0.001052
0.000187 0.002048
0.000151 0.001145
0.000245 0.001041
0.000212 0.001252
0.000190 0.001200
0.001025 0.002318
0.000206 0.001383
0.000174 0.001392
0.000219 0.001138
0.000182 0.001001
0.000207 0.001069
0.000229 0.001389
0.000154 0.001135
0.000194 0.000995
0.000177 0.001564
0.000170 0.001149
0.000134 0.001158
0.000215 0.001210
0.000181 0.001088
0.000173 0.001234
0.000245 0.002643
0.000182 0.000986
0.000167 0.001147
0.000224 0.001000
0.000305 0.001116
0.000195 0.000998
0.000142 0.001177
0.000711 0.003038
0.000325 0.000827
0.000198 0.001323
0.000243 0.001355
0.000239 0.001146
0.000316 0.001981
0.000243 0.001136
0.001480 0.001450
0.000507 0.000941
0.000181 0.001132
0.001021 0.002277
0.000389 0.003303
0.000168 0.000907
0.000234 0.000969
0.000436 0.004408
0.000185 0.001071
0.000190 0.001492
0.003074 0.000434
0.000237 0.001036
0.000237 0.001056
0.000205 0.001222
0.000170 0.001220
0.000163 0.001104
0.000257 0.001186
0.000210 0.001229
0.000181 0.001432
0.000198 0.000908
0.000150 0.000943
0.000235 0.001238
0.000176 0.001243
0.000207 0.001719
0.000145 0.001150
0.000219 0.001143
0.000218 0.001228
0.000174 0.001273
0.002295 0.000419
0.000238 0.001065
0.000220 0.001475
0.000710 0.002445
0.000183 0.001415
0.000242 0.001717
0.000197 0.001321
0.000158 0.001156
0.000249 0.001173
0.000164 0.001094
0.000238 0.001312
0.000238 0.001135
0.000193 0.000894
0.000195 0.001275
0.000279 0.001132
0.000188 0.001129
0.000286 0.001531
0.000198 0.001268
0.000226 0.002041
0.000241 0.001064
0.000188 0.001107
0.000243 0.001026
0.000258 0.001126
0.000246 0.001143
0.000250 0.000947
0.001273 0.001101
0.000206 0.001132
0.000127 0.001073
0.000192 0.001279
0.000323 0.003302
0.000229 0.001298
0.000113 0.001083
0.000182 0.002179
0.000287 0.002225
0.000185 0.001227
0.000195 0.001530
0.000269 0.000986
0.000252 0.001199
0.000183 0.001115
0.000223 0.002956
0.000232 0.001283
0.000191 0.001199
0.000191 0.001902
0.000178 0.001095
0.000204 0.001259
0.000114 0.001152
0.000171 0.002272
0.000255 0.001283
0.000182 0.001073
0.000222 0.002893
0.000183 0.001090
0.000230 0.001206
0.000174 0.000966
0.000196 0.001135
0.001257 0.001135
0.000185 0.001185
0.000182 0.001325
0.000166 0.002445
0.000229 0.001299
0.000169 0.001130
0.000211 0.002278
0.000294 0.001118
0.000173 0.001001
0.000215 0.001083
0.000279 0.002410
0.000189 0.001093
0.000197 0.001102
0.000153 0.001149
0.000183 0.001107
0.000252 0.001153
0.000224 0.002412
0.000244 0.001058
0.000185 0.001187
0.000213 0.001183
0.000266 0.001116
0.000248 0.001180
0.000183 0.001065
0.001294 0.001176
0.000187 0.001063
0.000218 0.001124
0.000452 0.003742
0.000174 0.001018
0.000184 0.001104
0.000227 0.002452
0.000371 0.003759
0.000187 0.000984
0.000197 0.001084
0.000397 0.003345
0.000233 0.001118
0.000138 0.001020
0.000207 0.000962
0.000225 0.001060
0.000175 0.001114
0.000252 0.001266
0.000223 0.006168
0.000201 0.001373
0.000158 0.001096
0.000196 0.001039
0.000172 0.001268
0.000214 0.001330
0.000274 0.001221
0.000147 0.001551
0.000250 0.001423
0.000180 0.001144
0.000166 0.001134
0.000208 0.001240
0.000240 0.002034
0.000195 0.001122
0.000199 0.001099
0.000238 0.001470
0.000166 0.000998
0.000145 0.000975
0.000173 0.001437
0.000282 0.001076
0.002292 0.000378
0.000175 0.000972
0.000218 0.002133
0.000238 0.001087
0.000248 0.001462
0.000289 0.001277
0.002419 0.000463
0.000254 0.000986
0.000257 0.001174
0.000214 0.001832
0.000253 0.001162
0.000202 0.001277
0.000190 0.001453
0.000196 0.002209
0.001340 0.002306
0.000201 0.001226
0.000248 0.001005
0.000184 0.001162
0.000201 0.001210
0.000205 0.001184
0.000235 0.001462
0.000248 0.001130
0.000171 0.001086
0.000218 0.001656
0.000228 0.002514
0.000187 0.001103
0.000158 0.001274
0.000183 0.001009
0.000138 0.000984
0.000181 0.001211
0.000153 0.001162
0.000258 0.001173
0.000152 0.000978
0.000240 0.001134
0.000656 0.002325
0.000255 0.001153
0.000184 0.001050
0.000196 0.001629
0.000209 0.001016
0.000190 0.001171
0.000171 0.001201
0.000225 0.001521
0.001547 0.001061
0.000137 0.001221
0.000180 0.001259
0.000166 0.001060
0.000206 0.001067
0.000222 0.001263
0.000262 0.001478
0.000959 0.002254
0.000219 0.001245
0.000926 0.002614
0.000186 0.001283
0.000224 0.001043
0.000159 0.001019
0.000285 0.005394
0.000173 0.000849
0.000171 0.001204
0.000209 0.001765
0.000170 0.000956
0.000174 0.000960
0.000225 0.001223
0.000191 0.000990
0.000219 0.001112
0.000266 0.001451
0.000228 0.002282
0.000187 0.000967
0.000236 0.001185
0.000243 0.003118
0.000209 0.001003
0.000179 0.001200
0.000174 0.001680
0.000537 0.000979
0.000244 0.000956
0.000189 0.000975
0.000267 0.001180
0.002043 0.002554
0.000191 0.001087
0.000199 0.001400
0.000189 0.001364
0.000180 0.001039
0.000208 0.001005
0.000126 0.001206
0.002244 0.001302
0.000339 0.003284
0.000227 0.001299
0.000164 0.001010
0.000183 0.002535
0.000185 0.001170
0.000225 0.001342
0.000167 0.001557
0.000247 0.001080
0.002290 0.000389
0.000219 0.001428
0.000249 0.001560
0.000147 0.001065
0.000222 0.000987
0.000165 0.001071
0.000860 0.002297
0.000234 0.001242
0.000173 0.001574
0.000187 0.001071
0.000300 0.001054
0.000155 0.001107
0.000167 0.001416
0.000271 0.001042
0.000216 0.001032
0.000192 0.001088
0.001392 0.002461
0.000159 0.001097
0.000175 0.000998
0.000188 0.001089
0.000220 0.001110
0.000167 0.001106
0.000259 0.000960
0.000189 0.002171
0.000193 0.001052
0.000291 0.000933
0.000246 0.001322
0.000253 0.001045
0.000184 0.001007
0.000165 0.001974
0.000228 0.002191
0.000183 0.001090
0.000209 0.001344
0.000173 0.003194
0.000165 0.001148
0.000140 0.001196
0.000218 0.001288
0.000599 0.002302
0.000264 0.001164
0.000159 0.001145
0.000175 0.001158
0.000213 0.001149
0.001303 0.000413
0.000245 0.001185
0.000179 0.001148
0.000226 0.001305
0.000217 0.003480
0.000359 0.001102
0.000151 0.001452
0.000175 0.003258
0.000165 0.001086
0.000144 0.001181
0.000232 0.001084
0.000168 0.001042
0.000231 0.001238
0.000179 0.001384
0.000192 0.001093
0.000209 0.000998
0.000159 0.001281
0.000235 0.001343
0.000771 0.002976
0.000246 0.001103
0.000177 0.000947
0.000188 0.001397
0.000229 0.001233
0.000166 0.001121
0.000199 0.001187
0.000279 0.001065
0.000195 0.001057
0.000197 0.001185
0.000135 0.001230
0.000215 0.001193
0.000232 0.001141
0.000311 0.002436
0.000116 0.001015
0.000139 0.001032
0.000274 0.001104
0.000201 0.001384
0.000194 0.001317
0.000163 0.001205
0.000166 0.001229
0.000192 0.001247
0.000236 0.001148
0.000261 0.001198
0.000249 0.001132
0.000197 0.001924
0.000158 0.001363
0.001259 0.001129
0.000211 0.001129
0.000180 0.001048
0.001255 0.001046
0.000261 0.001106
0.000228 0.001569
0.001224 0.001137
0.000184 0.000935
0.000164 0.001276
0.000228 0.001213
0.000170 0.001026
0.000232 0.001193
0.000131 0.002213
0.000218 0.001182
0.000196 0.001105
0.000146 0.001247
0.001168 0.002371
0.001325 0.001131
0.000216 0.001259
0.000232 0.001384
0.000213 0.001155
0.000291 0.001206
0.000248 0.001113
0.000145 0.000987
0.000499 0.003675
0.000201 0.001245
0.000219 0.001168
0.000234 0.002340
0.000245 0.001546
0.000188 0.001129
0.000206 0.001448
0.000288 0.001266
0.000232 0.001332
0.000266 0.000988
0.000165 0.001043
0.000189 0.001378
0.000195 0.001135
