0.000243 0.001707
0.000154 0.001731
0.000230 0.002130
0.000221 0.001793
0.000259 0.001486
0.000261 0.001676
0.000250 0.001805
0.000207 0.001671
0.000237 0.001791
0.000205 0.001680
0.000209 0.001826
0.000215 0.001719
0.000238 0.001731
0.000197 0.001818
0.000153 0.001916
0.000232 0.001922
0.000247 0.001802
0.000211 0.001733
0.000191 0.001840
0.000250 0.001872
0.000209 0.001649
0.000247 0.001627
0.000240 0.001881
0.000252 0.001653
0.000233 0.001646
0.000217 0.002095
0.000242 0.001856
0.000251 0.001829
0.000193 0.001398
0.000247 0.001840
0.000237 0.001943
0.000275 0.001923
0.000147 0.001864
0.000249 0.001869
0.000236 0.001822
0.000203 0.001807
0.000141 0.002031
0.000148 0.001995
0.000244 0.001995
0.000184 0.001849
0.000258 0.002014
0.000250 0.002036
0.000219 0.002185
0.000203 0.002171
0.000231 0.001725
0.000240 0.002166
0.000233 0.001721
0.000208 0.001758
0.000223 0.001719
0.000260 0.001964
0.000209 0.001681
0.000243 0.001800
0.000206 0.001805
0.000262 0.001810
0.000232 0.001857
0.000290 0.002081
0.000221 0.002057
0.000226 0.002013
0.000189 0.002044
0.000232 0.002044
0.000223 0.002053
0.000188 0.002110
0.000197 0.002087
0.000201 0.002103
0.000244 0.002134
0.000194 0.002201
0.000216 0.002163
0.000240 0.002149
0.000246 0.002136
0.000267 0.001753
0.000205 0.002220
0.000196 0.001698
0.000145 0.001953
0.000243 0.001809
0.000241 0.001988
0.000259 0.001720
0.000206 0.001818
0.000223 0.001969
0.000212 0.001839
0.000221 0.001835
0.000242 0.002011
0.000242 0.002108
0.000152 0.002146
0.000211 0.001663
0.000198 0.001646
0.000213 0.001688
0.000213 0.001644
0.000244 0.001753
0.000205 0.001747
0.000232 0.001803
0.000225 0.001710
0.000197 0.001727
0.000255 0.001897
0.000236 0.001884
0.000254 0.001916
0.000190 0.001818
0.000232 0.001744
0.000228 0.001851
0.000214 0.001676
0.000209 0.001598
0.000255 0.001645
0.000207 0.001735
0.000183 0.001813
0.000250 0.001819
0.000227 0.001689
0.000277 0.001836
0.000156 0.001802
0.000314 0.001709
0.000255 0.001728
0.000254 0.001616
0.000227 0.002412
0.000193 0.001716
0.000216 0.001663
0.000231 0.002082
0.000218 0.001556
0.000197 0.001853
0.000114 0.001540
0.000198 0.001699
0.000166 0.001633
0.000234 0.002088
0.000256 0.001797
0.000200 0.001467
0.000241 0.001817
0.000241 0.001710
0.000206 0.001743
0.000213 0.001832
0.000197 0.001833
0.000223 0.001802
0.000137 0.001950
0.000208 0.001841
0.000167 0.002014
0.000236 0.002028
0.000180 0.001838
0.000248 0.001980
0.000240 0.002104
0.000241 0.001587
0.000202 0.001695
0.000215 0.001655
0.000218 0.001662
0.000234 0.001747
0.000240 0.001723
0.000248 0.001713
0.000227 0.001713
0.000196 0.001473
0.000229 0.001816
0.000240 0.001832
0.000235 0.001952
0.000277 0.001868
0.000211 0.001750
0.000223 0.001876
0.000211 0.001991
0.000256 0.001990
0.000230 0.001965
0.000162 0.001784
0.000206 0.002093
0.000211 0.001758
0.000223 0.002092
0.000236 0.001782
0.000242 0.001797
0.000238 0.001847
0.000241 0.001422
0.000325 0.001794
0.000231 0.001940
0.000241 0.001688
0.000255 0.001849
0.000240 0.001867
0.000212 0.001721
0.000207 0.001656
0.000269 0.001394
0.000191 0.001741
0.000186 0.001674
0.000184 0.001652
0.000246 0.001771
0.000205 0.001727
0.000221 0.001742
0.000209 0.001704
0.000267 0.001845
0.000242 0.001871
0.000235 0.001934
0.000162 0.001952
0.000209 0.001644
0.000211 0.001842
0.000221 0.002009
0.000251 0.001864
0.000208 0.001344
0.000244 0.001996
0.000208 0.001759
0.000171 0.001980
0.000189 0.002009
0.000252 0.002154
0.000241 0.001957
0.000195 0.001827
0.000234 0.002103
0.000354 0.002376
0.000228 0.002137
0.000246 0.002231
0.000178 0.001464
0.000239 0.001814
0.000242 0.001651
0.000239 0.001724
0.000205 0.001604
0.000210 0.001858
0.000211 0.001482
0.000137 0.002443
0.000224 0.001572
0.000173 0.001604
0.000236 0.001812
0.000222 0.001990
0.000204 0.001566
0.000243 0.001593
0.000213 0.001667
0.000208 0.001666
0.000245 0.001710
0.000205 0.001782
0.000229 0.001499
0.000147 0.001535
0.000194 0.001754
0.000201 0.001656
0.000188 0.001505
0.000238 0.001739
0.000225 0.001419
0.000245 0.001931
0.000237 0.001948
0.000149 0.001704
0.000279 0.001946
0.000246 0.001406
0.000223 0.001855
0.000238 0.002016
0.000200 0.002004
0.000249 0.002074
0.000212 0.001763
0.000184 0.002048
0.000262 0.002281
0.000254 0.001812
0.000171 0.001789
0.000222 0.001480
0.000235 0.001821
0.000215 0.001734
0.000189 0.001437
0.000199 0.001943
0.000226 0.001880
0.000236 0.001875
0.000239 0.002405
0.000250 0.001820
0.000197 0.001399
0.000199 0.001581
0.000200 0.001689
0.000216 0.001828
0.000173 0.001720
0.000140 0.001800
0.000230 0.001522
0.000210 0.001625
0.000213 0.001496
0.000812 0.001771
0.000223 0.001278
0.000255 0.001718
0.000201 0.001808
0.000222 0.001506
0.000149 0.001835
0.000186 0.001712
0.000209 0.001802
0.000172 0.001877
0.000223 0.001689
0.000203 0.001547
0.000205 0.001559
0.000202 0.001544
0.000244 0.001592
0.000224 0.001563
0.000191 0.001361
0.000245 0.001630
0.000286 0.001568
0.000220 0.001585
0.000214 0.001569
0.000229 0.001756
0.000190 0.001468
0.000233 0.001751
0.000240 0.001720
0.000235 0.002372
0.000184 0.001971
0.000203 0.001820
0.000173 0.001876
0.000163 0.002131
0.000224 0.001816
0.000239 0.001836
0.000201 0.001995
0.000246 0.002051
0.000171 0.001667
0.000264 0.002020
0.000246 0.002014
0.000201 0.001517
0.000201 0.001653
0.000196 0.001693
0.000132 0.001928
0.000163 0.001823
0.000261 0.001747
0.000230 0.001747
0.000244 0.001745
0.000219 0.001825
0.000172 0.001873
0.000255 0.001823
0.000282 0.001910
0.000250 0.001841
0.000196 0.001737
0.000231 0.001824
0.000207 0.001374
0.000196 0.001638
0.000200 0.001753
0.000240 0.001502
0.000245 0.001402
0.000271 0.001644
0.000199 0.001655
0.000221 0.001651
0.000212 0.001830
0.000226 0.002091
0.000225 0.001743
0.000185 0.001647
0.000230 0.001755
0.000153 0.001944
0.000252 0.001836
0.000213 0.001409
0.000258 0.001979
0.000276 0.001669
0.000274 0.001837
0.000235 0.001620
0.000243 0.002227
0.000219 0.001580
0.000212 0.001324
0.000244 0.001636
0.000281 0.001628
0.000220 0.001882
0.000598 0.001876
0.000241 0.001799
0.000192 0.001566
0.000203 0.001598
0.000275 0.001688
0.000185 0.001354
0.000235 0.001599
0.000166 0.001627
0.000194 0.001580
0.000199 0.001493
0.000246 0.001434
0.000194 0.001653
0.000230 0.001657
0.000194 0.001725
0.000208 0.001660
0.000144 0.001584
0.000247 0.001755
0.000216 0.001816
0.000244 0.001854
0.000214 0.001728
0.000215 0.001332
0.000226 0.001855
0.000238 0.001823
0.000226 0.001417
0.000190 0.001723
0.000200 0.001407
0.000207 0.001660
0.000206 0.001663
0.000238 0.001638
0.000214 0.001489
0.000248 0.002039
0.000236 0.001585
0.000259 0.001769
0.000200 0.001366
0.000260 0.001728
0.000149 0.001838
0.000203 0.001699
0.000188 0.001830
0.000159 0.001624
0.000239 0.001987
0.000167 0.002076
0.000185 0.002007
0.000279 0.001979
0.000228 0.002038
0.000256 0.002133
0.000229 0.002056
0.000241 0.001742
0.000247 0.001747
0.000199 0.001710
0.000253 0.001418
0.000217 0.001756
0.000225 0.001666
0.000181 0.001088
0.001335 0.002342
0.000165 0.000915
0.000163 0.000920
0.000184 0.001077
0.000281 0.000964
0.000174 0.000974
0.000230 0.000992
0.000181 0.001219
0.000230 0.000879
0.000265 0.001224
0.000248 0.001069
0.000244 0.001116
0.000184 0.000710
0.000242 0.001253
0.000239 0.000948
0.000219 0.001375
0.000153 0.001086
0.000190 0.001035
0.000250 0.000825
0.000233 0.000991
0.000226 0.000996
0.000255 0.001167
0.000238 0.001610
0.000214 0.000975
0.000222 0.001171
0.000302 0.000943
0.000194 0.000996
0.000235 0.001078
0.000213 0.000991
0.000209 0.001044
0.000208 0.001540
0.000266 0.000742
0.000173 0.000880
0.000278 0.001041
0.000184 0.000900
0.000199 0.000858
0.000226 0.001017
0.000245 0.001845
0.000182 0.000884
0.000234 0.001076
0.000178 0.001126
0.000202 0.000968
0.000214 0.000878
0.000146 0.000934
0.000199 0.001057
0.000190 0.000934
0.000289 0.001073
0.000187 0.001033
0.000140 0.001077
0.000245 0.001903
0.000161 0.000878
0.000266 0.001733
0.000204 0.001200
0.000259 0.000861
0.000156 0.000915
0.000204 0.000959
0.000167 0.001175
0.002915 0.000209
0.000186 0.001327
0.000219 0.000857
0.000219 0.000952
0.002197 0.000240
0.000138 0.000752
0.000173 0.000955
0.000209 0.001013
0.002226 0.000307
0.000158 0.000962
0.000241 0.002536
0.000233 0.000937
0.000132 0.000918
0.000298 0.000795
0.000537 0.002031
0.000232 0.001590
0.000161 0.000951
0.000217 0.001125
0.000782 0.003507
0.000255 0.000951
0.000211 0.000843
0.000147 0.001034
0.000164 0.001035
0.000249 0.000990
0.000519 0.000974
0.000279 0.000919
0.000193 0.001020
0.000293 0.001240
0.000188 0.001158
0.000581 0.000874
0.000221 0.000954
0.000138 0.001204
0.000187 0.001202
0.001196 0.002188
0.000205 0.001055
0.000226 0.001264
0.000192 0.001082
0.000252 0.001414
0.000236 0.001077
0.000303 0.000877
0.000157 0.000952
0.000168 0.000929
0.000691 0.002388
0.000177 0.000875
0.000184 0.000858
0.000181 0.000953
0.000251 0.000995
0.000201 0.000951
0.000174 0.001103
0.000305 0.000948
0.000198 0.001103
0.000258 0.001117
0.002236 0.000267
0.000154 0.001035
0.000219 0.001161
0.000244 0.001030
0.000279 0.000868
0.000207 0.000968
0.000164 0.001355
0.000440 0.001078
0.000216 0.000945
0.000156 0.002187
0.000150 0.002064
0.000163 0.001115
0.000192 0.001034
0.000162 0.001196
0.000180 0.001524
0.001494 0.002134
0.000244 0.001235
0.000193 0.000925
0.000188 0.000945
0.000276 0.002149
0.000216 0.001331
0.000203 0.001020
0.000284 0.000960
0.000493 0.000532
0.000164 0.000906
0.000290 0.001167
0.000230 0.001048
0.000202 0.000938
0.000143 0.001061
0.000228 0.001014
0.000273 0.000915
0.000186 0.001107
0.000258 0.000832
0.000169 0.003277
0.000178 0.001005
0.000206 0.001185
0.000497 0.003004
0.000158 0.001007
0.000201 0.001110
0.000189 0.001994
0.000224 0.001079
0.000213 0.001356
0.000191 0.001891
0.000233 0.000888
0.000161 0.000990
0.000232 0.001602
0.000261 0.002127
0.002129 0.000390
0.000163 0.001093
0.000203 0.001265
0.000201 0.000788
0.000166 0.001069
0.000170 0.001379
0.000213 0.000997
0.000180 0.001107
0.000198 0.000785
0.000240 0.001343
0.000274 0.001186
0.000176 0.001299
0.000232 0.001201
0.000159 0.001046
0.000186 0.001019
0.000187 0.001050
0.000235 0.001718
0.000208 0.000890
0.000152 0.000707
0.000222 0.001093
0.000192 0.000985
0.000194 0.000807
0.000200 0.001187
0.000186 0.001118
0.000162 0.000953
0.000201 0.000983
0.000217 0.001021
0.000169 0.000986
0.000560 0.002020
0.000185 0.000911
0.000215 0.000760
0.000254 0.000967
0.000258 0.001108
0.000235 0.001127
0.000240 0.001395
0.000292 0.000954
0.000141 0.000927
0.000178 0.000979
0.000177 0.000837
0.000170 0.000785
0.000201 0.001073
0.000913 0.003124
0.001201 0.003447
0.000181 0.000810
0.000192 0.000984
0.000166 0.000999
0.000201 0.000963
0.000212 0.001083
0.000170 0.001073
0.000203 0.000707
0.000235 0.001489
0.000242 0.002271
0.000179 0.001341
0.000246 0.000732
0.000278 0.001005
0.000161 0.000957
0.000229 0.001062
0.000185 0.000796
0.000177 0.000954
0.000178 0.000834
0.000185 0.000969
0.000286 0.001009
0.000185 0.001091
0.000166 0.000929
0.000194 0.003022
0.000451 0.001153
0.000183 0.000935
0.000282 0.001181
0.000245 0.000972
0.000172 0.000848
0.000275 0.001889
0.000324 0.000904
0.000189 0.000991
0.000185 0.000815
0.000189 0.000867
0.000274 0.001043
0.000297 0.000967
0.000160 0.001215
0.000178 0.000833
0.000220 0.001166
0.000207 0.001158
0.000183 0.001544
0.000174 0.000947
0.000160 0.001108
0.000272 0.001985
0.000197 0.001042
0.000295 0.002003
0.000166 0.001286
0.000158 0.001047
0.001333 0.001290
0.000305 0.001078
0.000627 0.003014
0.000160 0.000923
0.000193 0.000939
0.000226 0.001223
0.001029 0.003492
0.000184 0.000944
0.000171 0.000924
0.000157 0.000903
0.000313 0.002066
0.000207 0.001102
0.000297 0.001290
0.000236 0.002070
0.000232 0.001190
0.000186 0.000944
0.000162 0.000954
0.000181 0.001256
0.000174 0.001024
0.000189 0.001360
0.000213 0.000998
0.000246 0.001031
0.000170 0.000880
0.000249 0.001075
0.000169 0.001015
0.000175 0.000959
0.000209 0.001117
0.000176 0.002701
0.000190 0.000920
0.000186 0.001065
0.000188 0.000988
0.000197 0.000989
0.000183 0.001071
0.000236 0.001112
0.000222 0.000972
0.000199 0.001082
0.000213 0.001122
0.000493 0.001371
0.000216 0.001116
0.000179 0.000930
0.000175 0.001031
0.000283 0.001001
0.000214 0.001013
0.000160 0.001197
0.000188 0.001244
0.000419 0.003142
0.000250 0.000773
0.000252 0.001081
0.000166 0.002179
0.000217 0.000973
0.000284 0.001372
0.000217 0.000913
0.000202 0.001048
0.000175 0.001049
0.000184 0.000986
0.000132 0.001094
0.000248 0.001023
0.000155 0.001040
0.000174 0.000935
0.000195 0.001110
0.000173 0.001008
0.001233 0.000435
0.000158 0.001099
0.000178 0.000894
0.001431 0.002555
0.000171 0.000978
0.000236 0.001499
0.000216 0.001116
0.000166 0.001076
0.000248 0.001109
0.000205 0.000994
0.000290 0.001087
0.000163 0.001054
0.000215 0.001161
0.000212 0.001192
0.000236 0.003353
0.000172 0.000993
0.000167 0.000971
0.000234 0.001027
0.000161 0.002064
0.000151 0.000969
0.000228 0.000963
0.000226 0.002526
0.000299 0.001066
0.000204 0.001045
0.000160 0.001004
0.000178 0.000934
0.000189 0.000887
0.000234 0.000965
0.000234 0.001086
0.000269 0.000900
0.000164 0.001080
0.000224 0.001049
0.000168 0.000959
0.000172 0.001169
0.000265 0.000849
0.000286 0.001608
0.000196 0.000889
0.000206 0.000877
0.000243 0.000955
0.000157 0.000814
0.000182 0.000912
0.000275 0.000963
0.000112 0.002107
0.000188 0.001023
0.000229 0.001074
0.000258 0.001196
0.000152 0.000916
0.000132 0.000905
0.000180 0.000907
0.000469 0.003453
0.000234 0.000917
0.000385 0.000973
0.000309 0.000897
0.000239 0.001004
0.000196 0.001276
0.000248 0.001438
0.000688 0.003368
0.000218 0.000965
0.000237 0.001129
0.000206 0.001082
0.000475 0.003148
0.000193 0.001049
0.000154 0.000890
0.000221 0.000984
0.000222 0.000925
0.000195 0.000974
0.000159 0.001307
0.000287 0.001988
0.002389 0.000298
0.000166 0.000964
0.000184 0.001293
0.000175 0.001224
0.000213 0.001004
0.000200 0.000916
0.000184 0.001031
0.001098 0.000411
0.000168 0.001066
0.000159 0.000848
0.000274 0.001019
0.000230 0.001012
0.000189 0.000858
0.000852 0.003374
0.000163 0.000894
0.000243 0.001672
0.000282 0.001449
0.001816 0.001851
0.000244 0.000824
0.000185 0.001022
0.000195 0.001046
0.000799 0.003392
0.000214 0.001109
0.000228 0.000826
0.000194 0.001014
0.002198 0.000181
0.000202 0.000978
0.000178 0.001140
0.000195 0.002339
0.000195 0.000906
0.000185 0.000958
0.000226 0.001261
0.002286 0.000909
0.000232 0.001006
0.000190 0.001009
0.000422 0.001141
0.000279 0.000965
0.000260 0.001145
0.000223 0.000975
0.000365 0.002380
0.000225 0.001241
0.000161 0.001111
0.000184 0.000877
0.000170 0.001103
0.000489 0.002032
0.000148 0.000966
0.000223 0.001089
0.000175 0.001293
0.000234 0.001162
0.000238 0.001045
0.000168 0.001066
0.000223 0.002169
0.000297 0.001096
0.000165 0.001112
0.000158 0.000911
0.001293 0.000244
0.000263 0.001106
0.000219 0.001494
0.000194 0.000992
0.000167 0.000996
0.000199 0.001012
0.000262 0.001384
0.000594 0.001585
0.000297 0.001355
0.000208 0.001063
0.000256 0.000926
0.000239 0.001029
0.000167 0.001033
0.001895 0.000442
0.000221 0.001094
0.000262 0.000895
0.000628 0.003160
0.000189 0.000982
0.000244 0.001406
0.000309 0.001749
0.000200 0.001150
0.000221 0.001972
0.000300 0.001422
0.000249 0.001189
0.000205 0.001228
0.000231 0.003337
0.000292 0.001013
0.000175 0.001049
0.000268 0.001244
0.000261 0.001296
0.000231 0.001081
0.000176 0.000896
0.000280 0.001269
0.000487 0.001706
0.000198 0.001032
0.000215 0.001593
0.000202 0.001237
0.000127 0.001002
0.000187 0.001082
0.000363 0.001485
0.000490 0.001182
0.000235 0.001159
0.000155 0.001055
0.000206 0.001002
0.000216 0.001331
0.000192 0.001048
0.000189 0.001006
0.000204 0.001065
0.000235 0.001086
0.000266 0.002103
0.000301 0.001149
0.000155 0.001018
0.000214 0.001282
0.000281 0.002286
0.000250 0.001094
0.000183 0.000986
0.000250 0.001186
0.000185 0.002212
0.000205 0.000971
0.000180 0.001043
0.000237 0.001228
0.000242 0.001038
0.000245 0.001244
0.000170 0.001355
0.000234 0.002082
0.000257 0.001112
0.000246 0.001064
0.000180 0.000934
0.000277 0.001171
0.000211 0.001134
