0.000158 0.001562
0.000259 0.002376
0.000250 0.000956
0.000152 0.001115
0.000967 0.002160
0.000176 0.001213
0.000243 0.001474
0.000092 0.002480
0.000148 0.001052
0.000172 0.000957
0.000164 0.001289
0.000226 0.001199
0.000150 0.001124
0.000168 0.001202
0.000159 0.001219
0.000284 0.001027
0.000276 0.001817
0.000236 0.001026
0.000183 0.001576
0.000764 0.002355
0.000147 0.001029
0.000218 0.001077
0.000215 0.001719
0.000257 0.001896
0.000246 0.001112
0.000270 0.001518
0.000217 0.001334
0.000246 0.001699
0.000250 0.001378
0.000202 0.001328
0.000266 0.001943
0.000211 0.002541
0.000178 0.001098
0.000139 0.002107
0.000185 0.001064
0.001885 0.003496
0.000236 0.002193
0.000205 0.001119
0.000205 0.002494
0.000179 0.001516
0.000234 0.001243
0.000263 0.002148
0.000219 0.001797
0.002847 0.003197
0.000226 0.001204
0.000161 0.001239
0.000258 0.001505
0.000305 0.001053
0.000273 0.001126
0.000167 0.001393
0.000286 0.002326
0.000182 0.001176
0.000232 0.002189
0.000260 0.001140
0.000224 0.001068
0.000158 0.001168
0.000268 0.002266
0.000247 0.002060
0.000237 0.001076
0.000201 0.002106
0.000241 0.001392
0.000211 0.001899
0.000333 0.001158
0.000241 0.001128
0.000290 0.001837
0.000228 0.001033
0.000173 0.001117
0.000212 0.001374
0.000262 0.001321
0.000226 0.001147
0.000211 0.001568
0.000202 0.003203
0.001392 0.003621
0.000236 0.001189
0.000256 0.001186
0.000883 0.003681
0.000172 0.001091
0.000211 0.001595
0.000194 0.001321
0.000241 0.001118
0.000238 0.001330
0.000164 0.000913
0.002370 0.003585
0.000216 0.001072
0.000230 0.002010
0.000213 0.002194
0.000282 0.001660
0.000236 0.001057
0.000249 0.002309
0.000229 0.002079
0.002412 0.002440
0.000203 0.001886
0.000225 0.000999
0.000278 0.001938
0.000259 0.001080
0.000231 0.002138
0.000220 0.001460
0.000167 0.002435
0.000265 0.001295
0.000241 0.001459
0.000242 0.001520
0.000226 0.001005
0.000234 0.001264
0.000165 0.000927
0.002168 0.003318
0.000219 0.001729
0.000157 0.002345
0.000167 0.002485
0.000244 0.002055
0.000270 0.001168
0.000161 0.000911
0.000190 0.001425
0.000263 0.001320
0.000262 0.001697
0.000192 0.000992
0.000246 0.001148
0.000232 0.000978
0.000227 0.001283
0.000222 0.001349
0.002297 0.001253
0.000233 0.001263
0.000199 0.001611
0.003172 0.000551
0.000283 0.001528
0.000215 0.001131
0.000146 0.001291
0.000227 0.001019
0.000243 0.001170
0.000199 0.001262
0.000260 0.002258
0.002342 0.002225
0.000226 0.001120
0.000170 0.001596
0.000365 0.003156
0.000203 0.001075
0.000221 0.002527
0.000225 0.001628
0.000727 0.002147
0.000282 0.001167
0.000208 0.001473
0.000280 0.001340
0.000201 0.002559
0.000228 0.001118
0.000228 0.002154
0.000703 0.002443
0.000539 0.001347
0.000267 0.001226
0.000156 0.001275
0.000211 0.001736
0.000221 0.001271
0.000334 0.002012
0.000178 0.001178
0.000758 0.003749
0.000259 0.000952
0.000148 0.001135
0.000263 0.001301
0.000313 0.002167
0.000193 0.000950
0.000188 0.001696
0.000275 0.002935
0.000149 0.001271
0.000258 0.001791
0.000208 0.003062
0.000242 0.001628
0.000186 0.001137
0.000172 0.001065
0.000227 0.002339
0.000238 0.001088
0.000227 0.002058
0.000134 0.001327
0.000275 0.002159
0.000145 0.001301
0.000185 0.000973
0.000236 0.001336
0.000325 0.001086
0.000213 0.001113
0.000202 0.001543
0.000243 0.001119
0.000163 0.001134
0.000186 0.001193
0.000171 0.001598
0.000478 0.004341
0.000181 0.000950
0.000178 0.001436
0.000179 0.004599
0.000162 0.001105
0.000188 0.000885
0.000227 0.001146
0.000239 0.001035
0.000234 0.000940
0.000237 0.001664
0.000358 0.003486
0.000245 0.001597
0.000132 0.001221
0.001029 0.002120
0.000224 0.001251
0.000265 0.001063
0.000210 0.001700
0.000236 0.001182
0.000320 0.001182
0.000179 0.001199
0.000237 0.001202
0.000733 0.002375
0.001123 0.000409
0.000266 0.001321
0.000164 0.001230
0.000172 0.001100
0.000171 0.001155
0.000144 0.001416
0.000127 0.002493
0.000290 0.001319
0.000254 0.001363
0.001266 0.000376
0.000167 0.001354
0.000153 0.000984
0.000186 0.001535
0.002233 0.000469
0.000163 0.000944
0.000213 0.001101
0.000154 0.002231
0.000224 0.001885
0.000194 0.001266
0.000178 0.001280
0.000280 0.002822
0.000190 0.001055
0.000169 0.001324
0.000686 0.004607
0.000228 0.001054
0.000168 0.001303
0.000176 0.001252
0.000180 0.001486
0.000267 0.001263
0.000193 0.001025
0.000182 0.001570
0.000258 0.001590
0.000218 0.001075
0.000158 0.001136
0.000181 0.001172
0.000238 0.001212
0.000107 0.001269
0.000200 0.001106
0.000166 0.001067
0.000187 0.001156
0.000359 0.002406
0.000155 0.001238
0.000136 0.000988
0.000224 0.001773
0.000325 0.001117
0.000200 0.001125
0.000215 0.001028
0.000219 0.001121
0.000201 0.001062
0.000168 0.001082
0.000227 0.001259
0.000192 0.001119
0.000165 0.001222
0.000217 0.001091
0.000249 0.001645
0.000205 0.001188
0.000179 0.001139
0.000171 0.001389
0.000122 0.001150
0.000202 0.001571
0.000194 0.000904
0.000213 0.001121
0.000184 0.001492
0.000186 0.001147
0.000186 0.001033
0.000306 0.001118
0.000167 0.001154
0.000239 0.001238
0.000167 0.000984
0.000194 0.001669
0.000193 0.001119
0.000273 0.000961
0.000265 0.001192
0.000162 0.001017
0.000150 0.001129
0.000234 0.001165
0.000234 0.001169
0.000148 0.000928
0.000185 0.001159
0.000300 0.002032
0.000213 0.001262
0.000137 0.001204
0.000249 0.001317
0.000221 0.001207
0.000195 0.001113
0.000162 0.001551
0.000246 0.002194
0.000189 0.001253
0.000175 0.001029
0.000306 0.001298
0.000096 0.003176
0.000207 0.001052
0.000138 0.001095
0.000228 0.002033
0.000145 0.001056
0.000207 0.001117
0.000263 0.001615
0.000243 0.001156
0.000184 0.001062
0.000179 0.001208
0.000184 0.001174
0.000200 0.001165
0.000225 0.002015
0.000166 0.000967
0.000131 0.001241
0.000171 0.001129
0.000184 0.001429
0.001369 0.002370
0.000171 0.001237
0.000138 0.001099
0.000169 0.001230
0.000303 0.001073
0.000272 0.001411
0.000175 0.001463
0.000177 0.001022
0.001388 0.000405
0.000206 0.001385
0.000274 0.001769
0.000156 0.001125
0.000151 0.001116
0.000251 0.001099
0.000183 0.001123
0.001274 0.000993
0.000182 0.001126
0.000254 0.001988
0.000196 0.001015
0.000210 0.001107
0.000158 0.001206
0.000161 0.002396
0.001270 0.001011
0.000169 0.001153
0.000320 0.001288
0.000203 0.001200
0.000216 0.001151
0.000278 0.000999
0.000199 0.001103
0.000174 0.001235
0.000273 0.001244
0.000222 0.001883
0.000231 0.001161
0.000209 0.001305
0.000210 0.001109
0.000839 0.002470
0.000221 0.001121
0.000176 0.001379
0.000327 0.001422
0.000384 0.002150
0.000144 0.001183
0.000154 0.001344
0.000166 0.001278
0.000287 0.001651
0.000214 0.001394
0.000173 0.001220
0.000172 0.001295
0.000200 0.001181
0.000192 0.001150
0.000241 0.001168
0.000249 0.001106
0.000159 0.001262
0.000343 0.001525
0.000302 0.001446
0.001311 0.001225
0.000271 0.001371
0.000186 0.001142
0.000174 0.001133
0.000169 0.001070
0.000221 0.001359
0.000281 0.001077
0.000167 0.001462
0.000221 0.001664
0.000208 0.002814
0.000182 0.001111
0.000201 0.001328
0.000282 0.001201
0.000195 0.001154
0.000236 0.001136
0.000650 0.001247
0.000193 0.001091
0.000250 0.001218
0.000178 0.001523
0.000160 0.001302
0.000252 0.001101
0.000167 0.001346
0.000147 0.001008
0.000218 0.001269
0.000165 0.001500
0.000264 0.001221
0.000227 0.001069
0.000210 0.001338
0.000237 0.001133
0.001271 0.001169
0.000184 0.001150
0.000238 0.001191
0.001662 0.000462
0.000211 0.001098
0.000270 0.001909
0.000182 0.001652
0.000189 0.001164
0.000242 0.001820
0.000172 0.001128
0.000366 0.004657
0.000270 0.001108
0.000192 0.001037
0.000207 0.002616
0.000211 0.001390
0.000156 0.001167
0.000183 0.000982
0.000231 0.000991
0.000168 0.001022
0.000217 0.001265
0.000180 0.001198
0.000258 0.001031
0.000198 0.001129
0.000128 0.001595
0.000245 0.001149
0.000208 0.001133
0.000281 0.001753
0.000191 0.001278
0.000187 0.001120
0.000165 0.000982
0.000222 0.001220
0.000199 0.001064
0.000252 0.001174
0.000199 0.001139
0.000201 0.001254
0.000217 0.001204
0.000240 0.001057
0.000492 0.002778
0.000211 0.001127
0.000173 0.001049
0.000241 0.001893
0.000246 0.002026
0.000143 0.002660
0.000177 0.001106
