0.000246 0.001571
0.000221 0.001941
0.000234 0.001683
0.000200 0.001582
0.000191 0.001488
0.000178 0.001608
0.000239 0.001508
0.000247 0.001529
0.000216 0.001432
0.000195 0.001366
0.000189 0.001844
0.000209 0.001256
0.000237 0.001594
0.000224 0.001263
0.000239 0.001537
0.000159 0.001527
0.000191 0.001288
0.000191 0.001239
0.000233 0.001775
0.000136 0.001658
0.000154 0.001351
0.000229 0.001342
0.000228 0.001295
0.000201 0.001393
0.000227 0.001195
0.000145 0.001458
0.000252 0.001362
0.000195 0.001367
0.000243 0.001338
0.000223 0.001349
0.000194 0.001340
0.000205 0.002158
0.000223 0.001345
0.000252 0.001502
0.000238 0.001334
0.000191 0.001283
0.000201 0.001342
0.000234 0.001262
0.000143 0.001429
0.000175 0.001447
0.000211 0.001340
0.000160 0.001406
0.000209 0.001288
0.000272 0.001400
0.000169 0.001409
0.000214 0.001277
0.000196 0.001335
0.000225 0.001280
0.000213 0.001358
0.000169 0.001411
0.000265 0.001843
0.000226 0.001314
0.000239 0.001468
0.000224 0.002400
0.000181 0.001338
0.000240 0.001348
0.000204 0.001335
0.000235 0.001329
0.000196 0.001387
0.001014 0.001337
0.000221 0.001318
0.000238 0.001919
0.000222 0.001344
0.000247 0.001585
0.000153 0.001392
0.001031 0.001726
0.000233 0.001250
0.000231 0.001403
0.000217 0.001373
0.000264 0.001844
0.000231 0.001600
0.000250 0.001878
0.000228 0.001328
0.000275 0.001895
0.000209 0.001266
0.000198 0.001710
0.000180 0.001318
0.000232 0.001577
0.000246 0.001962
0.000239 0.001350
0.000224 0.001324
0.000225 0.002098
0.000225 0.001289
0.000243 0.001389
0.000147 0.001433
0.000218 0.002072
0.000165 0.001303
0.000225 0.001340
0.000190 0.001330
0.000206 0.001340
0.000195 0.001359
0.000202 0.001598
0.000194 0.001613
0.000251 0.001478
0.000181 0.001412
0.000239 0.001808
0.000180 0.001351
0.000247 0.001337
0.000217 0.001341
0.000212 0.001348
0.000260 0.001366
0.000197 0.001337
0.000212 0.001341
0.000241 0.001630
0.000247 0.001358
0.000220 0.001334
0.000242 0.001990
0.000201 0.001496
0.000223 0.001316
0.000218 0.001344
0.000236 0.002088
0.000222 0.001259
0.000230 0.001522
0.000209 0.001291
0.000236 0.001914
0.000239 0.001240
0.000231 0.002038
0.000235 0.001559
0.001457 0.001390
0.000232 0.001345
0.000194 0.001227
0.000150 0.001421
0.000286 0.001613
0.000239 0.001437
0.000204 0.001564
0.000194 0.001322
0.000195 0.001348
0.000232 0.001526
0.000225 0.001539
0.000186 0.001358
0.000198 0.001463
0.000205 0.001333
0.000228 0.001360
0.000236 0.003631
0.000230 0.001552
0.000173 0.001339
0.000210 0.001317
0.000225 0.001426
0.000222 0.001445
0.000165 0.001384
0.000244 0.001422
0.000217 0.001330
0.000226 0.001338
0.000205 0.001606
0.000234 0.001241
0.000201 0.001293
0.000199 0.001306
0.000137 0.001468
0.000235 0.001346
0.000505 0.001294
0.000257 0.001870
0.000229 0.001333
0.000183 0.001403
0.000210 0.001331
0.000145 0.001546
0.000200 0.001293
0.000217 0.001291
0.000230 0.001340
0.000228 0.001265
0.000149 0.001429
0.000234 0.001347
0.000268 0.001294
0.000218 0.001284
0.000258 0.001325
0.000860 0.001567
0.000236 0.001340
0.000199 0.001335
0.000156 0.001426
0.000203 0.001302
0.000189 0.001315
0.000225 0.001332
0.000867 0.001808
0.000219 0.001520
0.000136 0.001522
0.000197 0.001312
0.000257 0.001326
0.000192 0.001374
0.000249 0.001820
0.000201 0.001300
0.000223 0.002200
0.000257 0.001357
0.000200 0.001350
0.000213 0.001396
0.000242 0.001275
0.000251 0.001666
0.000217 0.001371
0.000229 0.001562
0.000198 0.001415
0.000244 0.001772
0.000234 0.001367
0.000202 0.001349
0.000254 0.001814
0.000227 0.001362
0.000229 0.001335
0.000185 0.001421
0.000238 0.001816
0.000166 0.001404
0.000196 0.001339
0.000239 0.001469
0.000228 0.001311
0.000236 0.001944
0.000225 0.001359
0.000223 0.001495
0.000203 0.001520
0.000218 0.001382
0.000181 0.001338
0.000262 0.001378
0.000189 0.001351
0.000233 0.001491
0.000213 0.001320
0.000232 0.001436
0.000228 0.001435
0.000239 0.001542
0.000147 0.001410
0.000230 0.001324
0.000161 0.001436
0.000266 0.001335
0.000204 0.001377
0.000206 0.001373
0.000287 0.001552
0.000185 0.001353
0.000235 0.001451
0.000199 0.001419
0.000234 0.001297
0.000239 0.001291
0.000236 0.001597
0.000229 0.001284
0.000239 0.003190
0.000219 0.001335
0.000238 0.001611
0.000252 0.001471
0.000216 0.001299
0.000249 0.001324
0.000258 0.001342
0.000197 0.001371
0.000208 0.001346
0.000197 0.001281
0.000196 0.001424
0.000257 0.001354
0.000184 0.001101
0.000231 0.001040
0.000234 0.001270
0.000175 0.001043
0.000168 0.000947
0.000650 0.001111
0.000268 0.001148
0.000178 0.001059
0.000185 0.001130
0.000176 0.000940
0.000201 0.001091
0.000247 0.001439
0.000153 0.001731
0.000145 0.000992
0.000168 0.001046
0.000223 0.001039
0.000257 0.001160
0.000201 0.001235
0.000197 0.000982
0.000554 0.000589
0.000193 0.000949
0.000355 0.002220
0.002344 0.000183
0.000250 0.001887
0.000211 0.001059
0.000164 0.001105
0.000174 0.002215
0.000224 0.001014
0.000226 0.000961
0.000196 0.001155
0.000264 0.001075
0.000232 0.001135
0.000229 0.001502
0.000212 0.001028
0.000192 0.001293
0.000157 0.001022
0.000181 0.001332
0.000283 0.003392
0.000129 0.001117
0.000273 0.001082
0.001088 0.003657
0.000129 0.001043
0.000190 0.001056
0.000269 0.000970
0.000242 0.002195
0.000267 0.000972
0.000224 0.001119
0.000252 0.002441
0.000285 0.001058
0.000231 0.001040
0.000197 0.001205
0.000201 0.001145
0.000251 0.001121
0.000194 0.001161
0.000311 0.001297
0.000211 0.002057
0.000289 0.000969
0.000180 0.000989
0.000145 0.001266
0.000258 0.001977
0.000163 0.000981
0.000194 0.001291
0.000993 0.003467
0.000168 0.000983
0.000193 0.000839
0.000218 0.002113
0.000235 0.001003
0.000168 0.000977
0.000253 0.001126
0.000235 0.001033
0.000258 0.001066
0.000290 0.000918
0.000188 0.001183
0.000302 0.001047
0.000285 0.000914
0.000178 0.000955
0.000177 0.001097
0.000312 0.001163
0.000199 0.000881
0.000307 0.000917
0.000264 0.001955
0.000192 0.000947
0.000231 0.001482
0.000165 0.001113
0.000152 0.000861
0.000161 0.000925
0.000162 0.001289
0.000257 0.000944
0.000176 0.001069
0.000241 0.001171
0.000162 0.001006
0.000257 0.002019
0.000221 0.000889
0.000212 0.001361
0.000186 0.001071
0.000117 0.000972
0.000223 0.000820
0.000157 0.000913
0.000192 0.000983
0.001866 0.000253
0.000159 0.001117
0.000300 0.001274
0.000258 0.001456
0.000211 0.000938
0.000246 0.001137
0.000264 0.001071
0.000613 0.003144
0.002307 0.000943
0.000188 0.000977
0.000262 0.001242
0.000298 0.001145
0.000223 0.001123
0.000263 0.001011
0.001046 0.002447
0.000164 0.001006
0.000171 0.000811
0.000309 0.002048
0.000258 0.000998
0.000185 0.000967
0.000194 0.000950
0.001445 0.002471
0.000198 0.001039
0.000179 0.001013
0.000269 0.000864
0.000207 0.001033
0.000194 0.000910
0.000205 0.000766
0.000240 0.001794
0.000272 0.000907
0.000283 0.001570
0.000256 0.001102
0.000167 0.000949
0.000211 0.000858
0.000222 0.002040
0.000181 0.001025
0.002043 0.002255
0.000198 0.000951
0.000182 0.001014
0.000271 0.001899
0.000228 0.000983
0.000303 0.001069
0.000188 0.001006
0.000228 0.000906
0.000317 0.003370
0.000238 0.001756
0.000257 0.001092
0.000246 0.000836
0.000203 0.001238
0.000261 0.002015
0.001318 0.000846
0.000187 0.001069
0.000206 0.000910
0.000255 0.001298
0.000498 0.003223
0.000253 0.002066
0.000269 0.001422
0.000202 0.001245
0.001142 0.002002
0.000191 0.000866
0.000274 0.001254
0.000165 0.001072
0.000283 0.002073
0.000179 0.000897
0.000231 0.000899
0.000278 0.001450
0.000223 0.001327
0.000247 0.000830
0.000167 0.001083
0.000239 0.001001
0.000315 0.001120
0.000271 0.001108
0.000258 0.001236
0.000261 0.001063
0.000195 0.001111
0.000186 0.001053
0.000161 0.001387
0.001073 0.002263
0.001220 0.001072
0.000188 0.001072
0.000261 0.001383
0.000212 0.002037
0.000176 0.000912
0.000177 0.000940
0.000169 0.001128
0.000176 0.001010
0.000194 0.001127
0.000291 0.000917
0.000178 0.001187
0.000222 0.002117
0.000211 0.000911
0.000225 0.001020
0.001752 0.000334
0.000204 0.000878
0.000203 0.000991
0.000328 0.001174
0.000506 0.002412
0.000277 0.001859
0.000269 0.001262
0.000197 0.001018
0.000268 0.001126
0.000186 0.001242
0.000224 0.000689
0.000221 0.001134
0.000196 0.001015
0.000203 0.001104
0.000257 0.001008
0.000260 0.001225
0.000166 0.000983
0.000214 0.001295
0.000180 0.001382
0.000233 0.000848
0.000293 0.001001
0.000244 0.000948
0.000247 0.001113
0.000276 0.001062
0.000278 0.001115
0.000307 0.002108
0.000273 0.000905
0.000163 0.001266
0.000311 0.000831
0.000183 0.001129
0.000156 0.001044
0.000196 0.000909
0.000228 0.001180
0.000204 0.001092
0.000180 0.000877
0.000171 0.001187
0.000253 0.001799
0.000221 0.001920
0.000163 0.001151
0.000224 0.000843
0.001191 0.000766
0.000176 0.001049
0.000243 0.001886
0.000260 0.001020
0.000181 0.001024
0.000143 0.000974
0.000889 0.002503
0.000183 0.000891
0.000215 0.000899
0.000199 0.001065
0.000176 0.001005
0.000163 0.000832
0.000174 0.001090
0.000188 0.001986
0.000201 0.001079
0.000229 0.001607
0.000190 0.001118
0.000238 0.000831
0.000163 0.000830
0.000201 0.000964
0.000287 0.002255
0.000226 0.001051
0.000203 0.000798
0.000165 0.001054
0.000195 0.001153
0.000196 0.000825
0.000167 0.000924
0.000222 0.002381
0.000133 0.002353
0.000170 0.001264
0.001231 0.001378
0.000254 0.001091
0.000206 0.001207
0.000115 0.001112
0.000190 0.001414
0.000194 0.000878
0.000261 0.001245
0.000218 0.001215
0.000213 0.000921
0.000184 0.000974
0.000233 0.000921
0.000218 0.002252
0.000151 0.000936
0.000192 0.000832
0.000250 0.001961
0.000178 0.001017
0.000169 0.001028
0.000235 0.000939
0.000202 0.001079
0.000214 0.000906
0.000307 0.001007
0.000197 0.000918
0.000167 0.001001
0.000222 0.001010
0.000180 0.001107
0.000285 0.001063
0.000191 0.000971
0.000212 0.000914
0.000339 0.001355
0.000224 0.002655
0.000155 0.000830
0.000221 0.000899
0.000134 0.000966
0.000266 0.000881
0.000184 0.001077
0.000167 0.001149
0.000167 0.003143
0.000186 0.000983
0.000188 0.001053
0.000216 0.001261
0.000200 0.000771
0.000230 0.001194
0.000169 0.001053
0.000157 0.000802
0.000159 0.000974
0.000165 0.000924
0.000339 0.001187
0.000213 0.001157
0.000200 0.001039
0.000278 0.001035
0.000210 0.000927
0.000211 0.001139
0.000221 0.001104
0.000188 0.003278
0.000163 0.000959
0.000174 0.000946
0.000215 0.000973
0.000248 0.001912
0.000164 0.000841
0.000166 0.000856
0.000765 0.003367
0.000170 0.001162
0.000183 0.000953
0.000182 0.001090
0.000184 0.000982
0.000212 0.001495
0.000196 0.001088
0.000176 0.000905
0.000185 0.001036
0.000259 0.001275
0.000182 0.001022
0.000532 0.000938
0.000171 0.001007
0.000264 0.000963
0.000234 0.001081
0.000245 0.000990
0.000147 0.001238
0.000170 0.002245
0.000167 0.000869
0.000344 0.001044
0.000232 0.001129
0.000228 0.000921
0.000208 0.000979
0.000225 0.001611
0.001065 0.003472
0.000233 0.000768
0.000181 0.001021
0.000194 0.001073
0.000248 0.001011
0.000321 0.001136
0.000174 0.000893
0.000211 0.001922
0.000225 0.001285
0.000202 0.000939
0.000207 0.001082
0.000165 0.001155
0.000123 0.002345
0.000154 0.001005
0.000181 0.000968
0.000182 0.001069
0.000169 0.001101
0.000170 0.000963
0.000143 0.000889
0.000295 0.000976
0.000270 0.001080
0.000250 0.001080
0.000962 0.001670
0.000256 0.001154
0.000160 0.000995
0.000206 0.000975
0.000199 0.001044
0.000153 0.001120
0.000204 0.000878
0.000201 0.000872
0.002094 0.000438
0.000181 0.001018
0.000229 0.001048
0.001207 0.000253
0.000289 0.000999
0.000189 0.001041
0.000179 0.001036
0.000272 0.002205
0.000274 0.001184
0.000222 0.001153
0.000172 0.000785
0.000195 0.000689
0.000218 0.000940
0.000208 0.001153
0.000194 0.002078
0.000156 0.001057
0.000163 0.001154
0.000266 0.001066
0.000211 0.000972
0.000208 0.001011
0.000695 0.003460
0.000230 0.001129
0.000186 0.000910
0.000311 0.000974
0.000236 0.002262
0.001464 0.001256
0.000234 0.001088
0.000276 0.001687
0.000199 0.002189
0.001123 0.000263
0.000225 0.000825
0.000474 0.001035
0.000352 0.002235
0.000160 0.001177
0.000185 0.001033
0.000175 0.000902
0.000249 0.000999
0.000175 0.000924
0.000246 0.001328
0.000177 0.000954
0.002154 0.001450
0.000193 0.001106
0.000155 0.000880
0.000272 0.000951
0.000195 0.000878
0.000277 0.001740
0.000201 0.001049
0.001293 0.003175
0.000202 0.001013
0.000230 0.001350
0.000211 0.000955
0.000191 0.001075
0.000174 0.000921
0.001265 0.003098
0.000197 0.001084
0.000190 0.001066
0.000198 0.000816
0.000256 0.001608
0.000248 0.001105
0.000192 0.000911
0.000206 0.001172
0.000157 0.000944
0.000225 0.001383
0.000187 0.000982
0.000362 0.002212
0.000244 0.001064
0.000184 0.001007
0.002246 0.000233
0.000184 0.000849
0.000262 0.001123
0.000197 0.001022
0.002820 0.000301
0.001396 0.002069
0.000157 0.001142
0.000191 0.001040
0.000165 0.001000
0.000157 0.001012
0.000229 0.001118
0.000221 0.001215
0.000207 0.000796
0.000169 0.000819
0.000162 0.001186
0.000269 0.001001
0.000270 0.001072
0.000175 0.001152
0.000184 0.001100
0.000235 0.001003
0.000188 0.000986
0.000221 0.000860
0.000296 0.001003
0.000241 0.002411
0.000164 0.000946
0.000371 0.001137
0.000152 0.001222
0.001230 0.001075
0.000172 0.001838
0.000134 0.001180
0.000269 0.000864
0.000206 0.000756
0.000208 0.001072
0.000214 0.001072
0.000161 0.002009
0.000174 0.001088
0.000161 0.000712
0.000208 0.001633
0.000185 0.001981
0.000181 0.000763
0.000235 0.001051
0.000201 0.000903
0.000204 0.000736
0.000135 0.001180
0.000177 0.001114
0.000296 0.001022
0.000331 0.002350
0.000203 0.000942
0.000196 0.001008
0.000284 0.001810
0.000191 0.000786
0.000166 0.001030
0.000151 0.000850
0.000164 0.000869
0.000191 0.001063
0.000145 0.001085
0.000250 0.001015
0.000180 0.000834
