0.000182 0.001547
0.000225 0.001321
0.000209 0.001415
0.001127 0.000623
0.000224 0.001397
0.000193 0.001333
0.000190 0.001366
0.000225 0.001254
0.000235 0.001279
0.000178 0.001419
0.000195 0.001371
0.000257 0.001399
0.000193 0.001373
0.000169 0.001659
0.000180 0.001485
0.000214 0.001413
0.000268 0.001365
0.000230 0.001348
0.000217 0.001359
0.000194 0.001371
0.000802 0.001555
0.000189 0.001372
0.000256 0.001348
0.000254 0.001397
0.000197 0.001362
0.000164 0.001468
0.000250 0.001553
0.000231 0.001605
0.000233 0.001336
0.000141 0.001436
0.000892 0.001569
0.000198 0.001371
0.000234 0.001312
0.000165 0.001419
0.000201 0.001396
0.000191 0.001351
0.000247 0.001794
0.000238 0.001369
0.000189 0.001330
0.000242 0.001348
0.000207 0.001362
0.000227 0.002104
0.000195 0.001313
0.000146 0.001460
0.000166 0.001401
0.000200 0.001374
0.000224 0.001241
0.000236 0.001309
0.000245 0.001557
0.000163 0.001444
0.000267 0.001359
0.000234 0.001996
0.000192 0.001330
0.000182 0.001344
0.000176 0.001348
0.000934 0.001630
0.000210 0.001346
0.000201 0.001264
0.000161 0.001443
0.000176 0.001459
0.000190 0.001289
0.000218 0.001271
0.000238 0.001366
0.000203 0.001361
0.000246 0.001902
0.000199 0.001327
0.000282 0.001661
0.000144 0.001422
0.001003 0.001889
0.000236 0.001278
0.000266 0.001384
0.000196 0.001332
0.000235 0.001615
0.000144 0.001427
0.000227 0.001981
0.000227 0.001348
0.000194 0.001379
0.000221 0.001429
0.000161 0.001443
0.000226 0.001325
0.000239 0.001276
0.000263 0.002397
0.000187 0.001382
0.000192 0.001466
0.000240 0.001396
0.000251 0.001623
0.000152 0.001419
0.000201 0.001351
0.000248 0.001539
0.000240 0.001281
0.000199 0.001381
0.000212 0.001347
0.000222 0.001241
0.000231 0.002095
0.000249 0.001371
0.000192 0.001275
0.000160 0.001963
0.000154 0.001448
0.000270 0.001279
0.000236 0.001375
0.000220 0.001276
0.000200 0.001355
0.000211 0.001401
0.000252 0.001675
0.000194 0.001370
0.000197 0.001349
0.000196 0.001352
0.000199 0.001387
0.000198 0.001356
0.000134 0.001417
0.001452 0.001290
0.000152 0.001439
0.000239 0.001497
0.000199 0.001585
0.000139 0.001450
0.000264 0.001515
0.000235 0.001352
0.000156 0.001441
0.000199 0.001379
0.000247 0.001296
0.000221 0.001320
0.000236 0.001324
0.000267 0.001185
0.000197 0.001322
0.000176 0.001350
0.000191 0.001364
0.000238 0.001368
0.000189 0.001582
0.000212 0.001283
0.000283 0.001532
0.000196 0.001486
0.000230 0.001254
0.000236 0.001559
0.000196 0.001474
0.000198 0.001358
0.000239 0.001506
0.000155 0.001412
0.000227 0.002128
0.000139 0.001436
0.000194 0.001427
0.000198 0.001286
0.000255 0.001833
0.000220 0.001422
0.000229 0.001376
0.000184 0.001584
0.000190 0.001419
0.000199 0.001359
0.000192 0.001323
0.000274 0.001780
0.000217 0.001343
0.000183 0.001488
0.000197 0.001392
0.000231 0.001388
0.000253 0.001369
0.000192 0.001379
0.000209 0.001366
0.000211 0.001370
0.000181 0.001414
0.000198 0.001373
0.000230 0.001330
0.000242 0.001341
0.000243 0.001361
0.000166 0.001505
0.000199 0.001346
0.000263 0.001972
0.000190 0.001364
0.000189 0.001361
0.000204 0.001292
0.000240 0.001377
0.000219 0.001338
0.000219 0.001346
0.000197 0.001347
0.000247 0.001628
0.000233 0.001344
0.000256 0.001365
0.000201 0.001263
0.000159 0.001420
0.000230 0.001420
0.000197 0.001361
0.000201 0.001257
0.000188 0.001343
0.000227 0.001353
0.000190 0.001430
0.000189 0.001334
0.000195 0.001353
0.000232 0.001400
0.000190 0.001276
0.000236 0.001622
0.000233 0.001445
0.000205 0.001355
0.000173 0.001435
0.000220 0.002072
0.000167 0.001398
0.000282 0.001586
0.000232 0.001332
0.000193 0.001869
0.000230 0.001359
0.000257 0.001373
0.000236 0.001366
0.000205 0.001284
0.000242 0.001629
0.000234 0.001329
0.000245 0.001748
0.000226 0.001224
0.000159 0.001493
0.000206 0.001370
0.000169 0.001340
0.000278 0.001524
0.000203 0.001408
0.000239 0.001369
0.000200 0.001384
0.000241 0.001778
0.000224 0.001450
0.000224 0.001347
0.000280 0.001530
0.000216 0.001445
0.000234 0.001335
0.000275 0.001530
0.000243 0.001386
0.000200 0.001329
0.000234 0.001379
0.000192 0.001346
0.000168 0.001456
0.000268 0.001356
0.000244 0.001359
0.000197 0.001318
0.000236 0.001560
0.000232 0.001400
0.000868 0.001520
0.000167 0.001506
0.000239 0.001799
0.000184 0.001484
0.000248 0.001836
0.000182 0.001335
0.000174 0.001411
0.000198 0.001268
0.000159 0.001354
0.000189 0.001272
0.000152 0.001200
0.000220 0.001150
0.000224 0.001315
0.000204 0.001293
0.000238 0.001647
0.000241 0.001290
0.000203 0.001307
0.000229 0.001581
0.000278 0.001202
0.000204 0.001301
0.000197 0.001184
0.000238 0.001759
0.000239 0.001228
0.000227 0.001203
0.000226 0.001310
0.000163 0.001444
0.000190 0.001253
0.000202 0.001507
0.000181 0.001410
0.000273 0.001675
0.000237 0.001370
0.000160 0.001469
0.000287 0.001321
0.000189 0.001394
0.000243 0.001389
0.000209 0.001271
0.000218 0.000997
0.000202 0.001148
0.000256 0.002499
0.000143 0.002138
0.002303 0.001104
0.000192 0.001101
0.000281 0.001133
0.000227 0.000998
0.000152 0.000868
0.000240 0.000833
0.000202 0.001347
0.000186 0.000907
0.000161 0.001068
0.000185 0.001217
0.000225 0.001337
0.000224 0.001271
0.000139 0.001047
0.000196 0.001372
0.000223 0.001004
0.000152 0.001036
0.000232 0.001178
0.000169 0.000924
0.000314 0.000994
0.000230 0.001042
0.000194 0.001320
0.001212 0.002336
0.000217 0.001124
0.000161 0.000951
0.000233 0.001152
0.000224 0.000817
0.000217 0.001023
0.000163 0.000957
0.001168 0.003265
0.000201 0.000897
0.000168 0.001037
0.000159 0.001044
0.000132 0.002490
0.000183 0.000963
0.000266 0.001674
0.000204 0.001198
0.000168 0.001179
0.000465 0.001212
0.000113 0.001112
0.000163 0.000869
0.000189 0.001085
0.000178 0.001021
0.000128 0.000943
0.000236 0.000979
0.000184 0.001103
0.000202 0.000972
0.000158 0.001109
0.000201 0.000988
0.000216 0.002148
0.000232 0.001080
0.000184 0.000981
0.000195 0.000995
0.000179 0.000964
0.000198 0.001047
0.000211 0.000877
0.000226 0.001850
0.000331 0.001079
0.000199 0.000937
0.000197 0.001189
0.000191 0.001548
0.000175 0.001068
0.000281 0.001054
0.000195 0.000956
0.000214 0.001129
0.000188 0.000971
0.000189 0.001161
0.000171 0.001089
0.000255 0.001030
0.001500 0.001010
0.000161 0.000844
0.000226 0.001011
0.000410 0.005247
0.000248 0.000936
0.000203 0.001162
0.000155 0.002081
0.000214 0.001142
0.000145 0.001087
0.000222 0.001089
0.000138 0.000998
0.000184 0.000972
0.000153 0.001213
0.002082 0.000274
0.000150 0.001031
0.000129 0.001193
0.000162 0.001299
0.000230 0.001004
0.000165 0.001183
0.000150 0.000975
0.000173 0.000942
0.000194 0.000873
0.000190 0.000884
0.000200 0.000850
0.000182 0.000909
0.000166 0.000883
0.000186 0.000903
0.000233 0.000979
0.000227 0.000955
0.000192 0.000936
0.000142 0.000986
0.000252 0.002135
0.000138 0.000802
0.000156 0.001130
0.000188 0.001008
0.000184 0.001024
0.000159 0.001029
0.000210 0.001014
0.000242 0.001032
0.000645 0.003296
0.000174 0.001101
0.000161 0.000921
0.000193 0.001056
0.000163 0.000949
0.000214 0.001316
0.000214 0.001022
0.000235 0.003244
0.000167 0.001030
0.000206 0.000966
0.000212 0.001183
0.000159 0.001449
0.000249 0.001509
0.000183 0.000921
0.000265 0.001201
0.000227 0.001129
0.000224 0.000930
0.000242 0.001032
0.000177 0.001246
0.000154 0.001877
0.000213 0.001034
0.000135 0.001030
0.000188 0.001116
0.000133 0.001058
0.001187 0.000242
0.000172 0.000981
0.000165 0.001111
0.000279 0.001007
0.000274 0.003246
0.000158 0.001074
0.000190 0.001042
0.000250 0.001734
0.000141 0.001043
0.000183 0.001097
0.000196 0.001333
0.000266 0.000997
0.000158 0.000987
0.000148 0.000968
0.000234 0.001018
0.000236 0.000942
0.000167 0.001232
0.000246 0.001354
0.000189 0.001069
0.000181 0.000998
0.000146 0.001333
0.000216 0.000996
0.001293 0.000989
0.000175 0.001731
0.000209 0.001311
0.000195 0.001088
0.000231 0.001082
0.000192 0.000948
0.001835 0.000229
0.000169 0.000920
0.000158 0.001117
0.000193 0.000972
0.000538 0.004290
0.000168 0.001087
0.000162 0.000906
0.000152 0.001226
0.000208 0.001145
0.001252 0.001105
0.000249 0.001183
0.000188 0.001251
0.000207 0.001003
0.000204 0.001058
0.000286 0.001641
0.000221 0.001374
0.000221 0.001061
0.000181 0.000933
0.000230 0.001189
0.001270 0.001150
0.000160 0.000996
0.000182 0.001154
0.000207 0.001057
0.000159 0.000874
0.000188 0.001332
0.000229 0.000924
0.000142 0.000954
0.000220 0.000963
0.000287 0.000972
0.000274 0.001012
0.000153 0.001005
0.000180 0.001149
0.000163 0.001061
0.000180 0.000903
0.000191 0.001185
0.000212 0.000878
0.000148 0.000814
0.000207 0.001701
0.000195 0.001006
0.000265 0.001207
0.000221 0.001149
0.000267 0.000932
0.000180 0.001118
0.000168 0.001039
0.000158 0.000903
0.000245 0.000977
0.000189 0.000952
0.000148 0.000852
0.000293 0.000881
0.000149 0.000979
0.000169 0.001133
0.000194 0.000823
0.000242 0.001109
0.000183 0.000860
0.000276 0.001050
0.000186 0.001566
0.000257 0.001313
0.000772 0.002548
0.001114 0.001436
0.000161 0.001097
0.000159 0.001373
0.000198 0.001280
0.000127 0.001238
0.000173 0.001010
0.000221 0.001160
0.000156 0.000967
0.000256 0.001082
0.000304 0.000979
0.000261 0.001554
0.000255 0.000985
0.000162 0.002176
0.000201 0.001050
0.000164 0.001001
0.000125 0.002142
0.000288 0.001179
0.000197 0.001865
0.001013 0.002366
0.002323 0.000276
0.000230 0.001098
0.000152 0.001232
0.001375 0.002390
0.000181 0.000867
0.000261 0.001159
0.000244 0.000958
0.000146 0.001171
0.000190 0.001063
0.000196 0.000961
0.000511 0.003482
0.000254 0.000967
0.000159 0.000953
0.000157 0.001115
0.000159 0.000993
0.000242 0.001100
0.000146 0.001075
0.000186 0.000907
0.001190 0.001092
0.000252 0.001147
0.000307 0.001080
0.000258 0.001087
0.000491 0.001014
0.000201 0.001055
0.000279 0.001251
0.000198 0.001090
0.000188 0.000951
0.000204 0.001179
0.000168 0.000967
0.000163 0.001202
0.000196 0.001057
0.000213 0.000992
0.000182 0.002224
0.000182 0.001048
0.000191 0.001029
0.000172 0.001126
0.000141 0.001314
0.000246 0.001008
0.000214 0.000943
0.000245 0.001083
0.000181 0.001072
0.000201 0.001174
0.001165 0.000317
0.000258 0.001529
0.000238 0.001137
0.000203 0.001153
0.000172 0.001011
0.000185 0.001194
0.000266 0.001003
0.002111 0.000207
0.000253 0.001001
0.000172 0.001254
0.000339 0.003256
0.000172 0.001132
0.000189 0.000950
0.000296 0.002144
0.000174 0.001070
0.000234 0.001137
0.000736 0.002335
0.000205 0.001042
0.000162 0.001063
0.000173 0.000897
0.000220 0.002034
0.001183 0.000387
0.000210 0.001029
0.000264 0.000975
0.000192 0.000893
0.000187 0.001093
0.000218 0.001319
0.001190 0.002190
0.000231 0.001091
0.000171 0.001012
0.000260 0.002427
0.000138 0.000972
0.000185 0.001013
0.000158 0.001137
0.001439 0.000249
0.000188 0.001387
0.000270 0.001401
0.000174 0.000896
0.000248 0.001053
0.000171 0.000864
0.000175 0.000898
0.000186 0.000998
0.000213 0.001118
0.000221 0.001333
0.000286 0.001215
0.000203 0.001023
0.000195 0.001105
0.000245 0.001225
0.000201 0.000946
0.000208 0.001103
0.000197 0.001252
0.000194 0.000996
0.000154 0.001135
0.000170 0.001073
0.000185 0.001166
0.000285 0.001050
0.000205 0.001052
0.000182 0.001105
0.001375 0.000264
0.000132 0.000920
0.000150 0.001213
0.003129 0.000241
0.000167 0.001081
0.000277 0.001324
0.000232 0.001002
0.000208 0.000922
0.000193 0.001086
0.000180 0.001091
0.000267 0.000983
0.000186 0.000962
0.000210 0.001162
0.000234 0.001276
0.000177 0.002108
0.000160 0.001160
0.000207 0.001184
0.000175 0.000950
0.000321 0.003280
0.000145 0.001070
0.000187 0.001148
0.000281 0.001317
0.000133 0.002042
0.000175 0.000959
0.000205 0.001024
0.000240 0.001022
0.001415 0.001086
0.000162 0.001085
0.000242 0.001025
0.000224 0.001041
0.000132 0.000981
0.000193 0.001081
0.000201 0.001059
0.000213 0.000843
0.000188 0.000993
0.000204 0.000971
0.000258 0.000902
0.000239 0.001004
0.000157 0.000983
0.000270 0.001132
0.000214 0.001100
0.000177 0.000980
0.000190 0.001121
0.000699 0.003268
0.000212 0.000895
0.000166 0.000979
0.000216 0.001073
0.000171 0.000994
0.000228 0.001175
0.000256 0.001126
0.000944 0.001737
0.000259 0.001309
0.000162 0.000931
0.000199 0.003342
0.000426 0.003810
0.000198 0.000950
0.000235 0.001285
0.000196 0.000883
0.000171 0.000927
0.000230 0.000971
0.000215 0.001260
0.000219 0.000874
0.000223 0.001071
0.000272 0.001352
0.000212 0.001245
0.000311 0.000932
0.000187 0.001120
0.000245 0.003358
0.000207 0.000895
0.000401 0.001086
0.000262 0.001212
0.002131 0.000223
0.000174 0.000949
0.000201 0.001079
0.000188 0.002158
0.001279 0.000680
0.000199 0.001049
0.000183 0.001005
0.000182 0.000956
0.000250 0.001726
0.000195 0.001136
0.000189 0.000934
0.000161 0.000879
0.000286 0.001071
0.000176 0.001287
0.000140 0.001013
0.000160 0.000878
0.000174 0.000951
0.000284 0.002248
0.000155 0.001158
0.000210 0.001020
0.000237 0.001074
0.000265 0.002044
0.000208 0.000815
0.000197 0.001143
0.000221 0.001894
0.000493 0.001234
0.000182 0.001331
0.000271 0.001287
0.000207 0.002104
0.000231 0.001170
0.000206 0.002066
0.000169 0.001005
0.000333 0.000991
0.000171 0.001174
0.000180 0.001067
0.000284 0.000897
0.000166 0.001091
0.000883 0.003331
0.000154 0.001100
0.000156 0.000993
0.000169 0.000875
0.000162 0.001086
0.000187 0.001047
0.000165 0.001074
0.000232 0.002978
0.000166 0.000940
0.000278 0.000972
0.000172 0.000924
0.000277 0.001116
0.000250 0.000998
0.000144 0.000959
0.000199 0.001025
0.000239 0.000946
0.000190 0.001055
0.000235 0.001526
0.000260 0.000900
0.000231 0.000902
0.000167 0.001042
0.000260 0.001349
0.000201 0.000925
0.000179 0.000949
0.000242 0.001112
0.000280 0.002154
0.000223 0.001088
0.000242 0.001550
0.000225 0.001452
0.000250 0.001194
0.000182 0.000911
0.000169 0.001121
0.000178 0.001035
0.000193 0.001099
0.000179 0.001173
0.000245 0.001235
0.000208 0.000970
0.000173 0.001157
0.000191 0.000899
0.000192 0.001292
0.000266 0.002188
0.000178 0.001000
0.000152 0.001047
0.000238 0.002204
0.000183 0.000906
0.000247 0.000990
0.000255 0.001069
0.000194 0.001284
0.000184 0.001567
0.000160 0.000939
0.000183 0.000961
0.001336 0.000362
