0.000238 0.001417
0.000231 0.001328
0.000251 0.001297
0.000242 0.001497
0.000251 0.001487
0.000234 0.002083
0.000190 0.001462
0.000253 0.001879
0.000218 0.001431
0.000186 0.001556
0.000183 0.001406
0.000193 0.001314
0.000207 0.001406
0.000263 0.001822
0.000226 0.001360
0.000184 0.001579
0.000197 0.001367
0.000237 0.001403
0.000201 0.001389
0.000211 0.001413
0.000235 0.001945
0.000234 0.001358
0.000192 0.001386
0.000154 0.001486
0.000272 0.002128
0.000210 0.001385
0.000245 0.001402
0.000240 0.001446
0.000241 0.001759
0.000212 0.001407
0.000234 0.002093
0.000199 0.001368
0.000216 0.001423
0.000198 0.001471
0.000177 0.001523
0.000210 0.001406
0.000235 0.001370
0.000263 0.001784
0.000226 0.001397
0.000227 0.001675
0.000246 0.002771
0.000217 0.001399
0.000280 0.001641
0.000230 0.002193
0.000241 0.001386
0.000241 0.001378
0.000232 0.001386
0.000233 0.001392
0.000173 0.001361
0.000206 0.001388
0.000243 0.001406
0.000195 0.001394
0.000205 0.001334
0.000237 0.002039
0.000187 0.001450
0.000245 0.001327
0.000194 0.001536
0.000243 0.001419
0.000231 0.001379
0.000204 0.001307
0.000200 0.001439
0.000232 0.001367
0.000246 0.001410
0.000235 0.002112
0.000169 0.001417
0.000238 0.001403
0.000227 0.001467
0.000225 0.001489
0.000202 0.001402
0.000226 0.001395
0.000142 0.002485
0.000228 0.001391
0.000236 0.001411
0.000213 0.001426
0.000181 0.001290
0.000238 0.001423
0.000185 0.001402
0.000224 0.001306
0.000256 0.001345
0.000197 0.001398
0.000222 0.001958
0.000152 0.001403
0.000207 0.001407
0.000261 0.001273
0.000240 0.001316
0.000245 0.001393
0.000222 0.001306
0.000232 0.001332
0.000243 0.001479
0.000162 0.001365
0.000218 0.002184
0.000217 0.001391
0.000227 0.001434
0.000265 0.001336
0.000235 0.001310
0.000152 0.001379
0.000241 0.001440
0.000240 0.001441
0.000249 0.001759
0.000199 0.001418
0.000267 0.001759
0.000185 0.001395
0.000280 0.001848
0.000232 0.001488
0.000236 0.001410
0.000232 0.001364
0.000229 0.001534
0.000155 0.001352
0.000251 0.001555
0.000229 0.001412
0.000210 0.001643
0.000204 0.001438
0.000270 0.001341
0.000249 0.001392
0.000161 0.001356
0.000202 0.001386
0.000156 0.001422
0.000237 0.001301
0.000230 0.001533
0.000196 0.001418
0.000227 0.001384
0.000162 0.001213
0.000248 0.002523
0.000226 0.001408
0.000186 0.001328
0.000192 0.001319
0.000202 0.001308
0.000232 0.001732
0.000187 0.001369
0.000193 0.001341
0.000234 0.001393
0.000223 0.001379
0.000142 0.001894
0.000219 0.001377
0.000242 0.001307
0.000179 0.001282
0.000240 0.001386
0.000155 0.001355
0.000230 0.001397
0.000254 0.001479
0.000237 0.001407
0.000149 0.001455
0.000222 0.002083
0.000227 0.001427
0.000235 0.001418
0.000199 0.001538
0.000233 0.001404
0.000213 0.001383
0.000266 0.001862
0.000262 0.001554
0.000275 0.001875
0.000189 0.001559
0.000247 0.001552
0.000222 0.001427
0.000174 0.001434
0.000254 0.001336
0.000188 0.001403
0.000201 0.001417
0.000223 0.001377
0.000245 0.002708
0.000142 0.001452
0.000247 0.001313
0.000227 0.001472
0.000276 0.001505
0.000235 0.001373
0.000224 0.001483
0.000254 0.002419
0.000140 0.001392
0.000238 0.001376
0.000231 0.001410
0.000226 0.001391
0.000237 0.001408
0.000238 0.001738
0.000141 0.001422
0.000241 0.001385
0.000232 0.002133
0.000224 0.001389
0.000219 0.001392
0.000226 0.001401
0.000251 0.001867
0.000227 0.001376
0.000202 0.001314
0.000209 0.001397
0.000237 0.001423
0.000150 0.001391
0.000227 0.001551
0.000225 0.001395
0.000229 0.001387
0.000238 0.001391
0.000235 0.001874
0.000266 0.001412
0.000193 0.001409
0.000240 0.001377
0.000229 0.001435
0.000178 0.001142
0.000216 0.001109
0.000408 0.002652
0.000213 0.000919
0.000195 0.000948
0.000244 0.001217
0.000440 0.003271
0.000219 0.001000
0.000153 0.000975
0.000350 0.002297
0.000148 0.001098
0.000124 0.000990
0.000268 0.001000
0.000239 0.001099
0.001254 0.001119
0.000156 0.000876
0.000097 0.001162
0.000186 0.001041
0.000188 0.000972
0.000180 0.001217
0.001255 0.001006
0.000192 0.000799
0.000183 0.000836
0.000212 0.001101
0.000163 0.001194
0.000219 0.000908
0.000186 0.001061
0.000278 0.002133
0.000199 0.000908
0.000240 0.002223
0.000860 0.002415
0.000247 0.001205
0.000191 0.001064
0.000158 0.001253
0.000184 0.000926
0.000185 0.001149
0.000246 0.001623
0.000427 0.002274
0.000163 0.001135
0.000196 0.001057
0.000159 0.000989
0.000178 0.001041
0.000183 0.001986
0.000168 0.000986
0.000196 0.001102
0.000246 0.001090
0.001326 0.003478
0.000159 0.001141
0.000169 0.000822
0.000287 0.001210
0.000231 0.001101
0.000174 0.001174
0.000169 0.001262
0.000150 0.002185
0.000177 0.001065
0.000232 0.001030
0.000169 0.002101
0.000145 0.001094
0.000176 0.001253
0.000227 0.001447
0.000168 0.001399
0.000195 0.001226
0.000143 0.001181
0.000187 0.000970
0.000210 0.001107
0.000189 0.001189
0.000267 0.001133
0.000150 0.001003
0.000153 0.001185
0.000155 0.001168
0.000189 0.000976
0.000247 0.001064
0.000197 0.001192
0.002397 0.000324
0.000185 0.001129
0.000193 0.001115
0.000190 0.001046
0.000198 0.001217
0.000177 0.001223
0.000150 0.001056
0.000904 0.001425
0.002389 0.000247
0.000217 0.001131
0.000236 0.001442
0.000177 0.001049
0.000179 0.000975
0.000203 0.001095
0.000158 0.001363
0.000241 0.003341
0.000295 0.001131
0.000194 0.001463
0.000217 0.001128
0.002145 0.000334
0.000175 0.001118
0.000253 0.001056
0.000229 0.000937
0.000253 0.001065
0.000178 0.000813
0.000182 0.001011
0.000338 0.003325
0.000220 0.001166
0.000201 0.001107
0.000158 0.001097
0.000236 0.001005
0.000202 0.001209
0.000177 0.000936
0.000199 0.001065
0.000260 0.001108
0.000194 0.003185
0.000152 0.000969
0.000160 0.000840
0.000182 0.001486
0.000180 0.001367
0.000186 0.001117
0.000180 0.001046
0.000199 0.001040
0.000154 0.000956
0.002080 0.000210
0.000159 0.001172
0.000173 0.000871
0.000298 0.003246
0.000310 0.004320
0.000164 0.000979
0.000229 0.001173
0.000242 0.002398
0.000231 0.001140
0.000187 0.001064
0.000146 0.001290
0.000173 0.002514
0.000196 0.001175
0.000223 0.001325
0.000428 0.003492
0.000176 0.001063
0.000175 0.001067
0.000184 0.001068
0.000750 0.003395
0.000241 0.001107
0.000181 0.001248
0.001014 0.002358
0.000242 0.000995
0.000162 0.001051
0.000142 0.000964
0.000176 0.001200
0.000235 0.001155
0.000252 0.001055
0.000182 0.000948
0.000167 0.000924
0.000164 0.001314
0.000192 0.001106
0.000799 0.001235
0.000252 0.001102
0.000154 0.000939
0.000172 0.001077
0.000140 0.001288
0.000210 0.001121
0.000180 0.001155
0.000241 0.001068
0.000317 0.001159
0.000149 0.000944
0.000262 0.001674
0.000758 0.003358
0.000200 0.000937
0.000158 0.001033
0.000206 0.001005
0.000239 0.001209
0.000173 0.001015
0.000156 0.001109
0.000132 0.002361
0.000259 0.001115
0.000160 0.001052
0.000241 0.001022
0.000177 0.002373
0.000169 0.001043
0.000179 0.001057
0.000230 0.002133
0.000186 0.001066
0.000170 0.001064
0.000248 0.001301
0.000185 0.001059
0.000197 0.001087
0.000147 0.001302
0.000180 0.001162
0.000208 0.001143
0.000217 0.001096
0.000256 0.001196
0.000223 0.001427
0.000207 0.001199
0.000190 0.001088
0.000152 0.001141
0.000282 0.002262
0.000289 0.001025
0.000144 0.001170
0.000220 0.001141
0.000156 0.001008
0.000154 0.001121
0.000238 0.000995
0.000174 0.000963
0.000199 0.001112
0.000197 0.000999
0.000246 0.001334
0.000165 0.001101
0.000215 0.001032
0.000225 0.001058
0.000182 0.000930
0.000169 0.001028
0.000188 0.001079
0.000233 0.001873
0.000183 0.000989
0.000198 0.001135
0.000216 0.000972
0.000308 0.003257
0.000187 0.001124
0.001561 0.000282
0.000200 0.000962
0.000201 0.001203
0.000223 0.001175
0.001385 0.000254
0.000273 0.001160
0.000187 0.001043
0.000168 0.001120
0.000139 0.000967
0.000180 0.000997
0.000108 0.001305
0.000178 0.000960
0.000207 0.001212
0.000115 0.001309
0.000269 0.001441
0.000264 0.000924
0.000184 0.001045
0.000173 0.001174
0.000277 0.001525
0.001218 0.001139
0.000281 0.001343
0.000268 0.001108
0.000169 0.000882
0.000247 0.001414
0.000217 0.001134
0.000255 0.001140
0.001048 0.002214
0.000155 0.001051
0.000180 0.000950
0.000220 0.001025
0.000189 0.002269
0.000201 0.001467
0.000190 0.001081
0.000325 0.003582
0.000265 0.001009
0.000146 0.001082
0.000165 0.000968
0.002903 0.000373
0.000241 0.001169
0.000177 0.001068
0.000835 0.001119
0.000257 0.001216
0.000201 0.001009
0.000276 0.001049
0.000638 0.002250
0.001119 0.003514
0.000479 0.001297
0.000254 0.001187
0.000200 0.002391
0.000206 0.001066
0.000213 0.001345
0.000247 0.001290
0.000203 0.001039
0.000216 0.000744
0.000174 0.000969
0.001106 0.002910
0.000147 0.000945
0.000176 0.000970
0.002239 0.002318
0.001308 0.000248
0.000210 0.000972
0.000260 0.001214
0.000140 0.001228
0.000171 0.001051
0.000242 0.001130
0.000300 0.001178
0.000260 0.001064
0.000214 0.000918
0.000183 0.001188
0.000194 0.000916
0.000184 0.001112
0.000209 0.001263
0.000264 0.002123
0.000164 0.001180
0.000208 0.001122
0.000237 0.000942
0.001254 0.001036
0.000152 0.001018
0.000140 0.001043
0.000443 0.001155
0.000176 0.001012
0.000197 0.001171
0.000604 0.000683
0.000297 0.001094
0.000194 0.001200
0.000792 0.004428
0.000235 0.001088
0.000262 0.001084
0.000162 0.001640
0.000185 0.000972
0.002307 0.000339
0.000504 0.002199
0.000680 0.003420
0.000165 0.000994
0.000180 0.001078
0.000149 0.001305
0.000151 0.000993
0.000184 0.001113
0.000272 0.001013
0.000204 0.001624
0.000215 0.001058
0.000217 0.000986
0.000167 0.001093
0.000453 0.002497
0.000190 0.001208
0.000201 0.000979
0.000164 0.000970
0.000184 0.000933
0.000166 0.000991
0.000209 0.000948
0.000234 0.001052
0.000295 0.001166
0.000209 0.001047
0.000124 0.001168
0.000380 0.002308
0.000168 0.001080
0.000185 0.001123
0.000251 0.001960
0.002480 0.000311
0.000212 0.001180
0.000131 0.001082
0.000232 0.001006
0.000294 0.003209
0.000211 0.000966
0.000208 0.001134
0.000309 0.001144
0.003050 0.000214
0.000173 0.000962
0.000149 0.001027
0.000286 0.002313
0.000196 0.001041
0.000169 0.001146
0.000237 0.001102
0.000238 0.000964
0.000204 0.001174
0.000207 0.001195
0.000295 0.002386
0.000367 0.001002
0.000149 0.001099
0.000167 0.001068
0.000178 0.003249
0.000197 0.000931
0.000198 0.001191
0.000263 0.000928
0.000240 0.003209
0.000139 0.000975
0.000172 0.000972
0.000266 0.001156
0.000148 0.001187
0.000247 0.001086
0.000256 0.001023
0.000235 0.003410
0.000172 0.000931
0.000256 0.001257
0.000173 0.001070
0.000159 0.001256
0.000251 0.001057
0.000702 0.001230
0.000446 0.003208
0.000204 0.001040
0.000204 0.001305
0.001097 0.002687
0.000174 0.001046
0.000162 0.000925
0.000224 0.001426
0.000331 0.003393
0.000195 0.001072
0.000155 0.001102
0.000213 0.001208
0.001300 0.001072
0.000190 0.001056
0.000235 0.001733
0.000202 0.000999
0.000206 0.001040
0.000168 0.000977
0.001114 0.002406
0.000198 0.001270
0.000182 0.001170
0.002122 0.000332
0.000156 0.001010
0.000246 0.001366
0.000276 0.001141
0.000160 0.002061
0.000183 0.001121
0.000239 0.002077
0.000230 0.001245
0.000203 0.001190
0.000151 0.001138
0.000208 0.001444
0.000937 0.004291
0.000193 0.001060
0.000279 0.001157
0.001276 0.001116
0.000240 0.001232
0.000170 0.001046
0.000277 0.001056
0.000189 0.001553
0.000218 0.000956
0.000184 0.001031
0.000159 0.000969
0.000158 0.000842
0.000245 0.001457
0.000283 0.002289
0.000210 0.001298
0.000240 0.001240
0.000231 0.000982
0.000190 0.001062
0.000188 0.001052
0.000168 0.001075
0.000220 0.001196
0.001476 0.000280
0.000215 0.001064
0.000159 0.001046
0.001945 0.002367
0.000156 0.001012
0.000213 0.001504
0.000191 0.001294
0.002035 0.003526
0.000177 0.001072
0.000159 0.001325
0.001008 0.002197
0.001150 0.000239
0.000200 0.000942
0.000237 0.001920
0.000229 0.001057
0.000182 0.001069
0.000283 0.001476
0.000227 0.001075
0.000263 0.001363
0.000101 0.001093
0.000254 0.001561
0.000214 0.001234
0.000278 0.001063
0.000267 0.001226
0.000252 0.001114
0.000191 0.001077
0.000254 0.000969
0.000234 0.000990
0.000152 0.000967
0.000153 0.000975
0.000256 0.001226
0.001300 0.001088
0.000171 0.000941
0.000279 0.001496
0.000154 0.001123
0.000156 0.001037
0.000163 0.001082
0.001170 0.000292
0.000212 0.001087
0.000222 0.001243
0.000184 0.000991
0.000205 0.001992
0.000191 0.001100
0.000356 0.003891
0.000197 0.000978
0.000185 0.001123
0.000741 0.002206
0.000221 0.000889
0.000224 0.001071
0.000170 0.000849
0.000245 0.002138
0.000212 0.001602
0.000168 0.001058
0.000222 0.001552
0.000206 0.003165
0.000236 0.001093
0.000197 0.001560
0.000240 0.001120
0.000203 0.000979
0.000182 0.001119
0.000222 0.001160
0.001012 0.002438
0.000228 0.001064
0.000197 0.001061
0.000201 0.002065
0.000179 0.001036
0.000166 0.000841
0.000177 0.001240
0.000271 0.002073
0.000159 0.000962
0.000171 0.001271
0.000268 0.001457
0.000283 0.001065
0.000182 0.001040
0.000185 0.002270
0.000242 0.000933
0.000192 0.001016
0.000275 0.001062
