0.000240 0.002444
0.000217 0.001619
0.000244 0.002181
0.000214 0.001781
0.000240 0.002181
0.000243 0.001828
0.000175 0.002452
0.000249 0.001613
0.000202 0.001668
0.000239 0.002459
0.000208 0.001664
0.000223 0.001630
0.000244 0.001715
0.000209 0.001672
0.000240 0.001540
0.000241 0.001744
0.000247 0.001730
0.000214 0.001636
0.000199 0.001776
0.000247 0.001715
0.000202 0.001800
0.000218 0.001800
0.000166 0.001711
0.000240 0.001744
0.000272 0.002300
0.000265 0.001701
0.000249 0.001612
0.000234 0.001808
0.000238 0.001717
0.000223 0.001889
0.000160 0.001810
0.000236 0.002290
0.000148 0.001810
0.000252 0.002398
0.000219 0.001525
0.000238 0.002763
0.000211 0.001558
0.000887 0.001673
0.000237 0.001771
0.000236 0.001828
0.000218 0.001519
0.000235 0.001478
0.000232 0.001643
0.000238 0.001618
0.000244 0.002352
0.000183 0.001779
0.000244 0.002315
0.000231 0.002279
0.000211 0.001698
0.000147 0.001772
0.000236 0.002181
0.000241 0.001802
0.000192 0.001487
0.000223 0.001875
0.000237 0.001591
0.000229 0.001710
0.000238 0.001823
0.000219 0.001890
0.000235 0.001688
0.000242 0.001665
0.000201 0.001711
0.000229 0.001565
0.000238 0.001778
0.000209 0.001617
0.000145 0.002164
0.000223 0.001645
0.000150 0.002111
0.000208 0.001591
0.000190 0.001698
0.000269 0.003632
0.000273 0.001774
0.000225 0.002515
0.000231 0.001691
0.000240 0.002583
0.000200 0.001576
0.000226 0.001703
0.000200 0.001767
0.000260 0.002285
0.000245 0.001712
0.001326 0.001799
0.000152 0.001435
0.000196 0.001827
0.000193 0.001895
0.000230 0.001759
0.000219 0.001550
0.000255 0.001729
0.000238 0.001644
0.000193 0.001676
0.000275 0.002500
0.000177 0.001552
0.000209 0.001917
0.000206 0.001696
0.000238 0.001625
0.000191 0.001702
0.000205 0.002106
0.000216 0.001738
0.000201 0.001812
0.000205 0.001876
0.000115 0.001712
0.000238 0.001646
0.000230 0.002393
0.000141 0.001778
0.000214 0.001724
0.000217 0.001751
0.000212 0.001697
0.000236 0.001632
0.000234 0.001836
0.000250 0.001562
0.000186 0.001702
0.000239 0.001809
0.000194 0.001668
0.000183 0.001662
0.000231 0.002584
0.000966 0.001857
0.000212 0.001689
0.000159 0.001783
0.000241 0.001639
0.000212 0.001572
0.000220 0.001657
0.000193 0.001970
0.000213 0.001586
0.000199 0.001769
0.000212 0.001723
0.000212 0.001805
0.000207 0.001601
0.000179 0.001696
0.000219 0.001618
0.000201 0.001813
0.000242 0.001809
0.000277 0.001675
0.000249 0.001768
0.000212 0.001637
0.000239 0.002144
0.000263 0.001814
0.000242 0.001588
0.000280 0.001697
0.000242 0.001746
0.000240 0.002239
0.000214 0.001714
0.000233 0.001783
0.000140 0.002913
0.000250 0.001538
0.000208 0.001743
0.000110 0.001290
0.000162 0.001486
0.000165 0.001116
0.000177 0.001320
0.000231 0.001525
0.000176 0.001277
0.000178 0.001092
0.000166 0.001077
0.001204 0.000420
0.000181 0.001152
0.000159 0.001093
0.000254 0.001619
0.000219 0.001095
0.000209 0.002023
0.000228 0.001270
0.000171 0.001225
0.000199 0.001208
0.000232 0.001301
0.001040 0.004384
0.000225 0.001683
0.000121 0.001426
0.002302 0.001372
0.000187 0.001147
0.000191 0.001311
0.000192 0.001605
0.000163 0.001110
0.000186 0.001311
0.000176 0.001226
0.000183 0.001594
0.000253 0.001198
0.000184 0.001234
0.000238 0.001369
0.000180 0.001309
0.000179 0.001337
0.000301 0.002011
0.002168 0.000367
0.000202 0.001146
0.000254 0.001387
0.000507 0.003607
0.000168 0.001270
0.000339 0.000955
0.000171 0.001389
0.000269 0.001280
0.000214 0.002240
0.000272 0.001060
0.000185 0.001138
0.000195 0.001642
0.000151 0.001170
0.000203 0.001087
0.000210 0.001155
0.000197 0.001358
0.000229 0.001031
0.000154 0.001180
0.000262 0.002435
0.000475 0.002493
0.000150 0.001098
0.000182 0.001175
0.000197 0.001608
0.001030 0.003672
0.000139 0.001088
0.000192 0.001277
0.000191 0.001182
0.000273 0.001169
0.000151 0.001107
0.000290 0.001382
0.000306 0.002173
0.000189 0.001171
0.000157 0.001712
0.000184 0.001309
0.000202 0.001094
0.000159 0.001338
0.000169 0.002393
0.000173 0.001212
0.000188 0.001286
0.000233 0.001952
0.000167 0.001369
0.000158 0.001153
0.000199 0.001250
0.000231 0.001176
0.000189 0.001184
0.000234 0.001155
0.000179 0.001091
0.000191 0.002242
0.000188 0.001266
0.000193 0.001268
0.000178 0.001134
0.000215 0.001483
0.000186 0.001131
0.000151 0.000997
0.000164 0.001513
0.000370 0.004337
0.000211 0.001242
0.000176 0.002190
0.000217 0.001100
0.000202 0.001075
0.000147 0.001163
0.002250 0.001339
0.000192 0.001582
0.000226 0.001161
0.000586 0.003486
0.000162 0.001107
0.000200 0.002258
0.000173 0.001202
0.000159 0.001262
0.000642 0.001491
0.000386 0.003428
0.000172 0.001224
0.000207 0.001476
0.000251 0.001569
0.000186 0.001236
0.000175 0.001116
0.000208 0.001242
0.000198 0.001065
0.000182 0.001392
0.000167 0.001290
0.000197 0.001232
0.000182 0.001298
0.000236 0.001206
0.000199 0.002381
0.000178 0.001480
0.000206 0.001138
0.000221 0.002782
0.000179 0.000815
0.000188 0.001211
0.000214 0.001525
0.000239 0.001123
0.000160 0.001202
0.000146 0.001343
0.000166 0.001440
0.000155 0.001128
0.000204 0.001496
0.000193 0.001370
0.000415 0.002428
0.000208 0.001104
0.000172 0.001093
0.000218 0.001136
0.000295 0.001030
0.000238 0.001226
0.000263 0.000945
0.000160 0.000982
0.000223 0.001095
0.000221 0.001203
0.000157 0.000984
0.000168 0.001035
0.000239 0.001147
0.000180 0.001060
0.002304 0.000534
0.000167 0.000992
0.000168 0.000997
0.000207 0.001327
0.000161 0.001139
0.000212 0.001043
0.000208 0.001120
0.000247 0.001120
0.001102 0.001151
0.000215 0.001034
0.000200 0.000966
0.000182 0.000997
0.000145 0.001354
0.000179 0.001375
0.000225 0.001472
0.000193 0.001024
0.000259 0.001279
0.000181 0.001078
0.000173 0.001109
0.000249 0.001761
0.000242 0.001220
0.000246 0.001093
0.000197 0.001148
0.000714 0.002727
0.000208 0.001238
0.000180 0.001091
0.000151 0.001442
0.000186 0.001827
0.000253 0.003549
0.000212 0.001734
0.000150 0.001224
0.000217 0.001997
0.000160 0.001205
0.000144 0.001125
0.000152 0.001050
0.000167 0.002276
0.000270 0.001075
0.000207 0.001450
0.000223 0.001406
0.000253 0.001250
0.000166 0.001247
0.000143 0.001213
0.000171 0.001010
0.000155 0.001076
0.000187 0.001063
0.000176 0.000993
0.000237 0.001079
0.000209 0.001445
0.000258 0.001135
0.000176 0.000984
0.000148 0.001760
0.000171 0.001062
0.000215 0.001097
0.000209 0.001188
0.000242 0.001157
0.000294 0.001116
0.000196 0.001012
0.000153 0.001080
0.000225 0.001604
0.000281 0.002198
0.000171 0.001239
0.000133 0.001586
0.000149 0.001159
0.000148 0.001095
0.000173 0.001135
0.000251 0.001082
0.000190 0.001228
0.000184 0.001313
0.000163 0.001061
0.000263 0.001456
0.000186 0.001146
0.000158 0.001223
0.000262 0.001877
0.000221 0.001625
0.001362 0.000463
0.000212 0.001243
0.000213 0.000924
0.000241 0.001076
0.000172 0.001137
0.000214 0.001515
0.000232 0.002576
0.000229 0.001213
0.000171 0.001142
0.000173 0.001890
0.000240 0.001141
0.000140 0.002320
0.000265 0.004578
0.000185 0.001504
0.000224 0.001760
0.001230 0.001333
0.000181 0.001231
0.000173 0.001309
0.000211 0.002967
0.000220 0.001317
0.000169 0.001233
0.000217 0.001170
0.000267 0.001145
0.000173 0.001292
0.000201 0.001217
0.000281 0.001637
0.000253 0.001090
0.000209 0.001192
0.000257 0.001312
0.000182 0.001309
0.000165 0.001161
0.000192 0.001104
0.000147 0.001055
0.000108 0.002355
0.000267 0.001165
0.000196 0.001319
0.000390 0.002396
0.000198 0.001169
0.000176 0.001254
0.000194 0.001437
0.000246 0.002382
0.000226 0.001507
0.000207 0.001542
0.003462 0.002521
0.000290 0.002014
0.000201 0.001130
0.000185 0.001265
0.000823 0.002791
0.000156 0.001175
0.000123 0.001509
0.000140 0.001296
0.000214 0.001255
0.000149 0.001179
0.000175 0.001350
0.000249 0.001349
0.001002 0.000790
0.000172 0.001252
0.000189 0.001214
0.000149 0.001038
0.000187 0.001021
0.000187 0.001143
0.000184 0.001231
0.002034 0.003531
0.000229 0.001379
0.000225 0.001186
0.000225 0.001217
0.000910 0.003693
0.000187 0.001422
0.000226 0.001225
0.000185 0.001234
0.000162 0.001173
0.000183 0.001327
0.000202 0.001193
0.000222 0.001271
0.000242 0.001104
0.000239 0.001289
0.001415 0.001458
0.000216 0.001067
0.000175 0.001288
0.000479 0.003350
0.000174 0.001074
0.000165 0.001147
0.000255 0.001663
0.000147 0.001073
0.000163 0.001129
0.000230 0.001299
0.000180 0.001113
0.000155 0.001113
0.000207 0.001204
0.000194 0.001460
0.000192 0.001073
0.000202 0.001162
0.000216 0.001196
0.000281 0.002713
0.000189 0.001399
0.000148 0.001098
0.000830 0.003632
0.000193 0.001291
0.000180 0.001092
0.000223 0.001573
0.000272 0.001236
0.000176 0.001218
0.000164 0.001140
0.000279 0.001413
0.000484 0.001204
0.000194 0.001206
0.000239 0.002123
0.000612 0.003812
0.000183 0.001151
0.000195 0.001884
0.000156 0.001332
0.001350 0.000467
0.000144 0.001197
0.000278 0.001345
0.000190 0.001484
0.000210 0.001505
0.000164 0.001390
0.000146 0.001463
0.000224 0.001252
0.000192 0.001175
0.000223 0.001063
0.000238 0.001187
0.000150 0.001124
0.000157 0.001165
0.000172 0.001160
0.001197 0.001216
0.000166 0.001031
0.000229 0.001298
0.002571 0.002408
0.000290 0.001254
0.000133 0.001198
0.000205 0.001622
0.001243 0.001741
0.000131 0.001618
0.000213 0.001145
0.000189 0.001195
0.000166 0.001727
0.000182 0.001653
0.000444 0.003548
0.000135 0.003640
0.000190 0.001226
0.000136 0.001270
0.000115 0.001314
0.000215 0.001273
0.000174 0.001197
0.000118 0.002242
0.000182 0.001250
0.000220 0.001105
0.000268 0.001739
0.000195 0.001187
0.000212 0.001109
0.000166 0.001389
0.000159 0.001716
0.000206 0.001171
0.000216 0.001123
0.000202 0.001232
0.001080 0.001919
0.000194 0.001208
0.000191 0.001110
0.000134 0.001248
0.000526 0.001053
0.000229 0.001257
0.000165 0.001610
0.000189 0.002368
0.000216 0.001178
0.000177 0.001373
0.000210 0.001129
0.000202 0.001230
0.000211 0.001764
0.000242 0.002207
0.000184 0.001353
0.000158 0.001239
0.000265 0.001749
0.000169 0.001470
0.000203 0.001239
0.000179 0.001262
0.000246 0.001307
0.000276 0.001474
0.000210 0.001121
0.000235 0.001102
0.000206 0.001167
0.000231 0.001214
0.000405 0.004029
0.000226 0.001112
0.000165 0.001558
0.000237 0.001239
0.000221 0.001144
0.000147 0.001245
0.000125 0.001228
0.000220 0.002009
0.000187 0.001455
0.000310 0.001111
0.000224 0.001263
0.000192 0.002222
0.000179 0.001247
0.000230 0.001186
0.000266 0.001900
0.001232 0.001191
0.000138 0.001222
0.000180 0.001379
0.000192 0.002236
0.001259 0.001204
0.000192 0.001176
0.000215 0.001242
0.001410 0.002503
0.000140 0.001057
0.000208 0.001390
0.000155 0.001497
0.000213 0.001792
0.000153 0.001174
0.000298 0.001916
0.000282 0.001569
0.000410 0.002428
0.000136 0.001123
0.000196 0.001132
0.000194 0.001258
0.000245 0.001193
0.000179 0.001346
0.000182 0.001446
0.001288 0.001141
0.000207 0.001071
0.000197 0.001428
0.000145 0.001896
0.000193 0.001152
0.000167 0.001012
0.000218 0.001604
0.000279 0.001322
0.000247 0.001295
0.000577 0.001274
0.000652 0.002509
0.000193 0.001124
0.000189 0.001162
0.000205 0.001016
0.000766 0.002161
0.000215 0.002485
0.000219 0.001265
0.000217 0.002032
0.000161 0.001136
0.000180 0.000982
0.000177 0.001200
0.000297 0.001125
0.000244 0.001201
0.000204 0.001252
0.000290 0.001751
0.001194 0.000444
0.000182 0.001082
0.000165 0.001711
0.000213 0.001521
0.001380 0.000589
0.000187 0.001291
0.000239 0.001045
0.000265 0.003342
0.000182 0.001042
0.000284 0.001015
0.000306 0.003544
0.001227 0.001115
0.000214 0.001118
0.000216 0.001166
0.001234 0.000382
0.000176 0.001175
0.000174 0.001196
0.000251 0.001481
0.000138 0.000983
0.000175 0.002115
0.000223 0.001135
0.002281 0.001190
0.000232 0.001496
0.001212 0.000385
0.000179 0.001013
0.000208 0.001425
0.000248 0.001439
0.000154 0.003110
0.000201 0.001460
0.000208 0.001733
0.000196 0.000798
0.000158 0.001078
0.000258 0.001116
0.000227 0.001660
0.000197 0.001059
0.000207 0.001764
