0.000233 0.001771
0.000213 0.001339
0.000280 0.001643
0.000226 0.001420
0.000269 0.001626
0.000208 0.001352
0.000248 0.001486
0.000236 0.001774
0.000216 0.001405
0.000241 0.001432
0.000200 0.001444
0.000184 0.001341
0.000199 0.001349
0.000227 0.001405
0.000167 0.001310
0.000182 0.001308
0.000235 0.001838
0.000217 0.001429
0.000240 0.002070
0.000217 0.001556
0.000201 0.001426
0.000221 0.001408
0.000189 0.001397
0.000229 0.002012
0.000186 0.001453
0.000232 0.001468
0.000222 0.001437
0.000155 0.001411
0.000252 0.001512
0.000199 0.001401
0.000210 0.001382
0.000235 0.001355
0.000189 0.001400
0.000192 0.001447
0.000249 0.001711
0.000207 0.001285
0.001273 0.002087
0.000171 0.001384
0.000234 0.001656
0.000136 0.001933
0.000228 0.001396
0.000230 0.001760
0.000252 0.001329
0.000188 0.001403
0.000254 0.001784
0.000196 0.001388
0.000226 0.002162
0.000223 0.001415
0.000234 0.002085
0.000142 0.001919
0.000222 0.001486
0.000243 0.001761
0.000206 0.001389
0.000235 0.001417
0.000205 0.001441
0.000253 0.002002
0.000235 0.001341
0.000197 0.001404
0.000206 0.001392
0.000185 0.001394
0.000200 0.001412
0.000152 0.001427
0.000252 0.001419
0.000214 0.001403
0.000239 0.001399
0.000234 0.001357
0.000217 0.001409
0.000240 0.001535
0.000244 0.001490
0.000235 0.001741
0.000194 0.001280
0.000210 0.001379
0.000239 0.001755
0.000208 0.001391
0.000233 0.002731
0.000217 0.001398
0.000227 0.001981
0.000250 0.001847
0.000225 0.001385
0.000243 0.001389
0.000245 0.001401
0.000239 0.001456
0.000243 0.001764
0.000232 0.001329
0.000224 0.002104
0.000229 0.001441
0.000226 0.001349
0.000196 0.001306
0.000198 0.001428
0.000214 0.001405
0.000256 0.002542
0.000223 0.001406
0.000184 0.001336
0.000199 0.001404
0.000241 0.001240
0.000197 0.001438
0.000233 0.001878
0.000209 0.001288
0.000284 0.001488
0.000208 0.001374
0.000202 0.001318
0.000204 0.001378
0.000140 0.002554
0.000232 0.001397
0.000251 0.001781
0.000197 0.001420
0.000192 0.001394
0.000233 0.001893
0.000225 0.001489
0.000178 0.001475
0.000197 0.001307
0.000226 0.001490
0.000234 0.001403
0.000203 0.001433
0.000229 0.001337
0.000234 0.002469
0.000222 0.001371
0.000236 0.001300
0.000233 0.001353
0.000231 0.001418
0.000220 0.001382
0.000195 0.001385
0.000238 0.001422
0.000283 0.001614
0.000221 0.001407
0.000222 0.002151
0.000255 0.001334
0.000226 0.001370
0.000252 0.002368
0.000222 0.001399
0.000245 0.001408
0.000201 0.001547
0.000174 0.001404
0.000199 0.001306
0.000205 0.001426
0.000241 0.001410
0.000207 0.001421
0.000243 0.001314
0.000207 0.001412
0.000228 0.001431
0.000213 0.001527
0.000214 0.001569
0.000196 0.001399
0.000191 0.001395
0.000229 0.002176
0.000245 0.001493
0.000249 0.001555
0.000209 0.001356
0.000130 0.002488
0.000251 0.001407
0.000233 0.001771
0.000202 0.001432
0.000219 0.002024
0.000233 0.001292
0.000257 0.001411
0.000170 0.001420
0.000239 0.001382
0.000213 0.001484
0.000235 0.001431
0.000200 0.001428
0.000186 0.001330
0.001014 0.001463
0.000220 0.001370
0.000229 0.001288
0.000196 0.001425
0.000245 0.001415
0.000233 0.001359
0.000204 0.001412
0.000236 0.001646
0.000144 0.001438
0.000239 0.001328
0.000229 0.001432
0.000235 0.001504
0.000227 0.001395
0.000170 0.001358
0.000224 0.002098
0.000210 0.001392
0.000242 0.002041
0.000234 0.001311
0.000190 0.001379
0.000237 0.001781
0.000185 0.001273
0.000230 0.001994
0.000221 0.001411
0.000199 0.001399
0.000198 0.001406
0.000252 0.001379
0.000190 0.001424
0.000221 0.001336
0.000199 0.001405
0.000209 0.001438
0.000215 0.001375
0.000242 0.001655
0.000201 0.001405
0.000226 0.001460
0.000246 0.001587
0.000269 0.001436
0.000195 0.001383
0.000252 0.001406
0.000246 0.001461
0.000233 0.001755
0.000145 0.001386
0.000229 0.002102
0.000196 0.001379
0.000240 0.001393
0.000244 0.001552
0.000244 0.001389
0.000253 0.001407
0.000216 0.001415
0.000249 0.001630
0.000173 0.001427
0.000195 0.001626
0.000293 0.001309
0.000174 0.001417
0.000240 0.001409
0.000211 0.001317
0.000174 0.001381
0.000242 0.001339
0.000192 0.001408
0.000250 0.001387
0.000215 0.001416
0.000245 0.001766
0.000240 0.001566
0.000238 0.001475
0.000234 0.001765
0.000224 0.001383
0.000257 0.001294
0.000225 0.001359
0.000195 0.001439
0.000190 0.001361
0.000200 0.001336
0.000196 0.001388
0.000245 0.001538
0.000197 0.001397
0.000241 0.001410
0.000267 0.001484
0.000197 0.001385
0.000194 0.001417
0.000761 0.001949
0.000224 0.001281
0.000183 0.001329
0.000239 0.001597
0.000225 0.001356
0.000224 0.001352
0.000217 0.001981
0.000159 0.001412
0.000257 0.001401
0.000197 0.001400
0.000247 0.002133
0.000185 0.001394
0.000243 0.001425
0.000237 0.001424
0.000199 0.001428
0.000224 0.001375
0.000220 0.001305
0.000244 0.001431
0.000211 0.001429
0.000252 0.001710
0.000166 0.001425
0.000215 0.001124
0.000217 0.001023
0.000772 0.003312
0.000169 0.001009
0.000165 0.001008
0.000170 0.000989
0.000159 0.000874
0.000167 0.001145
0.000183 0.001049
0.000260 0.001408
0.000246 0.001010
0.000152 0.001670
0.000160 0.001006
0.000194 0.002152
0.000241 0.001109
0.000152 0.001058
0.000211 0.001025
0.000222 0.001002
0.000169 0.000893
0.001423 0.002267
0.000233 0.001035
0.000207 0.001046
0.000183 0.001213
0.001405 0.002332
0.000191 0.001046
0.000201 0.001059
0.000249 0.001892
0.001236 0.000970
0.000144 0.001010
0.000172 0.001044
0.000146 0.001032
0.000257 0.001121
0.000138 0.000903
0.000288 0.001615
0.000188 0.000846
0.000151 0.000915
0.000255 0.001235
0.000217 0.001153
0.000215 0.001096
0.000179 0.001035
0.000176 0.001024
0.000158 0.001127
0.000179 0.001031
0.000214 0.001081
0.000167 0.000924
0.002399 0.000331
0.000212 0.001038
0.000204 0.001224
0.000251 0.001038
0.000271 0.001093
0.000185 0.001025
0.000284 0.001187
0.000185 0.001129
0.000232 0.001149
0.000169 0.000956
0.000261 0.001348
0.000194 0.000975
0.000254 0.001057
0.000215 0.001283
0.000203 0.001039
0.000150 0.001013
0.000197 0.001031
0.000237 0.002160
0.002242 0.001286
0.000182 0.000979
0.000202 0.001149
0.000228 0.001514
0.000230 0.001503
0.000364 0.003778
0.000171 0.001122
0.000225 0.002448
0.000150 0.001031
0.000179 0.001053
0.000168 0.001287
0.000814 0.002381
0.000184 0.000882
0.000314 0.001408
0.000222 0.001288
0.000212 0.002280
0.000225 0.001024
0.000161 0.000957
0.000173 0.001334
0.000180 0.000954
0.000176 0.001116
0.000218 0.001225
0.000175 0.001034
0.000172 0.001020
0.000208 0.001114
0.000229 0.001700
0.000219 0.003227
0.000273 0.001089
0.000181 0.001157
0.000299 0.001171
0.000153 0.001078
0.000271 0.002067
0.000856 0.002432
0.000189 0.001024
0.000167 0.001055
0.000155 0.001045
0.000135 0.000926
0.000292 0.001139
0.000259 0.001199
0.000193 0.000948
0.000219 0.001001
0.000279 0.001227
0.000231 0.001407
0.000158 0.001190
0.000171 0.001106
0.000212 0.001235
0.000851 0.003459
0.000222 0.001309
0.000169 0.000984
0.000220 0.001015
0.001956 0.000386
0.000213 0.000930
0.000174 0.001047
0.000227 0.001221
0.000198 0.000990
0.000189 0.000796
0.000274 0.001220
0.000219 0.001577
0.000263 0.000949
0.000462 0.000649
0.000253 0.002276
0.000181 0.001002
0.000181 0.001207
0.000180 0.001193
0.000217 0.001352
0.000167 0.001030
0.000153 0.001180
0.000840 0.003481
0.000168 0.001064
0.000135 0.001166
0.000226 0.001293
0.000550 0.003458
0.000156 0.000941
0.000150 0.001031
0.000243 0.003344
0.000174 0.002252
0.000172 0.001020
0.001615 0.002530
0.001115 0.000966
0.000172 0.001153
0.000156 0.001299
0.000217 0.001689
0.000255 0.001083
0.000212 0.001026
0.000229 0.003230
0.001133 0.000252
0.000266 0.001357
0.000178 0.001083
0.000188 0.002943
0.000274 0.001074
0.000263 0.001007
0.000229 0.001192
0.000153 0.001088
0.000205 0.001082
0.000174 0.001191
0.000162 0.000961
0.000268 0.000797
0.000161 0.000950
0.000211 0.001337
0.000183 0.001248
0.000173 0.001358
0.001302 0.000991
0.000251 0.001064
0.000253 0.000878
0.000248 0.002246
0.001099 0.002185
0.000277 0.001090
0.000158 0.001060
0.000236 0.001352
0.000162 0.002149
0.000157 0.000971
0.000215 0.001232
0.000215 0.001812
0.003199 0.000301
0.000238 0.001083
0.000144 0.002393
0.000236 0.001388
0.002095 0.001356
0.000299 0.001098
0.000227 0.001394
0.000291 0.001993
0.000420 0.002125
0.000197 0.001150
0.000378 0.002928
0.000242 0.001138
0.000254 0.001119
0.000184 0.001419
0.000191 0.001305
0.001241 0.001055
0.000250 0.000995
0.000186 0.001045
0.000155 0.000875
0.000240 0.000946
0.000260 0.001179
0.000221 0.001206
0.000111 0.001261
0.000172 0.001016
0.000177 0.001134
0.000176 0.001457
0.000241 0.003413
0.000158 0.001130
0.000306 0.001260
0.000247 0.001811
0.000573 0.000701
0.000183 0.001094
0.000232 0.001150
0.000198 0.001083
0.000207 0.001100
0.000156 0.001328
0.000214 0.001158
0.000223 0.001044
0.000152 0.001074
0.000572 0.002256
0.000185 0.001072
0.000185 0.001013
0.000200 0.001060
0.002341 0.001146
0.000167 0.001097
0.000176 0.000946
0.000222 0.001256
0.000276 0.001001
0.000164 0.001068
0.000261 0.001380
0.000185 0.002247
0.000203 0.000940
0.000211 0.001122
0.000184 0.001034
0.000226 0.001222
0.000173 0.000923
0.000223 0.001063
0.000868 0.004481
0.000235 0.000911
0.000182 0.000946
0.000232 0.001302
0.000235 0.001245
0.000155 0.001052
0.000146 0.001151
0.001110 0.003691
0.000154 0.001071
0.000191 0.001039
0.000157 0.000945
0.001326 0.000449
0.000534 0.001183
0.000237 0.001532
0.000400 0.000939
0.000186 0.001069
0.000150 0.001020
0.000223 0.001691
0.000189 0.001069
0.000169 0.001134
0.000196 0.001058
0.000209 0.001372
0.000189 0.003082
0.000176 0.001175
0.000155 0.001316
0.002283 0.003549
0.000164 0.001068
0.000173 0.000973
0.000235 0.000965
0.000163 0.001095
0.000199 0.001090
0.000207 0.001134
0.000189 0.001160
0.000171 0.001144
0.000189 0.001005
0.000235 0.001261
0.000105 0.002022
0.000199 0.001264
0.000276 0.002143
0.000184 0.001527
0.001244 0.002245
0.000203 0.001390
0.000242 0.001585
0.000258 0.001072
0.000385 0.001122
0.000245 0.001661
0.000163 0.001221
0.000161 0.001761
0.000202 0.001130
0.000246 0.001056
0.000170 0.001080
0.000158 0.001166
0.000206 0.001224
0.001978 0.002594
0.000120 0.001092
0.000202 0.001094
0.000235 0.001422
0.000258 0.001064
0.000175 0.001158
0.000191 0.001081
0.000186 0.000996
0.000169 0.001124
0.000194 0.000984
0.000175 0.001176
0.000235 0.001272
0.000240 0.001039
0.000239 0.001472
0.000258 0.001057
0.000987 0.002341
0.000531 0.001977
0.000156 0.001160
0.000238 0.001064
0.000280 0.001211
0.000268 0.001090
0.000257 0.001138
0.000161 0.001053
0.000248 0.001493
0.000177 0.001035
0.000189 0.001152
0.000214 0.000990
0.000324 0.001608
0.000217 0.000964
0.000180 0.001034
0.000312 0.000858
0.000205 0.001235
0.000180 0.001071
0.000164 0.001071
0.000191 0.001034
0.000201 0.001143
0.000251 0.001300
0.000284 0.002386
0.000189 0.000997
0.000225 0.001813
0.000166 0.001306
0.000250 0.001247
0.000369 0.001053
0.000203 0.000918
0.000131 0.002220
0.000132 0.001131
0.000170 0.001065
0.000679 0.001664
0.000261 0.001120
0.000171 0.001296
0.000249 0.000942
0.000232 0.001038
0.000218 0.001049
0.000168 0.001002
0.001909 0.002334
0.000251 0.001329
0.000230 0.001198
0.000265 0.001480
0.002234 0.000335
0.000148 0.001039
0.000170 0.000889
0.000226 0.001621
0.000184 0.001112
0.000400 0.000864
0.000194 0.001047
0.000213 0.001019
0.000162 0.001197
0.000224 0.001255
0.000383 0.002174
0.000195 0.001088
0.000286 0.001250
0.000244 0.002360
0.000226 0.001009
0.000201 0.001217
0.000169 0.000990
0.000167 0.001133
0.001408 0.001635
0.000212 0.001130
0.000193 0.001082
0.000317 0.001116
0.000377 0.001220
0.000238 0.001330
0.000175 0.001115
0.000155 0.002196
0.000220 0.001394
0.000276 0.001227
0.000194 0.001188
0.000166 0.001013
0.000487 0.000899
0.000204 0.001095
0.001282 0.000999
0.000284 0.001651
0.000148 0.000911
0.000229 0.001294
0.000408 0.000875
0.000327 0.002478
0.000148 0.001004
0.000140 0.001079
0.000173 0.001284
0.001280 0.001116
0.000190 0.001060
0.000213 0.001160
0.000167 0.001134
0.000363 0.002246
0.000216 0.001592
0.000179 0.001131
0.000229 0.001180
0.000200 0.001385
0.000191 0.002162
0.000152 0.001197
0.000255 0.001255
0.000178 0.001275
0.000213 0.001076
0.000238 0.001468
0.000155 0.001180
0.000250 0.001078
0.000223 0.001485
0.000276 0.001196
0.002308 0.000215
0.000234 0.001026
0.000177 0.001281
0.000275 0.001491
0.001254 0.001160
0.000183 0.001068
0.000296 0.001088
0.000160 0.002122
0.000180 0.001011
0.000177 0.001752
0.000186 0.001006
0.000210 0.001000
0.000266 0.001105
0.000244 0.001956
0.000184 0.001108
0.001750 0.003399
0.000212 0.000982
0.000261 0.001890
0.000169 0.001055
0.000189 0.001269
0.000400 0.003358
0.000199 0.001080
0.000175 0.001042
0.000230 0.002313
0.000280 0.001121
0.000169 0.000939
0.000209 0.001243
0.000705 0.004174
0.000197 0.001184
0.000186 0.000999
0.000170 0.000953
0.000315 0.003803
0.000197 0.000999
0.000203 0.001161
0.000213 0.001132
0.000211 0.001116
0.000284 0.000959
0.000146 0.001050
0.000257 0.001337
0.000203 0.000981
0.000223 0.001152
0.000214 0.001643
0.000219 0.001294
0.000238 0.001002
0.000181 0.000976
0.000235 0.001229
0.000518 0.002254
0.000135 0.001040
0.000270 0.001410
0.000181 0.001076
0.000232 0.001262
0.000153 0.001142
0.000175 0.000999
0.000242 0.001003
0.000208 0.001234
0.000207 0.001037
0.000187 0.001335
0.000242 0.000952
0.000593 0.003246
0.000183 0.000989
0.000195 0.001297
0.000272 0.001249
0.000171 0.001063
0.000183 0.001029
0.000281 0.001089
0.000184 0.001031
0.000205 0.001012
0.000140 0.000900
0.000226 0.001072
0.000172 0.000953
0.000198 0.001052
0.000204 0.001390
0.000284 0.001174
0.000217 0.001338
0.000213 0.001014
0.000138 0.001158
0.000243 0.000957
0.000198 0.000968
0.000171 0.001240
0.000218 0.001039
0.000247 0.001093
0.000196 0.001050
0.000241 0.001039
0.000220 0.002473
0.000209 0.001369
0.000190 0.001060
0.000248 0.001037
0.000186 0.001186
0.000204 0.000906
0.000269 0.000953
0.000213 0.001233
0.000235 0.001065
0.000590 0.002117
0.000183 0.001054
